event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
229,arrival,82,210,True,True,"{3: (400, {'cpu': 11, 'gpu': 18, 'storage': 14}), 4: (372, {'cpu': 15, 'gpu': 10, 'storage': 0}), 1: (45, {'cpu': 16, 'gpu': 19, 'storage': 16}), 0: (450, {'cpu': 11, 'gpu': 8, 'storage': 14}), 2: (186, {'cpu': 13, 'gpu': 13, 'storage': 7})}","{(4, 3): ([(372, 400)], {'bandwidth': 48}), (1, 4): ([(45, 372)], {'bandwidth': 13}), (1, 3): ([(45, 400)], {'bandwidth': 12}), (0, 3): ([(400, 19), (19, 450)], {'bandwidth': 50}), (0, 1): ([(45, 450)], {'bandwidth': 15}), (0, 4): ([(372, 450)], {'bandwidth': 14}), (2, 1): ([(45, 450), (450, 186)], {'bandwidth': 30}), (2, 3): ([(186, 400)], {'bandwidth': 19})}",479,466,386,0.8283261802575107,192,0.2882993221282959
230,arrival,82,211,True,True,"{0: (198, {'cpu': 7, 'gpu': 19, 'storage': 12}), 1: (80, {'cpu': 6, 'gpu': 5, 'storage': 10})}","{(1, 0): ([(80, 198)], {'bandwidth': 13})}",371,72,72,1.0,193,0.0744333267211914
231,arrival,83,212,True,True,"{2: (181, {'cpu': 18, 'gpu': 12, 'storage': 20}), 1: (109, {'cpu': 2, 'gpu': 16, 'storage': 2}), 0: (375, {'cpu': 10, 'gpu': 8, 'storage': 20}), 3: (74, {'cpu': 15, 'gpu': 0, 'storage': 5})}","{(1, 2): ([(109, 181)], {'bandwidth': 41}), (0, 1): ([(109, 375)], {'bandwidth': 3}), (0, 2): ([(181, 375)], {'bandwidth': 3}), (3, 1): ([(74, 109)], {'bandwidth': 16})}",361,191,191,1.0,194,0.16634368896484375
233,arrival,84,213,True,True,"{2: (360, {'cpu': 17, 'gpu': 7, 'storage': 12}), 1: (110, {'cpu': 11, 'gpu': 19, 'storage': 15}), 0: (282, {'cpu': 12, 'gpu': 5, 'storage': 19})}","{(1, 2): ([(110, 360)], {'bandwidth': 42}), (0, 1): ([(110, 282)], {'bandwidth': 2})}",647,161,161,1.0,194,0.13355135917663574
236,arrival,85,214,True,True,"{1: (170, {'cpu': 0, 'gpu': 20, 'storage': 0}), 0: (109, {'cpu': 6, 'gpu': 6, 'storage': 1}), 2: (223, {'cpu': 10, 'gpu': 11, 'storage': 11})}","{(0, 1): ([(109, 170)], {'bandwidth': 1}), (2, 0): ([(109, 223)], {'bandwidth': 22})}",84,88,88,1.0,193,0.1351451873779297
237,arrival,85,215,True,True,"{0: (224, {'cpu': 8, 'gpu': 20, 'storage': 15}), 2: (297, {'cpu': 6, 'gpu': 11, 'storage': 3}), 3: (136, {'cpu': 6, 'gpu': 13, 'storage': 18}), 1: (98, {'cpu': 19, 'gpu': 4, 'storage': 19})}","{(2, 0): ([(224, 297)], {'bandwidth': 40}), (3, 0): ([(136, 224)], {'bandwidth': 43}), (3, 2): ([(136, 297)], {'bandwidth': 20}), (1, 0): ([(98, 224)], {'bandwidth': 16}), (1, 3): ([(98, 136)], {'bandwidth': 11})}",26,272,272,1.0,194,0.16646122932434082
238,arrival,85,216,True,True,"{1: (454, {'cpu': 17, 'gpu': 11, 'storage': 4}), 0: (54, {'cpu': 3, 'gpu': 3, 'storage': 8})}","{(0, 1): ([(54, 454)], {'bandwidth': 26})}",32,72,72,1.0,195,0.09011077880859375
239,arrival,85,217,True,True,"{1: (415, {'cpu': 5, 'gpu': 8, 'storage': 4}), 0: (54, {'cpu': 3, 'gpu': 12, 'storage': 11})}","{(0, 1): ([(54, 415)], {'bandwidth': 6})}",32,49,49,1.0,196,0.08458900451660156
240,arrival,85,218,True,True,"{3: (492, {'cpu': 7, 'gpu': 19, 'storage': 11}), 6: (344, {'cpu': 5, 'gpu': 19, 'storage': 18}), 8: (186, {'cpu': 4, 'gpu': 1, 'storage': 8}), 7: (310, {'cpu': 2, 'gpu': 15, 'storage': 1}), 4: (445, {'cpu': 11, 'gpu': 4, 'storage': 9}), 5: (159, {'cpu': 19, 'gpu': 15, 'storage': 19}), 1: (436, {'cpu': 8, 'gpu': 18, 'storage': 11}), 2: (320, {'cpu': 6, 'gpu': 5, 'storage': 0}), 0: (482, {'cpu': 18, 'gpu': 5, 'storage': 18}), 9: (50, {'cpu': 20, 'gpu': 20, 'storage': 5})}","{(6, 3): ([(344, 492)], {'bandwidth': 49}), (8, 3): ([(186, 492)], {'bandwidth': 47}), (8, 6): ([(186, 344)], {'bandwidth': 16}), (7, 8): ([(186, 310)], {'bandwidth': 43}), (7, 6): ([(310, 159), (159, 344)], {'bandwidth': 33}), (7, 3): ([(310, 492)], {'bandwidth': 11}), (4, 8): ([(186, 445)], {'bandwidth': 47}), (4, 6): ([(344, 22), (22, 445)], {'bandwidth': 20}), (4, 3): ([(445, 492)], {'bandwidth': 13}), (4, 7): ([(310, 445)], {'bandwidth': 1}), (5, 7): ([(159, 50), (50, 310)], {'bandwidth': 48}), (5, 3): ([(159, 21), (21, 492)], {'bandwidth': 30}), (5, 6): ([(159, 344)], {'bandwidth': 16}), (1, 6): ([(344, 436)], {'bandwidth': 49}), (1, 3): ([(436, 492)], {'bandwidth': 3}), (2, 3): ([(320, 64), (64, 492)], {'bandwidth': 38}), (2, 1): ([(320, 99), (99, 436)], {'bandwidth': 24}), (2, 4): ([(320, 445)], {'bandwidth': 8}), (2, 5): ([(159, 225), (225, 320)], {'bandwidth': 0}), (0, 1): ([(436, 482)], {'bandwidth': 41}), (0, 8): ([(186, 482)], {'bandwidth': 20}), (0, 5): ([(159, 27), (27, 482)], {'bandwidth': 14}), (9, 8): ([(50, 457), (457, 186)], {'bandwidth': 36}), (9, 1): ([(50, 48), (48, 436)], {'bandwidth': 28})}",1012,1227,956,0.7791361043194784,197,0.8477282524108887
241,arrival,85,219,True,True,"{1: (395, {'cpu': 5, 'gpu': 7, 'storage': 6}), 0: (264, {'cpu': 0, 'gpu': 6, 'storage': 14})}","{(0, 1): ([(264, 395)], {'bandwidth': 9})}",854,47,47,1.0,198,0.09035730361938477
242,arrival,85,220,True,True,"{4: (496, {'cpu': 17, 'gpu': 15, 'storage': 15}), 5: (428, {'cpu': 7, 'gpu': 9, 'storage': 11}), 1: (429, {'cpu': 19, 'gpu': 17, 'storage': 16}), 0: (336, {'cpu': 18, 'gpu': 3, 'storage': 3}), 2: (101, {'cpu': 9, 'gpu': 0, 'storage': 13}), 3: (83, {'cpu': 7, 'gpu': 13, 'storage': 1})}","{(1, 5): ([(428, 429)], {'bandwidth': 5}), (0, 4): ([(336, 66), (66, 496)], {'bandwidth': 44}), (0, 1): ([(336, 429)], {'bandwidth': 7}), (2, 1): ([(101, 429)], {'bandwidth': 37}), (2, 4): ([(101, 83), (83, 496)], {'bandwidth': 30}), (3, 0): ([(83, 454), (454, 336)], {'bandwidth': 44}), (3, 2): ([(83, 101)], {'bandwidth': 1})}",920,479,361,0.7536534446764092,199,0.4531126022338867
243,arrival,85,221,True,True,"{2: (303, {'cpu': 17, 'gpu': 15, 'storage': 12}), 3: (43, {'cpu': 19, 'gpu': 3, 'storage': 3}), 0: (293, {'cpu': 15, 'gpu': 13, 'storage': 19}), 1: (221, {'cpu': 5, 'gpu': 6, 'storage': 17})}","{(3, 2): ([(43, 303)], {'bandwidth': 42}), (0, 3): ([(43, 293)], {'bandwidth': 34}), (1, 3): ([(43, 221)], {'bandwidth': 20}), (1, 0): ([(221, 293)], {'bandwidth': 5})}",254,245,245,1.0,200,0.18503785133361816
244,arrival,86,222,True,True,"{8: (7, {'cpu': 18, 'gpu': 16, 'storage': 5}), 0: (227, {'cpu': 11, 'gpu': 15, 'storage': 16}), 4: (134, {'cpu': 20, 'gpu': 5, 'storage': 18}), 5: (369, {'cpu': 17, 'gpu': 4, 'storage': 13}), 6: (19, {'cpu': 3, 'gpu': 5, 'storage': 4}), 9: (35, {'cpu': 1, 'gpu': 1, 'storage': 12}), 2: (163, {'cpu': 5, 'gpu': 10, 'storage': 10}), 3: (18, {'cpu': 5, 'gpu': 18, 'storage': 18}), 7: (472, {'cpu': 11, 'gpu': 11, 'storage': 13}), 1: (499, {'cpu': 14, 'gpu': 15, 'storage': 2})}","{(0, 8): ([(7, 227)], {'bandwidth': 11}), (4, 0): ([(134, 227)], {'bandwidth': 44}), (4, 8): ([(7, 134)], {'bandwidth': 19}), (5, 0): ([(227, 7), (7, 369)], {'bandwidth': 47}), (5, 4): ([(134, 369)], {'bandwidth': 46}), (6, 8): ([(7, 19)], {'bandwidth': 50}), (6, 5): ([(19, 369)], {'bandwidth': 45}), (6, 0): ([(19, 227)], {'bandwidth': 24}), (9, 8): ([(7, 43), (43, 35)], {'bandwidth': 43}), (9, 4): ([(35, 134)], {'bandwidth': 17}), (9, 5): ([(35, 369)], {'bandwidth': 17}), (2, 4): ([(134, 18), (18, 163)], {'bandwidth': 27}), (2, 8): ([(7, 35), (35, 163)], {'bandwidth': 16}), (3, 8): ([(7, 132), (132, 18)], {'bandwidth': 38}), (3, 2): ([(18, 163)], {'bandwidth': 23}), (3, 6): ([(18, 9), (9, 19)], {'bandwidth': 10}), (7, 0): ([(227, 18), (18, 472)], {'bandwidth': 41}), (7, 3): ([(18, 472)], {'bandwidth': 35}), (7, 2): ([(163, 35), (35, 472)], {'bandwidth': 26}), (1, 6): ([(19, 499)], {'bandwidth': 36}), (1, 2): ([(163, 18), (18, 499)], {'bandwidth': 10})}",559,1199,941,0.7848206839032527,201,0.6353271007537842
245,arrival,86,223,True,True,"{1: (208, {'cpu': 14, 'gpu': 3, 'storage': 2}), 0: (191, {'cpu': 12, 'gpu': 17, 'storage': 18})}","{(0, 1): ([(191, 208)], {'bandwidth': 1})}",620,67,67,1.0,202,0.12073135375976562
246,arrival,86,224,True,True,"{0: (349, {'cpu': 9, 'gpu': 7, 'storage': 18}), 1: (141, {'cpu': 17, 'gpu': 4, 'storage': 19})}","{(1, 0): ([(141, 349)], {'bandwidth': 37})}",592,111,111,1.0,203,0.07796454429626465
247,arrival,86,225,True,True,"{2: (481, {'cpu': 14, 'gpu': 9, 'storage': 2}), 1: (380, {'cpu': 18, 'gpu': 7, 'storage': 3}), 0: (271, {'cpu': 20, 'gpu': 6, 'storage': 0}), 3: (208, {'cpu': 1, 'gpu': 4, 'storage': 20})}","{(1, 2): ([(380, 481)], {'bandwidth': 47}), (0, 1): ([(271, 380)], {'bandwidth': 11}), (3, 2): ([(208, 20), (20, 481)], {'bandwidth': 32}), (3, 0): ([(208, 271)], {'bandwidth': 17})}",459,243,211,0.8683127572016461,204,0.20459818840026855
248,arrival,86,226,True,True,"{1: (333, {'cpu': 2, 'gpu': 14, 'storage': 1}), 0: (237, {'cpu': 16, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(237, 333)], {'bandwidth': 15})}",1724,72,72,1.0,205,0.08289170265197754
249,arrival,86,227,True,True,"{2: (263, {'cpu': 1, 'gpu': 7, 'storage': 0}), 4: (140, {'cpu': 18, 'gpu': 11, 'storage': 4}), 5: (147, {'cpu': 4, 'gpu': 0, 'storage': 16}), 0: (359, {'cpu': 20, 'gpu': 0, 'storage': 9}), 3: (347, {'cpu': 9, 'gpu': 12, 'storage': 19}), 1: (466, {'cpu': 5, 'gpu': 13, 'storage': 2})}","{(4, 2): ([(140, 263)], {'bandwidth': 50}), (5, 4): ([(140, 147)], {'bandwidth': 16}), (0, 5): ([(147, 9), (9, 359)], {'bandwidth': 29}), (0, 4): ([(140, 2), (2, 359)], {'bandwidth': 11}), (0, 2): ([(263, 359)], {'bandwidth': 5}), (3, 5): ([(147, 131), (131, 347)], {'bandwidth': 18}), (3, 4): ([(140, 124), (124, 347)], {'bandwidth': 6}), (1, 5): ([(147, 13), (13, 466)], {'bandwidth': 7})}",793,363,292,0.8044077134986226,206,0.384540319442749
250,arrival,86,228,True,True,"{0: (170, {'cpu': 5, 'gpu': 6, 'storage': 1}), 2: (109, {'cpu': 19, 'gpu': 2, 'storage': 19}), 1: (223, {'cpu': 1, 'gpu': 16, 'storage': 19})}","{(2, 0): ([(109, 170)], {'bandwidth': 48}), (1, 2): ([(109, 223)], {'bandwidth': 1})}",446,137,137,1.0,207,0.11628079414367676
251,arrival,86,229,True,True,"{7: (56, {'cpu': 8, 'gpu': 14, 'storage': 15}), 9: (161, {'cpu': 3, 'gpu': 12, 'storage': 8}), 5: (67, {'cpu': 2, 'gpu': 4, 'storage': 19}), 1: (409, {'cpu': 20, 'gpu': 4, 'storage': 9}), 2: (256, {'cpu': 13, 'gpu': 13, 'storage': 20}), 6: (488, {'cpu': 11, 'gpu': 4, 'storage': 19}), 3: (417, {'cpu': 14, 'gpu': 17, 'storage': 13}), 4: (184, {'cpu': 20, 'gpu': 7, 'storage': 11}), 0: (381, {'cpu': 13, 'gpu': 18, 'storage': 1}), 8: (397, {'cpu': 11, 'gpu': 16, 'storage': 19})}","{(9, 7): ([(56, 161)], {'bandwidth': 45}), (5, 9): ([(67, 161)], {'bandwidth': 44}), (5, 7): ([(56, 67)], {'bandwidth': 40}), (1, 5): ([(67, 140), (140, 409)], {'bandwidth': 32}), (1, 9): ([(161, 409)], {'bandwidth': 18}), (1, 7): ([(56, 67), (67, 409)], {'bandwidth': 16}), (2, 1): ([(256, 409)], {'bandwidth': 47}), (2, 9): ([(161, 256)], {'bandwidth': 27}), (2, 7): ([(56, 94), (94, 256)], {'bandwidth': 23}), (2, 5): ([(67, 256)], {'bandwidth': 6}), (6, 9): ([(161, 61), (61, 488)], {'bandwidth': 46}), (6, 7): ([(56, 227), (227, 488)], {'bandwidth': 42}), (3, 6): ([(417, 488)], {'bandwidth': 47}), (3, 7): ([(56, 85), (85, 417)], {'bandwidth': 20}), (3, 5): ([(67, 417)], {'bandwidth': 18}), (4, 7): ([(56, 171), (171, 184)], {'bandwidth': 28}), (4, 1): ([(184, 409)], {'bandwidth': 24}), (4, 2): ([(184, 110), (110, 256)], {'bandwidth': 8}), (4, 9): ([(161, 184)], {'bandwidth': 4}), (0, 2): ([(256, 1), (1, 381)], {'bandwidth': 28}), (0, 1): ([(381, 409)], {'bandwidth': 22}), (0, 5): ([(67, 21), (21, 381)], {'bandwidth': 7}), (8, 4): ([(184, 397)], {'bandwidth': 13})}",669,1213,963,0.7938994229183842,208,0.8281693458557129
252,arrival,87,230,True,True,"{1: (257, {'cpu': 18, 'gpu': 9, 'storage': 18}), 4: (300, {'cpu': 2, 'gpu': 4, 'storage': 0}), 3: (435, {'cpu': 10, 'gpu': 14, 'storage': 11}), 5: (49, {'cpu': 2, 'gpu': 8, 'storage': 11}), 0: (386, {'cpu': 5, 'gpu': 3, 'storage': 11}), 2: (296, {'cpu': 10, 'gpu': 15, 'storage': 14})}","{(4, 1): ([(257, 300)], {'bandwidth': 37}), (3, 1): ([(257, 435)], {'bandwidth': 30}), (3, 4): ([(300, 435)], {'bandwidth': 13}), (5, 4): ([(49, 300)], {'bandwidth': 4}), (0, 3): ([(386, 81), (81, 435)], {'bandwidth': 28}), (2, 0): ([(296, 386)], {'bandwidth': 10}), (2, 3): ([(296, 142), (142, 435)], {'bandwidth': 5})}",245,325,292,0.8984615384615384,209,0.6032381057739258
253,arrival,88,231,True,True,"{2: (304, {'cpu': 7, 'gpu': 9, 'storage': 5}), 1: (356, {'cpu': 6, 'gpu': 5, 'storage': 19}), 0: (55, {'cpu': 7, 'gpu': 14, 'storage': 20})}","{(1, 2): ([(304, 356)], {'bandwidth': 45}), (0, 2): ([(55, 304)], {'bandwidth': 32}), (0, 1): ([(55, 356)], {'bandwidth': 9})}",158,178,178,1.0,210,0.14865469932556152
254,arrival,88,232,True,True,"{1: (105, {'cpu': 2, 'gpu': 14, 'storage': 8}), 3: (468, {'cpu': 9, 'gpu': 19, 'storage': 4}), 8: (240, {'cpu': 20, 'gpu': 0, 'storage': 20}), 2: (368, {'cpu': 15, 'gpu': 2, 'storage': 16}), 4: (78, {'cpu': 1, 'gpu': 4, 'storage': 19}), 0: (13, {'cpu': 15, 'gpu': 8, 'storage': 7}), 6: (232, {'cpu': 14, 'gpu': 8, 'storage': 13}), 5: (127, {'cpu': 12, 'gpu': 8, 'storage': 18}), 7: (306, {'cpu': 6, 'gpu': 8, 'storage': 2})}","{(3, 1): ([(105, 468)], {'bandwidth': 20}), (8, 1): ([(105, 240)], {'bandwidth': 44}), (8, 3): ([(240, 468)], {'bandwidth': 33}), (2, 8): ([(240, 368)], {'bandwidth': 31}), (2, 1): ([(105, 22), (22, 346), (346, 368)], {'bandwidth': 30}), (4, 1): ([(78, 69), (69, 105)], {'bandwidth': 36}), (4, 8): ([(78, 240)], {'bandwidth': 26}), (4, 2): ([(78, 368)], {'bandwidth': 25}), (0, 3): ([(13, 468)], {'bandwidth': 47}), (0, 2): ([(13, 127), (127, 368)], {'bandwidth': 18}), (0, 1): ([(13, 140), (140, 105)], {'bandwidth': 7}), (6, 4): ([(78, 232)], {'bandwidth': 41}), (6, 3): ([(232, 57), (57, 468)], {'bandwidth': 31}), (5, 2): ([(127, 368)], {'bandwidth': 27}), (5, 3): ([(127, 218), (218, 468)], {'bandwidth': 15}), (7, 6): ([(232, 13), (13, 306)], {'bandwidth': 26}), (7, 5): ([(127, 306)], {'bandwidth': 18}), (7, 1): ([(105, 38), (38, 306)], {'bandwidth': 10})}",436,960,757,0.7885416666666667,211,0.7504711151123047
255,arrival,88,233,True,True,"{1: (225, {'cpu': 15, 'gpu': 17, 'storage': 5}), 0: (471, {'cpu': 16, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(225, 471)], {'bandwidth': 9})}",596,83,83,1.0,212,0.49142885208129883
256,arrival,88,234,True,True,"{9: (205, {'cpu': 19, 'gpu': 13, 'storage': 7}), 0: (129, {'cpu': 8, 'gpu': 8, 'storage': 8}), 7: (241, {'cpu': 11, 'gpu': 11, 'storage': 18}), 5: (376, {'cpu': 19, 'gpu': 9, 'storage': 15}), 2: (301, {'cpu': 9, 'gpu': 9, 'storage': 6}), 4: (357, {'cpu': 11, 'gpu': 0, 'storage': 8}), 8: (279, {'cpu': 0, 'gpu': 9, 'storage': 17}), 1: (147, {'cpu': 0, 'gpu': 3, 'storage': 16}), 3: (291, {'cpu': 4, 'gpu': 8, 'storage': 3}), 6: (266, {'cpu': 14, 'gpu': 12, 'storage': 13})}","{(0, 9): ([(129, 205)], {'bandwidth': 46}), (7, 9): ([(205, 241)], {'bandwidth': 29}), (5, 7): ([(241, 376)], {'bandwidth': 38}), (5, 9): ([(205, 376)], {'bandwidth': 34}), (5, 0): ([(129, 376)], {'bandwidth': 27}), (2, 0): ([(129, 301)], {'bandwidth': 45}), (2, 5): ([(301, 376)], {'bandwidth': 39}), (4, 2): ([(301, 357)], {'bandwidth': 4}), (8, 9): ([(205, 241), (241, 279)], {'bandwidth': 50}), (8, 2): ([(279, 301)], {'bandwidth': 4}), (8, 7): ([(241, 12), (12, 279)], {'bandwidth': 1}), (1, 7): ([(147, 12), (12, 241)], {'bandwidth': 36}), (1, 0): ([(129, 140), (140, 147)], {'bandwidth': 26}), (3, 1): ([(147, 41), (41, 291)], {'bandwidth': 38}), (3, 9): ([(205, 291)], {'bandwidth': 17}), (3, 0): ([(129, 28), (28, 291)], {'bandwidth': 14}), (6, 3): ([(266, 291)], {'bandwidth': 22}), (6, 0): ([(129, 130), (130, 266)], {'bandwidth': 1})}",421,925,759,0.8205405405405405,213,0.6640734672546387
257,arrival,88,235,True,True,"{1: (99, {'cpu': 11, 'gpu': 4, 'storage': 4}), 2: (34, {'cpu': 12, 'gpu': 1, 'storage': 8}), 3: (313, {'cpu': 16, 'gpu': 11, 'storage': 12}), 4: (165, {'cpu': 8, 'gpu': 3, 'storage': 15}), 0: (14, {'cpu': 15, 'gpu': 6, 'storage': 20})}","{(2, 1): ([(34, 99)], {'bandwidth': 20}), (3, 2): ([(34, 313)], {'bandwidth': 45}), (3, 1): ([(99, 313)], {'bandwidth': 9}), (4, 1): ([(99, 247), (247, 165)], {'bandwidth': 48}), (4, 2): ([(34, 165)], {'bandwidth': 9}), (4, 3): ([(165, 313)], {'bandwidth': 7}), (0, 1): ([(14, 0), (0, 99)], {'bandwidth': 18}), (0, 3): ([(14, 313)], {'bandwidth': 8})}",955,376,310,0.824468085106383,214,0.27136754989624023
258,arrival,89,236,True,True,"{2: (248, {'cpu': 3, 'gpu': 17, 'storage': 15}), 1: (425, {'cpu': 4, 'gpu': 17, 'storage': 6}), 0: (254, {'cpu': 13, 'gpu': 1, 'storage': 7})}","{(1, 2): ([(248, 425)], {'bandwidth': 31}), (0, 2): ([(248, 254)], {'bandwidth': 35}), (0, 1): ([(254, 425)], {'bandwidth': 10})}",392,159,159,1.0,215,0.12541723251342773
259,arrival,89,237,True,True,"{4: (27, {'cpu': 2, 'gpu': 11, 'storage': 9}), 2: (262, {'cpu': 15, 'gpu': 4, 'storage': 1}), 1: (25, {'cpu': 20, 'gpu': 13, 'storage': 7}), 5: (334, {'cpu': 7, 'gpu': 13, 'storage': 17}), 6: (474, {'cpu': 11, 'gpu': 9, 'storage': 8}), 0: (39, {'cpu': 15, 'gpu': 0, 'storage': 6}), 3: (199, {'cpu': 12, 'gpu': 15, 'storage': 9})}","{(2, 4): ([(27, 262)], {'bandwidth': 22}), (1, 4): ([(25, 27)], {'bandwidth': 38}), (1, 2): ([(25, 262)], {'bandwidth': 7}), (5, 2): ([(262, 25), (25, 334)], {'bandwidth': 19}), (6, 5): ([(334, 474)], {'bandwidth': 15}), (0, 5): ([(39, 334)], {'bandwidth': 19}), (3, 0): ([(39, 199)], {'bandwidth': 27})}",596,370,351,0.9486486486486486,216,0.3345375061035156
260,arrival,89,238,True,True,"{2: (59, {'cpu': 15, 'gpu': 13, 'storage': 3}), 5: (48, {'cpu': 7, 'gpu': 8, 'storage': 20}), 0: (120, {'cpu': 4, 'gpu': 12, 'storage': 20}), 1: (143, {'cpu': 8, 'gpu': 17, 'storage': 16}), 7: (51, {'cpu': 1, 'gpu': 5, 'storage': 3}), 3: (50, {'cpu': 16, 'gpu': 10, 'storage': 5}), 6: (161, {'cpu': 1, 'gpu': 0, 'storage': 2}), 4: (482, {'cpu': 7, 'gpu': 5, 'storage': 3})}","{(0, 5): ([(48, 120)], {'bandwidth': 39}), (0, 2): ([(59, 120)], {'bandwidth': 22}), (1, 2): ([(59, 48), (48, 143)], {'bandwidth': 50}), (1, 5): ([(48, 143)], {'bandwidth': 28}), (7, 2): ([(51, 59)], {'bandwidth': 45}), (7, 5): ([(48, 120), (120, 51)], {'bandwidth': 22}), (3, 0): ([(50, 69), (69, 120)], {'bandwidth': 46}), (3, 2): ([(50, 59)], {'bandwidth': 11}), (6, 5): ([(48, 28), (28, 161)], {'bandwidth': 20}), (6, 3): ([(50, 161)], {'bandwidth': 13}), (4, 6): ([(161, 22), (22, 482)], {'bandwidth': 45}), (4, 5): ([(48, 50), (50, 482)], {'bandwidth': 30}), (4, 1): ([(143, 482)], {'bandwidth': 12})}",83,797,584,0.7327478042659975,217,0.5163536071777344
261,arrival,89,239,True,True,"{2: (128, {'cpu': 6, 'gpu': 10, 'storage': 3}), 3: (364, {'cpu': 6, 'gpu': 12, 'storage': 14}), 4: (276, {'cpu': 13, 'gpu': 7, 'storage': 11}), 0: (270, {'cpu': 9, 'gpu': 8, 'storage': 1}), 1: (129, {'cpu': 14, 'gpu': 18, 'storage': 13})}","{(3, 2): ([(128, 364)], {'bandwidth': 41}), (4, 3): ([(276, 364)], {'bandwidth': 30}), (4, 2): ([(128, 276)], {'bandwidth': 18}), (0, 2): ([(128, 270)], {'bandwidth': 32}), (0, 4): ([(270, 276)], {'bandwidth': 14}), (1, 4): ([(129, 28), (28, 276)], {'bandwidth': 35})}",83,350,315,0.9,218,0.21149659156799316
262,arrival,89,240,True,True,"{1: (421, {'cpu': 14, 'gpu': 12, 'storage': 1}), 2: (446, {'cpu': 5, 'gpu': 5, 'storage': 6}), 0: (375, {'cpu': 15, 'gpu': 6, 'storage': 15}), 4: (404, {'cpu': 8, 'gpu': 17, 'storage': 2}), 5: (285, {'cpu': 6, 'gpu': 2, 'storage': 10}), 6: (139, {'cpu': 4, 'gpu': 1, 'storage': 10}), 3: (79, {'cpu': 9, 'gpu': 13, 'storage': 6})}","{(2, 1): ([(421, 446)], {'bandwidth': 1}), (0, 2): ([(375, 446)], {'bandwidth': 45}), (4, 0): ([(375, 404)], {'bandwidth': 9}), (5, 0): ([(285, 375)], {'bandwidth': 8}), (6, 5): ([(139, 20), (20, 285)], {'bandwidth': 24}), (6, 2): ([(139, 79), (79, 446)], {'bandwidth': 13}), (3, 1): ([(79, 421)], {'bandwidth': 40}), (3, 6): ([(79, 139)], {'bandwidth': 10}), (3, 5): ([(79, 14), (14, 285)], {'bandwidth': 8})}",2268,370,325,0.8783783783783784,219,0.5108394622802734
263,arrival,89,241,True,True,"{4: (217, {'cpu': 6, 'gpu': 15, 'storage': 2}), 5: (173, {'cpu': 4, 'gpu': 5, 'storage': 14}), 0: (428, {'cpu': 12, 'gpu': 15, 'storage': 13}), 2: (409, {'cpu': 14, 'gpu': 7, 'storage': 1}), 6: (157, {'cpu': 20, 'gpu': 1, 'storage': 19}), 3: (23, {'cpu': 3, 'gpu': 16, 'storage': 11}), 1: (417, {'cpu': 2, 'gpu': 3, 'storage': 19})}","{(5, 4): ([(173, 217)], {'bandwidth': 43}), (0, 4): ([(217, 428)], {'bandwidth': 49}), (0, 5): ([(173, 428)], {'bandwidth': 5}), (2, 5): ([(173, 22), (22, 409)], {'bandwidth': 42}), (2, 0): ([(409, 428)], {'bandwidth': 21}), (6, 4): ([(157, 173), (173, 217)], {'bandwidth': 46}), (6, 5): ([(157, 315), (315, 173)], {'bandwidth': 37}), (6, 2): ([(157, 409)], {'bandwidth': 14}), (3, 2): ([(23, 409)], {'bandwidth': 33}), (3, 6): ([(23, 157)], {'bandwidth': 17}), (1, 3): ([(23, 417)], {'bandwidth': 24})}",230,658,533,0.8100303951367781,220,0.5170555114746094
266,arrival,91,242,True,True,"{4: (289, {'cpu': 1, 'gpu': 11, 'storage': 14}), 1: (299, {'cpu': 6, 'gpu': 9, 'storage': 19}), 5: (150, {'cpu': 8, 'gpu': 2, 'storage': 8}), 0: (169, {'cpu': 9, 'gpu': 5, 'storage': 5}), 2: (322, {'cpu': 16, 'gpu': 15, 'storage': 2}), 3: (401, {'cpu': 7, 'gpu': 2, 'storage': 0})}","{(1, 4): ([(289, 299)], {'bandwidth': 28}), (5, 4): ([(150, 289)], {'bandwidth': 42}), (5, 1): ([(150, 299)], {'bandwidth': 0}), (0, 4): ([(169, 289)], {'bandwidth': 14}), (0, 5): ([(150, 169)], {'bandwidth': 11}), (0, 1): ([(169, 299)], {'bandwidth': 2}), (2, 1): ([(299, 126), (126, 322)], {'bandwidth': 41}), (2, 5): ([(150, 169), (169, 322)], {'bandwidth': 1}), (3, 2): ([(322, 401)], {'bandwidth': 11})}",124,331,289,0.8731117824773413,219,0.30484652519226074
