event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
262,arrival,72,240,True,True,"{6: (272, {'cpu': 17, 'gpu': 15, 'storage': 7}), 3: (488, {'cpu': 13, 'gpu': 13, 'storage': 19}), 7: (325, {'cpu': 12, 'gpu': 2, 'storage': 6}), 2: (360, {'cpu': 1, 'gpu': 3, 'storage': 17}), 1: (94, {'cpu': 13, 'gpu': 16, 'storage': 15}), 4: (297, {'cpu': 6, 'gpu': 17, 'storage': 14}), 5: (48, {'cpu': 14, 'gpu': 8, 'storage': 2}), 0: (487, {'cpu': 7, 'gpu': 6, 'storage': 17})}","{(3, 6): ([(272, 488)], {'bandwidth': 43}), (2, 6): ([(272, 360)], {'bandwidth': 47}), (2, 7): ([(325, 360)], {'bandwidth': 47}), (2, 3): ([(360, 488)], {'bandwidth': 4}), (1, 7): ([(94, 1), (1, 325)], {'bandwidth': 28}), (1, 6): ([(94, 272)], {'bandwidth': 23}), (1, 3): ([(94, 488)], {'bandwidth': 12}), (4, 3): ([(297, 61), (61, 488)], {'bandwidth': 16}), (4, 1): ([(94, 297)], {'bandwidth': 12}), (4, 2): ([(297, 360)], {'bandwidth': 5}), (4, 7): ([(297, 325)], {'bandwidth': 0}), (5, 4): ([(48, 103), (103, 297)], {'bandwidth': 37}), (5, 7): ([(48, 28), (28, 325)], {'bandwidth': 30}), (5, 1): ([(48, 94)], {'bandwidth': 0}), (0, 3): ([(487, 94), (94, 488)], {'bandwidth': 27}), (0, 7): ([(325, 487)], {'bandwidth': 17}), (0, 5): ([(48, 487)], {'bandwidth': 11}), (0, 2): ([(360, 48), (48, 487)], {'bandwidth': 1})}",352,759,620,0.8168642951251647,219,0.6869237422943115
263,arrival,73,241,True,True,"{2: (298, {'cpu': 8, 'gpu': 3, 'storage': 14}), 1: (252, {'cpu': 0, 'gpu': 17, 'storage': 4}), 0: (132, {'cpu': 6, 'gpu': 11, 'storage': 5})}","{(1, 2): ([(252, 298)], {'bandwidth': 48}), (0, 2): ([(132, 298)], {'bandwidth': 45})}",734,161,161,1.0,220,0.18295049667358398
264,arrival,73,242,True,True,"{1: (457, {'cpu': 14, 'gpu': 15, 'storage': 6}), 0: (455, {'cpu': 12, 'gpu': 16, 'storage': 18}), 4: (450, {'cpu': 1, 'gpu': 5, 'storage': 9}), 2: (412, {'cpu': 8, 'gpu': 7, 'storage': 11}), 3: (415, {'cpu': 14, 'gpu': 8, 'storage': 15})}","{(0, 1): ([(455, 457)], {'bandwidth': 49}), (4, 1): ([(450, 457)], {'bandwidth': 32}), (4, 0): ([(450, 455)], {'bandwidth': 18}), (2, 1): ([(412, 457)], {'bandwidth': 40}), (3, 2): ([(412, 415)], {'bandwidth': 32})}",639,330,330,1.0,221,0.31764817237854004
265,arrival,74,243,True,True,"{5: (405, {'cpu': 5, 'gpu': 13, 'storage': 7}), 6: (124, {'cpu': 20, 'gpu': 16, 'storage': 6}), 8: (106, {'cpu': 10, 'gpu': 14, 'storage': 8}), 4: (135, {'cpu': 14, 'gpu': 15, 'storage': 15}), 2: (365, {'cpu': 1, 'gpu': 11, 'storage': 1}), 7: (231, {'cpu': 1, 'gpu': 6, 'storage': 20}), 3: (452, {'cpu': 5, 'gpu': 7, 'storage': 8}), 0: (61, {'cpu': 1, 'gpu': 16, 'storage': 5}), 1: (357, {'cpu': 4, 'gpu': 11, 'storage': 1})}","{(6, 5): ([(124, 106), (106, 405)], {'bandwidth': 45}), (8, 5): ([(106, 96), (96, 405)], {'bandwidth': 39}), (8, 6): ([(106, 124)], {'bandwidth': 20}), (4, 6): ([(124, 73), (73, 135)], {'bandwidth': 44}), (4, 5): ([(135, 405)], {'bandwidth': 25}), (4, 8): ([(106, 135)], {'bandwidth': 19}), (2, 6): ([(124, 228), (228, 365)], {'bandwidth': 46}), (2, 5): ([(365, 64), (64, 405)], {'bandwidth': 27}), (2, 8): ([(106, 365)], {'bandwidth': 24}), (2, 4): ([(135, 365)], {'bandwidth': 1}), (7, 5): ([(231, 405)], {'bandwidth': 42}), (7, 6): ([(124, 231)], {'bandwidth': 14}), (7, 4): ([(135, 61), (61, 231)], {'bandwidth': 9}), (3, 8): ([(106, 135), (135, 452)], {'bandwidth': 42}), (3, 4): ([(135, 452)], {'bandwidth': 14}), (3, 2): ([(365, 53), (53, 452)], {'bandwidth': 1}), (0, 8): ([(61, 152), (152, 106)], {'bandwidth': 49}), (1, 0): ([(61, 357)], {'bandwidth': 26}), (1, 3): ([(357, 135), (135, 452)], {'bandwidth': 24})}",227,1078,752,0.6975881261595547,222,0.846268892288208
266,arrival,74,244,True,True,"{3: (383, {'cpu': 20, 'gpu': 15, 'storage': 9}), 1: (495, {'cpu': 17, 'gpu': 10, 'storage': 0}), 2: (41, {'cpu': 6, 'gpu': 16, 'storage': 5}), 0: (360, {'cpu': 5, 'gpu': 0, 'storage': 7})}","{(1, 3): ([(383, 495)], {'bandwidth': 15}), (2, 1): ([(41, 495)], {'bandwidth': 21}), (0, 1): ([(360, 495)], {'bandwidth': 20}), (0, 2): ([(41, 2), (2, 360)], {'bandwidth': 16})}",2524,198,182,0.9191919191919192,223,0.38071608543395996
268,arrival,75,245,True,True,"{1: (384, {'cpu': 8, 'gpu': 11, 'storage': 5}), 2: (140, {'cpu': 12, 'gpu': 20, 'storage': 9}), 4: (19, {'cpu': 13, 'gpu': 14, 'storage': 12}), 3: (396, {'cpu': 16, 'gpu': 12, 'storage': 12}), 0: (184, {'cpu': 8, 'gpu': 0, 'storage': 8})}","{(2, 1): ([(140, 384)], {'bandwidth': 38}), (4, 2): ([(19, 140)], {'bandwidth': 3}), (3, 4): ([(19, 396)], {'bandwidth': 27}), (3, 2): ([(140, 19), (19, 396)], {'bandwidth': 16}), (0, 4): ([(19, 168), (168, 184)], {'bandwidth': 41}), (0, 3): ([(184, 396)], {'bandwidth': 3})}",626,345,288,0.8347826086956521,223,0.3060576915740967
269,arrival,75,246,True,True,"{4: (121, {'cpu': 4, 'gpu': 14, 'storage': 12}), 3: (126, {'cpu': 9, 'gpu': 20, 'storage': 8}), 2: (188, {'cpu': 2, 'gpu': 12, 'storage': 16}), 0: (336, {'cpu': 8, 'gpu': 17, 'storage': 18}), 1: (101, {'cpu': 7, 'gpu': 2, 'storage': 15})}","{(3, 4): ([(121, 46), (46, 126)], {'bandwidth': 44}), (2, 4): ([(121, 188)], {'bandwidth': 24}), (2, 3): ([(126, 188)], {'bandwidth': 13}), (0, 2): ([(188, 336)], {'bandwidth': 20}), (1, 2): ([(101, 188)], {'bandwidth': 41})}",1766,350,306,0.8742857142857143,224,0.2574324607849121
270,arrival,75,247,True,True,"{0: (384, {'cpu': 20, 'gpu': 0, 'storage': 14}), 2: (158, {'cpu': 4, 'gpu': 5, 'storage': 15}), 1: (188, {'cpu': 1, 'gpu': 1, 'storage': 1})}","{(2, 0): ([(158, 384)], {'bandwidth': 47}), (1, 0): ([(188, 384)], {'bandwidth': 37}), (1, 2): ([(158, 188)], {'bandwidth': 12})}",16,157,157,1.0,225,0.1402442455291748
271,arrival,75,248,True,True,"{1: (84, {'cpu': 9, 'gpu': 14, 'storage': 10}), 0: (56, {'cpu': 4, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(56, 84)], {'bandwidth': 36})}",54,94,94,1.0,226,0.08240270614624023
272,arrival,77,249,True,True,"{1: (465, {'cpu': 14, 'gpu': 3, 'storage': 4}), 0: (241, {'cpu': 3, 'gpu': 12, 'storage': 16})}","{(0, 1): ([(241, 465)], {'bandwidth': 10})}",45,62,62,1.0,227,0.08521461486816406
273,arrival,77,250,True,True,"{3: (473, {'cpu': 12, 'gpu': 14, 'storage': 14}), 1: (142, {'cpu': 12, 'gpu': 3, 'storage': 6}), 2: (143, {'cpu': 0, 'gpu': 9, 'storage': 1}), 0: (327, {'cpu': 7, 'gpu': 2, 'storage': 19})}","{(1, 3): ([(142, 473)], {'bandwidth': 4}), (2, 1): ([(142, 143)], {'bandwidth': 1}), (0, 2): ([(143, 327)], {'bandwidth': 19})}",1138,123,123,1.0,228,0.17570734024047852
274,arrival,77,251,True,True,"{4: (492, {'cpu': 5, 'gpu': 0, 'storage': 11}), 0: (294, {'cpu': 6, 'gpu': 3, 'storage': 6}), 3: (70, {'cpu': 8, 'gpu': 20, 'storage': 2}), 2: (156, {'cpu': 14, 'gpu': 1, 'storage': 3}), 1: (335, {'cpu': 14, 'gpu': 3, 'storage': 18}), 5: (292, {'cpu': 16, 'gpu': 0, 'storage': 3})}","{(0, 4): ([(294, 492)], {'bandwidth': 37}), (3, 4): ([(70, 492)], {'bandwidth': 40}), (2, 3): ([(70, 62), (62, 156)], {'bandwidth': 23}), (2, 0): ([(156, 294)], {'bandwidth': 19}), (2, 4): ([(156, 492)], {'bandwidth': 15}), (1, 4): ([(335, 492)], {'bandwidth': 25}), (1, 2): ([(156, 62), (62, 335)], {'bandwidth': 9}), (5, 0): ([(292, 294)], {'bandwidth': 37}), (5, 1): ([(292, 335)], {'bandwidth': 20}), (5, 4): ([(292, 492)], {'bandwidth': 17})}",180,407,375,0.9213759213759214,229,0.3403029441833496
275,arrival,77,252,True,True,"{1: (308, {'cpu': 12, 'gpu': 20, 'storage': 9}), 0: (183, {'cpu': 9, 'gpu': 2, 'storage': 20})}","{(0, 1): ([(183, 308)], {'bandwidth': 29})}",361,101,101,1.0,230,0.28789854049682617
277,arrival,78,253,True,True,"{7: (364, {'cpu': 1, 'gpu': 15, 'storage': 13}), 2: (259, {'cpu': 15, 'gpu': 15, 'storage': 9}), 4: (349, {'cpu': 15, 'gpu': 3, 'storage': 8}), 5: (288, {'cpu': 7, 'gpu': 16, 'storage': 12}), 1: (108, {'cpu': 0, 'gpu': 11, 'storage': 1}), 0: (26, {'cpu': 8, 'gpu': 12, 'storage': 16}), 3: (355, {'cpu': 10, 'gpu': 15, 'storage': 3}), 6: (128, {'cpu': 14, 'gpu': 2, 'storage': 17})}","{(2, 7): ([(259, 364)], {'bandwidth': 9}), (4, 2): ([(259, 349)], {'bandwidth': 37}), (4, 7): ([(349, 364)], {'bandwidth': 37}), (5, 7): ([(288, 108), (108, 364)], {'bandwidth': 38}), (5, 2): ([(259, 288)], {'bandwidth': 32}), (1, 2): ([(108, 174), (174, 259)], {'bandwidth': 29}), (1, 5): ([(108, 288)], {'bandwidth': 1}), (0, 7): ([(26, 75), (75, 364)], {'bandwidth': 34}), (0, 1): ([(26, 230), (230, 108)], {'bandwidth': 11}), (0, 2): ([(26, 259)], {'bandwidth': 4}), (3, 7): ([(355, 75), (75, 364)], {'bandwidth': 32}), (3, 0): ([(26, 355)], {'bandwidth': 23}), (3, 1): ([(108, 236), (236, 355)], {'bandwidth': 2}), (6, 7): ([(128, 179), (179, 364)], {'bandwidth': 24}), (6, 5): ([(128, 288)], {'bandwidth': 23})}",150,744,574,0.771505376344086,230,0.5761346817016602
278,arrival,78,254,True,True,"{2: (268, {'cpu': 16, 'gpu': 20, 'storage': 12}), 3: (386, {'cpu': 20, 'gpu': 7, 'storage': 0}), 0: (93, {'cpu': 12, 'gpu': 12, 'storage': 10}), 1: (198, {'cpu': 12, 'gpu': 1, 'storage': 0})}","{(3, 2): ([(268, 386)], {'bandwidth': 17}), (0, 2): ([(93, 268)], {'bandwidth': 40}), (0, 3): ([(93, 386)], {'bandwidth': 4}), (1, 3): ([(198, 386)], {'bandwidth': 15})}",727,198,198,1.0,231,0.19708895683288574
279,arrival,78,255,True,True,"{3: (302, {'cpu': 15, 'gpu': 16, 'storage': 2}), 1: (447, {'cpu': 6, 'gpu': 13, 'storage': 9}), 2: (196, {'cpu': 2, 'gpu': 5, 'storage': 2}), 0: (84, {'cpu': 15, 'gpu': 11, 'storage': 6})}","{(1, 3): ([(302, 447)], {'bandwidth': 24}), (2, 3): ([(196, 302)], {'bandwidth': 29}), (0, 1): ([(84, 447)], {'bandwidth': 18}), (0, 2): ([(84, 196)], {'bandwidth': 16})}",311,189,189,1.0,232,0.2196199893951416
280,arrival,79,256,True,True,"{5: (466, {'cpu': 17, 'gpu': 14, 'storage': 7}), 6: (314, {'cpu': 10, 'gpu': 8, 'storage': 0}), 4: (430, {'cpu': 0, 'gpu': 1, 'storage': 14}), 0: (143, {'cpu': 8, 'gpu': 15, 'storage': 5}), 2: (7, {'cpu': 18, 'gpu': 4, 'storage': 15}), 3: (376, {'cpu': 18, 'gpu': 6, 'storage': 14}), 1: (305, {'cpu': 12, 'gpu': 3, 'storage': 14})}","{(6, 5): ([(314, 466)], {'bandwidth': 46}), (4, 6): ([(314, 430)], {'bandwidth': 2}), (0, 5): ([(143, 7), (7, 466)], {'bandwidth': 41}), (0, 4): ([(143, 430)], {'bandwidth': 4}), (2, 0): ([(7, 300), (300, 143)], {'bandwidth': 24}), (3, 0): ([(143, 376)], {'bandwidth': 16}), (3, 2): ([(7, 376)], {'bandwidth': 14}), (1, 2): ([(7, 305)], {'bandwidth': 33}), (1, 3): ([(305, 376)], {'bandwidth': 25})}",24,473,408,0.8625792811839323,233,0.4751091003417969
282,arrival,82,257,True,True,"{7: (397, {'cpu': 1, 'gpu': 20, 'storage': 13}), 8: (81, {'cpu': 9, 'gpu': 12, 'storage': 20}), 6: (115, {'cpu': 18, 'gpu': 10, 'storage': 2}), 3: (127, {'cpu': 9, 'gpu': 6, 'storage': 1}), 0: (458, {'cpu': 1, 'gpu': 3, 'storage': 5}), 5: (374, {'cpu': 20, 'gpu': 15, 'storage': 6}), 1: (71, {'cpu': 9, 'gpu': 18, 'storage': 15}), 4: (366, {'cpu': 17, 'gpu': 20, 'storage': 2}), 2: (155, {'cpu': 3, 'gpu': 4, 'storage': 10})}","{(8, 7): ([(81, 397)], {'bandwidth': 45}), (6, 7): ([(115, 397)], {'bandwidth': 48}), (6, 8): ([(81, 115)], {'bandwidth': 45}), (3, 7): ([(127, 155), (155, 397)], {'bandwidth': 41}), (3, 6): ([(115, 3), (3, 127)], {'bandwidth': 35}), (3, 8): ([(81, 127)], {'bandwidth': 28}), (0, 7): ([(397, 458)], {'bandwidth': 41}), (0, 8): ([(81, 458)], {'bandwidth': 33}), (0, 3): ([(127, 458)], {'bandwidth': 24}), (5, 8): ([(81, 102), (102, 374)], {'bandwidth': 33}), (5, 7): ([(374, 397)], {'bandwidth': 28}), (5, 6): ([(115, 125), (125, 374)], {'bandwidth': 18}), (1, 0): ([(71, 49), (49, 458)], {'bandwidth': 42}), (1, 6): ([(71, 115)], {'bandwidth': 39}), (1, 7): ([(71, 397)], {'bandwidth': 31}), (1, 3): ([(71, 233), (233, 127)], {'bandwidth': 26}), (1, 5): ([(71, 252), (252, 374)], {'bandwidth': 5}), (4, 3): ([(127, 3), (3, 366)], {'bandwidth': 28}), (4, 7): ([(366, 24), (24, 397)], {'bandwidth': 25}), (4, 0): ([(366, 13), (13, 458)], {'bandwidth': 22}), (4, 5): ([(366, 374)], {'bandwidth': 20}), (4, 8): ([(81, 366)], {'bandwidth': 4}), (2, 8): ([(81, 158), (158, 155)], {'bandwidth': 49}), (2, 6): ([(115, 20), (20, 155)], {'bandwidth': 28}), (2, 0): ([(155, 127), (127, 458)], {'bandwidth': 26}), (2, 5): ([(155, 374)], {'bandwidth': 11})}",248,1422,1044,0.7341772151898734,233,0.9057137966156006
283,arrival,82,258,True,True,"{0: (419, {'cpu': 12, 'gpu': 19, 'storage': 19}), 1: (305, {'cpu': 14, 'gpu': 9, 'storage': 17})}","{(1, 0): ([(305, 419)], {'bandwidth': 34})}",385,124,124,1.0,234,0.1463003158569336
284,arrival,82,259,True,True,"{0: (217, {'cpu': 5, 'gpu': 18, 'storage': 15}), 2: (160, {'cpu': 7, 'gpu': 4, 'storage': 13}), 3: (344, {'cpu': 4, 'gpu': 0, 'storage': 13}), 4: (402, {'cpu': 3, 'gpu': 16, 'storage': 12}), 1: (22, {'cpu': 7, 'gpu': 5, 'storage': 8}), 5: (238, {'cpu': 14, 'gpu': 12, 'storage': 0})}","{(2, 0): ([(160, 217)], {'bandwidth': 20}), (3, 0): ([(217, 344)], {'bandwidth': 42}), (3, 2): ([(160, 344)], {'bandwidth': 42}), (4, 0): ([(217, 402)], {'bandwidth': 30}), (4, 3): ([(344, 402)], {'bandwidth': 2}), (1, 3): ([(22, 5), (5, 344)], {'bandwidth': 9}), (1, 4): ([(22, 402)], {'bandwidth': 4}), (1, 0): ([(22, 217)], {'bandwidth': 2}), (5, 1): ([(22, 238)], {'bandwidth': 34})}",441,350,341,0.9742857142857143,235,0.387188196182251
285,arrival,82,260,True,True,"{5: (312, {'cpu': 18, 'gpu': 5, 'storage': 10}), 7: (342, {'cpu': 4, 'gpu': 3, 'storage': 18}), 0: (13, {'cpu': 8, 'gpu': 19, 'storage': 12}), 4: (93, {'cpu': 19, 'gpu': 13, 'storage': 3}), 2: (386, {'cpu': 11, 'gpu': 16, 'storage': 3}), 6: (400, {'cpu': 3, 'gpu': 7, 'storage': 16}), 3: (4, {'cpu': 15, 'gpu': 14, 'storage': 12}), 1: (477, {'cpu': 14, 'gpu': 3, 'storage': 14})}","{(7, 5): ([(312, 342)], {'bandwidth': 40}), (0, 7): ([(13, 342)], {'bandwidth': 27}), (0, 5): ([(13, 312)], {'bandwidth': 19}), (4, 5): ([(93, 99), (99, 312)], {'bandwidth': 45}), (4, 0): ([(13, 93)], {'bandwidth': 19}), (4, 7): ([(93, 342)], {'bandwidth': 16}), (2, 0): ([(13, 386)], {'bandwidth': 27}), (2, 5): ([(312, 87), (87, 386)], {'bandwidth': 18}), (2, 4): ([(93, 386)], {'bandwidth': 3}), (6, 5): ([(312, 400)], {'bandwidth': 37}), (6, 7): ([(342, 400)], {'bandwidth': 9}), (3, 7): ([(4, 342)], {'bandwidth': 44}), (3, 0): ([(4, 113), (113, 13)], {'bandwidth': 30}), (1, 3): ([(4, 477)], {'bandwidth': 22}), (1, 7): ([(342, 13), (13, 477)], {'bandwidth': 14})}",524,737,630,0.8548168249660787,236,0.6545047760009766
286,arrival,82,261,True,True,"{2: (270, {'cpu': 9, 'gpu': 18, 'storage': 15}), 0: (208, {'cpu': 11, 'gpu': 19, 'storage': 5}), 1: (252, {'cpu': 17, 'gpu': 13, 'storage': 8})}","{(0, 2): ([(208, 270)], {'bandwidth': 49}), (1, 2): ([(252, 270)], {'bandwidth': 49}), (1, 0): ([(208, 252)], {'bandwidth': 40})}",149,253,253,1.0,237,0.1392967700958252
287,arrival,82,262,True,True,"{0: (14, {'cpu': 12, 'gpu': 12, 'storage': 3}), 4: (434, {'cpu': 4, 'gpu': 10, 'storage': 14}), 8: (264, {'cpu': 2, 'gpu': 12, 'storage': 15}), 3: (178, {'cpu': 6, 'gpu': 12, 'storage': 19}), 5: (291, {'cpu': 18, 'gpu': 11, 'storage': 1}), 6: (404, {'cpu': 5, 'gpu': 2, 'storage': 18}), 2: (417, {'cpu': 18, 'gpu': 20, 'storage': 12}), 1: (371, {'cpu': 11, 'gpu': 10, 'storage': 11}), 7: (149, {'cpu': 1, 'gpu': 9, 'storage': 18}), 9: (319, {'cpu': 20, 'gpu': 14, 'storage': 17})}","{(4, 0): ([(14, 434)], {'bandwidth': 36}), (8, 0): ([(14, 264)], {'bandwidth': 44}), (3, 4): ([(178, 120), (120, 434)], {'bandwidth': 36}), (3, 8): ([(178, 264)], {'bandwidth': 24}), (3, 0): ([(14, 178)], {'bandwidth': 20}), (5, 8): ([(264, 117), (117, 291)], {'bandwidth': 29}), (5, 0): ([(14, 291)], {'bandwidth': 21}), (5, 3): ([(178, 291)], {'bandwidth': 18}), (6, 4): ([(404, 264), (264, 434)], {'bandwidth': 50}), (6, 0): ([(14, 27), (27, 404)], {'bandwidth': 33}), (2, 6): ([(404, 417)], {'bandwidth': 47}), (2, 4): ([(417, 434)], {'bandwidth': 43}), (2, 0): ([(14, 225), (225, 417)], {'bandwidth': 39}), (2, 8): ([(264, 417)], {'bandwidth': 12}), (1, 4): ([(371, 434)], {'bandwidth': 35}), (1, 3): ([(178, 14), (14, 371)], {'bandwidth': 19}), (1, 6): ([(371, 7), (7, 404)], {'bandwidth': 9}), (1, 5): ([(291, 14), (14, 371)], {'bandwidth': 8}), (1, 8): ([(264, 371)], {'bandwidth': 2}), (7, 8): ([(149, 264)], {'bandwidth': 42}), (7, 5): ([(149, 64), (64, 291)], {'bandwidth': 41}), (7, 3): ([(149, 171), (171, 178)], {'bandwidth': 36}), (7, 4): ([(149, 111), (111, 434)], {'bandwidth': 3}), (9, 5): ([(291, 319)], {'bandwidth': 47}), (9, 6): ([(319, 48), (48, 404)], {'bandwidth': 42}), (9, 7): ([(149, 319)], {'bandwidth': 3})}",861,1421,1076,0.757213230119634,238,1.0860321521759033
288,arrival,82,263,True,True,"{2: (246, {'cpu': 1, 'gpu': 20, 'storage': 11}), 1: (481, {'cpu': 19, 'gpu': 20, 'storage': 12}), 7: (169, {'cpu': 20, 'gpu': 15, 'storage': 16}), 6: (3, {'cpu': 2, 'gpu': 20, 'storage': 12}), 3: (444, {'cpu': 0, 'gpu': 12, 'storage': 17}), 8: (215, {'cpu': 2, 'gpu': 11, 'storage': 17}), 4: (154, {'cpu': 6, 'gpu': 15, 'storage': 12}), 5: (374, {'cpu': 8, 'gpu': 3, 'storage': 10}), 0: (101, {'cpu': 14, 'gpu': 11, 'storage': 2})}","{(1, 2): ([(246, 481)], {'bandwidth': 16}), (7, 2): ([(169, 246)], {'bandwidth': 22}), (7, 1): ([(169, 481)], {'bandwidth': 2}), (6, 7): ([(3, 169)], {'bandwidth': 43}), (6, 2): ([(3, 246)], {'bandwidth': 27}), (6, 1): ([(3, 481)], {'bandwidth': 24}), (3, 2): ([(246, 444)], {'bandwidth': 24}), (3, 7): ([(169, 3), (3, 444)], {'bandwidth': 24}), (3, 6): ([(3, 444)], {'bandwidth': 19}), (3, 1): ([(444, 481)], {'bandwidth': 9}), (8, 2): ([(215, 246)], {'bandwidth': 34}), (8, 7): ([(169, 3), (3, 215)], {'bandwidth': 27}), (8, 1): ([(215, 3), (3, 481)], {'bandwidth': 19}), (8, 3): ([(215, 444)], {'bandwidth': 12}), (4, 7): ([(154, 169)], {'bandwidth': 40}), (4, 1): ([(154, 54), (54, 481)], {'bandwidth': 38}), (4, 2): ([(154, 67), (67, 246)], {'bandwidth': 34}), (4, 6): ([(3, 186), (186, 154)], {'bandwidth': 30}), (5, 2): ([(246, 374)], {'bandwidth': 42}), (5, 3): ([(374, 102), (102, 444)], {'bandwidth': 37}), (5, 6): ([(3, 246), (246, 374)], {'bandwidth': 24}), (5, 1): ([(374, 481)], {'bandwidth': 14}), (0, 2): ([(101, 76), (76, 246)], {'bandwidth': 40}), (0, 1): ([(101, 481)], {'bandwidth': 32}), (0, 8): ([(101, 215)], {'bandwidth': 23}), (0, 7): ([(101, 96), (96, 169)], {'bandwidth': 13})}",336,1263,977,0.7735550277117973,239,0.803154468536377
289,arrival,82,264,True,True,"{3: (219, {'cpu': 8, 'gpu': 11, 'storage': 12}), 0: (15, {'cpu': 18, 'gpu': 2, 'storage': 4}), 4: (222, {'cpu': 1, 'gpu': 6, 'storage': 2}), 2: (287, {'cpu': 8, 'gpu': 3, 'storage': 4}), 1: (300, {'cpu': 0, 'gpu': 5, 'storage': 20})}","{(0, 3): ([(15, 219)], {'bandwidth': 40}), (4, 0): ([(15, 222)], {'bandwidth': 49}), (4, 3): ([(219, 222)], {'bandwidth': 44}), (2, 3): ([(219, 459), (459, 287)], {'bandwidth': 45}), (2, 0): ([(15, 244), (244, 287)], {'bandwidth': 22}), (2, 4): ([(222, 287)], {'bandwidth': 10}), (1, 3): ([(219, 7), (7, 300)], {'bandwidth': 24}), (1, 2): ([(287, 300)], {'bandwidth': 22})}",352,451,360,0.7982261640798226,240,0.4362330436706543
290,arrival,82,265,True,True,"{2: (8, {'cpu': 1, 'gpu': 7, 'storage': 0}), 0: (117, {'cpu': 2, 'gpu': 19, 'storage': 2}), 6: (170, {'cpu': 5, 'gpu': 0, 'storage': 15}), 1: (175, {'cpu': 15, 'gpu': 0, 'storage': 14}), 3: (89, {'cpu': 11, 'gpu': 9, 'storage': 9}), 5: (334, {'cpu': 17, 'gpu': 5, 'storage': 15}), 4: (238, {'cpu': 10, 'gpu': 16, 'storage': 14})}","{(0, 2): ([(8, 117)], {'bandwidth': 34}), (6, 0): ([(117, 170)], {'bandwidth': 44}), (6, 2): ([(8, 170)], {'bandwidth': 25}), (1, 0): ([(117, 175)], {'bandwidth': 47}), (1, 6): ([(170, 175)], {'bandwidth': 21}), (1, 2): ([(8, 43), (43, 175)], {'bandwidth': 14}), (3, 2): ([(8, 89)], {'bandwidth': 50}), (5, 3): ([(89, 139), (139, 334)], {'bandwidth': 42}), (5, 2): ([(8, 334)], {'bandwidth': 34}), (4, 1): ([(175, 238)], {'bandwidth': 35})}",56,588,532,0.9047619047619048,241,0.78621506690979
291,arrival,82,266,True,True,"{3: (309, {'cpu': 13, 'gpu': 10, 'storage': 8}), 0: (287, {'cpu': 9, 'gpu': 16, 'storage': 15}), 4: (380, {'cpu': 0, 'gpu': 15, 'storage': 13}), 1: (402, {'cpu': 12, 'gpu': 12, 'storage': 6}), 2: (464, {'cpu': 2, 'gpu': 3, 'storage': 19})}","{(0, 3): ([(287, 309)], {'bandwidth': 26}), (4, 0): ([(287, 380)], {'bandwidth': 11}), (1, 4): ([(380, 402)], {'bandwidth': 2}), (2, 1): ([(402, 464)], {'bandwidth': 32})}",168,224,224,1.0,242,0.2795259952545166
292,arrival,82,267,True,True,"{6: (21, {'cpu': 17, 'gpu': 19, 'storage': 6}), 3: (109, {'cpu': 11, 'gpu': 18, 'storage': 3}), 1: (182, {'cpu': 18, 'gpu': 5, 'storage': 8}), 2: (494, {'cpu': 17, 'gpu': 20, 'storage': 2}), 4: (440, {'cpu': 14, 'gpu': 9, 'storage': 9}), 7: (76, {'cpu': 4, 'gpu': 2, 'storage': 11}), 5: (486, {'cpu': 17, 'gpu': 17, 'storage': 8}), 0: (456, {'cpu': 10, 'gpu': 3, 'storage': 15})}","{(3, 6): ([(21, 30), (30, 109)], {'bandwidth': 37}), (1, 6): ([(21, 182)], {'bandwidth': 9}), (2, 1): ([(182, 494)], {'bandwidth': 20}), (4, 2): ([(440, 494)], {'bandwidth': 36}), (7, 6): ([(21, 75), (75, 76)], {'bandwidth': 42}), (7, 4): ([(76, 440)], {'bandwidth': 7}), (5, 7): ([(76, 486)], {'bandwidth': 32}), (5, 4): ([(440, 76), (76, 486)], {'bandwidth': 0}), (0, 5): ([(456, 486)], {'bandwidth': 28}), (0, 4): ([(440, 118), (118, 456)], {'bandwidth': 14})}",356,581,488,0.8399311531841652,243,0.47600460052490234
