event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
472,arrival,147,414,True,True,"{0: (230, {'cpu': 16, 'gpu': 14, 'storage': 2}), 2: (33, {'cpu': 6, 'gpu': 8, 'storage': 6}), 5: (289, {'cpu': 19, 'gpu': 18, 'storage': 10}), 9: (187, {'cpu': 11, 'gpu': 6, 'storage': 3}), 1: (135, {'cpu': 10, 'gpu': 11, 'storage': 15}), 8: (338, {'cpu': 19, 'gpu': 20, 'storage': 5}), 6: (249, {'cpu': 0, 'gpu': 14, 'storage': 3}), 4: (90, {'cpu': 12, 'gpu': 18, 'storage': 16}), 3: (350, {'cpu': 17, 'gpu': 14, 'storage': 16}), 7: (150, {'cpu': 11, 'gpu': 3, 'storage': 16})}","{(2, 0): ([(33, 90), (90, 230)], {'bandwidth': 40}), (5, 2): ([(33, 289)], {'bandwidth': 39}), (9, 2): ([(33, 187)], {'bandwidth': 34}), (9, 0): ([(187, 176), (176, 230)], {'bandwidth': 28}), (1, 9): ([(135, 33), (33, 187)], {'bandwidth': 22}), (1, 5): ([(135, 33), (33, 289)], {'bandwidth': 4}), (8, 1): ([(135, 476), (476, 338)], {'bandwidth': 29}), (8, 0): ([(230, 150), (150, 338)], {'bandwidth': 13}), (6, 1): ([(135, 306), (306, 249)], {'bandwidth': 46}), (6, 5): ([(249, 289)], {'bandwidth': 15}), (6, 8): ([(249, 338)], {'bandwidth': 6}), (6, 9): ([(187, 289), (289, 249)], {'bandwidth': 0}), (4, 5): ([(90, 45), (45, 289)], {'bandwidth': 36}), (4, 8): ([(90, 186), (186, 338)], {'bandwidth': 29}), (4, 9): ([(90, 33), (33, 187)], {'bandwidth': 19}), (3, 5): ([(289, 350)], {'bandwidth': 30}), (3, 0): ([(230, 289), (289, 350)], {'bandwidth': 23}), (3, 8): ([(338, 350)], {'bandwidth': 11}), (3, 4): ([(90, 350)], {'bandwidth': 1}), (7, 0): ([(150, 230)], {'bandwidth': 35}), (7, 2): ([(33, 145), (145, 150)], {'bandwidth': 16}), (7, 1): ([(135, 16), (16, 150)], {'bandwidth': 0})}",104,1120,815,0.7276785714285714,357,0.8399641513824463
473,arrival,148,415,True,True,"{4: (369, {'cpu': 3, 'gpu': 1, 'storage': 3}), 2: (445, {'cpu': 18, 'gpu': 8, 'storage': 7}), 1: (235, {'cpu': 2, 'gpu': 0, 'storage': 6}), 0: (311, {'cpu': 2, 'gpu': 16, 'storage': 6}), 3: (152, {'cpu': 16, 'gpu': 4, 'storage': 10})}","{(2, 4): ([(369, 445)], {'bandwidth': 14}), (1, 4): ([(235, 369)], {'bandwidth': 50}), (1, 2): ([(235, 445)], {'bandwidth': 12}), (0, 2): ([(311, 445)], {'bandwidth': 47}), (0, 1): ([(235, 311)], {'bandwidth': 7}), (3, 4): ([(152, 86), (86, 369)], {'bandwidth': 33}), (3, 0): ([(152, 311)], {'bandwidth': 8})}",430,306,273,0.8921568627450981,358,0.6661241054534912
474,arrival,148,416,True,True,"{8: (163, {'cpu': 7, 'gpu': 18, 'storage': 9}), 5: (192, {'cpu': 17, 'gpu': 18, 'storage': 12}), 0: (380, {'cpu': 19, 'gpu': 20, 'storage': 15}), 2: (293, {'cpu': 14, 'gpu': 4, 'storage': 18}), 3: (267, {'cpu': 2, 'gpu': 17, 'storage': 11}), 9: (458, {'cpu': 2, 'gpu': 6, 'storage': 14}), 4: (109, {'cpu': 13, 'gpu': 8, 'storage': 20}), 6: (350, {'cpu': 4, 'gpu': 6, 'storage': 9}), 7: (166, {'cpu': 4, 'gpu': 16, 'storage': 15}), 1: (441, {'cpu': 10, 'gpu': 9, 'storage': 10})}","{(0, 5): ([(192, 380)], {'bandwidth': 46}), (0, 8): ([(163, 380)], {'bandwidth': 4}), (2, 0): ([(293, 380)], {'bandwidth': 42}), (2, 5): ([(192, 293)], {'bandwidth': 30}), (2, 8): ([(163, 145), (145, 293)], {'bandwidth': 17}), (3, 2): ([(267, 44), (44, 293)], {'bandwidth': 36}), (3, 5): ([(192, 267)], {'bandwidth': 35}), (3, 8): ([(163, 52), (52, 267)], {'bandwidth': 23}), (9, 0): ([(380, 458)], {'bandwidth': 43}), (9, 3): ([(267, 458)], {'bandwidth': 25}), (9, 8): ([(163, 458)], {'bandwidth': 21}), (4, 5): ([(109, 192)], {'bandwidth': 44}), (4, 8): ([(109, 133), (133, 163)], {'bandwidth': 5}), (6, 5): ([(192, 350)], {'bandwidth': 40}), (6, 4): ([(109, 79), (79, 350)], {'bandwidth': 27}), (6, 8): ([(163, 350)], {'bandwidth': 22}), (7, 6): ([(166, 350)], {'bandwidth': 48}), (7, 8): ([(163, 23), (23, 166)], {'bandwidth': 39}), (7, 4): ([(109, 166)], {'bandwidth': 7}), (1, 9): ([(441, 109), (109, 458)], {'bandwidth': 40}), (1, 7): ([(166, 441)], {'bandwidth': 39}), (1, 4): ([(109, 441)], {'bandwidth': 16}), (1, 8): ([(163, 101), (101, 441)], {'bandwidth': 13})}",956,1209,1009,0.8345740281224152,359,0.6928157806396484
475,arrival,148,417,True,True,"{7: (454, {'cpu': 7, 'gpu': 5, 'storage': 17}), 6: (75, {'cpu': 16, 'gpu': 18, 'storage': 20}), 4: (20, {'cpu': 11, 'gpu': 7, 'storage': 9}), 2: (130, {'cpu': 10, 'gpu': 11, 'storage': 5}), 0: (53, {'cpu': 14, 'gpu': 17, 'storage': 14}), 1: (16, {'cpu': 8, 'gpu': 7, 'storage': 10}), 5: (468, {'cpu': 9, 'gpu': 6, 'storage': 0}), 8: (395, {'cpu': 14, 'gpu': 14, 'storage': 2}), 3: (496, {'cpu': 18, 'gpu': 6, 'storage': 13})}","{(6, 7): ([(75, 454)], {'bandwidth': 43}), (4, 7): ([(20, 454)], {'bandwidth': 35}), (4, 6): ([(20, 75)], {'bandwidth': 10}), (2, 6): ([(75, 130)], {'bandwidth': 47}), (2, 7): ([(130, 10), (10, 454)], {'bandwidth': 14}), (2, 4): ([(20, 130)], {'bandwidth': 4}), (0, 4): ([(20, 53)], {'bandwidth': 40}), (0, 6): ([(53, 75)], {'bandwidth': 14}), (0, 7): ([(53, 20), (20, 454)], {'bandwidth': 1}), (1, 0): ([(16, 53)], {'bandwidth': 40}), (1, 4): ([(16, 75), (75, 20)], {'bandwidth': 15}), (5, 2): ([(130, 468)], {'bandwidth': 47}), (5, 7): ([(454, 468)], {'bandwidth': 29}), (8, 6): ([(75, 16), (16, 395)], {'bandwidth': 25}), (8, 5): ([(395, 468)], {'bandwidth': 7}), (3, 7): ([(454, 262), (262, 496)], {'bandwidth': 43})}",1150,800,702,0.8775,360,0.6688997745513916
476,arrival,148,418,True,True,"{0: (415, {'cpu': 20, 'gpu': 4, 'storage': 7}), 4: (88, {'cpu': 3, 'gpu': 19, 'storage': 12}), 6: (59, {'cpu': 11, 'gpu': 18, 'storage': 9}), 3: (378, {'cpu': 8, 'gpu': 0, 'storage': 1}), 5: (11, {'cpu': 11, 'gpu': 1, 'storage': 11}), 2: (318, {'cpu': 16, 'gpu': 6, 'storage': 14}), 1: (141, {'cpu': 2, 'gpu': 9, 'storage': 4}), 7: (172, {'cpu': 11, 'gpu': 7, 'storage': 11})}","{(6, 0): ([(59, 415)], {'bandwidth': 41}), (6, 4): ([(59, 221), (221, 88)], {'bandwidth': 24}), (3, 4): ([(88, 378)], {'bandwidth': 47}), (3, 6): ([(59, 378)], {'bandwidth': 14}), (3, 0): ([(378, 4), (4, 415)], {'bandwidth': 3}), (5, 0): ([(11, 415)], {'bandwidth': 15}), (5, 4): ([(11, 206), (206, 88)], {'bandwidth': 5}), (5, 3): ([(11, 378)], {'bandwidth': 2}), (2, 0): ([(318, 415)], {'bandwidth': 25}), (2, 4): ([(88, 3), (3, 318)], {'bandwidth': 17}), (2, 5): ([(11, 318)], {'bandwidth': 10}), (1, 5): ([(11, 318), (318, 141)], {'bandwidth': 24}), (1, 3): ([(141, 378)], {'bandwidth': 3}), (7, 0): ([(172, 415)], {'bandwidth': 50}), (7, 1): ([(141, 172)], {'bandwidth': 18}), (7, 5): ([(11, 204), (204, 172)], {'bandwidth': 7})}",1193,600,520,0.8666666666666667,361,0.7284448146820068
477,arrival,148,419,True,True,"{2: (487, {'cpu': 11, 'gpu': 16, 'storage': 10}), 0: (155, {'cpu': 6, 'gpu': 8, 'storage': 11}), 1: (464, {'cpu': 18, 'gpu': 13, 'storage': 8})}","{(0, 2): ([(155, 487)], {'bandwidth': 12}), (1, 0): ([(155, 464)], {'bandwidth': 24})}",226,137,137,1.0,362,0.1300640106201172
478,arrival,148,420,True,True,"{0: (303, {'cpu': 14, 'gpu': 17, 'storage': 11}), 1: (135, {'cpu': 9, 'gpu': 10, 'storage': 16}), 2: (396, {'cpu': 11, 'gpu': 5, 'storage': 6}), 3: (384, {'cpu': 13, 'gpu': 15, 'storage': 20})}","{(1, 0): ([(135, 303)], {'bandwidth': 5}), (2, 0): ([(303, 396)], {'bandwidth': 5}), (3, 0): ([(303, 384)], {'bandwidth': 35})}",12,192,192,1.0,363,0.1936969757080078
479,arrival,150,421,True,True,"{1: (117, {'cpu': 0, 'gpu': 15, 'storage': 8}), 2: (217, {'cpu': 0, 'gpu': 0, 'storage': 12}), 3: (314, {'cpu': 2, 'gpu': 8, 'storage': 12}), 0: (96, {'cpu': 0, 'gpu': 0, 'storage': 6})}","{(2, 1): ([(117, 217)], {'bandwidth': 25}), (3, 2): ([(217, 314)], {'bandwidth': 6}), (3, 1): ([(117, 314)], {'bandwidth': 3}), (0, 2): ([(96, 217)], {'bandwidth': 5})}",48,102,102,1.0,364,0.28953099250793457
480,arrival,150,422,True,True,"{1: (470, {'cpu': 11, 'gpu': 20, 'storage': 6}), 2: (118, {'cpu': 2, 'gpu': 14, 'storage': 18}), 0: (412, {'cpu': 3, 'gpu': 2, 'storage': 12}), 3: (169, {'cpu': 20, 'gpu': 11, 'storage': 13})}","{(2, 1): ([(118, 470)], {'bandwidth': 46}), (0, 1): ([(412, 470)], {'bandwidth': 35}), (0, 2): ([(118, 412)], {'bandwidth': 17}), (3, 0): ([(169, 118), (118, 412)], {'bandwidth': 29}), (3, 2): ([(118, 169)], {'bandwidth': 15})}",361,303,274,0.9042904290429042,365,0.28852105140686035
481,arrival,150,423,True,True,"{2: (98, {'cpu': 8, 'gpu': 19, 'storage': 13}), 0: (222, {'cpu': 5, 'gpu': 0, 'storage': 13}), 3: (212, {'cpu': 8, 'gpu': 10, 'storage': 17}), 1: (304, {'cpu': 2, 'gpu': 6, 'storage': 10})}","{(0, 2): ([(98, 222)], {'bandwidth': 46}), (3, 2): ([(98, 212)], {'bandwidth': 15}), (3, 0): ([(212, 222)], {'bandwidth': 4}), (1, 2): ([(98, 304)], {'bandwidth': 21})}",844,197,197,1.0,366,0.8636922836303711
482,arrival,150,424,True,True,"{5: (328, {'cpu': 5, 'gpu': 5, 'storage': 1}), 2: (188, {'cpu': 15, 'gpu': 1, 'storage': 20}), 0: (158, {'cpu': 9, 'gpu': 14, 'storage': 15}), 3: (112, {'cpu': 14, 'gpu': 2, 'storage': 4}), 1: (480, {'cpu': 19, 'gpu': 15, 'storage': 0}), 4: (131, {'cpu': 16, 'gpu': 2, 'storage': 3}), 6: (113, {'cpu': 1, 'gpu': 19, 'storage': 10})}","{(2, 5): ([(188, 328)], {'bandwidth': 12}), (0, 5): ([(158, 328)], {'bandwidth': 50}), (0, 2): ([(158, 188)], {'bandwidth': 32}), (3, 0): ([(112, 376), (376, 158)], {'bandwidth': 40}), (3, 5): ([(112, 328)], {'bandwidth': 35}), (3, 2): ([(112, 107), (107, 188)], {'bandwidth': 15}), (1, 3): ([(112, 480)], {'bandwidth': 33}), (1, 2): ([(188, 136), (136, 480)], {'bandwidth': 31}), (1, 5): ([(328, 480)], {'bandwidth': 16}), (4, 2): ([(131, 101), (101, 188)], {'bandwidth': 38}), (4, 1): ([(131, 480)], {'bandwidth': 32}), (4, 5): ([(131, 54), (54, 328)], {'bandwidth': 24}), (6, 4): ([(113, 112), (112, 131)], {'bandwidth': 42}), (6, 0): ([(113, 37), (37, 158)], {'bandwidth': 21})}",504,822,611,0.7433090024330901,367,0.8853967189788818
485,arrival,151,425,True,True,"{2: (403, {'cpu': 14, 'gpu': 12, 'storage': 8}), 1: (306, {'cpu': 19, 'gpu': 7, 'storage': 13}), 3: (111, {'cpu': 10, 'gpu': 6, 'storage': 17}), 4: (329, {'cpu': 2, 'gpu': 2, 'storage': 16}), 0: (242, {'cpu': 19, 'gpu': 7, 'storage': 15})}","{(1, 2): ([(306, 403)], {'bandwidth': 44}), (3, 1): ([(111, 306)], {'bandwidth': 28}), (3, 2): ([(111, 403)], {'bandwidth': 26}), (4, 2): ([(329, 166), (166, 403)], {'bandwidth': 48}), (4, 3): ([(111, 403), (403, 329)], {'bandwidth': 25}), (4, 1): ([(306, 211), (211, 329)], {'bandwidth': 11}), (0, 4): ([(242, 329)], {'bandwidth': 30})}",562,463,379,0.8185745140388769,366,0.924483060836792
486,arrival,152,426,True,True,"{0: (404, {'cpu': 3, 'gpu': 1, 'storage': 7}), 1: (478, {'cpu': 7, 'gpu': 5, 'storage': 1}), 2: (365, {'cpu': 5, 'gpu': 13, 'storage': 2})}","{(1, 0): ([(404, 478)], {'bandwidth': 46}), (2, 0): ([(365, 404)], {'bandwidth': 43}), (2, 1): ([(365, 478)], {'bandwidth': 23})}",1229,156,156,1.0,367,0.24179482460021973
487,arrival,153,427,True,True,"{2: (114, {'cpu': 4, 'gpu': 6, 'storage': 11}), 3: (135, {'cpu': 13, 'gpu': 12, 'storage': 19}), 0: (477, {'cpu': 17, 'gpu': 4, 'storage': 10}), 1: (174, {'cpu': 19, 'gpu': 20, 'storage': 18})}","{(3, 2): ([(114, 135)], {'bandwidth': 10}), (0, 2): ([(114, 477)], {'bandwidth': 9}), (1, 2): ([(114, 174)], {'bandwidth': 27})}",7,199,199,1.0,368,0.1989140510559082
488,arrival,154,428,True,True,"{2: (399, {'cpu': 5, 'gpu': 12, 'storage': 6}), 6: (295, {'cpu': 5, 'gpu': 14, 'storage': 9}), 5: (466, {'cpu': 3, 'gpu': 2, 'storage': 15}), 1: (246, {'cpu': 15, 'gpu': 10, 'storage': 11}), 0: (48, {'cpu': 15, 'gpu': 17, 'storage': 16}), 4: (157, {'cpu': 5, 'gpu': 14, 'storage': 13}), 3: (403, {'cpu': 16, 'gpu': 9, 'storage': 7})}","{(6, 2): ([(295, 399)], {'bandwidth': 48}), (5, 2): ([(399, 466)], {'bandwidth': 50}), (1, 6): ([(246, 295)], {'bandwidth': 31}), (1, 5): ([(246, 466)], {'bandwidth': 8}), (0, 6): ([(48, 295)], {'bandwidth': 32}), (0, 2): ([(48, 219), (219, 399)], {'bandwidth': 5}), (4, 5): ([(157, 466)], {'bandwidth': 39}), (4, 2): ([(157, 1), (1, 399)], {'bandwidth': 6}), (3, 2): ([(399, 403)], {'bandwidth': 31})}",423,480,469,0.9770833333333333,369,0.3995239734649658
489,arrival,155,429,True,True,"{2: (114, {'cpu': 6, 'gpu': 19, 'storage': 4}), 0: (215, {'cpu': 19, 'gpu': 5, 'storage': 17}), 3: (466, {'cpu': 9, 'gpu': 11, 'storage': 11}), 4: (246, {'cpu': 11, 'gpu': 12, 'storage': 9}), 1: (434, {'cpu': 0, 'gpu': 7, 'storage': 3})}","{(0, 2): ([(114, 215)], {'bandwidth': 50}), (3, 2): ([(114, 466)], {'bandwidth': 46}), (3, 0): ([(215, 466)], {'bandwidth': 13}), (4, 3): ([(246, 466)], {'bandwidth': 12}), (4, 2): ([(114, 246)], {'bandwidth': 6}), (4, 0): ([(215, 37), (37, 246)], {'bandwidth': 3}), (1, 3): ([(434, 466)], {'bandwidth': 3})}",819,279,276,0.989247311827957,370,0.29243922233581543
490,arrival,155,430,True,True,"{8: (258, {'cpu': 15, 'gpu': 15, 'storage': 16}), 9: (123, {'cpu': 15, 'gpu': 6, 'storage': 8}), 6: (423, {'cpu': 19, 'gpu': 8, 'storage': 4}), 2: (134, {'cpu': 11, 'gpu': 8, 'storage': 10}), 1: (475, {'cpu': 0, 'gpu': 10, 'storage': 2}), 4: (439, {'cpu': 20, 'gpu': 1, 'storage': 2}), 3: (50, {'cpu': 20, 'gpu': 17, 'storage': 9}), 0: (257, {'cpu': 14, 'gpu': 17, 'storage': 7}), 5: (261, {'cpu': 18, 'gpu': 19, 'storage': 8}), 7: (145, {'cpu': 9, 'gpu': 1, 'storage': 10})}","{(9, 8): ([(123, 109), (109, 258)], {'bandwidth': 48}), (6, 9): ([(123, 423)], {'bandwidth': 34}), (6, 8): ([(258, 423)], {'bandwidth': 6}), (2, 6): ([(134, 423)], {'bandwidth': 9}), (1, 6): ([(423, 475)], {'bandwidth': 39}), (1, 2): ([(134, 475)], {'bandwidth': 8}), (1, 8): ([(258, 475)], {'bandwidth': 5}), (4, 1): ([(439, 258), (258, 475)], {'bandwidth': 43}), (4, 8): ([(258, 38), (38, 439)], {'bandwidth': 31}), (4, 9): ([(123, 35), (35, 439)], {'bandwidth': 5}), (4, 2): ([(134, 50), (50, 439)], {'bandwidth': 3}), (3, 9): ([(50, 145), (145, 123)], {'bandwidth': 34}), (3, 2): ([(50, 134)], {'bandwidth': 24}), (3, 1): ([(50, 59), (59, 475)], {'bandwidth': 9}), (0, 6): ([(257, 8), (8, 423)], {'bandwidth': 32}), (0, 2): ([(134, 257)], {'bandwidth': 27}), (0, 3): ([(50, 134), (134, 257)], {'bandwidth': 13}), (0, 4): ([(257, 158), (158, 439)], {'bandwidth': 13}), (5, 8): ([(258, 257), (257, 261)], {'bandwidth': 49}), (5, 2): ([(134, 163), (163, 261)], {'bandwidth': 39}), (7, 5): ([(145, 387), (387, 261)], {'bandwidth': 40}), (7, 9): ([(123, 145)], {'bandwidth': 17}), (7, 3): ([(50, 74), (74, 145)], {'bandwidth': 12})}",1357,1230,859,0.6983739837398374,371,0.9499568939208984
491,arrival,155,431,True,True,"{4: (47, {'cpu': 3, 'gpu': 7, 'storage': 8}), 3: (478, {'cpu': 1, 'gpu': 16, 'storage': 0}), 0: (455, {'cpu': 4, 'gpu': 19, 'storage': 5}), 5: (202, {'cpu': 17, 'gpu': 2, 'storage': 7}), 6: (19, {'cpu': 9, 'gpu': 17, 'storage': 14}), 1: (452, {'cpu': 8, 'gpu': 5, 'storage': 16}), 2: (37, {'cpu': 13, 'gpu': 4, 'storage': 2})}","{(3, 4): ([(47, 202), (202, 478)], {'bandwidth': 49}), (0, 4): ([(47, 455)], {'bandwidth': 14}), (0, 3): ([(455, 478)], {'bandwidth': 13}), (5, 0): ([(202, 37), (37, 455)], {'bandwidth': 36}), (5, 4): ([(47, 202)], {'bandwidth': 32}), (6, 5): ([(19, 279), (279, 202)], {'bandwidth': 49}), (6, 4): ([(19, 197), (197, 47)], {'bandwidth': 47}), (6, 3): ([(19, 478)], {'bandwidth': 2}), (1, 3): ([(452, 19), (19, 478)], {'bandwidth': 44}), (1, 6): ([(19, 23), (23, 227), (227, 452)], {'bandwidth': 37}), (1, 5): ([(202, 135), (135, 452)], {'bandwidth': 24}), (1, 0): ([(452, 47), (47, 455)], {'bandwidth': 6}), (2, 0): ([(37, 66), (66, 455)], {'bandwidth': 50}), (2, 3): ([(37, 357), (357, 478)], {'bandwidth': 41}), (2, 4): ([(37, 94), (94, 47)], {'bandwidth': 31})}",3,1103,652,0.5911151405258386,372,0.9955050945281982
492,arrival,155,432,True,True,"{0: (374, {'cpu': 1, 'gpu': 14, 'storage': 11}), 1: (129, {'cpu': 12, 'gpu': 3, 'storage': 2}), 2: (91, {'cpu': 18, 'gpu': 3, 'storage': 12})}","{(1, 0): ([(129, 374)], {'bandwidth': 46}), (2, 0): ([(91, 374)], {'bandwidth': 40}), (2, 1): ([(91, 129)], {'bandwidth': 6})}",146,168,168,1.0,373,0.14638805389404297
494,arrival,156,433,True,True,"{4: (194, {'cpu': 5, 'gpu': 12, 'storage': 3}), 2: (42, {'cpu': 7, 'gpu': 5, 'storage': 3}), 1: (479, {'cpu': 12, 'gpu': 1, 'storage': 6}), 0: (430, {'cpu': 9, 'gpu': 0, 'storage': 11}), 3: (460, {'cpu': 14, 'gpu': 6, 'storage': 5})}","{(2, 4): ([(42, 194)], {'bandwidth': 41}), (1, 2): ([(42, 479)], {'bandwidth': 31}), (0, 1): ([(430, 479)], {'bandwidth': 8}), (3, 1): ([(460, 42), (42, 479)], {'bandwidth': 32})}",86,243,211,0.8683127572016461,373,0.3217122554779053
495,arrival,156,434,True,True,"{1: (482, {'cpu': 3, 'gpu': 7, 'storage': 6}), 0: (286, {'cpu': 12, 'gpu': 15, 'storage': 15})}","{(0, 1): ([(286, 482)], {'bandwidth': 33})}",77,91,91,1.0,374,0.10031509399414062
496,arrival,156,435,True,True,"{4: (186, {'cpu': 17, 'gpu': 17, 'storage': 2}), 0: (339, {'cpu': 5, 'gpu': 1, 'storage': 17}), 3: (145, {'cpu': 2, 'gpu': 14, 'storage': 10}), 1: (424, {'cpu': 11, 'gpu': 4, 'storage': 8}), 2: (244, {'cpu': 9, 'gpu': 13, 'storage': 2})}","{(0, 4): ([(186, 57), (57, 339)], {'bandwidth': 26}), (3, 4): ([(145, 186)], {'bandwidth': 21}), (3, 0): ([(145, 339)], {'bandwidth': 14}), (1, 0): ([(339, 424)], {'bandwidth': 36}), (1, 3): ([(145, 95), (95, 424)], {'bandwidth': 10}), (2, 3): ([(145, 167), (167, 244)], {'bandwidth': 21}), (2, 1): ([(244, 424)], {'bandwidth': 0})}",3008,317,260,0.8201892744479495,375,0.4194469451904297
497,arrival,156,436,True,True,"{1: (462, {'cpu': 12, 'gpu': 4, 'storage': 11}), 3: (467, {'cpu': 15, 'gpu': 9, 'storage': 20}), 0: (412, {'cpu': 11, 'gpu': 16, 'storage': 7}), 2: (378, {'cpu': 17, 'gpu': 10, 'storage': 17})}","{(3, 1): ([(462, 467)], {'bandwidth': 43}), (0, 1): ([(412, 462)], {'bandwidth': 32}), (0, 3): ([(412, 467)], {'bandwidth': 5}), (2, 3): ([(378, 467)], {'bandwidth': 16})}",601,245,245,1.0,376,0.19825029373168945
498,arrival,156,437,True,True,"{4: (386, {'cpu': 10, 'gpu': 17, 'storage': 19}), 2: (143, {'cpu': 8, 'gpu': 15, 'storage': 11}), 1: (410, {'cpu': 14, 'gpu': 11, 'storage': 3}), 3: (479, {'cpu': 17, 'gpu': 10, 'storage': 20}), 7: (60, {'cpu': 9, 'gpu': 5, 'storage': 16}), 6: (437, {'cpu': 4, 'gpu': 18, 'storage': 10}), 0: (425, {'cpu': 12, 'gpu': 3, 'storage': 8}), 5: (179, {'cpu': 14, 'gpu': 15, 'storage': 0})}","{(2, 4): ([(143, 386)], {'bandwidth': 45}), (1, 4): ([(386, 410)], {'bandwidth': 47}), (1, 2): ([(143, 302), (302, 410)], {'bandwidth': 43}), (3, 4): ([(386, 50), (50, 479)], {'bandwidth': 31}), (7, 3): ([(60, 2), (2, 479)], {'bandwidth': 34}), (7, 1): ([(60, 410)], {'bandwidth': 14}), (7, 2): ([(60, 260), (260, 143)], {'bandwidth': 8}), (6, 3): ([(437, 127), (127, 479)], {'bandwidth': 23}), (6, 7): ([(60, 437)], {'bandwidth': 17}), (0, 3): ([(425, 2), (2, 479)], {'bandwidth': 44}), (0, 4): ([(386, 114), (114, 425)], {'bandwidth': 19}), (5, 2): ([(143, 425), (425, 179)], {'bandwidth': 41}), (5, 0): ([(179, 425)], {'bandwidth': 13})}",455,891,648,0.7272727272727273,377,0.530369758605957
499,arrival,156,438,True,True,"{6: (237, {'cpu': 5, 'gpu': 19, 'storage': 17}), 3: (194, {'cpu': 3, 'gpu': 5, 'storage': 17}), 5: (27, {'cpu': 13, 'gpu': 1, 'storage': 17}), 1: (62, {'cpu': 14, 'gpu': 11, 'storage': 16}), 0: (255, {'cpu': 8, 'gpu': 4, 'storage': 15}), 7: (253, {'cpu': 6, 'gpu': 19, 'storage': 11}), 4: (474, {'cpu': 6, 'gpu': 0, 'storage': 14}), 2: (305, {'cpu': 20, 'gpu': 5, 'storage': 6})}","{(3, 6): ([(194, 237)], {'bandwidth': 38}), (5, 6): ([(27, 237)], {'bandwidth': 38}), (1, 5): ([(27, 194), (194, 62)], {'bandwidth': 44}), (1, 6): ([(62, 237)], {'bandwidth': 15}), (0, 3): ([(194, 227), (227, 255)], {'bandwidth': 25}), (0, 5): ([(27, 62), (62, 255)], {'bandwidth': 13}), (0, 1): ([(62, 237), (237, 255)], {'bandwidth': 12}), (7, 3): ([(194, 62), (62, 253)], {'bandwidth': 13}), (7, 5): ([(27, 253)], {'bandwidth': 7}), (7, 1): ([(62, 253)], {'bandwidth': 6}), (4, 3): ([(194, 474)], {'bandwidth': 23}), (4, 7): ([(253, 474)], {'bandwidth': 18}), (2, 4): ([(305, 474)], {'bandwidth': 37}), (2, 6): ([(237, 305)], {'bandwidth': 13}), (2, 3): ([(194, 43), (43, 305)], {'bandwidth': 12})}",57,685,566,0.8262773722627738,378,0.5769467353820801
503,arrival,158,439,True,True,"{0: (450, {'cpu': 1, 'gpu': 3, 'storage': 1}), 6: (76, {'cpu': 18, 'gpu': 12, 'storage': 15}), 4: (82, {'cpu': 9, 'gpu': 9, 'storage': 9}), 5: (112, {'cpu': 10, 'gpu': 20, 'storage': 12}), 8: (411, {'cpu': 10, 'gpu': 13, 'storage': 16}), 1: (180, {'cpu': 19, 'gpu': 8, 'storage': 15}), 2: (212, {'cpu': 10, 'gpu': 8, 'storage': 20}), 7: (330, {'cpu': 4, 'gpu': 19, 'storage': 16}), 3: (362, {'cpu': 4, 'gpu': 6, 'storage': 13})}","{(6, 0): ([(76, 450)], {'bandwidth': 49}), (4, 0): ([(82, 450)], {'bandwidth': 42}), (5, 0): ([(112, 233), (233, 450)], {'bandwidth': 38}), (5, 6): ([(76, 112)], {'bandwidth': 10}), (8, 6): ([(76, 243), (243, 411)], {'bandwidth': 36}), (8, 5): ([(112, 411)], {'bandwidth': 18}), (1, 6): ([(76, 2), (2, 318), (318, 180)], {'bandwidth': 46}), (1, 5): ([(112, 241), (241, 180)], {'bandwidth': 25}), (2, 4): ([(82, 212)], {'bandwidth': 47}), (2, 8): ([(212, 98), (98, 411)], {'bandwidth': 36}), (7, 4): ([(82, 330)], {'bandwidth': 42}), (7, 1): ([(180, 212), (212, 330)], {'bandwidth': 16}), (3, 0): ([(362, 450)], {'bandwidth': 43})}",579,991,748,0.7547931382441978,376,1.9202558994293213
