event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
210,arrival,73,197,True,True,"{5: (17, {'cpu': 7, 'gpu': 11, 'storage': 10}), 3: (17, {'cpu': 1, 'gpu': 8, 'storage': 5}), 6: (17, {'cpu': 11, 'gpu': 10, 'storage': 4}), 0: (17, {'cpu': 8, 'gpu': 8, 'storage': 4}), 4: (17, {'cpu': 3, 'gpu': 14, 'storage': 3}), 1: (17, {'cpu': 17, 'gpu': 5, 'storage': 2}), 2: (17, {'cpu': 17, 'gpu': 13, 'storage': 7})}","{(3, 5): ([(17, 17)], {'bandwidth': 45}), (0, 6): ([(17, 17)], {'bandwidth': 21}), (4, 6): ([(17, 17)], {'bandwidth': 17}), (4, 0): ([(17, 17)], {'bandwidth': 9}), (1, 6): ([(17, 17)], {'bandwidth': 9}), (1, 3): ([(17, 17)], {'bandwidth': 1}), (2, 3): ([(17, 17)], {'bandwidth': 8})}",876,168,278,1.6547619047619047,185,0.1096045970916748
211,arrival,73,198,True,True,"{9: (251, {'cpu': 16, 'gpu': 2, 'storage': 0}), 0: (251, {'cpu': 14, 'gpu': 9, 'storage': 0}), 5: (251, {'cpu': 8, 'gpu': 14, 'storage': 9}), 8: (251, {'cpu': 12, 'gpu': 19, 'storage': 5}), 7: (251, {'cpu': 0, 'gpu': 12, 'storage': 6}), 6: (251, {'cpu': 0, 'gpu': 9, 'storage': 17}), 3: (234, {'cpu': 1, 'gpu': 17, 'storage': 15}), 4: (234, {'cpu': 15, 'gpu': 10, 'storage': 18}), 2: (251, {'cpu': 4, 'gpu': 5, 'storage': 7}), 1: (251, {'cpu': 18, 'gpu': 8, 'storage': 3})}","{(0, 9): ([(251, 251)], {'bandwidth': 21}), (5, 0): ([(251, 251)], {'bandwidth': 43}), (8, 5): ([(251, 251)], {'bandwidth': 47}), (8, 9): ([(251, 251)], {'bandwidth': 46}), (7, 0): ([(251, 251)], {'bandwidth': 46}), (7, 5): ([(251, 251)], {'bandwidth': 23}), (6, 7): ([(251, 251)], {'bandwidth': 31}), (6, 0): ([(251, 251)], {'bandwidth': 30}), (6, 8): ([(251, 251)], {'bandwidth': 12}), (6, 9): ([(251, 251)], {'bandwidth': 6}), (3, 5): ([(234, 251)], {'bandwidth': 38}), (3, 7): ([(234, 251)], {'bandwidth': 34}), (3, 9): ([(234, 251)], {'bandwidth': 4}), (4, 6): ([(234, 106), (106, 251)], {'bandwidth': 48}), (4, 9): ([(234, 118), (118, 251)], {'bandwidth': 48}), (4, 5): ([(234, 167), (167, 251)], {'bandwidth': 18}), (4, 3): ([(234, 234)], {'bandwidth': 11}), (4, 0): ([(234, 251)], {'bandwidth': 2}), (2, 9): ([(251, 251)], {'bandwidth': 50}), (2, 3): ([(234, 325), (325, 251)], {'bandwidth': 41}), (1, 8): ([(251, 251)], {'bandwidth': 46}), (1, 0): ([(251, 251)], {'bandwidth': 25}), (1, 2): ([(251, 251)], {'bandwidth': 12})}",618,661,955,1.4447806354009076,186,0.2652018070220947
212,arrival,74,199,True,True,"{2: (362, {'cpu': 20, 'gpu': 11, 'storage': 11}), 0: (362, {'cpu': 17, 'gpu': 12, 'storage': 1}), 1: (362, {'cpu': 9, 'gpu': 1, 'storage': 20})}","{(0, 2): ([(362, 362)], {'bandwidth': 11}), (1, 2): ([(362, 362)], {'bandwidth': 14})}",228,102,127,1.2450980392156863,187,0.0465087890625
213,arrival,74,200,True,True,"{4: (179, {'cpu': 2, 'gpu': 12, 'storage': 5}), 3: (179, {'cpu': 14, 'gpu': 17, 'storage': 3}), 2: (179, {'cpu': 18, 'gpu': 9, 'storage': 9}), 1: (179, {'cpu': 12, 'gpu': 0, 'storage': 5}), 0: (179, {'cpu': 14, 'gpu': 4, 'storage': 9})}","{(3, 4): ([(179, 179)], {'bandwidth': 49}), (2, 4): ([(179, 179)], {'bandwidth': 43}), (1, 2): ([(179, 179)], {'bandwidth': 21}), (1, 3): ([(179, 179)], {'bandwidth': 7}), (0, 3): ([(179, 179)], {'bandwidth': 13}), (0, 1): ([(179, 179)], {'bandwidth': 5})}",135,133,271,2.037593984962406,188,0.0781710147857666
214,arrival,74,201,True,True,"{4: (438, {'cpu': 2, 'gpu': 15, 'storage': 8}), 1: (438, {'cpu': 20, 'gpu': 3, 'storage': 6}), 2: (438, {'cpu': 17, 'gpu': 13, 'storage': 11}), 7: (438, {'cpu': 5, 'gpu': 9, 'storage': 1}), 5: (438, {'cpu': 13, 'gpu': 6, 'storage': 14}), 0: (404, {'cpu': 15, 'gpu': 2, 'storage': 20}), 6: (122, {'cpu': 20, 'gpu': 6, 'storage': 14}), 8: (404, {'cpu': 8, 'gpu': 20, 'storage': 19}), 3: (438, {'cpu': 3, 'gpu': 6, 'storage': 20})}","{(1, 4): ([(438, 438)], {'bandwidth': 43}), (2, 4): ([(438, 438)], {'bandwidth': 25}), (2, 1): ([(438, 438)], {'bandwidth': 14}), (7, 2): ([(438, 438)], {'bandwidth': 42}), (7, 1): ([(438, 438)], {'bandwidth': 34}), (5, 2): ([(438, 438)], {'bandwidth': 50}), (0, 7): ([(404, 438)], {'bandwidth': 38}), (0, 4): ([(404, 438)], {'bandwidth': 33}), (0, 5): ([(404, 0), (0, 438)], {'bandwidth': 31}), (0, 1): ([(404, 438)], {'bandwidth': 20}), (6, 4): ([(122, 438)], {'bandwidth': 43}), (6, 1): ([(122, 115), (115, 438)], {'bandwidth': 29}), (8, 5): ([(404, 4), (4, 438)], {'bandwidth': 40}), (8, 4): ([(404, 20), (20, 438)], {'bandwidth': 32}), (8, 6): ([(122, 141), (141, 404)], {'bandwidth': 28}), (3, 1): ([(438, 438)], {'bandwidth': 39}), (3, 0): ([(404, 0), (0, 438)], {'bandwidth': 9})}",19,768,846,1.1015625,189,0.2347571849822998
215,arrival,74,202,True,True,"{0: (264, {'cpu': 0, 'gpu': 16, 'storage': 17}), 1: (264, {'cpu': 7, 'gpu': 8, 'storage': 4})}","{(1, 0): ([(264, 264)], {'bandwidth': 23})}",453,52,75,1.4423076923076923,190,0.030946731567382812
216,arrival,74,203,True,True,"{4: (36, {'cpu': 18, 'gpu': 1, 'storage': 6}), 5: (36, {'cpu': 12, 'gpu': 5, 'storage': 3}), 2: (36, {'cpu': 9, 'gpu': 3, 'storage': 11}), 9: (36, {'cpu': 13, 'gpu': 18, 'storage': 13}), 3: (36, {'cpu': 16, 'gpu': 17, 'storage': 10}), 8: (36, {'cpu': 14, 'gpu': 10, 'storage': 16}), 6: (234, {'cpu': 6, 'gpu': 13, 'storage': 10}), 1: (178, {'cpu': 11, 'gpu': 7, 'storage': 3}), 7: (36, {'cpu': 7, 'gpu': 8, 'storage': 4}), 0: (77, {'cpu': 17, 'gpu': 12, 'storage': 14})}","{(5, 4): ([(36, 36)], {'bandwidth': 48}), (2, 5): ([(36, 36)], {'bandwidth': 34}), (2, 4): ([(36, 36)], {'bandwidth': 26}), (9, 4): ([(36, 36)], {'bandwidth': 42}), (9, 2): ([(36, 36)], {'bandwidth': 16}), (3, 4): ([(36, 36)], {'bandwidth': 48}), (3, 5): ([(36, 36)], {'bandwidth': 4}), (8, 5): ([(36, 36)], {'bandwidth': 33}), (8, 2): ([(36, 36)], {'bandwidth': 20}), (8, 9): ([(36, 36)], {'bandwidth': 17}), (6, 5): ([(36, 234)], {'bandwidth': 16}), (6, 8): ([(36, 234)], {'bandwidth': 7}), (1, 5): ([(36, 178)], {'bandwidth': 11}), (1, 3): ([(36, 178)], {'bandwidth': 5}), (1, 8): ([(36, 178)], {'bandwidth': 0}), (7, 8): ([(36, 36)], {'bandwidth': 10}), (7, 1): ([(36, 178)], {'bandwidth': 9}), (0, 8): ([(36, 77)], {'bandwidth': 0})}",788,355,653,1.8394366197183099,191,0.16722488403320312
217,arrival,75,204,True,True,"{5: (192, {'cpu': 6, 'gpu': 0, 'storage': 17}), 6: (192, {'cpu': 18, 'gpu': 17, 'storage': 13}), 1: (192, {'cpu': 1, 'gpu': 8, 'storage': 0}), 2: (192, {'cpu': 9, 'gpu': 13, 'storage': 4}), 3: (192, {'cpu': 18, 'gpu': 5, 'storage': 10}), 4: (192, {'cpu': 1, 'gpu': 0, 'storage': 10}), 0: (192, {'cpu': 9, 'gpu': 18, 'storage': 5})}","{(6, 5): ([(192, 192)], {'bandwidth': 40}), (1, 6): ([(192, 192)], {'bandwidth': 49}), (2, 5): ([(192, 192)], {'bandwidth': 47}), (3, 5): ([(192, 192)], {'bandwidth': 43}), (3, 1): ([(192, 192)], {'bandwidth': 4}), (4, 3): ([(192, 192)], {'bandwidth': 20}), (4, 2): ([(192, 192)], {'bandwidth': 8}), (0, 6): ([(192, 192)], {'bandwidth': 14}), (0, 2): ([(192, 192)], {'bandwidth': 13})}",651,182,420,2.3076923076923075,192,0.11338520050048828
218,arrival,75,205,True,True,"{2: (97, {'cpu': 10, 'gpu': 19, 'storage': 16}), 0: (97, {'cpu': 10, 'gpu': 5, 'storage': 4}), 1: (97, {'cpu': 20, 'gpu': 11, 'storage': 9}), 3: (97, {'cpu': 3, 'gpu': 10, 'storage': 12})}","{(0, 2): ([(97, 97)], {'bandwidth': 35}), (1, 2): ([(97, 97)], {'bandwidth': 7}), (3, 0): ([(97, 97)], {'bandwidth': 1})}",631,129,172,1.3333333333333333,193,0.06655430793762207
219,arrival,75,206,True,True,"{0: (143, {'cpu': 6, 'gpu': 13, 'storage': 9}), 3: (143, {'cpu': 19, 'gpu': 5, 'storage': 2}), 2: (143, {'cpu': 0, 'gpu': 4, 'storage': 20}), 1: (143, {'cpu': 1, 'gpu': 15, 'storage': 0}), 4: (143, {'cpu': 1, 'gpu': 19, 'storage': 17})}","{(3, 0): ([(143, 143)], {'bandwidth': 46}), (2, 0): ([(143, 143)], {'bandwidth': 35}), (1, 3): ([(143, 143)], {'bandwidth': 26}), (1, 2): ([(143, 143)], {'bandwidth': 3}), (4, 2): ([(143, 143)], {'bandwidth': 30}), (4, 0): ([(143, 143)], {'bandwidth': 2})}",705,131,273,2.0839694656488548,194,0.08359503746032715
220,arrival,75,207,True,True,"{0: (208, {'cpu': 10, 'gpu': 10, 'storage': 9}), 3: (208, {'cpu': 10, 'gpu': 14, 'storage': 15}), 2: (208, {'cpu': 13, 'gpu': 14, 'storage': 11}), 1: (208, {'cpu': 9, 'gpu': 12, 'storage': 3})}","{(3, 0): ([(208, 208)], {'bandwidth': 40}), (2, 0): ([(208, 208)], {'bandwidth': 37}), (2, 3): ([(208, 208)], {'bandwidth': 15}), (1, 3): ([(208, 208)], {'bandwidth': 13})}",532,130,235,1.8076923076923077,195,0.06668424606323242
221,arrival,75,208,True,True,"{3: (150, {'cpu': 20, 'gpu': 18, 'storage': 8}), 8: (150, {'cpu': 17, 'gpu': 2, 'storage': 16}), 4: (150, {'cpu': 4, 'gpu': 16, 'storage': 7}), 6: (150, {'cpu': 3, 'gpu': 12, 'storage': 10}), 1: (150, {'cpu': 8, 'gpu': 2, 'storage': 6}), 0: (150, {'cpu': 1, 'gpu': 16, 'storage': 11}), 5: (450, {'cpu': 19, 'gpu': 14, 'storage': 8}), 2: (16, {'cpu': 19, 'gpu': 19, 'storage': 1}), 7: (450, {'cpu': 11, 'gpu': 0, 'storage': 18})}","{(8, 3): ([(150, 150)], {'bandwidth': 44}), (4, 8): ([(150, 150)], {'bandwidth': 43}), (6, 4): ([(150, 150)], {'bandwidth': 37}), (6, 3): ([(150, 150)], {'bandwidth': 30}), (1, 4): ([(150, 150)], {'bandwidth': 49}), (1, 8): ([(150, 150)], {'bandwidth': 43}), (1, 3): ([(150, 150)], {'bandwidth': 21}), (1, 6): ([(150, 150)], {'bandwidth': 10}), (0, 3): ([(150, 150)], {'bandwidth': 44}), (0, 4): ([(150, 150)], {'bandwidth': 33}), (0, 6): ([(150, 150)], {'bandwidth': 24}), (0, 8): ([(150, 150)], {'bandwidth': 9}), (5, 8): ([(150, 450)], {'bandwidth': 50}), (5, 6): ([(150, 22), (22, 450)], {'bandwidth': 35}), (5, 3): ([(150, 450)], {'bandwidth': 0}), (2, 3): ([(16, 150)], {'bandwidth': 47}), (2, 8): ([(16, 5), (5, 150)], {'bandwidth': 27}), (2, 1): ([(16, 150)], {'bandwidth': 4}), (7, 3): ([(150, 69), (69, 450)], {'bandwidth': 45}), (7, 5): ([(450, 450)], {'bandwidth': 22}), (7, 6): ([(150, 22), (22, 450)], {'bandwidth': 15})}",260,631,918,1.4548335974643423,196,0.20771503448486328
222,arrival,75,209,True,True,"{3: (8, {'cpu': 3, 'gpu': 15, 'storage': 10}), 0: (8, {'cpu': 11, 'gpu': 17, 'storage': 7}), 6: (8, {'cpu': 12, 'gpu': 16, 'storage': 17}), 2: (8, {'cpu': 15, 'gpu': 10, 'storage': 16}), 5: (179, {'cpu': 5, 'gpu': 16, 'storage': 14}), 4: (50, {'cpu': 8, 'gpu': 16, 'storage': 7}), 1: (8, {'cpu': 8, 'gpu': 7, 'storage': 2})}","{(0, 3): ([(8, 8)], {'bandwidth': 49}), (6, 3): ([(8, 8)], {'bandwidth': 37}), (6, 0): ([(8, 8)], {'bandwidth': 28}), (2, 3): ([(8, 8)], {'bandwidth': 44}), (2, 6): ([(8, 8)], {'bandwidth': 10}), (5, 3): ([(8, 179)], {'bandwidth': 39}), (5, 2): ([(8, 112), (112, 179)], {'bandwidth': 19}), (5, 0): ([(8, 179)], {'bandwidth': 8}), (4, 6): ([(8, 13), (13, 50)], {'bandwidth': 32}), (1, 3): ([(8, 8)], {'bandwidth': 25}), (1, 4): ([(8, 13), (13, 50)], {'bandwidth': 19})}",585,419,542,1.2935560859188544,197,0.1570587158203125
223,arrival,75,210,True,True,"{1: (402, {'cpu': 7, 'gpu': 5, 'storage': 17}), 2: (402, {'cpu': 17, 'gpu': 13, 'storage': 18}), 0: (402, {'cpu': 15, 'gpu': 16, 'storage': 12})}","{(2, 1): ([(402, 402)], {'bandwidth': 42}), (0, 1): ([(402, 402)], {'bandwidth': 10})}",41,120,172,1.4333333333333333,198,0.04892158508300781
224,arrival,75,211,True,True,"{0: (476, {'cpu': 5, 'gpu': 20, 'storage': 18}), 2: (476, {'cpu': 12, 'gpu': 7, 'storage': 12}), 5: (476, {'cpu': 19, 'gpu': 9, 'storage': 16}), 9: (476, {'cpu': 17, 'gpu': 3, 'storage': 0}), 7: (314, {'cpu': 6, 'gpu': 18, 'storage': 10}), 6: (476, {'cpu': 9, 'gpu': 11, 'storage': 18}), 3: (121, {'cpu': 15, 'gpu': 12, 'storage': 16}), 8: (121, {'cpu': 15, 'gpu': 1, 'storage': 15}), 1: (121, {'cpu': 8, 'gpu': 1, 'storage': 8}), 4: (372, {'cpu': 4, 'gpu': 5, 'storage': 9})}","{(2, 0): ([(476, 476)], {'bandwidth': 50}), (5, 0): ([(476, 476)], {'bandwidth': 50}), (5, 2): ([(476, 476)], {'bandwidth': 5}), (9, 2): ([(476, 476)], {'bandwidth': 44}), (9, 5): ([(476, 476)], {'bandwidth': 42}), (9, 0): ([(476, 476)], {'bandwidth': 22}), (7, 5): ([(314, 476)], {'bandwidth': 44}), (7, 9): ([(314, 30), (30, 476)], {'bandwidth': 42}), (7, 0): ([(314, 30), (30, 476)], {'bandwidth': 30}), (6, 2): ([(476, 476)], {'bandwidth': 32}), (6, 0): ([(476, 476)], {'bandwidth': 10}), (3, 5): ([(121, 476)], {'bandwidth': 47}), (3, 6): ([(121, 3), (3, 476)], {'bandwidth': 42}), (8, 2): ([(121, 26), (26, 476)], {'bandwidth': 38}), (8, 0): ([(121, 26), (26, 476)], {'bandwidth': 32}), (8, 6): ([(121, 476)], {'bandwidth': 2}), (1, 6): ([(121, 48), (48, 476)], {'bandwidth': 31}), (1, 2): ([(121, 48), (48, 476)], {'bandwidth': 24}), (1, 7): ([(121, 314)], {'bandwidth': 9}), (4, 9): ([(372, 476)], {'bandwidth': 21}), (4, 6): ([(372, 476)], {'bandwidth': 18}), (4, 8): ([(121, 2), (2, 372)], {'bandwidth': 15}), (4, 1): ([(121, 2), (2, 372)], {'bandwidth': 6}), (4, 5): ([(372, 476)], {'bandwidth': 2})}",207,982,977,0.994908350305499,199,0.2883434295654297
225,arrival,75,212,True,True,"{8: (243, {'cpu': 1, 'gpu': 5, 'storage': 15}), 9: (243, {'cpu': 0, 'gpu': 4, 'storage': 9}), 2: (243, {'cpu': 8, 'gpu': 13, 'storage': 7}), 1: (243, {'cpu': 17, 'gpu': 1, 'storage': 9}), 0: (243, {'cpu': 12, 'gpu': 19, 'storage': 12}), 7: (243, {'cpu': 6, 'gpu': 12, 'storage': 15}), 6: (412, {'cpu': 3, 'gpu': 18, 'storage': 3}), 3: (23, {'cpu': 9, 'gpu': 8, 'storage': 5}), 4: (77, {'cpu': 19, 'gpu': 15, 'storage': 9}), 5: (77, {'cpu': 1, 'gpu': 11, 'storage': 18})}","{(9, 8): ([(243, 243)], {'bandwidth': 47}), (2, 8): ([(243, 243)], {'bandwidth': 30}), (1, 2): ([(243, 243)], {'bandwidth': 36}), (1, 9): ([(243, 243)], {'bandwidth': 26}), (0, 9): ([(243, 243)], {'bandwidth': 40}), (0, 8): ([(243, 243)], {'bandwidth': 31}), (7, 1): ([(243, 243)], {'bandwidth': 35}), (7, 0): ([(243, 243)], {'bandwidth': 28}), (7, 8): ([(243, 243)], {'bandwidth': 14}), (6, 2): ([(243, 412)], {'bandwidth': 36}), (6, 8): ([(243, 412)], {'bandwidth': 12}), (3, 9): ([(23, 243)], {'bandwidth': 28}), (3, 8): ([(23, 243)], {'bandwidth': 7}), (3, 2): ([(23, 243)], {'bandwidth': 5}), (4, 8): ([(77, 243)], {'bandwidth': 23}), (4, 2): ([(77, 243)], {'bandwidth': 18}), (4, 0): ([(77, 243)], {'bandwidth': 6}), (5, 1): ([(77, 243)], {'bandwidth': 21}), (5, 7): ([(77, 243)], {'bandwidth': 18})}",4,458,745,1.6266375545851528,200,0.18593716621398926
227,arrival,76,213,True,True,"{6: (163, {'cpu': 14, 'gpu': 0, 'storage': 10}), 4: (163, {'cpu': 15, 'gpu': 18, 'storage': 8}), 0: (163, {'cpu': 16, 'gpu': 8, 'storage': 17}), 2: (163, {'cpu': 20, 'gpu': 15, 'storage': 2}), 7: (163, {'cpu': 17, 'gpu': 3, 'storage': 1}), 3: (163, {'cpu': 11, 'gpu': 9, 'storage': 6}), 1: (227, {'cpu': 14, 'gpu': 19, 'storage': 10}), 5: (163, {'cpu': 1, 'gpu': 12, 'storage': 18})}","{(4, 6): ([(163, 163)], {'bandwidth': 17}), (2, 6): ([(163, 163)], {'bandwidth': 42}), (2, 0): ([(163, 163)], {'bandwidth': 36}), (7, 6): ([(163, 163)], {'bandwidth': 45}), (7, 4): ([(163, 163)], {'bandwidth': 40}), (3, 0): ([(163, 163)], {'bandwidth': 43}), (3, 2): ([(163, 163)], {'bandwidth': 18}), (3, 4): ([(163, 163)], {'bandwidth': 15}), (1, 0): ([(163, 227)], {'bandwidth': 38}), (1, 4): ([(163, 11), (11, 227)], {'bandwidth': 36}), (5, 6): ([(163, 163)], {'bandwidth': 30}), (5, 4): ([(163, 163)], {'bandwidth': 15})}",210,374,639,1.7085561497326203,200,0.14418745040893555
228,arrival,76,214,True,True,"{4: (203, {'cpu': 0, 'gpu': 11, 'storage': 17}), 2: (203, {'cpu': 3, 'gpu': 6, 'storage': 6}), 1: (203, {'cpu': 0, 'gpu': 17, 'storage': 20}), 3: (182, {'cpu': 4, 'gpu': 3, 'storage': 17}), 0: (124, {'cpu': 4, 'gpu': 9, 'storage': 20})}","{(2, 4): ([(203, 203)], {'bandwidth': 34}), (1, 4): ([(203, 203)], {'bandwidth': 45}), (3, 2): ([(182, 203)], {'bandwidth': 19}), (3, 4): ([(182, 203)], {'bandwidth': 18}), (0, 4): ([(124, 203)], {'bandwidth': 12})}",1413,186,265,1.424731182795699,201,0.08701229095458984
229,arrival,77,215,True,True,"{3: (493, {'cpu': 11, 'gpu': 0, 'storage': 11}), 1: (493, {'cpu': 4, 'gpu': 13, 'storage': 8}), 4: (493, {'cpu': 8, 'gpu': 18, 'storage': 11}), 2: (493, {'cpu': 5, 'gpu': 7, 'storage': 14}), 0: (493, {'cpu': 19, 'gpu': 18, 'storage': 19}), 5: (493, {'cpu': 4, 'gpu': 12, 'storage': 19})}","{(1, 3): ([(493, 493)], {'bandwidth': 45}), (4, 1): ([(493, 493)], {'bandwidth': 36}), (4, 3): ([(493, 493)], {'bandwidth': 25}), (2, 3): ([(493, 493)], {'bandwidth': 17}), (2, 1): ([(493, 493)], {'bandwidth': 3}), (0, 3): ([(493, 493)], {'bandwidth': 26}), (5, 4): ([(493, 493)], {'bandwidth': 4})}",653,201,357,1.7761194029850746,202,0.09782695770263672
230,arrival,77,216,True,True,"{0: (126, {'cpu': 19, 'gpu': 19, 'storage': 11}), 3: (126, {'cpu': 12, 'gpu': 10, 'storage': 10}), 2: (126, {'cpu': 11, 'gpu': 12, 'storage': 9}), 1: (126, {'cpu': 16, 'gpu': 5, 'storage': 2})}","{(3, 0): ([(126, 126)], {'bandwidth': 34}), (2, 0): ([(126, 126)], {'bandwidth': 24}), (1, 0): ([(126, 126)], {'bandwidth': 7}), (1, 2): ([(126, 126)], {'bandwidth': 1})}",1060,136,202,1.4852941176470589,203,0.06521177291870117
231,arrival,77,217,True,True,"{0: (306, {'cpu': 5, 'gpu': 20, 'storage': 4}), 3: (306, {'cpu': 12, 'gpu': 6, 'storage': 3}), 1: (306, {'cpu': 7, 'gpu': 6, 'storage': 4}), 2: (306, {'cpu': 5, 'gpu': 10, 'storage': 16})}","{(3, 0): ([(306, 306)], {'bandwidth': 21}), (1, 0): ([(306, 306)], {'bandwidth': 24}), (1, 3): ([(306, 306)], {'bandwidth': 19}), (2, 3): ([(306, 306)], {'bandwidth': 20})}",2523,98,182,1.8571428571428572,204,0.06512904167175293
233,arrival,78,218,True,True,"{1: (33, {'cpu': 20, 'gpu': 9, 'storage': 5}), 0: (33, {'cpu': 5, 'gpu': 13, 'storage': 13}), 2: (33, {'cpu': 18, 'gpu': 0, 'storage': 13})}","{(0, 1): ([(33, 33)], {'bandwidth': 33}), (2, 1): ([(33, 33)], {'bandwidth': 9}), (2, 0): ([(33, 33)], {'bandwidth': 1})}",1339,96,139,1.4479166666666667,204,0.04887580871582031
234,arrival,78,219,True,True,"{1: (86, {'cpu': 11, 'gpu': 9, 'storage': 5}), 0: (86, {'cpu': 15, 'gpu': 5, 'storage': 14})}","{(0, 1): ([(86, 86)], {'bandwidth': 20})}",718,59,79,1.3389830508474576,205,0.03241157531738281
235,arrival,78,220,True,True,"{6: (145, {'cpu': 7, 'gpu': 17, 'storage': 4}), 5: (145, {'cpu': 18, 'gpu': 5, 'storage': 2}), 7: (145, {'cpu': 0, 'gpu': 19, 'storage': 12}), 2: (145, {'cpu': 5, 'gpu': 17, 'storage': 16}), 0: (145, {'cpu': 7, 'gpu': 6, 'storage': 0}), 1: (145, {'cpu': 15, 'gpu': 16, 'storage': 5}), 4: (145, {'cpu': 0, 'gpu': 6, 'storage': 19}), 9: (163, {'cpu': 5, 'gpu': 6, 'storage': 7}), 8: (145, {'cpu': 8, 'gpu': 2, 'storage': 7}), 3: (113, {'cpu': 3, 'gpu': 2, 'storage': 3})}","{(5, 6): ([(145, 145)], {'bandwidth': 40}), (2, 6): ([(145, 145)], {'bandwidth': 44}), (0, 5): ([(145, 145)], {'bandwidth': 42}), (0, 7): ([(145, 145)], {'bandwidth': 32}), (0, 2): ([(145, 145)], {'bandwidth': 20}), (1, 7): ([(145, 145)], {'bandwidth': 24}), (1, 2): ([(145, 145)], {'bandwidth': 20}), (1, 5): ([(145, 145)], {'bandwidth': 14}), (1, 6): ([(145, 145)], {'bandwidth': 5}), (4, 2): ([(145, 145)], {'bandwidth': 28}), (4, 7): ([(145, 145)], {'bandwidth': 19}), (4, 1): ([(145, 145)], {'bandwidth': 12}), (4, 5): ([(145, 145)], {'bandwidth': 12}), (9, 1): ([(145, 163)], {'bandwidth': 32}), (9, 5): ([(145, 163)], {'bandwidth': 25}), (9, 6): ([(145, 69), (69, 163)], {'bandwidth': 18}), (9, 0): ([(145, 163)], {'bandwidth': 6}), (8, 7): ([(145, 145)], {'bandwidth': 35}), (8, 6): ([(145, 145)], {'bandwidth': 26}), (3, 4): ([(113, 145)], {'bandwidth': 27}), (3, 7): ([(113, 145)], {'bandwidth': 20}), (3, 6): ([(113, 145)], {'bandwidth': 1})}",65,386,741,1.9196891191709844,206,0.1885085105895996
236,arrival,78,221,True,True,"{4: (473, {'cpu': 6, 'gpu': 1, 'storage': 15}), 1: (473, {'cpu': 20, 'gpu': 5, 'storage': 11}), 2: (473, {'cpu': 1, 'gpu': 6, 'storage': 10}), 3: (473, {'cpu': 4, 'gpu': 2, 'storage': 20}), 0: (473, {'cpu': 2, 'gpu': 0, 'storage': 17})}","{(1, 4): ([(473, 473)], {'bandwidth': 42}), (2, 1): ([(473, 473)], {'bandwidth': 45}), (2, 4): ([(473, 473)], {'bandwidth': 11}), (3, 1): ([(473, 473)], {'bandwidth': 34}), (3, 4): ([(473, 473)], {'bandwidth': 34}), (0, 4): ([(473, 473)], {'bandwidth': 45}), (0, 1): ([(473, 473)], {'bandwidth': 8})}",1,120,339,2.825,207,0.08136272430419922
237,arrival,78,222,True,True,"{1: (75, {'cpu': 20, 'gpu': 18, 'storage': 5}), 0: (75, {'cpu': 10, 'gpu': 9, 'storage': 19})}","{(0, 1): ([(75, 75)], {'bandwidth': 46})}",289,81,127,1.5679012345679013,208,0.03228330612182617
238,arrival,78,223,True,True,"{1: (422, {'cpu': 3, 'gpu': 16, 'storage': 8}), 3: (422, {'cpu': 0, 'gpu': 19, 'storage': 12}), 0: (422, {'cpu': 2, 'gpu': 6, 'storage': 13}), 2: (422, {'cpu': 20, 'gpu': 20, 'storage': 3})}","{(3, 1): ([(422, 422)], {'bandwidth': 46}), (0, 1): ([(422, 422)], {'bandwidth': 43}), (0, 3): ([(422, 422)], {'bandwidth': 11}), (2, 1): ([(422, 422)], {'bandwidth': 39})}",494,122,261,2.139344262295082,209,0.06496357917785645
239,arrival,78,224,True,True,"{1: (67, {'cpu': 7, 'gpu': 20, 'storage': 14}), 0: (67, {'cpu': 20, 'gpu': 15, 'storage': 10}), 4: (67, {'cpu': 19, 'gpu': 9, 'storage': 12}), 5: (67, {'cpu': 7, 'gpu': 2, 'storage': 4}), 3: (350, {'cpu': 17, 'gpu': 12, 'storage': 0}), 2: (489, {'cpu': 14, 'gpu': 15, 'storage': 0})}","{(0, 1): ([(67, 67)], {'bandwidth': 46}), (4, 1): ([(67, 67)], {'bandwidth': 47}), (5, 1): ([(67, 67)], {'bandwidth': 32}), (3, 0): ([(67, 350)], {'bandwidth': 30}), (2, 1): ([(67, 33), (33, 489)], {'bandwidth': 22})}",762,271,374,1.3800738007380073,210,0.10959100723266602
240,arrival,78,225,True,True,"{2: (134, {'cpu': 15, 'gpu': 12, 'storage': 4}), 1: (134, {'cpu': 7, 'gpu': 13, 'storage': 11}), 3: (134, {'cpu': 0, 'gpu': 3, 'storage': 13}), 0: (134, {'cpu': 16, 'gpu': 17, 'storage': 11})}","{(1, 2): ([(134, 134)], {'bandwidth': 47}), (3, 2): ([(134, 134)], {'bandwidth': 26}), (0, 2): ([(134, 134)], {'bandwidth': 10}), (0, 1): ([(134, 134)], {'bandwidth': 0})}",1197,122,205,1.680327868852459,211,0.06814432144165039
