event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
162,arrival,56,154,True,True,"{1: (96, {'cpu': 0, 'gpu': 11, 'storage': 7}), 2: (0, {'cpu': 10, 'gpu': 18, 'storage': 2}), 5: (0, {'cpu': 1, 'gpu': 8, 'storage': 8}), 0: (182, {'cpu': 18, 'gpu': 4, 'storage': 12}), 4: (182, {'cpu': 14, 'gpu': 9, 'storage': 7}), 3: (0, {'cpu': 10, 'gpu': 4, 'storage': 10}), 6: (182, {'cpu': 3, 'gpu': 20, 'storage': 13})}","{(2, 1): ([(0, 40), (40, 96)], {'bandwidth': 50}), (5, 1): ([(0, 277), (277, 96)], {'bandwidth': 25}), (0, 1): ([(96, 9), (9, 182)], {'bandwidth': 50}), (0, 5): ([(0, 51), (51, 182)], {'bandwidth': 32}), (0, 2): ([(0, 160), (160, 182)], {'bandwidth': 27}), (4, 2): ([(0, 418), (418, 182)], {'bandwidth': 50}), (4, 5): ([(0, 2), (2, 87), (87, 182)], {'bandwidth': 35}), (3, 5): ([(0, 0)], {'bandwidth': 23}), (3, 1): ([(0, 277), (277, 96)], {'bandwidth': 19}), (6, 2): ([(0, 51), (51, 182)], {'bandwidth': 6}), (6, 5): ([(0, 51), (51, 182)], {'bandwidth': 0})}",668,812,506,0.6231527093596059,147,0.2601282596588135
163,arrival,58,155,True,True,"{3: (490, {'cpu': 6, 'gpu': 2, 'storage': 16}), 2: (499, {'cpu': 3, 'gpu': 11, 'storage': 17}), 9: (499, {'cpu': 17, 'gpu': 1, 'storage': 15}), 4: (499, {'cpu': 2, 'gpu': 20, 'storage': 6}), 1: (499, {'cpu': 16, 'gpu': 2, 'storage': 7}), 5: (499, {'cpu': 5, 'gpu': 3, 'storage': 4}), 6: (499, {'cpu': 0, 'gpu': 14, 'storage': 10}), 0: (234, {'cpu': 17, 'gpu': 0, 'storage': 2}), 7: (137, {'cpu': 14, 'gpu': 4, 'storage': 7}), 8: (137, {'cpu': 1, 'gpu': 7, 'storage': 2})}","{(2, 3): ([(490, 90), (90, 499)], {'bandwidth': 35}), (9, 3): ([(490, 105), (105, 499)], {'bandwidth': 49}), (9, 2): ([(499, 499)], {'bandwidth': 0}), (4, 2): ([(499, 499)], {'bandwidth': 39}), (4, 3): ([(490, 90), (90, 499)], {'bandwidth': 28}), (1, 3): ([(490, 148), (148, 499)], {'bandwidth': 38}), (1, 9): ([(499, 499)], {'bandwidth': 25}), (5, 2): ([(499, 499)], {'bandwidth': 46}), (5, 9): ([(499, 499)], {'bandwidth': 41}), (5, 3): ([(490, 321), (321, 499)], {'bandwidth': 18}), (6, 2): ([(499, 499)], {'bandwidth': 42}), (6, 9): ([(499, 499)], {'bandwidth': 31}), (0, 1): ([(234, 499)], {'bandwidth': 42}), (0, 6): ([(234, 499)], {'bandwidth': 26}), (7, 0): ([(137, 36), (36, 234)], {'bandwidth': 33}), (7, 9): ([(137, 8), (8, 499)], {'bandwidth': 7}), (7, 6): ([(137, 8), (8, 499)], {'bandwidth': 6}), (8, 4): ([(137, 8), (8, 499)], {'bandwidth': 44})}",509,815,781,0.9582822085889571,148,0.20024704933166504
165,arrival,59,156,True,True,"{0: (98, {'cpu': 20, 'gpu': 14, 'storage': 1}), 2: (43, {'cpu': 11, 'gpu': 19, 'storage': 2}), 1: (43, {'cpu': 7, 'gpu': 10, 'storage': 17})}","{(2, 0): ([(43, 98)], {'bandwidth': 46}), (1, 0): ([(43, 66), (66, 98)], {'bandwidth': 41})}",57,229,188,0.8209606986899564,148,0.06506848335266113
166,arrival,60,157,True,True,"{2: (292, {'cpu': 1, 'gpu': 20, 'storage': 8}), 0: (292, {'cpu': 20, 'gpu': 0, 'storage': 12}), 1: (113, {'cpu': 8, 'gpu': 9, 'storage': 9})}","{(0, 2): ([(292, 292)], {'bandwidth': 36}), (1, 2): ([(113, 169), (169, 292)], {'bandwidth': 33})}",392,153,156,1.0196078431372548,149,0.06171774864196777
167,arrival,60,158,True,True,"{1: (15, {'cpu': 12, 'gpu': 10, 'storage': 4}), 0: (15, {'cpu': 5, 'gpu': 8, 'storage': 20}), 2: (50, {'cpu': 14, 'gpu': 12, 'storage': 20})}","{(0, 1): ([(15, 15)], {'bandwidth': 43}), (2, 1): ([(15, 289), (289, 50)], {'bandwidth': 5})}",500,115,153,1.3304347826086957,150,0.07537174224853516
168,arrival,60,159,True,True,"{1: (151, {'cpu': 1, 'gpu': 14, 'storage': 9}), 5: (151, {'cpu': 20, 'gpu': 5, 'storage': 17}), 3: (151, {'cpu': 15, 'gpu': 15, 'storage': 11}), 0: (151, {'cpu': 20, 'gpu': 1, 'storage': 16}), 6: (151, {'cpu': 8, 'gpu': 11, 'storage': 9}), 2: (151, {'cpu': 19, 'gpu': 0, 'storage': 13}), 4: (98, {'cpu': 13, 'gpu': 3, 'storage': 10})}","{(0, 5): ([(151, 151)], {'bandwidth': 35}), (1, 2): ([(151, 151)], {'bandwidth': 36}), (1, 3): ([(151, 151)], {'bandwidth': 23}), (1, 6): ([(151, 151)], {'bandwidth': 35}), (3, 5): ([(151, 151)], {'bandwidth': 46}), (3, 6): ([(151, 151)], {'bandwidth': 11}), (4, 0): ([(98, 176), (176, 151)], {'bandwidth': 17}), (4, 1): ([(98, 176), (176, 151)], {'bandwidth': 8}), (4, 5): ([(98, 176), (176, 151)], {'bandwidth': 4})}",585,288,445,1.5451388888888888,151,0.11331486701965332
169,arrival,60,160,True,True,"{5: (22, {'cpu': 15, 'gpu': 4, 'storage': 15}), 9: (22, {'cpu': 14, 'gpu': 0, 'storage': 18}), 1: (22, {'cpu': 19, 'gpu': 20, 'storage': 0}), 3: (98, {'cpu': 11, 'gpu': 4, 'storage': 17}), 7: (22, {'cpu': 9, 'gpu': 12, 'storage': 0}), 0: (415, {'cpu': 12, 'gpu': 20, 'storage': 17}), 8: (415, {'cpu': 13, 'gpu': 13, 'storage': 19}), 4: (415, {'cpu': 10, 'gpu': 13, 'storage': 15}), 2: (237, {'cpu': 13, 'gpu': 1, 'storage': 14}), 6: (15, {'cpu': 16, 'gpu': 7, 'storage': 16})}","{(1, 5): ([(22, 22)], {'bandwidth': 40}), (5, 9): ([(22, 22)], {'bandwidth': 40}), (3, 5): ([(22, 144), (144, 98)], {'bandwidth': 45}), (3, 9): ([(22, 186), (186, 98)], {'bandwidth': 35}), (7, 9): ([(22, 22)], {'bandwidth': 48}), (7, 1): ([(22, 22)], {'bandwidth': 31}), (7, 3): ([(22, 186), (186, 98)], {'bandwidth': 17}), (0, 5): ([(22, 415)], {'bandwidth': 39}), (0, 3): ([(98, 4), (4, 415)], {'bandwidth': 12}), (0, 9): ([(22, 415)], {'bandwidth': 8}), (0, 7): ([(22, 415)], {'bandwidth': 6}), (8, 1): ([(22, 415)], {'bandwidth': 35}), (8, 9): ([(22, 37), (37, 415)], {'bandwidth': 31}), (8, 3): ([(98, 4), (4, 415)], {'bandwidth': 21}), (4, 0): ([(415, 415)], {'bandwidth': 39}), (4, 1): ([(22, 37), (37, 415)], {'bandwidth': 14}), (4, 5): ([(22, 415)], {'bandwidth': 2}), (2, 4): ([(237, 195), (195, 415)], {'bandwidth': 48}), (2, 5): ([(22, 24), (24, 237)], {'bandwidth': 30}), (2, 0): ([(237, 195), (195, 415)], {'bandwidth': 2}), (6, 1): ([(15, 32), (32, 22)], {'bandwidth': 37}), (6, 7): ([(15, 32), (32, 22)], {'bandwidth': 24}), (6, 8): ([(15, 188), (188, 415)], {'bandwidth': 19}), (6, 2): ([(15, 67), (67, 237)], {'bandwidth': 11}), (6, 9): ([(15, 32), (32, 22)], {'bandwidth': 0})}",715,1139,991,0.8700614574187884,152,0.3074803352355957
170,arrival,60,161,True,True,"{8: (136, {'cpu': 7, 'gpu': 8, 'storage': 5}), 4: (136, {'cpu': 3, 'gpu': 20, 'storage': 20}), 3: (136, {'cpu': 11, 'gpu': 1, 'storage': 0}), 7: (136, {'cpu': 3, 'gpu': 17, 'storage': 8}), 5: (136, {'cpu': 10, 'gpu': 9, 'storage': 13}), 2: (50, {'cpu': 17, 'gpu': 10, 'storage': 18}), 1: (50, {'cpu': 0, 'gpu': 12, 'storage': 9}), 9: (50, {'cpu': 18, 'gpu': 0, 'storage': 20}), 6: (50, {'cpu': 2, 'gpu': 7, 'storage': 10}), 0: (6, {'cpu': 4, 'gpu': 11, 'storage': 16})}","{(3, 4): ([(136, 136)], {'bandwidth': 41}), (3, 5): ([(136, 136)], {'bandwidth': 16}), (4, 5): ([(136, 136)], {'bandwidth': 36}), (4, 7): ([(136, 136)], {'bandwidth': 8}), (4, 8): ([(136, 136)], {'bandwidth': 43}), (5, 7): ([(136, 136)], {'bandwidth': 5}), (5, 8): ([(136, 136)], {'bandwidth': 46}), (7, 8): ([(136, 136)], {'bandwidth': 44}), (2, 7): ([(50, 237), (237, 136)], {'bandwidth': 35}), (1, 2): ([(50, 50)], {'bandwidth': 49}), (1, 8): ([(50, 237), (237, 136)], {'bandwidth': 13}), (1, 7): ([(50, 237), (237, 136)], {'bandwidth': 2}), (9, 8): ([(50, 386), (386, 136)], {'bandwidth': 36}), (9, 1): ([(50, 50)], {'bandwidth': 19}), (9, 4): ([(50, 386), (386, 136)], {'bandwidth': 19}), (9, 2): ([(50, 50)], {'bandwidth': 14}), (6, 3): ([(50, 413), (413, 136)], {'bandwidth': 49}), (6, 7): ([(50, 237), (237, 136)], {'bandwidth': 9}), (6, 1): ([(50, 50)], {'bandwidth': 7}), (6, 8): ([(50, 386), (386, 136)], {'bandwidth': 5}), (6, 4): ([(50, 237), (237, 136)], {'bandwidth': 0}), (0, 8): ([(6, 133), (133, 136)], {'bandwidth': 33}), (0, 7): ([(6, 133), (133, 136)], {'bandwidth': 16}), (0, 3): ([(6, 133), (133, 136)], {'bandwidth': 15})}",352,753,849,1.1274900398406376,153,0.34865617752075195
171,arrival,60,162,True,True,"{2: (106, {'cpu': 2, 'gpu': 11, 'storage': 6}), 4: (106, {'cpu': 20, 'gpu': 5, 'storage': 3}), 5: (106, {'cpu': 5, 'gpu': 5, 'storage': 11}), 1: (106, {'cpu': 15, 'gpu': 3, 'storage': 3}), 6: (106, {'cpu': 19, 'gpu': 19, 'storage': 6}), 9: (488, {'cpu': 16, 'gpu': 2, 'storage': 17}), 7: (317, {'cpu': 18, 'gpu': 4, 'storage': 16}), 3: (106, {'cpu': 4, 'gpu': 10, 'storage': 4}), 8: (317, {'cpu': 5, 'gpu': 16, 'storage': 6}), 0: (317, {'cpu': 11, 'gpu': 20, 'storage': 9})}","{(1, 4): ([(106, 106)], {'bandwidth': 42}), (1, 5): ([(106, 106)], {'bandwidth': 48}), (1, 6): ([(106, 106)], {'bandwidth': 6}), (2, 4): ([(106, 106)], {'bandwidth': 36}), (2, 5): ([(106, 106)], {'bandwidth': 42}), (2, 6): ([(106, 106)], {'bandwidth': 40}), (4, 5): ([(106, 106)], {'bandwidth': 50}), (9, 4): ([(106, 488)], {'bandwidth': 49}), (9, 6): ([(106, 488)], {'bandwidth': 33}), (9, 2): ([(106, 56), (56, 488)], {'bandwidth': 31}), (9, 5): ([(106, 56), (56, 488)], {'bandwidth': 6}), (7, 2): ([(106, 68), (68, 317)], {'bandwidth': 32}), (7, 9): ([(317, 63), (63, 488)], {'bandwidth': 10}), (7, 6): ([(106, 68), (68, 317)], {'bandwidth': 9}), (3, 1): ([(106, 106)], {'bandwidth': 33}), (3, 5): ([(106, 106)], {'bandwidth': 31}), (3, 2): ([(106, 106)], {'bandwidth': 20}), (3, 7): ([(106, 68), (68, 317)], {'bandwidth': 10}), (3, 9): ([(106, 488)], {'bandwidth': 1}), (8, 6): ([(106, 199), (199, 317)], {'bandwidth': 49}), (8, 7): ([(317, 317)], {'bandwidth': 33}), (8, 3): ([(106, 68), (68, 317)], {'bandwidth': 10}), (0, 1): ([(106, 199), (199, 317)], {'bandwidth': 31}), (0, 7): ([(317, 317)], {'bandwidth': 27}), (0, 6): ([(106, 249), (249, 317)], {'bandwidth': 21}), (0, 5): ([(106, 68), (68, 317)], {'bandwidth': 0})}",307,792,991,1.2512626262626263,154,0.2910192012786865
172,arrival,60,163,True,True,"{0: (324, {'cpu': 1, 'gpu': 1, 'storage': 8}), 2: (198, {'cpu': 14, 'gpu': 10, 'storage': 12}), 1: (271, {'cpu': 16, 'gpu': 5, 'storage': 11})}","{(2, 0): ([(198, 25), (25, 324)], {'bandwidth': 28}), (1, 0): ([(271, 86), (86, 324)], {'bandwidth': 1})}",71,136,107,0.7867647058823529,155,0.06351232528686523
173,arrival,60,164,True,True,"{2: (271, {'cpu': 9, 'gpu': 20, 'storage': 7}), 3: (271, {'cpu': 13, 'gpu': 6, 'storage': 0}), 6: (268, {'cpu': 11, 'gpu': 19, 'storage': 3}), 0: (268, {'cpu': 14, 'gpu': 2, 'storage': 20}), 5: (268, {'cpu': 19, 'gpu': 7, 'storage': 15}), 1: (268, {'cpu': 11, 'gpu': 15, 'storage': 17}), 4: (268, {'cpu': 16, 'gpu': 11, 'storage': 6})}","{(2, 3): ([(271, 271)], {'bandwidth': 34}), (6, 2): ([(268, 1), (1, 271)], {'bandwidth': 45}), (6, 3): ([(268, 86), (86, 271)], {'bandwidth': 33}), (0, 3): ([(268, 199), (199, 271)], {'bandwidth': 39}), (0, 2): ([(268, 233), (233, 271)], {'bandwidth': 37}), (5, 6): ([(268, 268)], {'bandwidth': 46}), (5, 3): ([(268, 86), (86, 271)], {'bandwidth': 36}), (5, 2): ([(268, 1), (1, 271)], {'bandwidth': 28}), (1, 0): ([(268, 268)], {'bandwidth': 20}), (1, 6): ([(268, 268)], {'bandwidth': 14}), (1, 2): ([(268, 199), (199, 271)], {'bandwidth': 3}), (4, 0): ([(268, 268)], {'bandwidth': 14})}",481,683,590,0.8638360175695461,156,0.16676545143127441
174,arrival,60,165,True,True,"{0: (193, {'cpu': 5, 'gpu': 1, 'storage': 11}), 7: (124, {'cpu': 5, 'gpu': 11, 'storage': 10}), 3: (444, {'cpu': 0, 'gpu': 14, 'storage': 12}), 2: (270, {'cpu': 7, 'gpu': 0, 'storage': 5}), 8: (240, {'cpu': 0, 'gpu': 5, 'storage': 17}), 1: (367, {'cpu': 2, 'gpu': 9, 'storage': 9}), 6: (367, {'cpu': 6, 'gpu': 14, 'storage': 15}), 5: (367, {'cpu': 15, 'gpu': 16, 'storage': 10}), 4: (367, {'cpu': 0, 'gpu': 9, 'storage': 10})}","{(7, 0): ([(124, 12), (12, 193)], {'bandwidth': 44}), (3, 7): ([(124, 191), (191, 444)], {'bandwidth': 35}), (3, 0): ([(193, 83), (83, 444)], {'bandwidth': 22}), (2, 7): ([(124, 242), (242, 270)], {'bandwidth': 30}), (2, 3): ([(270, 17), (17, 444)], {'bandwidth': 27}), (8, 7): ([(124, 146), (146, 240)], {'bandwidth': 37}), (8, 2): ([(240, 23), (23, 270)], {'bandwidth': 33}), (8, 3): ([(240, 444)], {'bandwidth': 8}), (1, 0): ([(193, 25), (25, 367)], {'bandwidth': 32}), (6, 0): ([(193, 118), (118, 367)], {'bandwidth': 34}), (6, 2): ([(270, 367)], {'bandwidth': 28}), (5, 1): ([(367, 367)], {'bandwidth': 40}), (5, 0): ([(193, 25), (25, 367)], {'bandwidth': 14}), (4, 3): ([(367, 444)], {'bandwidth': 46}), (4, 0): ([(193, 25), (25, 367)], {'bandwidth': 4})}",1314,924,652,0.7056277056277056,157,0.23690128326416016
175,arrival,60,166,True,True,"{6: (158, {'cpu': 11, 'gpu': 18, 'storage': 4}), 4: (158, {'cpu': 15, 'gpu': 3, 'storage': 16}), 5: (158, {'cpu': 16, 'gpu': 2, 'storage': 11}), 3: (158, {'cpu': 11, 'gpu': 11, 'storage': 19}), 1: (158, {'cpu': 15, 'gpu': 10, 'storage': 12}), 2: (448, {'cpu': 8, 'gpu': 2, 'storage': 16}), 0: (441, {'cpu': 17, 'gpu': 14, 'storage': 18})}","{(1, 3): ([(158, 158)], {'bandwidth': 22}), (1, 5): ([(158, 158)], {'bandwidth': 27}), (1, 6): ([(158, 158)], {'bandwidth': 43}), (3, 4): ([(158, 158)], {'bandwidth': 27}), (3, 5): ([(158, 158)], {'bandwidth': 14}), (3, 6): ([(158, 158)], {'bandwidth': 34}), (4, 5): ([(158, 158)], {'bandwidth': 7}), (4, 6): ([(158, 158)], {'bandwidth': 43}), (5, 6): ([(158, 158)], {'bandwidth': 47}), (2, 4): ([(158, 42), (42, 448)], {'bandwidth': 36}), (2, 5): ([(158, 40), (40, 448)], {'bandwidth': 7}), (2, 1): ([(158, 40), (40, 448)], {'bandwidth': 2}), (0, 2): ([(441, 448)], {'bandwidth': 14})}",1211,353,572,1.6203966005665722,158,0.08865022659301758
176,arrival,61,167,True,True,"{2: (31, {'cpu': 15, 'gpu': 19, 'storage': 2}), 3: (31, {'cpu': 15, 'gpu': 0, 'storage': 5}), 0: (31, {'cpu': 16, 'gpu': 9, 'storage': 8}), 1: (31, {'cpu': 20, 'gpu': 4, 'storage': 14}), 4: (35, {'cpu': 16, 'gpu': 3, 'storage': 3})}","{(0, 2): ([(31, 31)], {'bandwidth': 25}), (0, 3): ([(31, 31)], {'bandwidth': 36}), (1, 2): ([(31, 31)], {'bandwidth': 40}), (1, 3): ([(31, 31)], {'bandwidth': 8}), (2, 3): ([(31, 31)], {'bandwidth': 32}), (4, 0): ([(31, 7), (7, 35)], {'bandwidth': 10})}",179,169,300,1.7751479289940828,159,0.04548978805541992
177,arrival,61,168,True,True,"{8: (213, {'cpu': 9, 'gpu': 19, 'storage': 11}), 5: (229, {'cpu': 15, 'gpu': 9, 'storage': 7}), 0: (229, {'cpu': 18, 'gpu': 9, 'storage': 1}), 7: (229, {'cpu': 13, 'gpu': 14, 'storage': 14}), 2: (213, {'cpu': 8, 'gpu': 16, 'storage': 3}), 9: (229, {'cpu': 7, 'gpu': 2, 'storage': 13}), 3: (229, {'cpu': 3, 'gpu': 15, 'storage': 20}), 4: (229, {'cpu': 3, 'gpu': 16, 'storage': 4}), 1: (229, {'cpu': 1, 'gpu': 0, 'storage': 16}), 6: (457, {'cpu': 6, 'gpu': 6, 'storage': 15})}","{(5, 8): ([(213, 229)], {'bandwidth': 49}), (0, 8): ([(213, 39), (39, 229)], {'bandwidth': 13}), (7, 0): ([(229, 229)], {'bandwidth': 48}), (7, 8): ([(213, 39), (39, 229)], {'bandwidth': 46}), (7, 5): ([(229, 229)], {'bandwidth': 17}), (2, 5): ([(213, 74), (74, 229)], {'bandwidth': 50}), (2, 0): ([(213, 74), (74, 229)], {'bandwidth': 15}), (9, 2): ([(213, 317), (317, 229)], {'bandwidth': 50}), (9, 0): ([(229, 229)], {'bandwidth': 45}), (9, 8): ([(213, 74), (74, 229)], {'bandwidth': 9}), (3, 8): ([(213, 324), (324, 229)], {'bandwidth': 35}), (4, 5): ([(229, 229)], {'bandwidth': 27}), (4, 8): ([(213, 74), (74, 229)], {'bandwidth': 11}), (4, 7): ([(229, 229)], {'bandwidth': 7}), (4, 9): ([(229, 229)], {'bandwidth': 1}), (1, 3): ([(229, 229)], {'bandwidth': 30}), (1, 5): ([(229, 229)], {'bandwidth': 1}), (6, 3): ([(229, 72), (72, 457)], {'bandwidth': 14}), (6, 5): ([(229, 72), (72, 457)], {'bandwidth': 10})}",431,848,771,0.9091981132075472,160,0.21977543830871582
178,arrival,62,169,True,True,"{5: (381, {'cpu': 6, 'gpu': 2, 'storage': 5}), 6: (108, {'cpu': 4, 'gpu': 4, 'storage': 10}), 1: (31, {'cpu': 5, 'gpu': 13, 'storage': 13}), 0: (250, {'cpu': 17, 'gpu': 6, 'storage': 6}), 3: (31, {'cpu': 2, 'gpu': 0, 'storage': 9}), 2: (250, {'cpu': 5, 'gpu': 11, 'storage': 3}), 4: (250, {'cpu': 15, 'gpu': 3, 'storage': 11})}","{(6, 5): ([(108, 381)], {'bandwidth': 46}), (1, 6): ([(31, 85), (85, 108)], {'bandwidth': 35}), (1, 5): ([(31, 30), (30, 381)], {'bandwidth': 30}), (0, 1): ([(31, 50), (50, 250)], {'bandwidth': 40}), (0, 5): ([(250, 66), (66, 381)], {'bandwidth': 37}), (0, 6): ([(108, 43), (43, 250)], {'bandwidth': 19}), (3, 5): ([(31, 185), (185, 381)], {'bandwidth': 46}), (3, 1): ([(31, 31)], {'bandwidth': 13}), (2, 6): ([(108, 43), (43, 250)], {'bandwidth': 18}), (2, 3): ([(31, 50), (50, 250)], {'bandwidth': 4}), (4, 6): ([(108, 43), (43, 250)], {'bandwidth': 14}), (4, 3): ([(31, 50), (50, 250)], {'bandwidth': 7})}",354,696,459,0.6594827586206896,161,0.19711518287658691
180,arrival,64,170,True,True,"{8: (472, {'cpu': 1, 'gpu': 3, 'storage': 1}), 0: (472, {'cpu': 9, 'gpu': 10, 'storage': 11}), 4: (436, {'cpu': 6, 'gpu': 6, 'storage': 0}), 1: (375, {'cpu': 11, 'gpu': 6, 'storage': 3}), 2: (309, {'cpu': 4, 'gpu': 11, 'storage': 7}), 5: (309, {'cpu': 16, 'gpu': 3, 'storage': 4}), 7: (309, {'cpu': 18, 'gpu': 2, 'storage': 2}), 3: (309, {'cpu': 14, 'gpu': 1, 'storage': 17}), 6: (309, {'cpu': 1, 'gpu': 5, 'storage': 1})}","{(0, 8): ([(472, 472)], {'bandwidth': 42}), (4, 0): ([(436, 472)], {'bandwidth': 19}), (1, 8): ([(375, 63), (63, 472)], {'bandwidth': 49}), (2, 4): ([(309, 248), (248, 436)], {'bandwidth': 50}), (2, 8): ([(309, 89), (89, 472)], {'bandwidth': 1}), (5, 8): ([(309, 89), (89, 472)], {'bandwidth': 47}), (5, 2): ([(309, 309)], {'bandwidth': 9}), (7, 1): ([(309, 375)], {'bandwidth': 35}), (7, 0): ([(309, 89), (89, 472)], {'bandwidth': 21}), (3, 0): ([(309, 163), (163, 472)], {'bandwidth': 27}), (3, 4): ([(309, 253), (253, 436)], {'bandwidth': 21}), (6, 2): ([(309, 309)], {'bandwidth': 11}), (6, 1): ([(309, 375)], {'bandwidth': 5}), (6, 7): ([(309, 309)], {'bandwidth': 0})}",438,664,510,0.7680722891566265,161,0.19592046737670898
181,arrival,64,171,True,True,"{0: (445, {'cpu': 15, 'gpu': 16, 'storage': 15}), 2: (445, {'cpu': 3, 'gpu': 6, 'storage': 4}), 1: (445, {'cpu': 13, 'gpu': 9, 'storage': 1}), 3: (445, {'cpu': 0, 'gpu': 16, 'storage': 8})}","{(0, 1): ([(445, 445)], {'bandwidth': 38}), (0, 2): ([(445, 445)], {'bandwidth': 19}), (1, 2): ([(445, 445)], {'bandwidth': 10}), (2, 3): ([(445, 445)], {'bandwidth': 27})}",123,106,200,1.8867924528301887,162,0.028586387634277344
182,arrival,64,172,True,True,"{0: (154, {'cpu': 15, 'gpu': 3, 'storage': 4}), 5: (441, {'cpu': 11, 'gpu': 17, 'storage': 19}), 7: (441, {'cpu': 14, 'gpu': 0, 'storage': 19}), 8: (441, {'cpu': 7, 'gpu': 9, 'storage': 0}), 6: (243, {'cpu': 10, 'gpu': 7, 'storage': 16}), 3: (403, {'cpu': 5, 'gpu': 12, 'storage': 18}), 4: (403, {'cpu': 5, 'gpu': 13, 'storage': 1}), 2: (403, {'cpu': 20, 'gpu': 0, 'storage': 12}), 9: (243, {'cpu': 6, 'gpu': 0, 'storage': 3}), 1: (403, {'cpu': 7, 'gpu': 9, 'storage': 20})}","{(5, 0): ([(154, 231), (231, 441)], {'bandwidth': 19}), (7, 5): ([(441, 441)], {'bandwidth': 13}), (8, 7): ([(441, 441)], {'bandwidth': 42}), (8, 5): ([(441, 441)], {'bandwidth': 40}), (8, 0): ([(154, 231), (231, 441)], {'bandwidth': 21}), (6, 5): ([(243, 441)], {'bandwidth': 40}), (6, 8): ([(243, 204), (204, 441)], {'bandwidth': 16}), (6, 7): ([(243, 204), (204, 441)], {'bandwidth': 14}), (3, 7): ([(403, 10), (10, 441)], {'bandwidth': 50}), (3, 0): ([(154, 12), (12, 403)], {'bandwidth': 48}), (4, 0): ([(154, 164), (164, 403)], {'bandwidth': 48}), (4, 3): ([(403, 403)], {'bandwidth': 34}), (4, 8): ([(403, 78), (78, 441)], {'bandwidth': 17}), (2, 7): ([(403, 78), (78, 441)], {'bandwidth': 37}), (2, 6): ([(243, 395), (395, 403)], {'bandwidth': 35}), (2, 4): ([(403, 403)], {'bandwidth': 21}), (2, 0): ([(154, 164), (164, 403)], {'bandwidth': 20}), (2, 5): ([(403, 10), (10, 441)], {'bandwidth': 4}), (9, 6): ([(243, 243)], {'bandwidth': 49}), (9, 8): ([(243, 204), (204, 441)], {'bandwidth': 19}), (9, 5): ([(243, 295), (295, 441)], {'bandwidth': 18}), (1, 5): ([(403, 166), (166, 441)], {'bandwidth': 31}), (1, 0): ([(154, 164), (164, 403)], {'bandwidth': 14}), (1, 9): ([(243, 395), (395, 403)], {'bandwidth': 12}), (1, 4): ([(403, 403)], {'bandwidth': 9}), (1, 6): ([(243, 395), (395, 403)], {'bandwidth': 0})}",128,1168,953,0.8159246575342466,163,0.45789170265197754
183,arrival,64,173,True,True,"{0: (363, {'cpu': 3, 'gpu': 18, 'storage': 6}), 1: (363, {'cpu': 6, 'gpu': 3, 'storage': 5}), 2: (363, {'cpu': 4, 'gpu': 15, 'storage': 7})}","{(0, 1): ([(363, 363)], {'bandwidth': 46}), (0, 2): ([(363, 363)], {'bandwidth': 17})}",813,67,130,1.9402985074626866,164,0.02990412712097168
184,arrival,65,174,True,True,"{8: (363, {'cpu': 12, 'gpu': 18, 'storage': 12}), 0: (469, {'cpu': 12, 'gpu': 19, 'storage': 18}), 7: (469, {'cpu': 15, 'gpu': 18, 'storage': 3}), 4: (469, {'cpu': 14, 'gpu': 16, 'storage': 10}), 2: (363, {'cpu': 20, 'gpu': 4, 'storage': 4}), 3: (363, {'cpu': 11, 'gpu': 2, 'storage': 20}), 5: (363, {'cpu': 11, 'gpu': 4, 'storage': 20}), 6: (469, {'cpu': 8, 'gpu': 14, 'storage': 15}), 1: (315, {'cpu': 19, 'gpu': 15, 'storage': 2})}","{(0, 8): ([(363, 243), (243, 469)], {'bandwidth': 37}), (7, 8): ([(363, 254), (254, 469)], {'bandwidth': 39}), (4, 8): ([(363, 276), (276, 469)], {'bandwidth': 45}), (4, 0): ([(469, 469)], {'bandwidth': 21}), (4, 7): ([(469, 469)], {'bandwidth': 17}), (2, 7): ([(363, 254), (254, 469)], {'bandwidth': 23}), (2, 0): ([(363, 243), (243, 469)], {'bandwidth': 10}), (2, 8): ([(363, 363)], {'bandwidth': 10}), (3, 2): ([(363, 363)], {'bandwidth': 21}), (3, 7): ([(363, 400), (400, 469)], {'bandwidth': 18}), (3, 8): ([(363, 363)], {'bandwidth': 12}), (3, 0): ([(363, 276), (276, 469)], {'bandwidth': 10}), (5, 7): ([(363, 400), (400, 469)], {'bandwidth': 30}), (5, 0): ([(363, 400), (400, 469)], {'bandwidth': 19}), (5, 4): ([(363, 407), (407, 469)], {'bandwidth': 10}), (6, 4): ([(469, 469)], {'bandwidth': 32}), (6, 0): ([(469, 469)], {'bandwidth': 24}), (1, 0): ([(315, 26), (26, 469)], {'bandwidth': 15}), (1, 2): ([(315, 34), (34, 363)], {'bandwidth': 15}), (1, 6): ([(315, 26), (26, 469)], {'bandwidth': 2})}",166,882,746,0.8458049886621315,165,0.3500795364379883
