event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
316,arrival,101,286,True,True,"{2: (459, {'cpu': 19, 'gpu': 7, 'storage': 19}), 3: (459, {'cpu': 2, 'gpu': 6, 'storage': 19}), 4: (459, {'cpu': 12, 'gpu': 16, 'storage': 7}), 0: (459, {'cpu': 3, 'gpu': 11, 'storage': 16}), 1: (233, {'cpu': 12, 'gpu': 14, 'storage': 18})}","{(3, 2): ([(459, 459)], {'bandwidth': 38}), (4, 2): ([(459, 459)], {'bandwidth': 34}), (0, 4): ([(459, 459)], {'bandwidth': 0}), (1, 0): ([(233, 459)], {'bandwidth': 17})}",618,198,270,1.3636363636363635,257,0.07252836227416992
317,arrival,101,287,True,True,"{1: (268, {'cpu': 0, 'gpu': 8, 'storage': 14}), 4: (268, {'cpu': 19, 'gpu': 8, 'storage': 10}), 2: (268, {'cpu': 2, 'gpu': 6, 'storage': 2}), 3: (268, {'cpu': 7, 'gpu': 1, 'storage': 19}), 7: (268, {'cpu': 11, 'gpu': 14, 'storage': 15}), 6: (268, {'cpu': 18, 'gpu': 7, 'storage': 0}), 5: (199, {'cpu': 10, 'gpu': 20, 'storage': 16}), 0: (268, {'cpu': 10, 'gpu': 5, 'storage': 4})}","{(4, 1): ([(268, 268)], {'bandwidth': 39}), (2, 4): ([(268, 268)], {'bandwidth': 44}), (2, 1): ([(268, 268)], {'bandwidth': 30}), (3, 1): ([(268, 268)], {'bandwidth': 24}), (7, 3): ([(268, 268)], {'bandwidth': 31}), (7, 1): ([(268, 268)], {'bandwidth': 24}), (7, 4): ([(268, 268)], {'bandwidth': 3}), (6, 3): ([(268, 268)], {'bandwidth': 32}), (6, 4): ([(268, 268)], {'bandwidth': 18}), (5, 1): ([(199, 268)], {'bandwidth': 16}), (5, 4): ([(199, 268)], {'bandwidth': 16}), (0, 4): ([(268, 268)], {'bandwidth': 3}), (0, 6): ([(268, 268)], {'bandwidth': 1}), (0, 7): ([(268, 268)], {'bandwidth': 0})}",231,258,507,1.9651162790697674,258,0.11348652839660645
318,arrival,101,288,True,True,"{1: (107, {'cpu': 2, 'gpu': 16, 'storage': 9}), 4: (107, {'cpu': 7, 'gpu': 15, 'storage': 9}), 3: (107, {'cpu': 17, 'gpu': 18, 'storage': 12}), 6: (107, {'cpu': 14, 'gpu': 9, 'storage': 10}), 2: (107, {'cpu': 10, 'gpu': 3, 'storage': 11}), 0: (228, {'cpu': 11, 'gpu': 7, 'storage': 8}), 5: (107, {'cpu': 0, 'gpu': 7, 'storage': 0})}","{(4, 1): ([(107, 107)], {'bandwidth': 49}), (3, 1): ([(107, 107)], {'bandwidth': 36}), (6, 1): ([(107, 107)], {'bandwidth': 34}), (6, 3): ([(107, 107)], {'bandwidth': 25}), (2, 4): ([(107, 107)], {'bandwidth': 32}), (2, 3): ([(107, 107)], {'bandwidth': 27}), (0, 6): ([(107, 228)], {'bandwidth': 16}), (0, 1): ([(107, 228)], {'bandwidth': 12}), (5, 1): ([(107, 107)], {'bandwidth': 14})}",1139,223,440,1.9730941704035874,259,0.09829258918762207
321,arrival,102,289,True,True,"{0: (180, {'cpu': 9, 'gpu': 15, 'storage': 6}), 1: (180, {'cpu': 14, 'gpu': 6, 'storage': 11})}","{(1, 0): ([(180, 180)], {'bandwidth': 2})}",1438,61,63,1.0327868852459017,258,0.02934432029724121
322,arrival,102,290,True,True,"{5: (49, {'cpu': 11, 'gpu': 3, 'storage': 9}), 7: (49, {'cpu': 20, 'gpu': 12, 'storage': 6}), 0: (49, {'cpu': 1, 'gpu': 11, 'storage': 4}), 4: (49, {'cpu': 6, 'gpu': 8, 'storage': 1}), 6: (49, {'cpu': 7, 'gpu': 3, 'storage': 9}), 8: (49, {'cpu': 8, 'gpu': 10, 'storage': 2}), 1: (49, {'cpu': 5, 'gpu': 7, 'storage': 20}), 2: (49, {'cpu': 6, 'gpu': 8, 'storage': 11}), 3: (428, {'cpu': 14, 'gpu': 0, 'storage': 7}), 9: (406, {'cpu': 8, 'gpu': 0, 'storage': 13})}","{(7, 5): ([(49, 49)], {'bandwidth': 26}), (0, 7): ([(49, 49)], {'bandwidth': 48}), (0, 5): ([(49, 49)], {'bandwidth': 40}), (4, 0): ([(49, 49)], {'bandwidth': 48}), (4, 7): ([(49, 49)], {'bandwidth': 15}), (6, 5): ([(49, 49)], {'bandwidth': 41}), (6, 7): ([(49, 49)], {'bandwidth': 23}), (8, 4): ([(49, 49)], {'bandwidth': 32}), (8, 5): ([(49, 49)], {'bandwidth': 32}), (1, 8): ([(49, 49)], {'bandwidth': 47}), (1, 5): ([(49, 49)], {'bandwidth': 35}), (1, 6): ([(49, 49)], {'bandwidth': 29}), (2, 6): ([(49, 49)], {'bandwidth': 37}), (2, 7): ([(49, 49)], {'bandwidth': 28}), (2, 4): ([(49, 49)], {'bandwidth': 19}), (3, 2): ([(49, 428)], {'bandwidth': 37}), (3, 4): ([(49, 428)], {'bandwidth': 15}), (3, 7): ([(49, 428)], {'bandwidth': 10}), (9, 7): ([(49, 406)], {'bandwidth': 10})}",2337,302,802,2.6556291390728477,259,0.15950393676757812
323,arrival,102,291,True,True,"{8: (258, {'cpu': 18, 'gpu': 5, 'storage': 5}), 9: (258, {'cpu': 10, 'gpu': 13, 'storage': 10}), 7: (258, {'cpu': 11, 'gpu': 18, 'storage': 0}), 0: (258, {'cpu': 17, 'gpu': 2, 'storage': 15}), 1: (258, {'cpu': 9, 'gpu': 4, 'storage': 3}), 2: (423, {'cpu': 17, 'gpu': 17, 'storage': 18}), 3: (258, {'cpu': 7, 'gpu': 4, 'storage': 19}), 6: (258, {'cpu': 5, 'gpu': 7, 'storage': 10}), 4: (330, {'cpu': 8, 'gpu': 18, 'storage': 18}), 5: (184, {'cpu': 10, 'gpu': 5, 'storage': 10})}","{(9, 8): ([(258, 258)], {'bandwidth': 39}), (7, 8): ([(258, 258)], {'bandwidth': 28}), (0, 7): ([(258, 258)], {'bandwidth': 48}), (0, 8): ([(258, 258)], {'bandwidth': 39}), (1, 9): ([(258, 258)], {'bandwidth': 45}), (1, 8): ([(258, 258)], {'bandwidth': 20}), (1, 7): ([(258, 258)], {'bandwidth': 6}), (2, 7): ([(258, 423)], {'bandwidth': 29}), (2, 0): ([(258, 423)], {'bandwidth': 11}), (2, 9): ([(258, 423)], {'bandwidth': 11}), (3, 8): ([(258, 258)], {'bandwidth': 24}), (3, 0): ([(258, 258)], {'bandwidth': 22}), (3, 2): ([(258, 423)], {'bandwidth': 14}), (6, 9): ([(258, 258)], {'bandwidth': 32}), (4, 2): ([(330, 108), (108, 423)], {'bandwidth': 22}), (4, 9): ([(258, 330)], {'bandwidth': 5}), (4, 1): ([(258, 330)], {'bandwidth': 4}), (5, 9): ([(184, 258)], {'bandwidth': 7})}",1125,438,719,1.6415525114155252,260,0.18421649932861328
324,arrival,102,292,True,True,"{0: (257, {'cpu': 16, 'gpu': 18, 'storage': 2}), 1: (257, {'cpu': 6, 'gpu': 5, 'storage': 17}), 2: (257, {'cpu': 19, 'gpu': 9, 'storage': 20}), 4: (257, {'cpu': 11, 'gpu': 17, 'storage': 12}), 3: (257, {'cpu': 6, 'gpu': 8, 'storage': 0})}","{(1, 0): ([(257, 257)], {'bandwidth': 38}), (2, 1): ([(257, 257)], {'bandwidth': 33}), (2, 0): ([(257, 257)], {'bandwidth': 17}), (4, 2): ([(257, 257)], {'bandwidth': 23}), (4, 0): ([(257, 257)], {'bandwidth': 17}), (3, 0): ([(257, 257)], {'bandwidth': 14})}",787,166,308,1.855421686746988,261,0.07014131546020508
325,arrival,103,293,True,True,"{5: (232, {'cpu': 8, 'gpu': 7, 'storage': 9}), 6: (232, {'cpu': 20, 'gpu': 17, 'storage': 13}), 3: (232, {'cpu': 7, 'gpu': 1, 'storage': 2}), 8: (232, {'cpu': 5, 'gpu': 18, 'storage': 15}), 1: (232, {'cpu': 1, 'gpu': 3, 'storage': 6}), 7: (232, {'cpu': 6, 'gpu': 10, 'storage': 10}), 2: (232, {'cpu': 8, 'gpu': 19, 'storage': 5}), 4: (257, {'cpu': 12, 'gpu': 7, 'storage': 13}), 0: (229, {'cpu': 1, 'gpu': 16, 'storage': 17})}","{(3, 5): ([(232, 232)], {'bandwidth': 49}), (8, 6): ([(232, 232)], {'bandwidth': 41}), (8, 5): ([(232, 232)], {'bandwidth': 4}), (1, 5): ([(232, 232)], {'bandwidth': 34}), (1, 3): ([(232, 232)], {'bandwidth': 24}), (7, 6): ([(232, 232)], {'bandwidth': 39}), (7, 3): ([(232, 232)], {'bandwidth': 19}), (2, 5): ([(232, 232)], {'bandwidth': 42}), (2, 3): ([(232, 232)], {'bandwidth': 6}), (4, 6): ([(232, 257)], {'bandwidth': 44}), (4, 5): ([(232, 257)], {'bandwidth': 11}), (0, 8): ([(229, 232)], {'bandwidth': 34}), (0, 6): ([(229, 232)], {'bandwidth': 26})}",1,371,629,1.6954177897574123,262,0.13309955596923828
329,arrival,104,294,True,True,"{0: (468, {'cpu': 2, 'gpu': 15, 'storage': 8}), 3: (468, {'cpu': 16, 'gpu': 19, 'storage': 5}), 4: (468, {'cpu': 10, 'gpu': 19, 'storage': 12}), 2: (215, {'cpu': 18, 'gpu': 16, 'storage': 16}), 1: (468, {'cpu': 5, 'gpu': 2, 'storage': 17})}","{(3, 0): ([(468, 468)], {'bandwidth': 33}), (4, 0): ([(468, 468)], {'bandwidth': 40}), (2, 0): ([(215, 468)], {'bandwidth': 40}), (2, 4): ([(215, 468)], {'bandwidth': 3}), (1, 3): ([(468, 468)], {'bandwidth': 22}), (1, 2): ([(215, 468)], {'bandwidth': 5})}",166,228,323,1.4166666666666667,260,0.08190608024597168
330,arrival,106,295,True,True,"{4: (485, {'cpu': 12, 'gpu': 12, 'storage': 15}), 5: (485, {'cpu': 12, 'gpu': 13, 'storage': 8}), 1: (485, {'cpu': 2, 'gpu': 5, 'storage': 5}), 2: (485, {'cpu': 20, 'gpu': 6, 'storage': 5}), 7: (485, {'cpu': 12, 'gpu': 4, 'storage': 12}), 3: (226, {'cpu': 17, 'gpu': 5, 'storage': 6}), 0: (16, {'cpu': 14, 'gpu': 5, 'storage': 1}), 8: (320, {'cpu': 20, 'gpu': 15, 'storage': 20}), 6: (370, {'cpu': 19, 'gpu': 16, 'storage': 17})}","{(5, 4): ([(485, 485)], {'bandwidth': 50}), (1, 4): ([(485, 485)], {'bandwidth': 32}), (1, 5): ([(485, 485)], {'bandwidth': 6}), (2, 5): ([(485, 485)], {'bandwidth': 42}), (2, 1): ([(485, 485)], {'bandwidth': 36}), (2, 4): ([(485, 485)], {'bandwidth': 26}), (7, 2): ([(485, 485)], {'bandwidth': 41}), (7, 5): ([(485, 485)], {'bandwidth': 41}), (7, 1): ([(485, 485)], {'bandwidth': 40}), (3, 4): ([(226, 485)], {'bandwidth': 42}), (3, 5): ([(226, 485)], {'bandwidth': 36}), (3, 1): ([(226, 485)], {'bandwidth': 7}), (0, 4): ([(16, 485)], {'bandwidth': 49}), (8, 1): ([(320, 485)], {'bandwidth': 33}), (8, 3): ([(226, 69), (69, 320)], {'bandwidth': 25}), (8, 4): ([(320, 485)], {'bandwidth': 15}), (6, 0): ([(16, 114), (114, 370)], {'bandwidth': 20}), (6, 2): ([(370, 485)], {'bandwidth': 20}), (6, 5): ([(370, 485)], {'bandwidth': 7}), (6, 4): ([(370, 485)], {'bandwidth': 0})}",465,597,866,1.4505862646566163,261,0.1946704387664795
331,arrival,106,296,True,True,"{0: (391, {'cpu': 6, 'gpu': 16, 'storage': 13}), 3: (391, {'cpu': 17, 'gpu': 12, 'storage': 14}), 2: (391, {'cpu': 1, 'gpu': 17, 'storage': 17}), 1: (391, {'cpu': 3, 'gpu': 12, 'storage': 12}), 4: (371, {'cpu': 12, 'gpu': 15, 'storage': 20})}","{(3, 0): ([(391, 391)], {'bandwidth': 35}), (2, 3): ([(391, 391)], {'bandwidth': 8}), (1, 0): ([(391, 391)], {'bandwidth': 6}), (4, 2): ([(371, 391)], {'bandwidth': 10})}",458,197,246,1.248730964467005,262,0.07305026054382324
332,arrival,107,297,True,True,"{0: (128, {'cpu': 18, 'gpu': 3, 'storage': 15}), 1: (128, {'cpu': 7, 'gpu': 1, 'storage': 6}), 2: (128, {'cpu': 12, 'gpu': 9, 'storage': 5}), 4: (128, {'cpu': 10, 'gpu': 20, 'storage': 15}), 5: (128, {'cpu': 9, 'gpu': 15, 'storage': 3}), 3: (128, {'cpu': 3, 'gpu': 11, 'storage': 1})}","{(1, 0): ([(128, 128)], {'bandwidth': 40}), (2, 0): ([(128, 128)], {'bandwidth': 36}), (4, 0): ([(128, 128)], {'bandwidth': 33}), (4, 2): ([(128, 128)], {'bandwidth': 6}), (5, 0): ([(128, 128)], {'bandwidth': 25}), (3, 1): ([(128, 128)], {'bandwidth': 11})}",192,163,314,1.9263803680981595,263,0.08398890495300293
333,arrival,107,298,True,True,"{1: (441, {'cpu': 8, 'gpu': 15, 'storage': 7}), 0: (441, {'cpu': 4, 'gpu': 11, 'storage': 13})}","{(0, 1): ([(441, 441)], {'bandwidth': 6})}",674,58,64,1.103448275862069,264,0.03058457374572754
334,arrival,107,299,True,True,"{4: (232, {'cpu': 9, 'gpu': 3, 'storage': 14}), 7: (232, {'cpu': 2, 'gpu': 1, 'storage': 10}), 2: (232, {'cpu': 6, 'gpu': 0, 'storage': 20}), 6: (232, {'cpu': 5, 'gpu': 10, 'storage': 3}), 3: (232, {'cpu': 8, 'gpu': 7, 'storage': 15}), 1: (232, {'cpu': 16, 'gpu': 12, 'storage': 13}), 0: (332, {'cpu': 17, 'gpu': 13, 'storage': 5}), 5: (348, {'cpu': 17, 'gpu': 0, 'storage': 20})}","{(7, 4): ([(232, 232)], {'bandwidth': 45}), (2, 4): ([(232, 232)], {'bandwidth': 47}), (6, 4): ([(232, 232)], {'bandwidth': 37}), (6, 7): ([(232, 232)], {'bandwidth': 20}), (6, 2): ([(232, 232)], {'bandwidth': 8}), (3, 4): ([(232, 232)], {'bandwidth': 47}), (3, 7): ([(232, 232)], {'bandwidth': 28}), (3, 2): ([(232, 232)], {'bandwidth': 25}), (1, 6): ([(232, 232)], {'bandwidth': 41}), (0, 2): ([(232, 332)], {'bandwidth': 46}), (0, 1): ([(232, 332)], {'bandwidth': 16}), (0, 6): ([(232, 332)], {'bandwidth': 12}), (5, 7): ([(232, 348)], {'bandwidth': 39}), (5, 1): ([(232, 4), (4, 348)], {'bandwidth': 38}), (5, 0): ([(332, 23), (23, 348)], {'bandwidth': 0})}",1521,415,675,1.6265060240963856,265,0.14412498474121094
335,arrival,107,300,True,True,"{1: (368, {'cpu': 3, 'gpu': 15, 'storage': 12}), 0: (368, {'cpu': 12, 'gpu': 4, 'storage': 18}), 2: (368, {'cpu': 6, 'gpu': 3, 'storage': 8})}","{(0, 1): ([(368, 368)], {'bandwidth': 46}), (2, 0): ([(368, 368)], {'bandwidth': 19}), (2, 1): ([(368, 368)], {'bandwidth': 17})}",414,81,163,2.0123456790123457,266,0.04402947425842285
336,arrival,107,301,True,True,"{3: (165, {'cpu': 0, 'gpu': 3, 'storage': 15}), 0: (165, {'cpu': 2, 'gpu': 17, 'storage': 8}), 2: (165, {'cpu': 2, 'gpu': 6, 'storage': 2}), 4: (165, {'cpu': 4, 'gpu': 18, 'storage': 6}), 1: (165, {'cpu': 18, 'gpu': 6, 'storage': 3})}","{(0, 3): ([(165, 165)], {'bandwidth': 36}), (2, 3): ([(165, 165)], {'bandwidth': 18}), (4, 3): ([(165, 165)], {'bandwidth': 35}), (4, 0): ([(165, 165)], {'bandwidth': 0}), (1, 2): ([(165, 165)], {'bandwidth': 27}), (1, 0): ([(165, 165)], {'bandwidth': 13})}",44,110,239,2.172727272727273,267,0.07240772247314453
337,arrival,108,302,True,True,"{1: (73, {'cpu': 1, 'gpu': 9, 'storage': 18}), 3: (73, {'cpu': 19, 'gpu': 14, 'storage': 4}), 7: (73, {'cpu': 7, 'gpu': 20, 'storage': 5}), 4: (73, {'cpu': 9, 'gpu': 4, 'storage': 10}), 0: (73, {'cpu': 15, 'gpu': 13, 'storage': 4}), 2: (73, {'cpu': 5, 'gpu': 5, 'storage': 5}), 5: (495, {'cpu': 12, 'gpu': 3, 'storage': 7}), 6: (404, {'cpu': 16, 'gpu': 17, 'storage': 8})}","{(3, 1): ([(73, 73)], {'bandwidth': 47}), (7, 3): ([(73, 73)], {'bandwidth': 46}), (7, 1): ([(73, 73)], {'bandwidth': 29}), (4, 3): ([(73, 73)], {'bandwidth': 43}), (4, 7): ([(73, 73)], {'bandwidth': 30}), (4, 1): ([(73, 73)], {'bandwidth': 24}), (0, 1): ([(73, 73)], {'bandwidth': 43}), (0, 7): ([(73, 73)], {'bandwidth': 39}), (0, 3): ([(73, 73)], {'bandwidth': 19}), (2, 1): ([(73, 73)], {'bandwidth': 46}), (2, 3): ([(73, 73)], {'bandwidth': 42}), (2, 0): ([(73, 73)], {'bandwidth': 13}), (5, 4): ([(73, 495)], {'bandwidth': 33}), (5, 1): ([(73, 495)], {'bandwidth': 31}), (5, 7): ([(73, 495)], {'bandwidth': 6}), (6, 4): ([(73, 404)], {'bandwidth': 31}), (6, 7): ([(73, 404)], {'bandwidth': 22}), (6, 1): ([(73, 404)], {'bandwidth': 8}), (6, 0): ([(73, 404)], {'bandwidth': 4})}",315,365,786,2.1534246575342464,268,0.1290600299835205
338,arrival,108,303,True,True,"{0: (66, {'cpu': 11, 'gpu': 11, 'storage': 13}), 2: (66, {'cpu': 14, 'gpu': 1, 'storage': 14}), 1: (66, {'cpu': 19, 'gpu': 2, 'storage': 16}), 3: (455, {'cpu': 1, 'gpu': 5, 'storage': 9})}","{(2, 0): ([(66, 66)], {'bandwidth': 5}), (1, 2): ([(66, 66)], {'bandwidth': 14}), (3, 0): ([(66, 455)], {'bandwidth': 4})}",443,120,139,1.1583333333333334,269,0.05822563171386719
339,arrival,108,304,True,True,"{3: (284, {'cpu': 5, 'gpu': 14, 'storage': 0}), 2: (284, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (284, {'cpu': 9, 'gpu': 8, 'storage': 6}), 5: (284, {'cpu': 14, 'gpu': 15, 'storage': 14}), 4: (197, {'cpu': 12, 'gpu': 4, 'storage': 20}), 0: (284, {'cpu': 7, 'gpu': 15, 'storage': 5})}","{(2, 3): ([(284, 284)], {'bandwidth': 38}), (1, 3): ([(284, 284)], {'bandwidth': 40}), (1, 2): ([(284, 284)], {'bandwidth': 36}), (5, 2): ([(284, 284)], {'bandwidth': 41}), (5, 1): ([(284, 284)], {'bandwidth': 30}), (5, 3): ([(284, 284)], {'bandwidth': 11}), (4, 3): ([(197, 284)], {'bandwidth': 37}), (4, 2): ([(197, 284)], {'bandwidth': 1}), (0, 4): ([(197, 284)], {'bandwidth': 18})}",437,241,437,1.8132780082987552,270,0.08571958541870117
340,arrival,109,305,True,True,"{2: (478, {'cpu': 15, 'gpu': 16, 'storage': 20}), 1: (478, {'cpu': 12, 'gpu': 13, 'storage': 16}), 0: (478, {'cpu': 14, 'gpu': 7, 'storage': 17})}","{(1, 2): ([(478, 478)], {'bandwidth': 43}), (0, 2): ([(478, 478)], {'bandwidth': 27}), (0, 1): ([(478, 478)], {'bandwidth': 2})}",102,130,202,1.5538461538461539,271,0.04125666618347168
341,arrival,109,306,True,True,"{1: (413, {'cpu': 9, 'gpu': 8, 'storage': 4}), 0: (413, {'cpu': 14, 'gpu': 16, 'storage': 10}), 2: (413, {'cpu': 6, 'gpu': 18, 'storage': 16}), 3: (413, {'cpu': 6, 'gpu': 3, 'storage': 9})}","{(0, 1): ([(413, 413)], {'bandwidth': 50}), (2, 1): ([(413, 413)], {'bandwidth': 27}), (3, 0): ([(413, 413)], {'bandwidth': 23}), (3, 2): ([(413, 413)], {'bandwidth': 6})}",942,119,225,1.8907563025210083,272,0.05368208885192871
342,arrival,111,307,True,True,"{3: (25, {'cpu': 10, 'gpu': 16, 'storage': 2}), 2: (25, {'cpu': 11, 'gpu': 8, 'storage': 16}), 1: (25, {'cpu': 1, 'gpu': 12, 'storage': 6}), 0: (25, {'cpu': 3, 'gpu': 11, 'storage': 19})}","{(2, 3): ([(25, 25)], {'bandwidth': 40}), (1, 2): ([(25, 25)], {'bandwidth': 4}), (0, 1): ([(25, 25)], {'bandwidth': 3})}",908,115,162,1.4086956521739131,273,0.05758023262023926
343,arrival,111,308,True,True,"{3: (313, {'cpu': 13, 'gpu': 3, 'storage': 11}), 1: (313, {'cpu': 3, 'gpu': 5, 'storage': 17}), 4: (313, {'cpu': 12, 'gpu': 19, 'storage': 10}), 5: (313, {'cpu': 15, 'gpu': 4, 'storage': 3}), 2: (313, {'cpu': 4, 'gpu': 8, 'storage': 6}), 0: (97, {'cpu': 15, 'gpu': 12, 'storage': 20})}","{(1, 3): ([(313, 313)], {'bandwidth': 41}), (4, 3): ([(313, 313)], {'bandwidth': 45}), (4, 1): ([(313, 313)], {'bandwidth': 41}), (5, 3): ([(313, 313)], {'bandwidth': 45}), (5, 1): ([(313, 313)], {'bandwidth': 13}), (5, 4): ([(313, 313)], {'bandwidth': 1}), (2, 1): ([(313, 313)], {'bandwidth': 8}), (0, 2): ([(97, 313)], {'bandwidth': 24})}",1887,204,398,1.9509803921568627,274,0.08406496047973633
345,arrival,112,309,True,True,"{0: (70, {'cpu': 16, 'gpu': 20, 'storage': 3}), 2: (70, {'cpu': 5, 'gpu': 13, 'storage': 15}), 1: (70, {'cpu': 7, 'gpu': 6, 'storage': 20})}","{(2, 0): ([(70, 70)], {'bandwidth': 45}), (1, 2): ([(70, 70)], {'bandwidth': 9})}",346,105,159,1.5142857142857142,274,0.04536151885986328
346,arrival,112,310,True,True,"{1: (189, {'cpu': 0, 'gpu': 15, 'storage': 8}), 0: (189, {'cpu': 19, 'gpu': 7, 'storage': 13})}","{(0, 1): ([(189, 189)], {'bandwidth': 41})}",313,62,103,1.6612903225806452,275,0.029590129852294922
347,arrival,112,311,True,True,"{0: (167, {'cpu': 17, 'gpu': 17, 'storage': 1}), 2: (167, {'cpu': 2, 'gpu': 15, 'storage': 13}), 1: (167, {'cpu': 20, 'gpu': 12, 'storage': 3})}","{(2, 0): ([(167, 167)], {'bandwidth': 37}), (1, 0): ([(167, 167)], {'bandwidth': 37})}",161,100,174,1.74,276,0.04483342170715332
348,arrival,112,312,True,True,"{2: (403, {'cpu': 11, 'gpu': 16, 'storage': 4}), 3: (403, {'cpu': 9, 'gpu': 7, 'storage': 12}), 0: (403, {'cpu': 9, 'gpu': 8, 'storage': 20}), 1: (403, {'cpu': 6, 'gpu': 8, 'storage': 2}), 4: (403, {'cpu': 16, 'gpu': 13, 'storage': 7}), 5: (403, {'cpu': 8, 'gpu': 16, 'storage': 3})}","{(3, 2): ([(403, 403)], {'bandwidth': 49}), (0, 2): ([(403, 403)], {'bandwidth': 34}), (1, 0): ([(403, 403)], {'bandwidth': 46}), (4, 3): ([(403, 403)], {'bandwidth': 27}), (4, 1): ([(403, 403)], {'bandwidth': 19}), (4, 0): ([(403, 403)], {'bandwidth': 6}), (5, 2): ([(403, 403)], {'bandwidth': 15}), (5, 4): ([(403, 403)], {'bandwidth': 8})}",622,175,379,2.165714285714286,277,0.0803227424621582
349,arrival,112,313,True,True,"{8: (318, {'cpu': 17, 'gpu': 16, 'storage': 13}), 3: (318, {'cpu': 2, 'gpu': 3, 'storage': 5}), 4: (318, {'cpu': 15, 'gpu': 2, 'storage': 0}), 0: (318, {'cpu': 0, 'gpu': 1, 'storage': 4}), 6: (318, {'cpu': 4, 'gpu': 14, 'storage': 15}), 2: (191, {'cpu': 5, 'gpu': 17, 'storage': 19}), 5: (318, {'cpu': 19, 'gpu': 1, 'storage': 6}), 7: (94, {'cpu': 5, 'gpu': 6, 'storage': 20}), 1: (318, {'cpu': 8, 'gpu': 19, 'storage': 4})}","{(3, 8): ([(318, 318)], {'bandwidth': 34}), (4, 8): ([(318, 318)], {'bandwidth': 48}), (0, 8): ([(318, 318)], {'bandwidth': 28}), (0, 4): ([(318, 318)], {'bandwidth': 20}), (0, 3): ([(318, 318)], {'bandwidth': 19}), (6, 4): ([(318, 318)], {'bandwidth': 30}), (6, 3): ([(318, 318)], {'bandwidth': 25}), (6, 0): ([(318, 318)], {'bandwidth': 1}), (2, 3): ([(191, 318)], {'bandwidth': 43}), (5, 8): ([(318, 318)], {'bandwidth': 32}), (5, 3): ([(318, 318)], {'bandwidth': 10}), (5, 0): ([(318, 318)], {'bandwidth': 2}), (7, 8): ([(94, 318)], {'bandwidth': 21}), (7, 3): ([(94, 318)], {'bandwidth': 3}), (1, 7): ([(94, 318)], {'bandwidth': 13})}",374,320,569,1.778125,278,0.13056278228759766
350,arrival,112,314,True,True,"{3: (426, {'cpu': 10, 'gpu': 19, 'storage': 0}), 4: (426, {'cpu': 5, 'gpu': 10, 'storage': 10}), 7: (426, {'cpu': 17, 'gpu': 8, 'storage': 3}), 8: (426, {'cpu': 16, 'gpu': 19, 'storage': 18}), 0: (143, {'cpu': 17, 'gpu': 9, 'storage': 2}), 6: (426, {'cpu': 9, 'gpu': 0, 'storage': 0}), 9: (426, {'cpu': 0, 'gpu': 7, 'storage': 6}), 1: (96, {'cpu': 0, 'gpu': 16, 'storage': 5}), 5: (18, {'cpu': 6, 'gpu': 10, 'storage': 9}), 2: (183, {'cpu': 17, 'gpu': 5, 'storage': 10})}","{(4, 3): ([(426, 426)], {'bandwidth': 32}), (7, 3): ([(426, 426)], {'bandwidth': 45}), (8, 7): ([(426, 426)], {'bandwidth': 45}), (8, 4): ([(426, 426)], {'bandwidth': 26}), (8, 3): ([(426, 426)], {'bandwidth': 2}), (0, 4): ([(143, 426)], {'bandwidth': 24}), (0, 7): ([(143, 426)], {'bandwidth': 15}), (0, 8): ([(143, 426)], {'bandwidth': 13}), (0, 3): ([(143, 35), (35, 426)], {'bandwidth': 6}), (6, 0): ([(143, 96), (96, 426)], {'bandwidth': 36}), (6, 4): ([(426, 426)], {'bandwidth': 18}), (6, 3): ([(426, 426)], {'bandwidth': 1}), (9, 0): ([(143, 309), (309, 426)], {'bandwidth': 38}), (9, 8): ([(426, 426)], {'bandwidth': 35}), (9, 3): ([(426, 426)], {'bandwidth': 29}), (1, 6): ([(96, 73), (73, 426)], {'bandwidth': 49}), (1, 8): ([(96, 426)], {'bandwidth': 25}), (1, 4): ([(96, 426)], {'bandwidth': 7}), (1, 0): ([(96, 143)], {'bandwidth': 0}), (5, 3): ([(18, 426)], {'bandwidth': 44}), (5, 7): ([(18, 24), (24, 426)], {'bandwidth': 31}), (2, 4): ([(183, 426)], {'bandwidth': 44}), (2, 1): ([(96, 183)], {'bandwidth': 5})}",289,760,833,1.0960526315789474,279,0.22913360595703125
351,arrival,112,315,True,True,"{2: (76, {'cpu': 13, 'gpu': 4, 'storage': 5}), 0: (76, {'cpu': 7, 'gpu': 17, 'storage': 11}), 1: (76, {'cpu': 5, 'gpu': 13, 'storage': 10})}","{(0, 2): ([(76, 76)], {'bandwidth': 12}), (1, 2): ([(76, 76)], {'bandwidth': 4})}",292,85,101,1.188235294117647,280,0.041882991790771484
