event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
282,arrival,82,257,True,True,"{7: (69, {'cpu': 1, 'gpu': 20, 'storage': 13}), 8: (400, {'cpu': 9, 'gpu': 12, 'storage': 20}), 6: (400, {'cpu': 18, 'gpu': 10, 'storage': 2}), 0: (69, {'cpu': 1, 'gpu': 3, 'storage': 5}), 3: (400, {'cpu': 9, 'gpu': 6, 'storage': 1}), 1: (400, {'cpu': 9, 'gpu': 18, 'storage': 15}), 5: (400, {'cpu': 20, 'gpu': 15, 'storage': 6}), 2: (69, {'cpu': 3, 'gpu': 4, 'storage': 10}), 4: (396, {'cpu': 17, 'gpu': 20, 'storage': 2})}","{(8, 7): ([(69, 400)], {'bandwidth': 45}), (6, 7): ([(69, 400)], {'bandwidth': 48}), (6, 8): ([(400, 400)], {'bandwidth': 45}), (0, 7): ([(69, 69)], {'bandwidth': 41}), (0, 8): ([(69, 84), (84, 400)], {'bandwidth': 33}), (3, 7): ([(69, 84), (84, 400)], {'bandwidth': 41}), (3, 6): ([(400, 400)], {'bandwidth': 35}), (3, 8): ([(400, 400)], {'bandwidth': 28}), (3, 0): ([(69, 37), (37, 78), (78, 400)], {'bandwidth': 24}), (1, 0): ([(69, 37), (37, 87), (87, 400)], {'bandwidth': 42}), (1, 6): ([(400, 400)], {'bandwidth': 39}), (1, 7): ([(69, 44), (44, 129), (129, 400)], {'bandwidth': 31}), (1, 3): ([(400, 400)], {'bandwidth': 26}), (5, 8): ([(400, 400)], {'bandwidth': 33}), (5, 7): ([(69, 66), (66, 140), (140, 400)], {'bandwidth': 28}), (5, 6): ([(400, 400)], {'bandwidth': 18}), (5, 1): ([(400, 400)], {'bandwidth': 5}), (2, 8): ([(69, 72), (72, 118), (118, 400)], {'bandwidth': 49}), (2, 6): ([(69, 76), (76, 171), (171, 400)], {'bandwidth': 28}), (2, 0): ([(69, 69)], {'bandwidth': 26}), (2, 5): ([(69, 84), (84, 400)], {'bandwidth': 11}), (4, 3): ([(396, 184), (184, 400)], {'bandwidth': 28}), (4, 7): ([(69, 112), (112, 396)], {'bandwidth': 25}), (4, 0): ([(69, 112), (112, 396)], {'bandwidth': 22}), (4, 5): ([(396, 184), (184, 400)], {'bandwidth': 20}), (4, 8): ([(396, 84), (84, 400)], {'bandwidth': 4})}",248,1336,1044,0.781437125748503,233,0.36119556427001953
283,arrival,82,258,True,True,"{0: (225, {'cpu': 12, 'gpu': 19, 'storage': 19}), 1: (225, {'cpu': 14, 'gpu': 9, 'storage': 17})}","{(0, 1): ([(225, 225)], {'bandwidth': 34})}",385,90,124,1.3777777777777778,234,0.043535470962524414
284,arrival,82,259,True,True,"{3: (495, {'cpu': 4, 'gpu': 0, 'storage': 13}), 0: (194, {'cpu': 5, 'gpu': 18, 'storage': 15}), 2: (406, {'cpu': 7, 'gpu': 4, 'storage': 13}), 1: (464, {'cpu': 7, 'gpu': 5, 'storage': 8}), 4: (225, {'cpu': 3, 'gpu': 16, 'storage': 12}), 5: (225, {'cpu': 14, 'gpu': 12, 'storage': 0})}","{(0, 3): ([(194, 82), (82, 495)], {'bandwidth': 42}), (2, 3): ([(406, 15), (15, 495)], {'bandwidth': 42}), (2, 0): ([(194, 45), (45, 406)], {'bandwidth': 20}), (1, 3): ([(464, 137), (137, 495)], {'bandwidth': 9}), (1, 0): ([(194, 161), (161, 464)], {'bandwidth': 2}), (4, 0): ([(194, 225)], {'bandwidth': 30}), (4, 1): ([(225, 28), (28, 464)], {'bandwidth': 4}), (4, 3): ([(225, 71), (71, 495)], {'bandwidth': 2}), (5, 1): ([(225, 28), (28, 464)], {'bandwidth': 34})}",441,496,341,0.6875,235,0.169175386428833
285,arrival,82,260,True,True,"{5: (14, {'cpu': 18, 'gpu': 5, 'storage': 10}), 7: (14, {'cpu': 4, 'gpu': 3, 'storage': 18}), 0: (14, {'cpu': 8, 'gpu': 19, 'storage': 12}), 3: (14, {'cpu': 15, 'gpu': 14, 'storage': 12}), 4: (14, {'cpu': 19, 'gpu': 13, 'storage': 3}), 2: (373, {'cpu': 11, 'gpu': 16, 'storage': 3}), 6: (495, {'cpu': 3, 'gpu': 7, 'storage': 16}), 1: (54, {'cpu': 14, 'gpu': 3, 'storage': 14})}","{(0, 3): ([(14, 14)], {'bandwidth': 30}), (0, 4): ([(14, 14)], {'bandwidth': 19}), (0, 5): ([(14, 14)], {'bandwidth': 19}), (0, 7): ([(14, 14)], {'bandwidth': 27}), (3, 7): ([(14, 14)], {'bandwidth': 44}), (4, 5): ([(14, 14)], {'bandwidth': 45}), (4, 7): ([(14, 14)], {'bandwidth': 16}), (5, 7): ([(14, 14)], {'bandwidth': 40}), (2, 0): ([(14, 82), (82, 373)], {'bandwidth': 27}), (2, 5): ([(14, 5), (5, 373)], {'bandwidth': 18}), (2, 4): ([(14, 5), (5, 373)], {'bandwidth': 3}), (6, 5): ([(14, 82), (82, 495)], {'bandwidth': 37}), (6, 7): ([(14, 178), (178, 495)], {'bandwidth': 9}), (1, 3): ([(14, 8), (8, 54)], {'bandwidth': 22}), (1, 7): ([(14, 8), (8, 54)], {'bandwidth': 14})}",524,520,630,1.2115384615384615,236,0.1426248550415039
286,arrival,82,261,True,True,"{2: (123, {'cpu': 9, 'gpu': 18, 'storage': 15}), 0: (380, {'cpu': 11, 'gpu': 19, 'storage': 5}), 1: (380, {'cpu': 17, 'gpu': 13, 'storage': 8})}","{(0, 2): ([(123, 69), (69, 380)], {'bandwidth': 49}), (1, 2): ([(123, 105), (105, 380)], {'bandwidth': 49}), (1, 0): ([(380, 380)], {'bandwidth': 40})}",149,311,253,0.8135048231511254,237,0.06531047821044922
287,arrival,82,262,True,True,"{4: (43, {'cpu': 4, 'gpu': 10, 'storage': 14}), 0: (43, {'cpu': 12, 'gpu': 12, 'storage': 3}), 6: (43, {'cpu': 5, 'gpu': 2, 'storage': 18}), 5: (496, {'cpu': 18, 'gpu': 11, 'storage': 1}), 3: (43, {'cpu': 6, 'gpu': 12, 'storage': 19}), 8: (475, {'cpu': 2, 'gpu': 12, 'storage': 15}), 2: (475, {'cpu': 18, 'gpu': 20, 'storage': 12}), 7: (475, {'cpu': 1, 'gpu': 9, 'storage': 18}), 9: (475, {'cpu': 20, 'gpu': 14, 'storage': 17}), 1: (475, {'cpu': 11, 'gpu': 10, 'storage': 11})}","{(0, 4): ([(43, 43)], {'bandwidth': 36}), (0, 6): ([(43, 43)], {'bandwidth': 33}), (4, 6): ([(43, 43)], {'bandwidth': 50}), (5, 0): ([(43, 4), (4, 496)], {'bandwidth': 21}), (3, 4): ([(43, 43)], {'bandwidth': 36}), (3, 0): ([(43, 43)], {'bandwidth': 20}), (3, 5): ([(43, 4), (4, 496)], {'bandwidth': 18}), (8, 0): ([(43, 81), (81, 475)], {'bandwidth': 44}), (8, 5): ([(475, 496)], {'bandwidth': 29}), (8, 3): ([(43, 207), (207, 475)], {'bandwidth': 24}), (2, 6): ([(43, 207), (207, 475)], {'bandwidth': 47}), (2, 4): ([(43, 330), (330, 475)], {'bandwidth': 43}), (2, 0): ([(43, 448), (448, 475)], {'bandwidth': 39}), (2, 8): ([(475, 475)], {'bandwidth': 12}), (7, 8): ([(475, 475)], {'bandwidth': 42}), (7, 5): ([(475, 496)], {'bandwidth': 41}), (7, 3): ([(43, 494), (494, 475)], {'bandwidth': 36}), (7, 4): ([(43, 81), (81, 475)], {'bandwidth': 3}), (9, 5): ([(475, 129), (129, 496)], {'bandwidth': 47}), (9, 6): ([(43, 2), (2, 462), (462, 475)], {'bandwidth': 42}), (9, 7): ([(475, 475)], {'bandwidth': 3}), (1, 4): ([(43, 6), (6, 212), (212, 475)], {'bandwidth': 35}), (1, 3): ([(43, 494), (494, 475)], {'bandwidth': 19}), (1, 6): ([(43, 207), (207, 475)], {'bandwidth': 9}), (1, 5): ([(475, 496)], {'bandwidth': 8}), (1, 8): ([(475, 475)], {'bandwidth': 2})}",861,1346,1076,0.799405646359584,238,0.3869495391845703
288,arrival,82,263,True,True,"{2: (128, {'cpu': 1, 'gpu': 20, 'storage': 11}), 7: (128, {'cpu': 20, 'gpu': 15, 'storage': 16}), 6: (128, {'cpu': 2, 'gpu': 20, 'storage': 12}), 1: (133, {'cpu': 19, 'gpu': 20, 'storage': 12}), 4: (133, {'cpu': 6, 'gpu': 15, 'storage': 12}), 3: (163, {'cpu': 0, 'gpu': 12, 'storage': 17}), 5: (128, {'cpu': 8, 'gpu': 3, 'storage': 10}), 8: (187, {'cpu': 2, 'gpu': 11, 'storage': 17}), 0: (90, {'cpu': 14, 'gpu': 11, 'storage': 2})}","{(2, 6): ([(128, 128)], {'bandwidth': 27}), (2, 7): ([(128, 128)], {'bandwidth': 22}), (6, 7): ([(128, 128)], {'bandwidth': 43}), (1, 6): ([(128, 43), (43, 133)], {'bandwidth': 24}), (1, 2): ([(128, 43), (43, 133)], {'bandwidth': 16}), (1, 7): ([(128, 43), (43, 133)], {'bandwidth': 2}), (4, 7): ([(128, 90), (90, 133)], {'bandwidth': 40}), (4, 1): ([(133, 133)], {'bandwidth': 38}), (4, 2): ([(128, 180), (180, 133)], {'bandwidth': 34}), (4, 6): ([(128, 216), (216, 133)], {'bandwidth': 30}), (3, 2): ([(128, 182), (182, 163)], {'bandwidth': 24}), (3, 7): ([(128, 182), (182, 163)], {'bandwidth': 24}), (3, 6): ([(128, 248), (248, 163)], {'bandwidth': 19}), (3, 1): ([(133, 0), (0, 163)], {'bandwidth': 9}), (5, 2): ([(128, 128)], {'bandwidth': 42}), (5, 3): ([(128, 253), (253, 163)], {'bandwidth': 37}), (5, 6): ([(128, 128)], {'bandwidth': 24}), (5, 1): ([(128, 43), (43, 133)], {'bandwidth': 14}), (8, 2): ([(128, 179), (179, 187)], {'bandwidth': 34}), (8, 7): ([(128, 179), (179, 187)], {'bandwidth': 27}), (8, 1): ([(133, 187)], {'bandwidth': 19}), (8, 3): ([(163, 75), (75, 187)], {'bandwidth': 12}), (0, 2): ([(90, 257), (257, 128)], {'bandwidth': 40}), (0, 1): ([(90, 133)], {'bandwidth': 32}), (0, 8): ([(90, 77), (77, 187)], {'bandwidth': 23}), (0, 7): ([(90, 128)], {'bandwidth': 13})}",336,1190,977,0.8210084033613445,239,0.35200953483581543
289,arrival,82,264,True,True,"{3: (159, {'cpu': 8, 'gpu': 11, 'storage': 12}), 0: (261, {'cpu': 18, 'gpu': 2, 'storage': 4}), 4: (159, {'cpu': 1, 'gpu': 6, 'storage': 2}), 2: (477, {'cpu': 8, 'gpu': 3, 'storage': 4}), 1: (159, {'cpu': 0, 'gpu': 5, 'storage': 20})}","{(0, 3): ([(159, 118), (118, 261)], {'bandwidth': 40}), (4, 0): ([(159, 192), (192, 261)], {'bandwidth': 49}), (4, 3): ([(159, 159)], {'bandwidth': 44}), (2, 3): ([(159, 172), (172, 477)], {'bandwidth': 45}), (2, 0): ([(261, 13), (13, 477)], {'bandwidth': 22}), (2, 4): ([(159, 172), (172, 477)], {'bandwidth': 10}), (1, 3): ([(159, 159)], {'bandwidth': 24}), (1, 2): ([(159, 269), (269, 477)], {'bandwidth': 22})}",352,480,360,0.75,240,0.18704938888549805
290,arrival,82,265,True,True,"{2: (353, {'cpu': 1, 'gpu': 7, 'storage': 0}), 0: (310, {'cpu': 2, 'gpu': 19, 'storage': 2}), 1: (310, {'cpu': 15, 'gpu': 0, 'storage': 14}), 3: (310, {'cpu': 11, 'gpu': 9, 'storage': 9}), 6: (310, {'cpu': 5, 'gpu': 0, 'storage': 15}), 5: (310, {'cpu': 17, 'gpu': 5, 'storage': 15}), 4: (351, {'cpu': 10, 'gpu': 16, 'storage': 14})}","{(0, 2): ([(310, 121), (121, 353)], {'bandwidth': 34}), (1, 0): ([(310, 310)], {'bandwidth': 47}), (1, 2): ([(310, 121), (121, 353)], {'bandwidth': 14}), (3, 2): ([(310, 129), (129, 353)], {'bandwidth': 50}), (6, 0): ([(310, 310)], {'bandwidth': 44}), (6, 2): ([(310, 175), (175, 353)], {'bandwidth': 25}), (6, 1): ([(310, 310)], {'bandwidth': 21}), (5, 3): ([(310, 310)], {'bandwidth': 42}), (5, 2): ([(310, 175), (175, 353)], {'bandwidth': 34}), (4, 1): ([(310, 67), (67, 351)], {'bandwidth': 35})}",56,570,532,0.9333333333333333,241,0.18946433067321777
291,arrival,82,266,True,True,"{0: (398, {'cpu': 9, 'gpu': 16, 'storage': 15}), 1: (398, {'cpu': 12, 'gpu': 12, 'storage': 6}), 2: (398, {'cpu': 2, 'gpu': 3, 'storage': 19}), 3: (398, {'cpu': 13, 'gpu': 10, 'storage': 8}), 4: (433, {'cpu': 0, 'gpu': 15, 'storage': 13})}","{(0, 3): ([(398, 398)], {'bandwidth': 26}), (1, 2): ([(398, 398)], {'bandwidth': 32}), (4, 0): ([(398, 433)], {'bandwidth': 11}), (4, 1): ([(398, 433)], {'bandwidth': 2})}",168,166,224,1.3493975903614457,242,0.05967235565185547
292,arrival,82,267,True,True,"{6: (97, {'cpu': 17, 'gpu': 19, 'storage': 6}), 7: (97, {'cpu': 4, 'gpu': 2, 'storage': 11}), 5: (97, {'cpu': 17, 'gpu': 17, 'storage': 8}), 4: (97, {'cpu': 14, 'gpu': 9, 'storage': 9}), 2: (98, {'cpu': 17, 'gpu': 20, 'storage': 2}), 0: (97, {'cpu': 10, 'gpu': 3, 'storage': 15}), 3: (337, {'cpu': 11, 'gpu': 18, 'storage': 3}), 1: (98, {'cpu': 18, 'gpu': 5, 'storage': 8})}","{(4, 5): ([(97, 97)], {'bandwidth': 0}), (4, 7): ([(97, 97)], {'bandwidth': 7}), (5, 7): ([(97, 97)], {'bandwidth': 32}), (6, 7): ([(97, 97)], {'bandwidth': 42}), (2, 4): ([(97, 249), (249, 98)], {'bandwidth': 36}), (0, 5): ([(97, 97)], {'bandwidth': 28}), (0, 4): ([(97, 97)], {'bandwidth': 14}), (3, 6): ([(97, 237), (237, 337)], {'bandwidth': 37}), (1, 2): ([(98, 98)], {'bandwidth': 20}), (1, 6): ([(97, 80), (80, 98)], {'bandwidth': 9})}",356,427,488,1.1428571428571428,243,0.1201028823852539
293,arrival,82,268,True,True,"{1: (433, {'cpu': 0, 'gpu': 19, 'storage': 4}), 5: (434, {'cpu': 14, 'gpu': 3, 'storage': 11}), 7: (434, {'cpu': 3, 'gpu': 0, 'storage': 9}), 4: (49, {'cpu': 0, 'gpu': 10, 'storage': 20}), 0: (103, {'cpu': 15, 'gpu': 20, 'storage': 16}), 3: (103, {'cpu': 3, 'gpu': 20, 'storage': 16}), 6: (103, {'cpu': 9, 'gpu': 19, 'storage': 16}), 8: (252, {'cpu': 1, 'gpu': 11, 'storage': 19}), 9: (372, {'cpu': 6, 'gpu': 9, 'storage': 6}), 2: (434, {'cpu': 15, 'gpu': 3, 'storage': 14})}","{(7, 5): ([(434, 434)], {'bandwidth': 37}), (7, 1): ([(433, 133), (133, 434)], {'bandwidth': 34}), (4, 1): ([(49, 413), (413, 433)], {'bandwidth': 44}), (4, 7): ([(49, 434)], {'bandwidth': 34}), (4, 5): ([(49, 434)], {'bandwidth': 13}), (0, 5): ([(103, 25), (25, 434)], {'bandwidth': 35}), (0, 4): ([(49, 135), (135, 103)], {'bandwidth': 30}), (3, 7): ([(103, 206), (206, 434)], {'bandwidth': 46}), (3, 5): ([(103, 293), (293, 434)], {'bandwidth': 34}), (3, 4): ([(49, 135), (135, 103)], {'bandwidth': 16}), (3, 0): ([(103, 103)], {'bandwidth': 2}), (6, 1): ([(103, 18), (18, 433)], {'bandwidth': 42}), (6, 5): ([(103, 3), (3, 29), (29, 434)], {'bandwidth': 28}), (6, 0): ([(103, 103)], {'bandwidth': 9}), (6, 4): ([(49, 135), (135, 103)], {'bandwidth': 5}), (8, 6): ([(103, 91), (91, 252)], {'bandwidth': 43}), (8, 1): ([(252, 257), (257, 433)], {'bandwidth': 36}), (8, 5): ([(252, 71), (71, 434)], {'bandwidth': 25}), (8, 4): ([(49, 71), (71, 252)], {'bandwidth': 21}), (9, 1): ([(372, 51), (51, 433)], {'bandwidth': 48}), (9, 3): ([(103, 69), (69, 372)], {'bandwidth': 32}), (9, 5): ([(372, 78), (78, 434)], {'bandwidth': 26}), (9, 0): ([(103, 69), (69, 372)], {'bandwidth': 8}), (9, 6): ([(103, 69), (69, 372)], {'bandwidth': 0}), (2, 0): ([(103, 19), (19, 71), (71, 434)], {'bandwidth': 46}), (2, 7): ([(434, 434)], {'bandwidth': 36}), (2, 6): ([(103, 25), (25, 434)], {'bandwidth': 2})}",416,1634,1043,0.6383108935128519,244,0.4859316349029541
294,arrival,82,269,True,True,"{4: (417, {'cpu': 19, 'gpu': 18, 'storage': 3}), 0: (417, {'cpu': 15, 'gpu': 19, 'storage': 11}), 3: (417, {'cpu': 16, 'gpu': 9, 'storage': 0}), 1: (417, {'cpu': 16, 'gpu': 6, 'storage': 13}), 2: (417, {'cpu': 10, 'gpu': 10, 'storage': 8})}","{(0, 1): ([(417, 417)], {'bandwidth': 23}), (0, 2): ([(417, 417)], {'bandwidth': 12}), (0, 4): ([(417, 417)], {'bandwidth': 21}), (2, 3): ([(417, 417)], {'bandwidth': 5}), (3, 4): ([(417, 417)], {'bandwidth': 46})}",227,173,280,1.6184971098265897,245,0.034186363220214844
295,arrival,82,270,True,True,"{7: (417, {'cpu': 0, 'gpu': 14, 'storage': 4}), 1: (417, {'cpu': 2, 'gpu': 3, 'storage': 20}), 5: (213, {'cpu': 6, 'gpu': 4, 'storage': 11}), 4: (487, {'cpu': 13, 'gpu': 16, 'storage': 16}), 6: (487, {'cpu': 12, 'gpu': 1, 'storage': 13}), 3: (487, {'cpu': 8, 'gpu': 11, 'storage': 15}), 0: (66, {'cpu': 13, 'gpu': 7, 'storage': 4}), 2: (54, {'cpu': 1, 'gpu': 19, 'storage': 9})}","{(5, 7): ([(213, 87), (87, 417)], {'bandwidth': 47}), (5, 1): ([(213, 143), (143, 417)], {'bandwidth': 31}), (4, 1): ([(417, 55), (55, 487)], {'bandwidth': 32}), (4, 7): ([(417, 55), (55, 487)], {'bandwidth': 19}), (4, 5): ([(213, 143), (143, 487)], {'bandwidth': 16}), (6, 7): ([(417, 323), (323, 487)], {'bandwidth': 37}), (6, 1): ([(417, 55), (55, 487)], {'bandwidth': 28}), (3, 7): ([(417, 325), (325, 487)], {'bandwidth': 37}), (3, 1): ([(417, 55), (55, 487)], {'bandwidth': 2}), (0, 1): ([(66, 143), (143, 417)], {'bandwidth': 29}), (0, 7): ([(66, 294), (294, 417)], {'bandwidth': 18}), (0, 3): ([(66, 19), (19, 487)], {'bandwidth': 1}), (2, 3): ([(54, 101), (101, 487)], {'bandwidth': 12}), (2, 7): ([(54, 143), (143, 417)], {'bandwidth': 6})}",762,852,537,0.6302816901408451,246,0.3015737533569336
297,arrival,83,271,True,True,"{2: (207, {'cpu': 15, 'gpu': 11, 'storage': 12}), 1: (16, {'cpu': 13, 'gpu': 2, 'storage': 5}), 0: (16, {'cpu': 14, 'gpu': 17, 'storage': 15})}","{(1, 2): ([(16, 82), (82, 207)], {'bandwidth': 47}), (0, 2): ([(16, 163), (163, 207)], {'bandwidth': 32}), (0, 1): ([(16, 16)], {'bandwidth': 24})}",627,262,207,0.7900763358778626,246,0.08521866798400879
298,arrival,83,272,True,True,"{2: (268, {'cpu': 9, 'gpu': 18, 'storage': 15}), 5: (268, {'cpu': 17, 'gpu': 4, 'storage': 12}), 4: (268, {'cpu': 18, 'gpu': 8, 'storage': 11}), 3: (148, {'cpu': 2, 'gpu': 19, 'storage': 3}), 0: (24, {'cpu': 20, 'gpu': 8, 'storage': 12}), 8: (24, {'cpu': 17, 'gpu': 12, 'storage': 8}), 6: (24, {'cpu': 9, 'gpu': 8, 'storage': 0}), 7: (145, {'cpu': 14, 'gpu': 19, 'storage': 19}), 1: (24, {'cpu': 2, 'gpu': 18, 'storage': 5})}","{(2, 4): ([(268, 268)], {'bandwidth': 46}), (2, 5): ([(268, 268)], {'bandwidth': 50}), (3, 5): ([(148, 98), (98, 268)], {'bandwidth': 49}), (3, 2): ([(148, 135), (135, 268)], {'bandwidth': 46}), (0, 5): ([(24, 40), (40, 268)], {'bandwidth': 38}), (0, 2): ([(24, 40), (40, 268)], {'bandwidth': 34}), (8, 4): ([(24, 64), (64, 268)], {'bandwidth': 27}), (8, 3): ([(24, 141), (141, 148)], {'bandwidth': 25}), (8, 0): ([(24, 24)], {'bandwidth': 6}), (6, 8): ([(24, 24)], {'bandwidth': 38}), (6, 4): ([(24, 64), (64, 268)], {'bandwidth': 24}), (6, 2): ([(24, 64), (64, 268)], {'bandwidth': 21}), (6, 3): ([(24, 141), (141, 148)], {'bandwidth': 7}), (7, 0): ([(24, 252), (252, 145)], {'bandwidth': 47}), (7, 2): ([(145, 86), (86, 268)], {'bandwidth': 5}), (7, 8): ([(24, 18), (18, 145)], {'bandwidth': 5}), (1, 4): ([(24, 177), (177, 268)], {'bandwidth': 37}), (1, 8): ([(24, 24)], {'bandwidth': 6}), (1, 5): ([(24, 40), (40, 268)], {'bandwidth': 0})}",1088,1037,818,0.7888138862102217,247,0.35586071014404297
299,arrival,83,273,True,True,"{5: (291, {'cpu': 10, 'gpu': 20, 'storage': 6}), 6: (242, {'cpu': 15, 'gpu': 1, 'storage': 17}), 3: (26, {'cpu': 16, 'gpu': 19, 'storage': 9}), 1: (26, {'cpu': 13, 'gpu': 4, 'storage': 4}), 2: (26, {'cpu': 0, 'gpu': 18, 'storage': 18}), 0: (26, {'cpu': 20, 'gpu': 7, 'storage': 14}), 4: (130, {'cpu': 14, 'gpu': 7, 'storage': 4}), 7: (130, {'cpu': 6, 'gpu': 16, 'storage': 11})}","{(6, 5): ([(242, 81), (81, 291)], {'bandwidth': 17}), (3, 5): ([(26, 139), (139, 291)], {'bandwidth': 45}), (3, 6): ([(26, 30), (30, 242)], {'bandwidth': 10}), (1, 5): ([(26, 370), (370, 291)], {'bandwidth': 46}), (1, 6): ([(26, 128), (128, 242)], {'bandwidth': 11}), (1, 3): ([(26, 26)], {'bandwidth': 9}), (2, 3): ([(26, 26)], {'bandwidth': 41}), (2, 6): ([(26, 128), (128, 242)], {'bandwidth': 37}), (2, 5): ([(26, 20), (20, 291)], {'bandwidth': 23}), (0, 5): ([(26, 380), (380, 291)], {'bandwidth': 43}), (0, 6): ([(26, 234), (234, 242)], {'bandwidth': 38}), (0, 3): ([(26, 26)], {'bandwidth': 11}), (4, 1): ([(26, 361), (361, 130)], {'bandwidth': 48}), (4, 6): ([(130, 81), (81, 242)], {'bandwidth': 5}), (7, 6): ([(130, 81), (81, 242)], {'bandwidth': 32}), (7, 2): ([(26, 128), (128, 130)], {'bandwidth': 2})}",445,983,687,0.698880976602238,248,0.2937123775482178
300,arrival,83,274,True,True,"{0: (336, {'cpu': 12, 'gpu': 19, 'storage': 17}), 3: (336, {'cpu': 11, 'gpu': 6, 'storage': 7}), 5: (336, {'cpu': 20, 'gpu': 10, 'storage': 5}), 1: (165, {'cpu': 14, 'gpu': 0, 'storage': 1}), 8: (108, {'cpu': 19, 'gpu': 4, 'storage': 9}), 4: (108, {'cpu': 15, 'gpu': 15, 'storage': 9}), 6: (108, {'cpu': 0, 'gpu': 6, 'storage': 14}), 2: (108, {'cpu': 13, 'gpu': 3, 'storage': 14}), 7: (108, {'cpu': 11, 'gpu': 4, 'storage': 3})}","{(0, 5): ([(336, 336)], {'bandwidth': 27}), (3, 5): ([(336, 336)], {'bandwidth': 45}), (1, 5): ([(165, 101), (101, 336)], {'bandwidth': 47}), (1, 0): ([(165, 200), (200, 336)], {'bandwidth': 44}), (1, 3): ([(165, 254), (254, 336)], {'bandwidth': 14}), (8, 3): ([(108, 336)], {'bandwidth': 48}), (4, 8): ([(108, 108)], {'bandwidth': 43}), (6, 0): ([(108, 4), (4, 336)], {'bandwidth': 49}), (6, 4): ([(108, 108)], {'bandwidth': 7}), (6, 3): ([(108, 336)], {'bandwidth': 6}), (6, 8): ([(108, 108)], {'bandwidth': 3}), (2, 3): ([(108, 6), (6, 336)], {'bandwidth': 31}), (2, 0): ([(108, 336)], {'bandwidth': 15}), (2, 4): ([(108, 108)], {'bandwidth': 15}), (7, 0): ([(108, 4), (4, 336)], {'bandwidth': 15}), (7, 1): ([(108, 174), (174, 165)], {'bandwidth': 2})}",99,734,672,0.9155313351498637,249,0.16060566902160645
301,arrival,83,275,True,True,"{2: (266, {'cpu': 9, 'gpu': 16, 'storage': 15}), 3: (266, {'cpu': 19, 'gpu': 7, 'storage': 16}), 6: (266, {'cpu': 15, 'gpu': 18, 'storage': 19}), 4: (266, {'cpu': 6, 'gpu': 12, 'storage': 0}), 9: (230, {'cpu': 5, 'gpu': 11, 'storage': 8}), 7: (230, {'cpu': 5, 'gpu': 9, 'storage': 10}), 1: (230, {'cpu': 16, 'gpu': 7, 'storage': 12}), 8: (230, {'cpu': 14, 'gpu': 8, 'storage': 3}), 0: (322, {'cpu': 4, 'gpu': 17, 'storage': 14}), 5: (322, {'cpu': 12, 'gpu': 2, 'storage': 17})}","{(2, 3): ([(266, 266)], {'bandwidth': 21}), (2, 4): ([(266, 266)], {'bandwidth': 20}), (2, 6): ([(266, 266)], {'bandwidth': 46}), (3, 4): ([(266, 266)], {'bandwidth': 25}), (3, 6): ([(266, 266)], {'bandwidth': 36}), (9, 3): ([(230, 17), (17, 266)], {'bandwidth': 22}), (9, 4): ([(230, 17), (17, 266)], {'bandwidth': 20}), (9, 2): ([(230, 17), (17, 266)], {'bandwidth': 5}), (9, 6): ([(230, 17), (17, 266)], {'bandwidth': 4}), (7, 6): ([(230, 108), (108, 266)], {'bandwidth': 32}), (7, 2): ([(230, 108), (108, 266)], {'bandwidth': 19}), (7, 4): ([(230, 120), (120, 266)], {'bandwidth': 16}), (1, 4): ([(230, 120), (120, 266)], {'bandwidth': 22}), (1, 2): ([(230, 161), (161, 266)], {'bandwidth': 18}), (8, 3): ([(230, 290), (290, 266)], {'bandwidth': 36}), (8, 1): ([(230, 230)], {'bandwidth': 10}), (8, 4): ([(230, 17), (17, 266)], {'bandwidth': 4}), (0, 9): ([(230, 113), (113, 322)], {'bandwidth': 33}), (0, 7): ([(230, 113), (113, 322)], {'bandwidth': 6}), (0, 4): ([(266, 23), (23, 322)], {'bandwidth': 0}), (5, 2): ([(266, 23), (23, 322)], {'bandwidth': 24}), (5, 6): ([(266, 23), (23, 322)], {'bandwidth': 9}), (5, 7): ([(230, 113), (113, 322)], {'bandwidth': 1})}",105,868,755,0.869815668202765,250,0.3089280128479004
