event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
146,arrival,47,136,True,True,"{1: (130, {'cpu': 9, 'gpu': 3, 'storage': 2}), 3: (130, {'cpu': 13, 'gpu': 2, 'storage': 18}), 0: (130, {'cpu': 4, 'gpu': 17, 'storage': 0}), 4: (130, {'cpu': 8, 'gpu': 4, 'storage': 15}), 7: (130, {'cpu': 11, 'gpu': 9, 'storage': 2}), 6: (130, {'cpu': 13, 'gpu': 8, 'storage': 7}), 5: (130, {'cpu': 0, 'gpu': 2, 'storage': 9}), 2: (130, {'cpu': 0, 'gpu': 7, 'storage': 2})}","{(0, 1): ([(130, 130)], {'bandwidth': 31}), (0, 3): ([(130, 130)], {'bandwidth': 12}), (0, 4): ([(130, 130)], {'bandwidth': 30}), (0, 6): ([(130, 130)], {'bandwidth': 14}), (0, 7): ([(130, 130)], {'bandwidth': 7}), (1, 3): ([(130, 130)], {'bandwidth': 37}), (1, 7): ([(130, 130)], {'bandwidth': 34}), (2, 3): ([(130, 130)], {'bandwidth': 2}), (3, 4): ([(130, 130)], {'bandwidth': 47}), (3, 5): ([(130, 130)], {'bandwidth': 14}), (3, 6): ([(130, 130)], {'bandwidth': 9}), (4, 7): ([(130, 130)], {'bandwidth': 16}), (5, 6): ([(130, 130)], {'bandwidth': 27})}",701,165,445,2.696969696969697,127,0.056389570236206055
147,arrival,47,137,True,True,"{1: (413, {'cpu': 15, 'gpu': 16, 'storage': 16}), 0: (413, {'cpu': 12, 'gpu': 8, 'storage': 3}), 3: (413, {'cpu': 13, 'gpu': 4, 'storage': 19}), 2: (116, {'cpu': 6, 'gpu': 6, 'storage': 3})}","{(0, 1): ([(413, 413)], {'bandwidth': 41}), (0, 3): ([(413, 413)], {'bandwidth': 48}), (1, 3): ([(413, 413)], {'bandwidth': 46}), (2, 1): ([(116, 413)], {'bandwidth': 32}), (2, 0): ([(116, 413)], {'bandwidth': 3})}",620,156,291,1.8653846153846154,128,0.05487871170043945
148,arrival,48,138,True,True,"{0: (141, {'cpu': 2, 'gpu': 15, 'storage': 12}), 1: (141, {'cpu': 7, 'gpu': 12, 'storage': 14})}","{(0, 1): ([(141, 141)], {'bandwidth': 42})}",1,62,104,1.6774193548387097,129,0.05455183982849121
149,arrival,48,139,True,True,"{2: (417, {'cpu': 2, 'gpu': 4, 'storage': 0}), 0: (417, {'cpu': 10, 'gpu': 13, 'storage': 6}), 3: (417, {'cpu': 6, 'gpu': 3, 'storage': 8}), 4: (417, {'cpu': 16, 'gpu': 0, 'storage': 13}), 1: (417, {'cpu': 12, 'gpu': 16, 'storage': 17})}","{(0, 2): ([(417, 417)], {'bandwidth': 42}), (0, 3): ([(417, 417)], {'bandwidth': 49}), (1, 2): ([(417, 417)], {'bandwidth': 40}), (2, 4): ([(417, 417)], {'bandwidth': 28}), (3, 4): ([(417, 417)], {'bandwidth': 20})}",83,126,305,2.4206349206349205,130,0.04240107536315918
150,arrival,48,140,True,True,"{3: (179, {'cpu': 1, 'gpu': 6, 'storage': 17}), 6: (179, {'cpu': 3, 'gpu': 2, 'storage': 18}), 4: (179, {'cpu': 17, 'gpu': 11, 'storage': 0}), 2: (179, {'cpu': 16, 'gpu': 19, 'storage': 6}), 1: (179, {'cpu': 13, 'gpu': 13, 'storage': 3}), 5: (179, {'cpu': 11, 'gpu': 1, 'storage': 14}), 0: (179, {'cpu': 16, 'gpu': 0, 'storage': 16})}","{(0, 2): ([(179, 179)], {'bandwidth': 18}), (0, 3): ([(179, 179)], {'bandwidth': 5}), (1, 2): ([(179, 179)], {'bandwidth': 34}), (1, 5): ([(179, 179)], {'bandwidth': 25}), (1, 6): ([(179, 179)], {'bandwidth': 8}), (2, 3): ([(179, 179)], {'bandwidth': 31}), (3, 4): ([(179, 179)], {'bandwidth': 27}), (3, 6): ([(179, 179)], {'bandwidth': 35}), (4, 6): ([(179, 179)], {'bandwidth': 41}), (5, 6): ([(179, 179)], {'bandwidth': 1})}",79,203,428,2.1083743842364533,131,0.05473613739013672
151,arrival,48,141,True,True,"{0: (241, {'cpu': 7, 'gpu': 16, 'storage': 11}), 1: (241, {'cpu': 19, 'gpu': 2, 'storage': 7}), 2: (241, {'cpu': 16, 'gpu': 0, 'storage': 1})}","{(0, 1): ([(241, 241)], {'bandwidth': 50}), (0, 2): ([(241, 241)], {'bandwidth': 15}), (1, 2): ([(241, 241)], {'bandwidth': 17})}",324,79,161,2.037974683544304,132,0.04330635070800781
152,arrival,48,142,True,True,"{7: (415, {'cpu': 8, 'gpu': 6, 'storage': 13}), 4: (415, {'cpu': 0, 'gpu': 1, 'storage': 20}), 0: (415, {'cpu': 6, 'gpu': 5, 'storage': 10}), 1: (415, {'cpu': 17, 'gpu': 2, 'storage': 7}), 2: (415, {'cpu': 12, 'gpu': 10, 'storage': 0}), 3: (415, {'cpu': 3, 'gpu': 8, 'storage': 7}), 6: (130, {'cpu': 12, 'gpu': 8, 'storage': 20}), 8: (482, {'cpu': 15, 'gpu': 14, 'storage': 17}), 5: (482, {'cpu': 8, 'gpu': 15, 'storage': 18})}","{(0, 1): ([(415, 415)], {'bandwidth': 2}), (0, 3): ([(415, 415)], {'bandwidth': 19}), (0, 4): ([(415, 415)], {'bandwidth': 44}), (0, 7): ([(415, 415)], {'bandwidth': 19}), (1, 3): ([(415, 415)], {'bandwidth': 12}), (1, 4): ([(415, 415)], {'bandwidth': 10}), (1, 7): ([(415, 415)], {'bandwidth': 21}), (2, 4): ([(415, 415)], {'bandwidth': 34}), (2, 7): ([(415, 415)], {'bandwidth': 30}), (3, 7): ([(415, 415)], {'bandwidth': 28}), (4, 7): ([(415, 415)], {'bandwidth': 30}), (6, 7): ([(130, 415)], {'bandwidth': 30}), (6, 4): ([(130, 415)], {'bandwidth': 11}), (8, 1): ([(415, 482)], {'bandwidth': 37}), (5, 7): ([(415, 482)], {'bandwidth': 8}), (5, 1): ([(415, 482)], {'bandwidth': 4})}",203,352,601,1.7073863636363635,133,0.07620811462402344
153,arrival,48,143,True,True,"{4: (467, {'cpu': 13, 'gpu': 18, 'storage': 15}), 7: (467, {'cpu': 18, 'gpu': 2, 'storage': 20}), 9: (467, {'cpu': 15, 'gpu': 19, 'storage': 2}), 8: (467, {'cpu': 0, 'gpu': 18, 'storage': 19}), 3: (467, {'cpu': 13, 'gpu': 2, 'storage': 8}), 6: (116, {'cpu': 7, 'gpu': 13, 'storage': 1}), 5: (130, {'cpu': 17, 'gpu': 17, 'storage': 2}), 0: (442, {'cpu': 11, 'gpu': 2, 'storage': 14}), 2: (467, {'cpu': 1, 'gpu': 12, 'storage': 2}), 1: (482, {'cpu': 12, 'gpu': 15, 'storage': 16})}","{(3, 4): ([(467, 467)], {'bandwidth': 50}), (3, 9): ([(467, 467)], {'bandwidth': 4}), (4, 7): ([(467, 467)], {'bandwidth': 48}), (4, 9): ([(467, 467)], {'bandwidth': 32}), (7, 8): ([(467, 467)], {'bandwidth': 40}), (7, 9): ([(467, 467)], {'bandwidth': 50}), (8, 9): ([(467, 467)], {'bandwidth': 17}), (6, 4): ([(116, 467)], {'bandwidth': 28}), (6, 8): ([(116, 467)], {'bandwidth': 28}), (6, 3): ([(116, 467)], {'bandwidth': 22}), (5, 9): ([(130, 467)], {'bandwidth': 43}), (5, 6): ([(116, 10), (10, 130)], {'bandwidth': 20}), (5, 3): ([(130, 467)], {'bandwidth': 13}), (0, 4): ([(442, 467)], {'bandwidth': 36}), (0, 7): ([(442, 280), (280, 467)], {'bandwidth': 28}), (0, 5): ([(130, 442)], {'bandwidth': 6}), (2, 0): ([(442, 467)], {'bandwidth': 19}), (2, 7): ([(467, 467)], {'bandwidth': 19}), (1, 2): ([(467, 482)], {'bandwidth': 27}), (1, 8): ([(467, 482)], {'bandwidth': 26}), (1, 9): ([(467, 482)], {'bandwidth': 4})}",717,672,884,1.3154761904761905,134,0.12496304512023926
154,arrival,48,144,True,True,"{5: (308, {'cpu': 2, 'gpu': 5, 'storage': 0}), 8: (308, {'cpu': 11, 'gpu': 14, 'storage': 2}), 2: (308, {'cpu': 16, 'gpu': 1, 'storage': 7}), 4: (308, {'cpu': 2, 'gpu': 3, 'storage': 11}), 1: (308, {'cpu': 8, 'gpu': 8, 'storage': 14}), 3: (308, {'cpu': 9, 'gpu': 19, 'storage': 20}), 0: (308, {'cpu': 6, 'gpu': 15, 'storage': 5}), 6: (462, {'cpu': 12, 'gpu': 13, 'storage': 7}), 7: (462, {'cpu': 9, 'gpu': 9, 'storage': 7})}","{(0, 2): ([(308, 308)], {'bandwidth': 18}), (0, 4): ([(308, 308)], {'bandwidth': 17}), (0, 5): ([(308, 308)], {'bandwidth': 3}), (0, 8): ([(308, 308)], {'bandwidth': 0}), (1, 2): ([(308, 308)], {'bandwidth': 41}), (1, 3): ([(308, 308)], {'bandwidth': 27}), (1, 4): ([(308, 308)], {'bandwidth': 33}), (1, 5): ([(308, 308)], {'bandwidth': 2}), (1, 8): ([(308, 308)], {'bandwidth': 2}), (2, 4): ([(308, 308)], {'bandwidth': 47}), (3, 5): ([(308, 308)], {'bandwidth': 49}), (3, 8): ([(308, 308)], {'bandwidth': 29}), (5, 8): ([(308, 308)], {'bandwidth': 47}), (6, 8): ([(308, 462)], {'bandwidth': 18}), (6, 0): ([(308, 462)], {'bandwidth': 10}), (6, 3): ([(308, 462)], {'bandwidth': 6}), (7, 8): ([(308, 462)], {'bandwidth': 18})}",20,287,602,2.097560975609756,135,0.07423114776611328
155,arrival,48,145,True,True,"{0: (450, {'cpu': 0, 'gpu': 14, 'storage': 3}), 2: (450, {'cpu': 5, 'gpu': 14, 'storage': 4}), 1: (450, {'cpu': 9, 'gpu': 1, 'storage': 18})}","{(0, 1): ([(450, 450)], {'bandwidth': 35}), (0, 2): ([(450, 450)], {'bandwidth': 40})}",277,68,143,2.1029411764705883,136,0.044702768325805664
157,arrival,49,146,True,True,"{6: (366, {'cpu': 17, 'gpu': 16, 'storage': 17}), 0: (366, {'cpu': 6, 'gpu': 19, 'storage': 6}), 2: (366, {'cpu': 18, 'gpu': 4, 'storage': 3}), 1: (366, {'cpu': 6, 'gpu': 0, 'storage': 0}), 5: (366, {'cpu': 20, 'gpu': 8, 'storage': 6}), 3: (366, {'cpu': 2, 'gpu': 3, 'storage': 10}), 4: (129, {'cpu': 16, 'gpu': 2, 'storage': 17})}","{(0, 1): ([(366, 366)], {'bandwidth': 34}), (0, 6): ([(366, 366)], {'bandwidth': 41}), (1, 3): ([(366, 366)], {'bandwidth': 3}), (1, 6): ([(366, 366)], {'bandwidth': 9}), (2, 3): ([(366, 366)], {'bandwidth': 23}), (2, 6): ([(366, 366)], {'bandwidth': 36}), (3, 6): ([(366, 366)], {'bandwidth': 23}), (5, 6): ([(366, 366)], {'bandwidth': 44}), (4, 2): ([(129, 366)], {'bandwidth': 12}), (4, 6): ([(129, 366)], {'bandwidth': 8}), (4, 5): ([(129, 366)], {'bandwidth': 6}), (4, 1): ([(129, 366)], {'bandwidth': 0}), (4, 3): ([(129, 366)], {'bandwidth': 0})}",139,222,435,1.9594594594594594,136,0.07151317596435547
158,arrival,49,147,True,True,"{0: (160, {'cpu': 11, 'gpu': 11, 'storage': 3}), 3: (160, {'cpu': 2, 'gpu': 11, 'storage': 8}), 1: (160, {'cpu': 2, 'gpu': 5, 'storage': 20}), 2: (160, {'cpu': 16, 'gpu': 2, 'storage': 1})}","{(0, 1): ([(160, 160)], {'bandwidth': 9}), (0, 2): ([(160, 160)], {'bandwidth': 1}), (1, 3): ([(160, 160)], {'bandwidth': 11})}",431,92,113,1.2282608695652173,137,0.045074462890625
159,arrival,50,148,True,True,"{1: (141, {'cpu': 12, 'gpu': 13, 'storage': 1}), 0: (141, {'cpu': 9, 'gpu': 4, 'storage': 8})}","{(0, 1): ([(141, 141)], {'bandwidth': 23})}",1500,47,70,1.4893617021276595,138,0.05566143989562988
160,arrival,51,149,True,True,"{2: (115, {'cpu': 0, 'gpu': 1, 'storage': 8}), 6: (115, {'cpu': 18, 'gpu': 6, 'storage': 10}), 8: (115, {'cpu': 0, 'gpu': 7, 'storage': 7}), 9: (115, {'cpu': 1, 'gpu': 17, 'storage': 12}), 7: (115, {'cpu': 2, 'gpu': 9, 'storage': 17}), 1: (397, {'cpu': 7, 'gpu': 6, 'storage': 18}), 0: (308, {'cpu': 12, 'gpu': 0, 'storage': 9}), 5: (251, {'cpu': 11, 'gpu': 17, 'storage': 20}), 4: (251, {'cpu': 16, 'gpu': 12, 'storage': 8}), 3: (251, {'cpu': 12, 'gpu': 18, 'storage': 13})}","{(2, 6): ([(115, 115)], {'bandwidth': 50}), (2, 7): ([(115, 115)], {'bandwidth': 18}), (2, 8): ([(115, 115)], {'bandwidth': 42}), (2, 9): ([(115, 115)], {'bandwidth': 6}), (6, 7): ([(115, 115)], {'bandwidth': 48}), (8, 9): ([(115, 115)], {'bandwidth': 43}), (1, 6): ([(115, 397)], {'bandwidth': 45}), (1, 2): ([(115, 397)], {'bandwidth': 38}), (0, 9): ([(115, 308)], {'bandwidth': 36}), (0, 7): ([(115, 308)], {'bandwidth': 30}), (5, 8): ([(115, 251)], {'bandwidth': 25}), (5, 6): ([(115, 251)], {'bandwidth': 24}), (5, 9): ([(115, 251)], {'bandwidth': 19}), (5, 0): ([(251, 308)], {'bandwidth': 9}), (5, 7): ([(115, 57), (57, 251)], {'bandwidth': 4}), (4, 2): ([(115, 57), (57, 251)], {'bandwidth': 32}), (3, 8): ([(115, 57), (57, 251)], {'bandwidth': 21}), (3, 0): ([(251, 308)], {'bandwidth': 14}), (3, 9): ([(115, 57), (57, 251)], {'bandwidth': 9}), (3, 5): ([(251, 251)], {'bandwidth': 6})}",755,666,813,1.2207207207207207,139,0.15446233749389648
161,arrival,52,150,True,True,"{0: (254, {'cpu': 13, 'gpu': 11, 'storage': 20}), 1: (254, {'cpu': 4, 'gpu': 12, 'storage': 10}), 3: (254, {'cpu': 7, 'gpu': 8, 'storage': 12}), 2: (254, {'cpu': 1, 'gpu': 7, 'storage': 5}), 4: (254, {'cpu': 7, 'gpu': 13, 'storage': 9})}","{(0, 1): ([(254, 254)], {'bandwidth': 25}), (0, 2): ([(254, 254)], {'bandwidth': 10}), (0, 3): ([(254, 254)], {'bandwidth': 20}), (0, 4): ([(254, 254)], {'bandwidth': 9}), (1, 3): ([(254, 254)], {'bandwidth': 15})}",227,139,218,1.5683453237410072,140,0.05563783645629883
162,arrival,52,151,True,True,"{5: (350, {'cpu': 4, 'gpu': 9, 'storage': 17}), 3: (350, {'cpu': 5, 'gpu': 11, 'storage': 14}), 4: (350, {'cpu': 1, 'gpu': 13, 'storage': 14}), 1: (350, {'cpu': 3, 'gpu': 11, 'storage': 1}), 2: (350, {'cpu': 20, 'gpu': 18, 'storage': 1}), 6: (350, {'cpu': 8, 'gpu': 9, 'storage': 7}), 7: (350, {'cpu': 17, 'gpu': 0, 'storage': 7}), 0: (350, {'cpu': 5, 'gpu': 3, 'storage': 9})}","{(0, 1): ([(350, 350)], {'bandwidth': 3}), (0, 3): ([(350, 350)], {'bandwidth': 28}), (0, 4): ([(350, 350)], {'bandwidth': 14}), (0, 5): ([(350, 350)], {'bandwidth': 8}), (1, 2): ([(350, 350)], {'bandwidth': 27}), (1, 5): ([(350, 350)], {'bandwidth': 13}), (1, 6): ([(350, 350)], {'bandwidth': 9}), (1, 7): ([(350, 350)], {'bandwidth': 49}), (2, 3): ([(350, 350)], {'bandwidth': 34}), (2, 4): ([(350, 350)], {'bandwidth': 33}), (2, 5): ([(350, 350)], {'bandwidth': 25}), (3, 5): ([(350, 350)], {'bandwidth': 12}), (3, 6): ([(350, 350)], {'bandwidth': 32}), (3, 7): ([(350, 350)], {'bandwidth': 34}), (4, 5): ([(350, 350)], {'bandwidth': 47}), (4, 6): ([(350, 350)], {'bandwidth': 27}), (5, 6): ([(350, 350)], {'bandwidth': 39})}",155,207,641,3.0966183574879227,141,0.04581570625305176
163,arrival,52,152,True,True,"{2: (272, {'cpu': 0, 'gpu': 8, 'storage': 1}), 6: (272, {'cpu': 10, 'gpu': 18, 'storage': 7}), 4: (272, {'cpu': 18, 'gpu': 3, 'storage': 18}), 0: (272, {'cpu': 9, 'gpu': 15, 'storage': 11}), 3: (272, {'cpu': 1, 'gpu': 17, 'storage': 2}), 5: (272, {'cpu': 5, 'gpu': 2, 'storage': 16}), 1: (343, {'cpu': 3, 'gpu': 14, 'storage': 17}), 7: (350, {'cpu': 3, 'gpu': 11, 'storage': 4})}","{(0, 2): ([(272, 272)], {'bandwidth': 24}), (0, 3): ([(272, 272)], {'bandwidth': 8}), (0, 4): ([(272, 272)], {'bandwidth': 50}), (0, 6): ([(272, 272)], {'bandwidth': 35}), (2, 3): ([(272, 272)], {'bandwidth': 13}), (2, 4): ([(272, 272)], {'bandwidth': 50}), (2, 5): ([(272, 272)], {'bandwidth': 14}), (2, 6): ([(272, 272)], {'bandwidth': 48}), (3, 6): ([(272, 272)], {'bandwidth': 29}), (4, 5): ([(272, 272)], {'bandwidth': 21}), (4, 6): ([(272, 272)], {'bandwidth': 25}), (1, 5): ([(272, 343)], {'bandwidth': 41}), (1, 3): ([(272, 343)], {'bandwidth': 33}), (7, 3): ([(272, 350)], {'bandwidth': 4}), (7, 5): ([(272, 350)], {'bandwidth': 2})}",267,293,610,2.0819112627986347,142,0.07030248641967773
164,arrival,52,153,True,True,"{0: (166, {'cpu': 12, 'gpu': 17, 'storage': 5}), 9: (166, {'cpu': 1, 'gpu': 20, 'storage': 6}), 7: (166, {'cpu': 4, 'gpu': 17, 'storage': 16}), 4: (166, {'cpu': 19, 'gpu': 9, 'storage': 3}), 1: (166, {'cpu': 2, 'gpu': 9, 'storage': 14}), 6: (446, {'cpu': 8, 'gpu': 10, 'storage': 11}), 8: (62, {'cpu': 13, 'gpu': 13, 'storage': 16}), 3: (62, {'cpu': 5, 'gpu': 12, 'storage': 1}), 2: (62, {'cpu': 14, 'gpu': 10, 'storage': 17}), 5: (62, {'cpu': 5, 'gpu': 14, 'storage': 1})}","{(0, 1): ([(166, 166)], {'bandwidth': 39}), (0, 4): ([(166, 166)], {'bandwidth': 49}), (0, 7): ([(166, 166)], {'bandwidth': 39}), (0, 9): ([(166, 166)], {'bandwidth': 22}), (1, 9): ([(166, 166)], {'bandwidth': 43}), (4, 7): ([(166, 166)], {'bandwidth': 38}), (4, 9): ([(166, 166)], {'bandwidth': 36}), (7, 9): ([(166, 166)], {'bandwidth': 0}), (6, 0): ([(166, 446)], {'bandwidth': 35}), (6, 9): ([(166, 446)], {'bandwidth': 28}), (6, 7): ([(166, 446)], {'bandwidth': 23}), (6, 1): ([(166, 446)], {'bandwidth': 7}), (8, 0): ([(62, 166)], {'bandwidth': 36}), (8, 9): ([(62, 166)], {'bandwidth': 35}), (8, 7): ([(62, 166)], {'bandwidth': 20}), (8, 1): ([(62, 166)], {'bandwidth': 1}), (3, 6): ([(62, 70), (70, 446)], {'bandwidth': 39}), (3, 0): ([(62, 79), (79, 166)], {'bandwidth': 36}), (3, 7): ([(62, 79), (79, 166)], {'bandwidth': 26}), (3, 8): ([(62, 62)], {'bandwidth': 24}), (3, 9): ([(62, 166)], {'bandwidth': 1}), (2, 1): ([(62, 111), (111, 166)], {'bandwidth': 44}), (2, 4): ([(62, 226), (226, 166)], {'bandwidth': 27}), (2, 7): ([(62, 111), (111, 166)], {'bandwidth': 22}), (2, 8): ([(62, 62)], {'bandwidth': 15}), (5, 8): ([(62, 62)], {'bandwidth': 24}), (5, 9): ([(62, 226), (226, 166)], {'bandwidth': 24}), (5, 4): ([(62, 226), (226, 166)], {'bandwidth': 16}), (5, 7): ([(62, 252), (252, 166)], {'bandwidth': 15}), (5, 6): ([(62, 70), (70, 446)], {'bandwidth': 14}), (5, 1): ([(62, 252), (252, 166)], {'bandwidth': 11})}",183,1038,1093,1.0529865125240847,143,0.30696964263916016
165,arrival,52,154,True,True,"{1: (256, {'cpu': 3, 'gpu': 12, 'storage': 15}), 2: (256, {'cpu': 1, 'gpu': 8, 'storage': 17}), 0: (256, {'cpu': 11, 'gpu': 16, 'storage': 18}), 3: (256, {'cpu': 14, 'gpu': 7, 'storage': 2})}","{(0, 1): ([(256, 256)], {'bandwidth': 29}), (0, 3): ([(256, 256)], {'bandwidth': 5}), (1, 2): ([(256, 256)], {'bandwidth': 41}), (1, 3): ([(256, 256)], {'bandwidth': 0})}",366,124,199,1.6048387096774193,144,0.05387520790100098
166,arrival,52,155,True,True,"{4: (448, {'cpu': 8, 'gpu': 16, 'storage': 10}), 1: (448, {'cpu': 13, 'gpu': 8, 'storage': 12}), 2: (448, {'cpu': 7, 'gpu': 12, 'storage': 3}), 0: (448, {'cpu': 15, 'gpu': 2, 'storage': 8}), 3: (448, {'cpu': 18, 'gpu': 13, 'storage': 9})}","{(0, 1): ([(448, 448)], {'bandwidth': 22}), (0, 2): ([(448, 448)], {'bandwidth': 17}), (0, 4): ([(448, 448)], {'bandwidth': 42}), (1, 2): ([(448, 448)], {'bandwidth': 44}), (1, 4): ([(448, 448)], {'bandwidth': 48}), (2, 4): ([(448, 448)], {'bandwidth': 42}), (3, 4): ([(448, 448)], {'bandwidth': 1})}",218,154,370,2.4025974025974026,145,0.04628586769104004
167,arrival,52,156,True,True,"{3: (276, {'cpu': 11, 'gpu': 7, 'storage': 1}), 6: (276, {'cpu': 12, 'gpu': 20, 'storage': 18}), 0: (276, {'cpu': 7, 'gpu': 7, 'storage': 12}), 5: (276, {'cpu': 3, 'gpu': 7, 'storage': 15}), 1: (276, {'cpu': 6, 'gpu': 17, 'storage': 6}), 2: (276, {'cpu': 12, 'gpu': 3, 'storage': 12}), 4: (276, {'cpu': 12, 'gpu': 19, 'storage': 11})}","{(0, 2): ([(276, 276)], {'bandwidth': 4}), (0, 3): ([(276, 276)], {'bandwidth': 27}), (0, 5): ([(276, 276)], {'bandwidth': 21}), (0, 6): ([(276, 276)], {'bandwidth': 47}), (1, 3): ([(276, 276)], {'bandwidth': 36}), (1, 4): ([(276, 276)], {'bandwidth': 41}), (2, 3): ([(276, 276)], {'bandwidth': 21}), (2, 5): ([(276, 276)], {'bandwidth': 24}), (2, 6): ([(276, 276)], {'bandwidth': 8}), (3, 5): ([(276, 276)], {'bandwidth': 37}), (3, 6): ([(276, 276)], {'bandwidth': 45}), (5, 6): ([(276, 276)], {'bandwidth': 11})}",277,218,540,2.477064220183486,146,0.056349992752075195
168,arrival,52,157,True,True,"{2: (99, {'cpu': 0, 'gpu': 9, 'storage': 8}), 1: (99, {'cpu': 15, 'gpu': 18, 'storage': 7}), 3: (99, {'cpu': 7, 'gpu': 5, 'storage': 14}), 0: (99, {'cpu': 6, 'gpu': 5, 'storage': 14})}","{(0, 2): ([(99, 99)], {'bandwidth': 24}), (1, 2): ([(99, 99)], {'bandwidth': 28}), (1, 3): ([(99, 99)], {'bandwidth': 17}), (2, 3): ([(99, 99)], {'bandwidth': 19})}",49,108,196,1.8148148148148149,147,0.05222511291503906
169,arrival,52,158,True,True,"{1: (394, {'cpu': 10, 'gpu': 16, 'storage': 10}), 3: (394, {'cpu': 14, 'gpu': 9, 'storage': 2}), 6: (394, {'cpu': 0, 'gpu': 20, 'storage': 3}), 4: (394, {'cpu': 13, 'gpu': 8, 'storage': 8}), 8: (394, {'cpu': 7, 'gpu': 0, 'storage': 6}), 2: (246, {'cpu': 19, 'gpu': 12, 'storage': 13}), 0: (417, {'cpu': 11, 'gpu': 16, 'storage': 4}), 7: (137, {'cpu': 6, 'gpu': 10, 'storage': 0}), 9: (394, {'cpu': 8, 'gpu': 1, 'storage': 19}), 5: (417, {'cpu': 16, 'gpu': 19, 'storage': 11})}","{(1, 3): ([(394, 394)], {'bandwidth': 40}), (1, 4): ([(394, 394)], {'bandwidth': 10}), (1, 6): ([(394, 394)], {'bandwidth': 7}), (1, 8): ([(394, 394)], {'bandwidth': 27}), (3, 4): ([(394, 394)], {'bandwidth': 38}), (3, 6): ([(394, 394)], {'bandwidth': 27}), (4, 8): ([(394, 394)], {'bandwidth': 22}), (6, 8): ([(394, 394)], {'bandwidth': 9}), (2, 1): ([(246, 394)], {'bandwidth': 31}), (2, 8): ([(246, 394)], {'bandwidth': 24}), (2, 4): ([(246, 394)], {'bandwidth': 12}), (0, 1): ([(394, 417)], {'bandwidth': 29}), (0, 2): ([(246, 105), (105, 417)], {'bandwidth': 24}), (0, 6): ([(394, 417)], {'bandwidth': 13}), (7, 6): ([(137, 394)], {'bandwidth': 36}), (7, 0): ([(137, 87), (87, 417)], {'bandwidth': 10}), (7, 1): ([(137, 394)], {'bandwidth': 1}), (9, 1): ([(394, 394)], {'bandwidth': 32}), (9, 7): ([(137, 394)], {'bandwidth': 10}), (9, 0): ([(394, 417)], {'bandwidth': 5}), (9, 6): ([(394, 394)], {'bandwidth': 5}), (5, 3): ([(394, 417)], {'bandwidth': 18})}",393,538,721,1.3401486988847584,148,0.14211082458496094
170,arrival,52,159,True,True,"{1: (453, {'cpu': 7, 'gpu': 5, 'storage': 10}), 3: (453, {'cpu': 20, 'gpu': 4, 'storage': 5}), 0: (453, {'cpu': 3, 'gpu': 0, 'storage': 20}), 8: (453, {'cpu': 18, 'gpu': 20, 'storage': 3}), 6: (453, {'cpu': 7, 'gpu': 12, 'storage': 20}), 2: (453, {'cpu': 1, 'gpu': 5, 'storage': 13}), 5: (453, {'cpu': 0, 'gpu': 16, 'storage': 2}), 7: (137, {'cpu': 1, 'gpu': 17, 'storage': 2}), 4: (485, {'cpu': 0, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(453, 453)], {'bandwidth': 45}), (0, 2): ([(453, 453)], {'bandwidth': 0}), (0, 3): ([(453, 453)], {'bandwidth': 34}), (0, 6): ([(453, 453)], {'bandwidth': 38}), (0, 8): ([(453, 453)], {'bandwidth': 14}), (1, 2): ([(453, 453)], {'bandwidth': 33}), (1, 3): ([(453, 453)], {'bandwidth': 21}), (1, 5): ([(453, 453)], {'bandwidth': 17}), (2, 3): ([(453, 453)], {'bandwidth': 8}), (2, 5): ([(453, 453)], {'bandwidth': 27}), (2, 6): ([(453, 453)], {'bandwidth': 1}), (2, 8): ([(453, 453)], {'bandwidth': 22}), (3, 6): ([(453, 453)], {'bandwidth': 15}), (5, 8): ([(453, 453)], {'bandwidth': 42}), (6, 8): ([(453, 453)], {'bandwidth': 41}), (7, 1): ([(137, 453)], {'bandwidth': 29}), (7, 6): ([(137, 453)], {'bandwidth': 16}), (7, 2): ([(137, 453)], {'bandwidth': 11}), (7, 3): ([(137, 453)], {'bandwidth': 7}), (4, 3): ([(453, 485)], {'bandwidth': 50})}",473,345,703,2.03768115942029,149,0.07087254524230957
171,arrival,52,160,True,True,"{0: (458, {'cpu': 9, 'gpu': 15, 'storage': 5}), 2: (458, {'cpu': 0, 'gpu': 14, 'storage': 6}), 1: (458, {'cpu': 11, 'gpu': 20, 'storage': 6})}","{(0, 1): ([(458, 458)], {'bandwidth': 6}), (0, 2): ([(458, 458)], {'bandwidth': 12})}",485,86,104,1.2093023255813953,150,0.05627751350402832
