event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
372,arrival,98,338,True,True,"{5: (81, {'cpu': 12, 'gpu': 14, 'storage': 7}), 7: (81, {'cpu': 0, 'gpu': 0, 'storage': 14}), 2: (81, {'cpu': 10, 'gpu': 14, 'storage': 8}), 3: (81, {'cpu': 17, 'gpu': 3, 'storage': 14}), 6: (81, {'cpu': 5, 'gpu': 5, 'storage': 4}), 0: (81, {'cpu': 1, 'gpu': 11, 'storage': 3}), 1: (81, {'cpu': 19, 'gpu': 18, 'storage': 14}), 8: (127, {'cpu': 9, 'gpu': 12, 'storage': 10}), 4: (458, {'cpu': 6, 'gpu': 13, 'storage': 20})}","{(7, 5): ([(81, 81)], {'bandwidth': 44}), (2, 5): ([(81, 81)], {'bandwidth': 18}), (2, 7): ([(81, 81)], {'bandwidth': 16}), (3, 2): ([(81, 81)], {'bandwidth': 46}), (3, 5): ([(81, 81)], {'bandwidth': 38}), (3, 7): ([(81, 81)], {'bandwidth': 4}), (6, 5): ([(81, 81)], {'bandwidth': 46}), (6, 3): ([(81, 81)], {'bandwidth': 30}), (0, 7): ([(81, 81)], {'bandwidth': 36}), (0, 6): ([(81, 81)], {'bandwidth': 17}), (0, 2): ([(81, 81)], {'bandwidth': 6}), (1, 7): ([(81, 81)], {'bandwidth': 49}), (1, 0): ([(81, 81)], {'bandwidth': 19}), (1, 2): ([(81, 81)], {'bandwidth': 7}), (8, 2): ([(81, 127)], {'bandwidth': 44}), (8, 7): ([(81, 127)], {'bandwidth': 15}), (8, 3): ([(81, 127)], {'bandwidth': 1}), (4, 5): ([(81, 458)], {'bandwidth': 26}), (4, 0): ([(81, 458)], {'bandwidth': 20}), (4, 2): ([(81, 226), (226, 458)], {'bandwidth': 17})}",548,403,762,1.8908188585607941,305,0.1542050838470459
373,arrival,99,339,True,True,"{1: (35, {'cpu': 17, 'gpu': 19, 'storage': 20}), 4: (35, {'cpu': 9, 'gpu': 13, 'storage': 17}), 2: (35, {'cpu': 8, 'gpu': 15, 'storage': 19}), 0: (35, {'cpu': 11, 'gpu': 14, 'storage': 9}), 3: (132, {'cpu': 17, 'gpu': 14, 'storage': 12})}","{(4, 1): ([(35, 35)], {'bandwidth': 43}), (2, 1): ([(35, 35)], {'bandwidth': 17}), (0, 2): ([(35, 35)], {'bandwidth': 12}), (0, 4): ([(35, 35)], {'bandwidth': 3}), (3, 2): ([(35, 132)], {'bandwidth': 3})}",18,217,292,1.3456221198156681,306,0.0684351921081543
375,arrival,100,340,True,True,"{0: (259, {'cpu': 2, 'gpu': 14, 'storage': 7}), 4: (259, {'cpu': 3, 'gpu': 12, 'storage': 6}), 5: (259, {'cpu': 9, 'gpu': 12, 'storage': 8}), 2: (259, {'cpu': 7, 'gpu': 7, 'storage': 15}), 7: (259, {'cpu': 11, 'gpu': 4, 'storage': 13}), 6: (448, {'cpu': 4, 'gpu': 20, 'storage': 2}), 1: (259, {'cpu': 5, 'gpu': 9, 'storage': 19}), 3: (256, {'cpu': 13, 'gpu': 2, 'storage': 19})}","{(4, 0): ([(259, 259)], {'bandwidth': 33}), (5, 0): ([(259, 259)], {'bandwidth': 47}), (5, 4): ([(259, 259)], {'bandwidth': 21}), (2, 4): ([(259, 259)], {'bandwidth': 17}), (7, 2): ([(259, 259)], {'bandwidth': 26}), (6, 7): ([(259, 448)], {'bandwidth': 42}), (6, 2): ([(259, 448)], {'bandwidth': 9}), (1, 2): ([(259, 259)], {'bandwidth': 30}), (1, 0): ([(259, 259)], {'bandwidth': 27}), (1, 7): ([(259, 259)], {'bandwidth': 16}), (1, 6): ([(259, 448)], {'bandwidth': 0}), (3, 0): ([(256, 259)], {'bandwidth': 19}), (3, 6): ([(256, 208), (208, 448)], {'bandwidth': 19}), (3, 4): ([(256, 259)], {'bandwidth': 13}), (3, 1): ([(256, 259)], {'bandwidth': 11}), (3, 2): ([(256, 259)], {'bandwidth': 7}), (3, 5): ([(256, 129), (129, 259)], {'bandwidth': 4})}",564,370,564,1.5243243243243243,306,0.17013072967529297
376,arrival,100,341,True,True,"{3: (286, {'cpu': 6, 'gpu': 15, 'storage': 17}), 4: (286, {'cpu': 12, 'gpu': 10, 'storage': 16}), 2: (286, {'cpu': 16, 'gpu': 7, 'storage': 9}), 5: (286, {'cpu': 18, 'gpu': 19, 'storage': 0}), 0: (138, {'cpu': 14, 'gpu': 15, 'storage': 10}), 6: (286, {'cpu': 19, 'gpu': 0, 'storage': 16}), 1: (168, {'cpu': 20, 'gpu': 10, 'storage': 2})}","{(4, 3): ([(286, 286)], {'bandwidth': 23}), (2, 3): ([(286, 286)], {'bandwidth': 49}), (2, 4): ([(286, 286)], {'bandwidth': 24}), (5, 4): ([(286, 286)], {'bandwidth': 44}), (5, 2): ([(286, 286)], {'bandwidth': 26}), (0, 3): ([(138, 286)], {'bandwidth': 40}), (0, 4): ([(138, 375), (375, 286)], {'bandwidth': 32}), (0, 2): ([(138, 286)], {'bandwidth': 10}), (6, 3): ([(286, 286)], {'bandwidth': 44}), (6, 4): ([(286, 286)], {'bandwidth': 25}), (6, 0): ([(138, 286)], {'bandwidth': 8}), (1, 5): ([(168, 286)], {'bandwidth': 25}), (1, 2): ([(168, 286)], {'bandwidth': 7})}",177,405,608,1.5012345679012347,307,0.1305069923400879
377,arrival,100,342,True,True,"{0: (289, {'cpu': 19, 'gpu': 18, 'storage': 11}), 3: (289, {'cpu': 12, 'gpu': 4, 'storage': 14}), 2: (289, {'cpu': 2, 'gpu': 16, 'storage': 17}), 5: (289, {'cpu': 14, 'gpu': 14, 'storage': 6}), 4: (212, {'cpu': 20, 'gpu': 10, 'storage': 5}), 1: (212, {'cpu': 19, 'gpu': 13, 'storage': 8})}","{(3, 0): ([(289, 289)], {'bandwidth': 34}), (2, 3): ([(289, 289)], {'bandwidth': 33}), (5, 0): ([(289, 289)], {'bandwidth': 36}), (4, 0): ([(212, 289)], {'bandwidth': 29}), (4, 2): ([(212, 289)], {'bandwidth': 15}), (1, 2): ([(212, 289)], {'bandwidth': 9})}",135,275,378,1.3745454545454545,308,0.0903329849243164
378,arrival,100,343,True,True,"{0: (309, {'cpu': 4, 'gpu': 18, 'storage': 18}), 1: (309, {'cpu': 5, 'gpu': 14, 'storage': 12})}","{(1, 0): ([(309, 309)], {'bandwidth': 32})}",560,71,103,1.4507042253521127,309,0.028748273849487305
379,arrival,100,344,True,True,"{1: (293, {'cpu': 7, 'gpu': 8, 'storage': 4}), 2: (293, {'cpu': 5, 'gpu': 12, 'storage': 6}), 5: (293, {'cpu': 14, 'gpu': 11, 'storage': 4}), 0: (293, {'cpu': 11, 'gpu': 19, 'storage': 6}), 3: (293, {'cpu': 8, 'gpu': 9, 'storage': 13}), 6: (293, {'cpu': 9, 'gpu': 20, 'storage': 5}), 4: (293, {'cpu': 6, 'gpu': 12, 'storage': 1})}","{(2, 1): ([(293, 293)], {'bandwidth': 8}), (5, 2): ([(293, 293)], {'bandwidth': 36}), (5, 1): ([(293, 293)], {'bandwidth': 2}), (0, 2): ([(293, 293)], {'bandwidth': 38}), (0, 1): ([(293, 293)], {'bandwidth': 36}), (0, 5): ([(293, 293)], {'bandwidth': 11}), (3, 5): ([(293, 293)], {'bandwidth': 42}), (3, 1): ([(293, 293)], {'bandwidth': 39}), (6, 1): ([(293, 293)], {'bandwidth': 17}), (6, 3): ([(293, 293)], {'bandwidth': 5}), (4, 2): ([(293, 293)], {'bandwidth': 15})}",994,190,439,2.3105263157894735,310,0.09207510948181152
380,arrival,100,345,True,True,"{8: (243, {'cpu': 17, 'gpu': 19, 'storage': 13}), 2: (243, {'cpu': 7, 'gpu': 2, 'storage': 20}), 5: (243, {'cpu': 4, 'gpu': 16, 'storage': 7}), 7: (243, {'cpu': 15, 'gpu': 3, 'storage': 12}), 1: (69, {'cpu': 10, 'gpu': 15, 'storage': 15}), 9: (371, {'cpu': 12, 'gpu': 15, 'storage': 14}), 0: (143, {'cpu': 15, 'gpu': 8, 'storage': 0}), 6: (25, {'cpu': 11, 'gpu': 11, 'storage': 9}), 3: (102, {'cpu': 1, 'gpu': 2, 'storage': 12}), 4: (494, {'cpu': 11, 'gpu': 9, 'storage': 20})}","{(2, 8): ([(243, 243)], {'bandwidth': 39}), (5, 2): ([(243, 243)], {'bandwidth': 44}), (7, 8): ([(243, 243)], {'bandwidth': 40}), (7, 2): ([(243, 243)], {'bandwidth': 35}), (7, 5): ([(243, 243)], {'bandwidth': 2}), (1, 2): ([(69, 243)], {'bandwidth': 38}), (1, 5): ([(69, 76), (76, 243)], {'bandwidth': 38}), (1, 7): ([(69, 178), (178, 243)], {'bandwidth': 31}), (1, 8): ([(69, 206), (206, 243)], {'bandwidth': 30}), (9, 7): ([(243, 371)], {'bandwidth': 31}), (9, 2): ([(243, 371)], {'bandwidth': 19}), (9, 5): ([(243, 371)], {'bandwidth': 18}), (0, 5): ([(143, 243)], {'bandwidth': 43}), (0, 9): ([(143, 371)], {'bandwidth': 18}), (0, 7): ([(143, 243)], {'bandwidth': 2}), (6, 8): ([(25, 243)], {'bandwidth': 40}), (6, 9): ([(25, 107), (107, 371)], {'bandwidth': 13}), (6, 5): ([(25, 243)], {'bandwidth': 11}), (3, 8): ([(102, 243)], {'bandwidth': 26}), (3, 0): ([(102, 25), (25, 143)], {'bandwidth': 24}), (3, 7): ([(102, 243)], {'bandwidth': 7}), (3, 9): ([(102, 100), (100, 371)], {'bandwidth': 3}), (4, 8): ([(243, 494)], {'bandwidth': 37}), (4, 9): ([(371, 494)], {'bandwidth': 21})}",1358,914,935,1.0229759299781183,311,0.2823750972747803
384,arrival,101,346,True,True,"{5: (21, {'cpu': 4, 'gpu': 2, 'storage': 5}), 6: (21, {'cpu': 4, 'gpu': 3, 'storage': 17}), 9: (21, {'cpu': 2, 'gpu': 7, 'storage': 1}), 2: (21, {'cpu': 1, 'gpu': 5, 'storage': 18}), 4: (21, {'cpu': 0, 'gpu': 8, 'storage': 5}), 7: (21, {'cpu': 18, 'gpu': 5, 'storage': 13}), 3: (21, {'cpu': 20, 'gpu': 18, 'storage': 3}), 0: (21, {'cpu': 5, 'gpu': 7, 'storage': 4}), 1: (166, {'cpu': 10, 'gpu': 0, 'storage': 9}), 8: (412, {'cpu': 9, 'gpu': 19, 'storage': 8})}","{(6, 5): ([(21, 21)], {'bandwidth': 49}), (9, 6): ([(21, 21)], {'bandwidth': 36}), (2, 5): ([(21, 21)], {'bandwidth': 47}), (2, 9): ([(21, 21)], {'bandwidth': 42}), (2, 6): ([(21, 21)], {'bandwidth': 16}), (4, 5): ([(21, 21)], {'bandwidth': 49}), (4, 9): ([(21, 21)], {'bandwidth': 25}), (7, 5): ([(21, 21)], {'bandwidth': 41}), (7, 9): ([(21, 21)], {'bandwidth': 21}), (3, 5): ([(21, 21)], {'bandwidth': 43}), (3, 6): ([(21, 21)], {'bandwidth': 15}), (0, 7): ([(21, 21)], {'bandwidth': 38}), (0, 3): ([(21, 21)], {'bandwidth': 28}), (1, 2): ([(21, 166)], {'bandwidth': 24}), (1, 6): ([(21, 166)], {'bandwidth': 17}), (8, 1): ([(166, 21), (21, 412)], {'bandwidth': 19}), (8, 6): ([(21, 412)], {'bandwidth': 19})}",501,328,759,2.3140243902439024,309,0.1519637107849121
385,arrival,101,347,True,True,"{0: (437, {'cpu': 13, 'gpu': 18, 'storage': 19}), 7: (437, {'cpu': 11, 'gpu': 16, 'storage': 2}), 2: (437, {'cpu': 1, 'gpu': 9, 'storage': 20}), 1: (437, {'cpu': 18, 'gpu': 3, 'storage': 0}), 3: (28, {'cpu': 0, 'gpu': 20, 'storage': 14}), 6: (437, {'cpu': 4, 'gpu': 13, 'storage': 12}), 5: (28, {'cpu': 9, 'gpu': 18, 'storage': 6}), 4: (82, {'cpu': 17, 'gpu': 14, 'storage': 14})}","{(2, 0): ([(437, 437)], {'bandwidth': 48}), (2, 7): ([(437, 437)], {'bandwidth': 25}), (1, 0): ([(437, 437)], {'bandwidth': 46}), (1, 7): ([(437, 437)], {'bandwidth': 8}), (3, 7): ([(28, 437)], {'bandwidth': 17}), (3, 1): ([(28, 437)], {'bandwidth': 12}), (6, 0): ([(437, 437)], {'bandwidth': 34}), (6, 3): ([(28, 437)], {'bandwidth': 31}), (5, 7): ([(28, 16), (16, 437)], {'bandwidth': 48}), (5, 0): ([(28, 437)], {'bandwidth': 0}), (4, 1): ([(82, 437)], {'bandwidth': 15}), (4, 3): ([(28, 82)], {'bandwidth': 12}), (4, 5): ([(28, 82)], {'bandwidth': 4})}",1421,458,571,1.2467248908296944,310,0.1266462802886963
386,arrival,101,348,True,True,"{1: (432, {'cpu': 6, 'gpu': 16, 'storage': 16}), 0: (432, {'cpu': 10, 'gpu': 4, 'storage': 9}), 2: (432, {'cpu': 6, 'gpu': 20, 'storage': 7})}","{(0, 1): ([(432, 432)], {'bandwidth': 39}), (2, 1): ([(432, 432)], {'bandwidth': 28})}",1572,94,161,1.7127659574468086,311,0.0410463809967041
387,arrival,101,349,True,True,"{6: (299, {'cpu': 3, 'gpu': 19, 'storage': 6}), 4: (299, {'cpu': 5, 'gpu': 15, 'storage': 8}), 2: (299, {'cpu': 4, 'gpu': 11, 'storage': 20}), 5: (299, {'cpu': 14, 'gpu': 10, 'storage': 4}), 3: (299, {'cpu': 3, 'gpu': 14, 'storage': 6}), 0: (312, {'cpu': 10, 'gpu': 12, 'storage': 8}), 1: (21, {'cpu': 10, 'gpu': 7, 'storage': 0})}","{(4, 6): ([(299, 299)], {'bandwidth': 42}), (2, 6): ([(299, 299)], {'bandwidth': 26}), (2, 4): ([(299, 299)], {'bandwidth': 24}), (5, 6): ([(299, 299)], {'bandwidth': 50}), (5, 4): ([(299, 299)], {'bandwidth': 42}), (3, 6): ([(299, 299)], {'bandwidth': 24}), (3, 2): ([(299, 299)], {'bandwidth': 21}), (3, 4): ([(299, 299)], {'bandwidth': 7}), (3, 5): ([(299, 299)], {'bandwidth': 4}), (0, 2): ([(299, 312)], {'bandwidth': 43}), (0, 3): ([(299, 4), (4, 312)], {'bandwidth': 33}), (0, 4): ([(299, 312)], {'bandwidth': 8}), (1, 6): ([(21, 299)], {'bandwidth': 31}), (1, 5): ([(21, 299)], {'bandwidth': 3})}",174,340,547,1.6088235294117648,312,0.1055147647857666
388,arrival,101,350,True,True,"{0: (443, {'cpu': 0, 'gpu': 0, 'storage': 4}), 7: (443, {'cpu': 0, 'gpu': 9, 'storage': 13}), 5: (443, {'cpu': 18, 'gpu': 8, 'storage': 17}), 6: (443, {'cpu': 16, 'gpu': 7, 'storage': 3}), 1: (443, {'cpu': 7, 'gpu': 19, 'storage': 18}), 3: (7, {'cpu': 12, 'gpu': 15, 'storage': 16}), 8: (443, {'cpu': 8, 'gpu': 18, 'storage': 9}), 2: (309, {'cpu': 14, 'gpu': 15, 'storage': 16}), 4: (485, {'cpu': 11, 'gpu': 7, 'storage': 5})}","{(7, 0): ([(443, 443)], {'bandwidth': 34}), (5, 7): ([(443, 443)], {'bandwidth': 36}), (5, 0): ([(443, 443)], {'bandwidth': 29}), (6, 0): ([(443, 443)], {'bandwidth': 46}), (1, 7): ([(443, 443)], {'bandwidth': 47}), (1, 5): ([(443, 443)], {'bandwidth': 11}), (3, 5): ([(7, 443)], {'bandwidth': 48}), (3, 6): ([(7, 33), (33, 443)], {'bandwidth': 10}), (3, 7): ([(7, 443)], {'bandwidth': 3}), (8, 0): ([(443, 443)], {'bandwidth': 30}), (8, 6): ([(443, 443)], {'bandwidth': 18}), (2, 6): ([(309, 443)], {'bandwidth': 42}), (2, 5): ([(309, 443)], {'bandwidth': 2}), (4, 6): ([(443, 485)], {'bandwidth': 4})}",773,404,645,1.5965346534653466,313,0.14735007286071777
390,arrival,103,351,True,True,"{7: (279, {'cpu': 5, 'gpu': 16, 'storage': 7}), 8: (279, {'cpu': 1, 'gpu': 12, 'storage': 11}), 1: (279, {'cpu': 3, 'gpu': 8, 'storage': 18}), 2: (279, {'cpu': 7, 'gpu': 12, 'storage': 15}), 5: (279, {'cpu': 2, 'gpu': 6, 'storage': 8}), 6: (40, {'cpu': 7, 'gpu': 12, 'storage': 9}), 0: (184, {'cpu': 3, 'gpu': 8, 'storage': 16}), 9: (279, {'cpu': 6, 'gpu': 5, 'storage': 2}), 3: (279, {'cpu': 11, 'gpu': 1, 'storage': 12}), 4: (40, {'cpu': 19, 'gpu': 13, 'storage': 6})}","{(8, 7): ([(279, 279)], {'bandwidth': 31}), (1, 8): ([(279, 279)], {'bandwidth': 13}), (2, 7): ([(279, 279)], {'bandwidth': 44}), (2, 8): ([(279, 279)], {'bandwidth': 39}), (5, 7): ([(279, 279)], {'bandwidth': 49}), (5, 1): ([(279, 279)], {'bandwidth': 16}), (5, 2): ([(279, 279)], {'bandwidth': 15}), (6, 7): ([(40, 279)], {'bandwidth': 43}), (6, 8): ([(40, 25), (25, 279)], {'bandwidth': 24}), (6, 1): ([(40, 25), (25, 279)], {'bandwidth': 22}), (0, 5): ([(184, 279)], {'bandwidth': 45}), (0, 8): ([(184, 70), (70, 279)], {'bandwidth': 32}), (9, 1): ([(279, 279)], {'bandwidth': 45}), (9, 0): ([(184, 70), (70, 279)], {'bandwidth': 43}), (9, 6): ([(40, 25), (25, 279)], {'bandwidth': 13}), (3, 7): ([(279, 279)], {'bandwidth': 40}), (3, 2): ([(279, 279)], {'bandwidth': 39}), (3, 6): ([(40, 71), (71, 279)], {'bandwidth': 19}), (3, 8): ([(279, 279)], {'bandwidth': 2}), (4, 1): ([(40, 71), (71, 279)], {'bandwidth': 50}), (4, 8): ([(40, 240), (240, 279)], {'bandwidth': 41}), (4, 3): ([(40, 240), (240, 279)], {'bandwidth': 15}), (4, 9): ([(40, 279)], {'bandwidth': 5})}",231,872,946,1.084862385321101,313,0.28038644790649414
391,arrival,103,352,True,True,"{1: (257, {'cpu': 1, 'gpu': 3, 'storage': 9}), 5: (257, {'cpu': 14, 'gpu': 7, 'storage': 19}), 8: (257, {'cpu': 13, 'gpu': 15, 'storage': 20}), 7: (257, {'cpu': 8, 'gpu': 3, 'storage': 12}), 4: (257, {'cpu': 19, 'gpu': 11, 'storage': 1}), 9: (474, {'cpu': 7, 'gpu': 3, 'storage': 11}), 3: (257, {'cpu': 11, 'gpu': 15, 'storage': 7}), 0: (464, {'cpu': 17, 'gpu': 0, 'storage': 17}), 2: (357, {'cpu': 5, 'gpu': 14, 'storage': 12}), 6: (381, {'cpu': 6, 'gpu': 14, 'storage': 7})}","{(5, 1): ([(257, 257)], {'bandwidth': 47}), (8, 1): ([(257, 257)], {'bandwidth': 36}), (7, 8): ([(257, 257)], {'bandwidth': 45}), (7, 1): ([(257, 257)], {'bandwidth': 6}), (4, 5): ([(257, 257)], {'bandwidth': 50}), (9, 1): ([(257, 474)], {'bandwidth': 27}), (9, 5): ([(257, 474)], {'bandwidth': 13}), (9, 4): ([(257, 474)], {'bandwidth': 10}), (3, 1): ([(257, 257)], {'bandwidth': 42}), (3, 5): ([(257, 257)], {'bandwidth': 10}), (0, 7): ([(257, 464)], {'bandwidth': 29}), (0, 8): ([(257, 464)], {'bandwidth': 23}), (0, 4): ([(257, 464)], {'bandwidth': 12}), (2, 9): ([(357, 4), (4, 474)], {'bandwidth': 14}), (2, 5): ([(257, 357)], {'bandwidth': 9}), (2, 1): ([(257, 357)], {'bandwidth': 3}), (6, 9): ([(381, 39), (39, 474)], {'bandwidth': 20}), (6, 4): ([(257, 381)], {'bandwidth': 3})}",1,498,700,1.4056224899598393,314,0.18208837509155273
392,arrival,103,353,True,True,"{5: (194, {'cpu': 17, 'gpu': 9, 'storage': 9}), 6: (194, {'cpu': 0, 'gpu': 15, 'storage': 20}), 3: (194, {'cpu': 0, 'gpu': 3, 'storage': 11}), 2: (194, {'cpu': 0, 'gpu': 8, 'storage': 20}), 4: (194, {'cpu': 5, 'gpu': 10, 'storage': 11}), 1: (117, {'cpu': 12, 'gpu': 13, 'storage': 14}), 0: (218, {'cpu': 11, 'gpu': 20, 'storage': 9}), 7: (194, {'cpu': 10, 'gpu': 2, 'storage': 0})}","{(6, 5): ([(194, 194)], {'bandwidth': 44}), (3, 5): ([(194, 194)], {'bandwidth': 35}), (3, 6): ([(194, 194)], {'bandwidth': 24}), (2, 3): ([(194, 194)], {'bandwidth': 42}), (2, 6): ([(194, 194)], {'bandwidth': 18}), (4, 5): ([(194, 194)], {'bandwidth': 39}), (4, 6): ([(194, 194)], {'bandwidth': 29}), (4, 2): ([(194, 194)], {'bandwidth': 19}), (1, 5): ([(117, 194)], {'bandwidth': 45}), (1, 2): ([(117, 194)], {'bandwidth': 13}), (1, 3): ([(117, 242), (242, 194)], {'bandwidth': 7}), (0, 6): ([(194, 218)], {'bandwidth': 34}), (7, 2): ([(194, 194)], {'bandwidth': 3}), (7, 5): ([(194, 194)], {'bandwidth': 3})}",197,335,584,1.7432835820895523,315,0.13690996170043945
393,arrival,103,354,True,True,"{5: (269, {'cpu': 14, 'gpu': 5, 'storage': 19}), 0: (269, {'cpu': 4, 'gpu': 16, 'storage': 8}), 3: (269, {'cpu': 17, 'gpu': 2, 'storage': 3}), 2: (269, {'cpu': 1, 'gpu': 17, 'storage': 12}), 1: (269, {'cpu': 10, 'gpu': 19, 'storage': 0}), 4: (340, {'cpu': 16, 'gpu': 17, 'storage': 12})}","{(3, 5): ([(269, 269)], {'bandwidth': 37}), (3, 0): ([(269, 269)], {'bandwidth': 7}), (2, 5): ([(269, 269)], {'bandwidth': 39}), (2, 3): ([(269, 269)], {'bandwidth': 7}), (1, 5): ([(269, 269)], {'bandwidth': 24}), (1, 0): ([(269, 269)], {'bandwidth': 23}), (4, 0): ([(269, 340)], {'bandwidth': 36})}",117,228,365,1.6008771929824561,316,0.08191466331481934
394,arrival,103,355,True,True,"{1: (431, {'cpu': 5, 'gpu': 12, 'storage': 5}), 0: (431, {'cpu': 14, 'gpu': 3, 'storage': 13})}","{(0, 1): ([(431, 431)], {'bandwidth': 34})}",187,52,86,1.6538461538461537,317,0.02854633331298828
396,arrival,104,356,True,True,"{0: (321, {'cpu': 9, 'gpu': 14, 'storage': 14}), 2: (321, {'cpu': 17, 'gpu': 1, 'storage': 10}), 4: (321, {'cpu': 20, 'gpu': 3, 'storage': 14}), 1: (321, {'cpu': 3, 'gpu': 19, 'storage': 1}), 3: (338, {'cpu': 11, 'gpu': 20, 'storage': 4})}","{(2, 0): ([(321, 321)], {'bandwidth': 27}), (4, 0): ([(321, 321)], {'bandwidth': 25}), (4, 2): ([(321, 321)], {'bandwidth': 14}), (1, 4): ([(321, 321)], {'bandwidth': 5}), (3, 1): ([(321, 338)], {'bandwidth': 3})}",1626,163,234,1.4355828220858895,317,0.06863665580749512
397,arrival,104,357,True,True,"{1: (484, {'cpu': 19, 'gpu': 1, 'storage': 9}), 4: (484, {'cpu': 9, 'gpu': 16, 'storage': 11}), 3: (484, {'cpu': 17, 'gpu': 3, 'storage': 5}), 0: (484, {'cpu': 10, 'gpu': 11, 'storage': 19}), 2: (385, {'cpu': 10, 'gpu': 16, 'storage': 0})}","{(4, 1): ([(484, 484)], {'bandwidth': 49}), (3, 1): ([(484, 484)], {'bandwidth': 30}), (0, 4): ([(484, 484)], {'bandwidth': 12}), (0, 3): ([(484, 484)], {'bandwidth': 7}), (2, 0): ([(385, 484)], {'bandwidth': 15}), (2, 1): ([(385, 484)], {'bandwidth': 1})}",430,172,270,1.569767441860465,318,0.07422733306884766
398,arrival,104,358,True,True,"{1: (136, {'cpu': 7, 'gpu': 18, 'storage': 18}), 4: (136, {'cpu': 9, 'gpu': 19, 'storage': 2}), 3: (454, {'cpu': 18, 'gpu': 20, 'storage': 2}), 0: (136, {'cpu': 12, 'gpu': 16, 'storage': 19}), 2: (13, {'cpu': 6, 'gpu': 1, 'storage': 3})}","{(4, 1): ([(136, 136)], {'bandwidth': 27}), (3, 1): ([(136, 454)], {'bandwidth': 14}), (0, 3): ([(136, 454)], {'bandwidth': 13}), (2, 1): ([(13, 136)], {'bandwidth': 0})}",310,197,224,1.1370558375634519,319,0.07458353042602539
399,arrival,104,359,True,True,"{1: (407, {'cpu': 11, 'gpu': 19, 'storage': 0}), 2: (407, {'cpu': 8, 'gpu': 0, 'storage': 1}), 0: (407, {'cpu': 4, 'gpu': 2, 'storage': 14})}","{(2, 1): ([(407, 407)], {'bandwidth': 38}), (0, 1): ([(407, 407)], {'bandwidth': 24})}",870,59,121,2.0508474576271185,320,0.041098594665527344
400,arrival,104,360,True,True,"{1: (103, {'cpu': 4, 'gpu': 16, 'storage': 5}), 2: (103, {'cpu': 6, 'gpu': 3, 'storage': 6}), 0: (103, {'cpu': 12, 'gpu': 6, 'storage': 19})}","{(2, 1): ([(103, 103)], {'bandwidth': 34}), (0, 2): ([(103, 103)], {'bandwidth': 10})}",261,77,121,1.5714285714285714,321,0.040970802307128906
401,arrival,104,361,True,True,"{0: (477, {'cpu': 10, 'gpu': 6, 'storage': 6}), 2: (477, {'cpu': 3, 'gpu': 5, 'storage': 13}), 3: (477, {'cpu': 4, 'gpu': 18, 'storage': 3}), 4: (477, {'cpu': 15, 'gpu': 14, 'storage': 2}), 7: (477, {'cpu': 13, 'gpu': 3, 'storage': 16}), 6: (477, {'cpu': 7, 'gpu': 4, 'storage': 2}), 5: (477, {'cpu': 10, 'gpu': 8, 'storage': 15}), 1: (366, {'cpu': 4, 'gpu': 18, 'storage': 16})}","{(2, 0): ([(477, 477)], {'bandwidth': 46}), (3, 2): ([(477, 477)], {'bandwidth': 6}), (4, 0): ([(477, 477)], {'bandwidth': 49}), (4, 3): ([(477, 477)], {'bandwidth': 42}), (7, 3): ([(477, 477)], {'bandwidth': 19}), (7, 2): ([(477, 477)], {'bandwidth': 12}), (6, 3): ([(477, 477)], {'bandwidth': 28}), (6, 0): ([(477, 477)], {'bandwidth': 26}), (6, 7): ([(477, 477)], {'bandwidth': 17}), (5, 2): ([(477, 477)], {'bandwidth': 38}), (5, 6): ([(477, 477)], {'bandwidth': 20}), (5, 0): ([(477, 477)], {'bandwidth': 19}), (5, 7): ([(477, 477)], {'bandwidth': 8}), (1, 7): ([(366, 477)], {'bandwidth': 41}), (1, 2): ([(366, 13), (13, 477)], {'bandwidth': 18}), (1, 0): ([(366, 477)], {'bandwidth': 6})}",802,298,610,2.046979865771812,322,0.12328720092773438
402,arrival,105,362,True,True,"{1: (291, {'cpu': 19, 'gpu': 18, 'storage': 5}), 0: (291, {'cpu': 1, 'gpu': 13, 'storage': 8}), 6: (291, {'cpu': 1, 'gpu': 16, 'storage': 4}), 2: (291, {'cpu': 7, 'gpu': 10, 'storage': 6}), 5: (381, {'cpu': 4, 'gpu': 15, 'storage': 10}), 3: (302, {'cpu': 7, 'gpu': 14, 'storage': 8}), 4: (291, {'cpu': 8, 'gpu': 2, 'storage': 19})}","{(0, 1): ([(291, 291)], {'bandwidth': 33}), (6, 1): ([(291, 291)], {'bandwidth': 46}), (2, 6): ([(291, 291)], {'bandwidth': 41}), (2, 0): ([(291, 291)], {'bandwidth': 38}), (5, 1): ([(291, 381)], {'bandwidth': 42}), (3, 0): ([(291, 302)], {'bandwidth': 34}), (3, 5): ([(302, 70), (70, 381)], {'bandwidth': 6}), (4, 1): ([(291, 291)], {'bandwidth': 27}), (4, 0): ([(291, 291)], {'bandwidth': 14})}",812,283,476,1.6819787985865724,323,0.11372518539428711
403,arrival,105,363,True,True,"{0: (187, {'cpu': 16, 'gpu': 18, 'storage': 6}), 1: (187, {'cpu': 18, 'gpu': 2, 'storage': 20})}","{(1, 0): ([(187, 187)], {'bandwidth': 15})}",477,80,95,1.1875,324,0.028328895568847656
