event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
264,arrival,69,248,True,True,"{2: (174, {'cpu': 10, 'gpu': 10, 'storage': 3}), 1: (379, {'cpu': 11, 'gpu': 13, 'storage': 8}), 6: (10, {'cpu': 2, 'gpu': 12, 'storage': 5}), 0: (392, {'cpu': 10, 'gpu': 7, 'storage': 0}), 5: (160, {'cpu': 13, 'gpu': 12, 'storage': 12}), 4: (87, {'cpu': 0, 'gpu': 11, 'storage': 9}), 8: (7, {'cpu': 20, 'gpu': 12, 'storage': 13}), 7: (223, {'cpu': 4, 'gpu': 10, 'storage': 16}), 3: (130, {'cpu': 20, 'gpu': 13, 'storage': 11})}","{(1, 2): ([(174, 379)], {'bandwidth': 43}), (6, 2): ([(10, 174)], {'bandwidth': 44}), (6, 1): ([(10, 379)], {'bandwidth': 7}), (0, 2): ([(174, 392)], {'bandwidth': 49}), (0, 1): ([(379, 392)], {'bandwidth': 40}), (5, 6): ([(10, 160)], {'bandwidth': 28}), (5, 1): ([(160, 10), (10, 379)], {'bandwidth': 11}), (5, 2): ([(160, 10), (10, 174)], {'bandwidth': 4}), (4, 0): ([(87, 392)], {'bandwidth': 32}), (4, 5): ([(87, 7), (7, 160)], {'bandwidth': 17}), (4, 1): ([(87, 10), (10, 379)], {'bandwidth': 15}), (8, 6): ([(7, 109), (109, 10)], {'bandwidth': 39}), (8, 4): ([(7, 87)], {'bandwidth': 6}), (8, 5): ([(7, 160)], {'bandwidth': 5}), (8, 2): ([(7, 28), (28, 174)], {'bandwidth': 0}), (7, 8): ([(7, 223)], {'bandwidth': 46}), (7, 5): ([(160, 7), (7, 223)], {'bandwidth': 28}), (7, 4): ([(87, 219), (219, 223)], {'bandwidth': 18}), (3, 7): ([(130, 223)], {'bandwidth': 12}), (3, 4): ([(87, 2), (2, 130)], {'bandwidth': 2})}",922,847,713,0.8417945690672963,233,1.587878704071045
265,arrival,69,249,True,True,"{2: (424, {'cpu': 10, 'gpu': 16, 'storage': 15}), 1: (484, {'cpu': 20, 'gpu': 16, 'storage': 19}), 0: (341, {'cpu': 10, 'gpu': 3, 'storage': 8})}","{(1, 2): ([(424, 484)], {'bandwidth': 33}), (0, 1): ([(341, 484)], {'bandwidth': 10})}",4,160,160,1.0,234,0.2423717975616455
266,arrival,69,250,True,True,"{2: (377, {'cpu': 16, 'gpu': 19, 'storage': 0}), 6: (225, {'cpu': 2, 'gpu': 17, 'storage': 0}), 0: (397, {'cpu': 17, 'gpu': 7, 'storage': 7}), 9: (106, {'cpu': 4, 'gpu': 15, 'storage': 1}), 4: (203, {'cpu': 16, 'gpu': 11, 'storage': 8}), 1: (381, {'cpu': 6, 'gpu': 0, 'storage': 14}), 5: (193, {'cpu': 5, 'gpu': 18, 'storage': 14}), 7: (214, {'cpu': 0, 'gpu': 5, 'storage': 8}), 8: (170, {'cpu': 11, 'gpu': 16, 'storage': 6}), 3: (66, {'cpu': 3, 'gpu': 12, 'storage': 1})}","{(6, 2): ([(225, 377)], {'bandwidth': 32}), (0, 6): ([(225, 397)], {'bandwidth': 47}), (0, 2): ([(377, 397)], {'bandwidth': 23}), (9, 2): ([(106, 377)], {'bandwidth': 35}), (9, 0): ([(106, 397)], {'bandwidth': 25}), (9, 6): ([(106, 64), (64, 225)], {'bandwidth': 19}), (4, 6): ([(203, 64), (64, 225)], {'bandwidth': 38}), (4, 2): ([(203, 377)], {'bandwidth': 14}), (4, 9): ([(106, 203)], {'bandwidth': 11}), (4, 0): ([(203, 397)], {'bandwidth': 3}), (1, 6): ([(225, 193), (193, 381)], {'bandwidth': 23}), (1, 9): ([(106, 381)], {'bandwidth': 17}), (1, 0): ([(381, 397)], {'bandwidth': 11}), (1, 4): ([(203, 381)], {'bandwidth': 10}), (5, 4): ([(193, 159), (159, 203)], {'bandwidth': 42}), (5, 0): ([(193, 46), (46, 397)], {'bandwidth': 31}), (5, 9): ([(106, 23), (23, 193)], {'bandwidth': 10}), (5, 1): ([(193, 381)], {'bandwidth': 2}), (7, 2): ([(214, 377)], {'bandwidth': 50}), (7, 6): ([(214, 48), (48, 225)], {'bandwidth': 44}), (7, 0): ([(214, 106), (106, 397)], {'bandwidth': 32}), (8, 2): ([(170, 377)], {'bandwidth': 44}), (8, 5): ([(170, 65), (65, 193)], {'bandwidth': 40}), (8, 1): ([(170, 381)], {'bandwidth': 24}), (3, 2): ([(66, 76), (76, 377)], {'bandwidth': 41}), (3, 9): ([(66, 142), (142, 106)], {'bandwidth': 34})}",393,1315,961,0.7307984790874524,235,1.9241504669189453
267,arrival,69,251,True,True,"{0: (184, {'cpu': 13, 'gpu': 0, 'storage': 17}), 2: (148, {'cpu': 12, 'gpu': 10, 'storage': 15}), 6: (51, {'cpu': 13, 'gpu': 9, 'storage': 10}), 3: (219, {'cpu': 9, 'gpu': 6, 'storage': 0}), 5: (352, {'cpu': 2, 'gpu': 18, 'storage': 16}), 4: (281, {'cpu': 1, 'gpu': 2, 'storage': 7}), 1: (74, {'cpu': 5, 'gpu': 0, 'storage': 8})}","{(6, 0): ([(51, 184)], {'bandwidth': 44}), (6, 2): ([(51, 148)], {'bandwidth': 3}), (3, 2): ([(148, 219)], {'bandwidth': 42}), (3, 6): ([(51, 219)], {'bandwidth': 10}), (5, 2): ([(148, 352)], {'bandwidth': 32}), (5, 6): ([(51, 74), (74, 352)], {'bandwidth': 23}), (4, 0): ([(184, 146), (146, 281)], {'bandwidth': 49}), (4, 5): ([(281, 74), (74, 352)], {'bandwidth': 10}), (4, 3): ([(219, 281)], {'bandwidth': 4}), (1, 0): ([(74, 51), (51, 184)], {'bandwidth': 25}), (1, 2): ([(74, 51), (51, 148)], {'bandwidth': 19})}",604,560,434,0.775,236,0.889390230178833
268,arrival,69,252,True,True,"{1: (442, {'cpu': 0, 'gpu': 0, 'storage': 4}), 2: (22, {'cpu': 13, 'gpu': 1, 'storage': 19}), 3: (334, {'cpu': 19, 'gpu': 17, 'storage': 9}), 0: (33, {'cpu': 7, 'gpu': 14, 'storage': 20}), 4: (56, {'cpu': 9, 'gpu': 20, 'storage': 13})}","{(2, 1): ([(22, 442)], {'bandwidth': 47}), (3, 2): ([(22, 334)], {'bandwidth': 46}), (3, 1): ([(334, 442)], {'bandwidth': 25}), (0, 1): ([(33, 155), (155, 442)], {'bandwidth': 49}), (4, 1): ([(56, 216), (216, 442)], {'bandwidth': 33}), (4, 0): ([(33, 56)], {'bandwidth': 12})}",31,459,377,0.8213507625272332,237,0.5724949836730957
269,arrival,70,253,True,True,"{2: (413, {'cpu': 9, 'gpu': 7, 'storage': 19}), 1: (315, {'cpu': 13, 'gpu': 15, 'storage': 11}), 3: (219, {'cpu': 17, 'gpu': 15, 'storage': 4}), 4: (226, {'cpu': 5, 'gpu': 2, 'storage': 14}), 0: (407, {'cpu': 3, 'gpu': 12, 'storage': 15})}","{(1, 2): ([(315, 413)], {'bandwidth': 49}), (3, 1): ([(219, 315)], {'bandwidth': 36}), (4, 3): ([(219, 105), (105, 226)], {'bandwidth': 24}), (0, 3): ([(219, 407)], {'bandwidth': 15}), (0, 4): ([(226, 407)], {'bandwidth': 1})}",69,310,286,0.9225806451612903,238,2.5779170989990234
270,arrival,70,254,True,True,"{1: (196, {'cpu': 10, 'gpu': 17, 'storage': 1}), 5: (192, {'cpu': 15, 'gpu': 11, 'storage': 19}), 2: (498, {'cpu': 5, 'gpu': 12, 'storage': 11}), 0: (412, {'cpu': 2, 'gpu': 8, 'storage': 9}), 3: (391, {'cpu': 5, 'gpu': 13, 'storage': 20}), 4: (433, {'cpu': 2, 'gpu': 2, 'storage': 7}), 6: (421, {'cpu': 19, 'gpu': 8, 'storage': 19})}","{(5, 1): ([(192, 196)], {'bandwidth': 26}), (2, 1): ([(196, 498)], {'bandwidth': 32}), (2, 5): ([(192, 498)], {'bandwidth': 3}), (0, 2): ([(412, 498)], {'bandwidth': 50}), (0, 1): ([(196, 30), (30, 412)], {'bandwidth': 9}), (3, 2): ([(391, 498)], {'bandwidth': 23}), (3, 0): ([(391, 421), (421, 412)], {'bandwidth': 6}), (3, 5): ([(192, 196), (196, 391)], {'bandwidth': 4}), (4, 1): ([(196, 211), (211, 433)], {'bandwidth': 40}), (4, 5): ([(192, 165), (165, 433)], {'bandwidth': 35}), (4, 0): ([(412, 433)], {'bandwidth': 7}), (6, 5): ([(192, 40), (40, 421)], {'bandwidth': 48})}",30,640,498,0.778125,239,0.5561048984527588
271,arrival,70,255,True,True,"{8: (481, {'cpu': 20, 'gpu': 5, 'storage': 7}), 1: (197, {'cpu': 7, 'gpu': 20, 'storage': 0}), 6: (28, {'cpu': 6, 'gpu': 5, 'storage': 0}), 4: (78, {'cpu': 2, 'gpu': 13, 'storage': 15}), 0: (7, {'cpu': 10, 'gpu': 4, 'storage': 13}), 5: (237, {'cpu': 10, 'gpu': 13, 'storage': 7}), 2: (467, {'cpu': 15, 'gpu': 2, 'storage': 9}), 3: (188, {'cpu': 0, 'gpu': 1, 'storage': 15}), 7: (171, {'cpu': 11, 'gpu': 19, 'storage': 6})}","{(1, 8): ([(197, 481)], {'bandwidth': 33}), (6, 1): ([(28, 197)], {'bandwidth': 50}), (6, 8): ([(28, 481)], {'bandwidth': 9}), (4, 8): ([(78, 28), (28, 481)], {'bandwidth': 47}), (4, 1): ([(78, 197)], {'bandwidth': 28}), (4, 6): ([(28, 7), (7, 78)], {'bandwidth': 15}), (0, 6): ([(7, 74), (74, 28)], {'bandwidth': 41}), (0, 8): ([(7, 28), (28, 481)], {'bandwidth': 10}), (5, 0): ([(7, 237)], {'bandwidth': 48}), (5, 8): ([(237, 28), (28, 481)], {'bandwidth': 18}), (5, 4): ([(78, 7), (7, 237)], {'bandwidth': 7}), (2, 8): ([(467, 25), (25, 481)], {'bandwidth': 18}), (2, 1): ([(197, 25), (25, 467)], {'bandwidth': 14}), (2, 5): ([(237, 467)], {'bandwidth': 1}), (3, 0): ([(7, 188)], {'bandwidth': 42}), (3, 2): ([(188, 78), (78, 467)], {'bandwidth': 34}), (7, 1): ([(171, 190), (190, 197)], {'bandwidth': 26}), (7, 0): ([(7, 68), (68, 171)], {'bandwidth': 0})}",7,906,676,0.7461368653421634,240,0.7046334743499756
275,arrival,71,256,True,True,"{0: (460, {'cpu': 18, 'gpu': 6, 'storage': 4}), 1: (79, {'cpu': 16, 'gpu': 15, 'storage': 17}), 3: (373, {'cpu': 1, 'gpu': 11, 'storage': 13}), 2: (89, {'cpu': 18, 'gpu': 6, 'storage': 13})}","{(1, 0): ([(79, 460)], {'bandwidth': 45}), (3, 1): ([(79, 373)], {'bandwidth': 2}), (3, 0): ([(373, 460)], {'bandwidth': 0}), (2, 3): ([(89, 373)], {'bandwidth': 24}), (2, 1): ([(79, 89)], {'bandwidth': 21})}",828,230,230,1.0,238,0.14719176292419434
276,arrival,71,257,True,True,"{6: (165, {'cpu': 4, 'gpu': 16, 'storage': 14}), 0: (256, {'cpu': 0, 'gpu': 14, 'storage': 20}), 4: (176, {'cpu': 11, 'gpu': 17, 'storage': 19}), 1: (173, {'cpu': 5, 'gpu': 9, 'storage': 15}), 7: (118, {'cpu': 15, 'gpu': 17, 'storage': 10}), 2: (132, {'cpu': 6, 'gpu': 20, 'storage': 20}), 5: (477, {'cpu': 14, 'gpu': 14, 'storage': 3}), 8: (369, {'cpu': 18, 'gpu': 10, 'storage': 7}), 3: (270, {'cpu': 12, 'gpu': 11, 'storage': 5})}","{(4, 0): ([(176, 256)], {'bandwidth': 42}), (4, 6): ([(165, 176)], {'bandwidth': 30}), (1, 6): ([(165, 173)], {'bandwidth': 45}), (1, 0): ([(173, 256)], {'bandwidth': 33}), (7, 1): ([(118, 132), (132, 173)], {'bandwidth': 48}), (7, 0): ([(118, 103), (103, 256)], {'bandwidth': 20}), (7, 6): ([(118, 165)], {'bandwidth': 19}), (7, 4): ([(118, 176)], {'bandwidth': 12}), (2, 6): ([(132, 8), (8, 165)], {'bandwidth': 36}), (2, 4): ([(132, 67), (67, 176)], {'bandwidth': 35}), (2, 1): ([(132, 173)], {'bandwidth': 10}), (5, 4): ([(176, 477)], {'bandwidth': 48}), (5, 0): ([(256, 59), (59, 477)], {'bandwidth': 30}), (5, 2): ([(132, 477)], {'bandwidth': 30}), (5, 1): ([(173, 477)], {'bandwidth': 18}), (8, 6): ([(165, 369)], {'bandwidth': 42}), (8, 7): ([(118, 103), (103, 369)], {'bandwidth': 18}), (8, 0): ([(256, 369)], {'bandwidth': 11}), (8, 2): ([(132, 47), (47, 369)], {'bandwidth': 0}), (3, 6): ([(165, 176), (176, 270)], {'bandwidth': 40}), (3, 0): ([(256, 103), (103, 270)], {'bandwidth': 38}), (3, 7): ([(118, 71), (71, 270)], {'bandwidth': 5}), (3, 8): ([(270, 369)], {'bandwidth': 0})}",435,1206,936,0.7761194029850746,239,0.8874716758728027
277,arrival,72,258,True,True,"{5: (285, {'cpu': 12, 'gpu': 19, 'storage': 5}), 8: (247, {'cpu': 19, 'gpu': 18, 'storage': 0}), 3: (367, {'cpu': 19, 'gpu': 12, 'storage': 12}), 4: (444, {'cpu': 16, 'gpu': 9, 'storage': 13}), 2: (379, {'cpu': 1, 'gpu': 10, 'storage': 5}), 0: (419, {'cpu': 8, 'gpu': 12, 'storage': 15}), 1: (227, {'cpu': 18, 'gpu': 14, 'storage': 6}), 7: (356, {'cpu': 16, 'gpu': 6, 'storage': 1}), 6: (399, {'cpu': 8, 'gpu': 2, 'storage': 12})}","{(8, 5): ([(247, 285)], {'bandwidth': 42}), (3, 5): ([(285, 367)], {'bandwidth': 40}), (3, 8): ([(247, 367)], {'bandwidth': 5}), (4, 5): ([(285, 444)], {'bandwidth': 30}), (4, 8): ([(247, 31), (31, 444)], {'bandwidth': 16}), (2, 5): ([(285, 196), (196, 379)], {'bandwidth': 9}), (2, 8): ([(247, 379)], {'bandwidth': 5}), (0, 4): ([(419, 444)], {'bandwidth': 18}), (0, 2): ([(379, 101), (101, 419)], {'bandwidth': 13}), (0, 3): ([(367, 419)], {'bandwidth': 9}), (0, 8): ([(247, 94), (94, 419)], {'bandwidth': 8}), (1, 5): ([(227, 285)], {'bandwidth': 38}), (1, 4): ([(227, 16), (16, 444)], {'bandwidth': 11}), (1, 2): ([(227, 174), (174, 379)], {'bandwidth': 3}), (7, 4): ([(356, 444)], {'bandwidth': 11}), (7, 2): ([(356, 379)], {'bandwidth': 1}), (7, 3): ([(356, 44), (44, 367)], {'bandwidth': 1}), (6, 1): ([(227, 399)], {'bandwidth': 29}), (6, 8): ([(247, 38), (38, 399)], {'bandwidth': 10}), (6, 3): ([(367, 39), (39, 399)], {'bandwidth': 2})}",705,662,589,0.8897280966767371,240,2.0800845623016357
278,arrival,72,259,True,True,"{2: (494, {'cpu': 0, 'gpu': 18, 'storage': 17}), 1: (484, {'cpu': 20, 'gpu': 20, 'storage': 17}), 0: (474, {'cpu': 18, 'gpu': 5, 'storage': 11}), 3: (488, {'cpu': 3, 'gpu': 5, 'storage': 19})}","{(1, 2): ([(484, 494)], {'bandwidth': 4}), (0, 1): ([(474, 484)], {'bandwidth': 9}), (3, 0): ([(474, 488)], {'bandwidth': 29})}",82,195,195,1.0,241,0.21100091934204102
279,arrival,72,260,True,True,"{1: (278, {'cpu': 3, 'gpu': 15, 'storage': 10}), 0: (487, {'cpu': 1, 'gpu': 4, 'storage': 3})}","{(0, 1): ([(278, 487)], {'bandwidth': 15})}",283,51,51,1.0,242,0.14975547790527344
282,arrival,73,261,True,True,"{4: (196, {'cpu': 4, 'gpu': 20, 'storage': 15}), 5: (175, {'cpu': 6, 'gpu': 17, 'storage': 2}), 9: (145, {'cpu': 1, 'gpu': 10, 'storage': 11}), 3: (181, {'cpu': 4, 'gpu': 2, 'storage': 17}), 6: (156, {'cpu': 3, 'gpu': 15, 'storage': 1}), 1: (394, {'cpu': 19, 'gpu': 1, 'storage': 7}), 7: (137, {'cpu': 2, 'gpu': 17, 'storage': 6}), 0: (408, {'cpu': 18, 'gpu': 11, 'storage': 2}), 8: (341, {'cpu': 19, 'gpu': 20, 'storage': 15}), 2: (124, {'cpu': 5, 'gpu': 13, 'storage': 4})}","{(5, 4): ([(175, 196)], {'bandwidth': 25}), (9, 4): ([(145, 196)], {'bandwidth': 45}), (9, 5): ([(145, 175)], {'bandwidth': 36}), (3, 9): ([(145, 181)], {'bandwidth': 44}), (3, 5): ([(175, 181)], {'bandwidth': 33}), (3, 4): ([(181, 196)], {'bandwidth': 6}), (6, 5): ([(156, 175)], {'bandwidth': 47}), (6, 4): ([(156, 37), (37, 196)], {'bandwidth': 17}), (6, 9): ([(145, 156)], {'bandwidth': 17}), (1, 4): ([(196, 394)], {'bandwidth': 50}), (1, 5): ([(175, 394)], {'bandwidth': 20}), (1, 3): ([(181, 394)], {'bandwidth': 8}), (7, 4): ([(137, 196)], {'bandwidth': 45}), (7, 5): ([(137, 75), (75, 175)], {'bandwidth': 17}), (0, 4): ([(196, 42), (42, 408)], {'bandwidth': 46}), (0, 3): ([(181, 408)], {'bandwidth': 41}), (8, 7): ([(137, 52), (52, 341)], {'bandwidth': 39}), (8, 1): ([(341, 36), (36, 394)], {'bandwidth': 28}), (8, 0): ([(341, 408)], {'bandwidth': 0}), (2, 0): ([(124, 106), (106, 408)], {'bandwidth': 20}), (2, 4): ([(124, 46), (46, 196)], {'bandwidth': 20}), (2, 7): ([(124, 43), (43, 137)], {'bandwidth': 4})}",1240,1086,895,0.8241252302025782,241,0.9003462791442871
283,arrival,73,262,True,True,"{4: (221, {'cpu': 2, 'gpu': 16, 'storage': 16}), 0: (438, {'cpu': 18, 'gpu': 19, 'storage': 14}), 2: (98, {'cpu': 20, 'gpu': 1, 'storage': 3}), 1: (485, {'cpu': 0, 'gpu': 9, 'storage': 1}), 8: (19, {'cpu': 11, 'gpu': 13, 'storage': 14}), 3: (281, {'cpu': 9, 'gpu': 6, 'storage': 5}), 7: (473, {'cpu': 9, 'gpu': 5, 'storage': 8}), 5: (47, {'cpu': 18, 'gpu': 1, 'storage': 17}), 6: (73, {'cpu': 12, 'gpu': 3, 'storage': 10})}","{(0, 4): ([(221, 438)], {'bandwidth': 31}), (2, 0): ([(98, 438)], {'bandwidth': 38}), (2, 4): ([(98, 221)], {'bandwidth': 26}), (1, 2): ([(98, 64), (64, 485)], {'bandwidth': 39}), (1, 4): ([(221, 485)], {'bandwidth': 15}), (1, 0): ([(438, 485)], {'bandwidth': 9}), (8, 4): ([(19, 221)], {'bandwidth': 35}), (8, 1): ([(19, 127), (127, 485)], {'bandwidth': 14}), (8, 0): ([(19, 438)], {'bandwidth': 7}), (3, 8): ([(19, 281)], {'bandwidth': 42}), (3, 2): ([(98, 281)], {'bandwidth': 26}), (3, 1): ([(281, 485)], {'bandwidth': 10}), (7, 0): ([(438, 473)], {'bandwidth': 33}), (7, 3): ([(281, 473)], {'bandwidth': 20}), (5, 4): ([(47, 19), (19, 221)], {'bandwidth': 44}), (5, 7): ([(47, 473)], {'bandwidth': 40}), (5, 0): ([(47, 438)], {'bandwidth': 15}), (6, 4): ([(73, 69), (69, 221)], {'bandwidth': 34}), (6, 0): ([(73, 30), (30, 438)], {'bandwidth': 17})}",809,903,755,0.8361018826135105,242,0.8997936248779297
284,arrival,73,263,True,True,"{2: (273, {'cpu': 20, 'gpu': 16, 'storage': 12}), 1: (100, {'cpu': 6, 'gpu': 18, 'storage': 7}), 5: (35, {'cpu': 11, 'gpu': 15, 'storage': 1}), 3: (72, {'cpu': 1, 'gpu': 0, 'storage': 17}), 4: (318, {'cpu': 10, 'gpu': 0, 'storage': 4}), 0: (459, {'cpu': 10, 'gpu': 14, 'storage': 19})}","{(1, 2): ([(100, 273)], {'bandwidth': 50}), (5, 2): ([(35, 273)], {'bandwidth': 26}), (5, 1): ([(35, 100)], {'bandwidth': 10}), (3, 5): ([(35, 72)], {'bandwidth': 39}), (3, 1): ([(72, 100)], {'bandwidth': 1}), (4, 5): ([(35, 318)], {'bandwidth': 10}), (4, 3): ([(72, 318)], {'bandwidth': 9}), (0, 5): ([(35, 3), (3, 459)], {'bandwidth': 21}), (0, 4): ([(318, 72), (72, 459)], {'bandwidth': 16})}",97,400,363,0.9075,243,0.28084254264831543
285,arrival,73,264,True,True,"{6: (424, {'cpu': 7, 'gpu': 3, 'storage': 11}), 5: (403, {'cpu': 19, 'gpu': 6, 'storage': 4}), 0: (380, {'cpu': 9, 'gpu': 12, 'storage': 18}), 2: (484, {'cpu': 18, 'gpu': 19, 'storage': 14}), 1: (365, {'cpu': 11, 'gpu': 12, 'storage': 3}), 4: (275, {'cpu': 8, 'gpu': 12, 'storage': 0}), 3: (138, {'cpu': 3, 'gpu': 19, 'storage': 20}), 7: (281, {'cpu': 1, 'gpu': 8, 'storage': 4})}","{(5, 6): ([(403, 424)], {'bandwidth': 35}), (0, 6): ([(380, 424)], {'bandwidth': 49}), (0, 5): ([(380, 403)], {'bandwidth': 33}), (2, 6): ([(424, 484)], {'bandwidth': 28}), (2, 0): ([(380, 88), (88, 484)], {'bandwidth': 5}), (1, 6): ([(365, 424)], {'bandwidth': 31}), (1, 0): ([(365, 112), (112, 380)], {'bandwidth': 25}), (4, 2): ([(275, 291), (291, 484)], {'bandwidth': 48}), (4, 1): ([(275, 365)], {'bandwidth': 29}), (4, 5): ([(275, 72), (72, 403)], {'bandwidth': 8}), (3, 5): ([(138, 403)], {'bandwidth': 34}), (3, 1): ([(138, 112), (112, 365)], {'bandwidth': 7}), (7, 3): ([(138, 281)], {'bandwidth': 25}), (7, 6): ([(281, 424)], {'bandwidth': 15}), (7, 4): ([(275, 89), (89, 281)], {'bandwidth': 12})}",50,730,625,0.8561643835616438,244,1.5564913749694824
286,arrival,74,265,True,True,"{0: (216, {'cpu': 1, 'gpu': 17, 'storage': 1}), 1: (339, {'cpu': 10, 'gpu': 7, 'storage': 20})}","{(1, 0): ([(216, 339)], {'bandwidth': 33})}",128,89,89,1.0,245,0.7418460845947266
289,arrival,75,266,True,True,"{5: (409, {'cpu': 11, 'gpu': 9, 'storage': 3}), 1: (402, {'cpu': 14, 'gpu': 10, 'storage': 11}), 7: (69, {'cpu': 7, 'gpu': 18, 'storage': 3}), 8: (247, {'cpu': 16, 'gpu': 16, 'storage': 17}), 3: (312, {'cpu': 3, 'gpu': 0, 'storage': 11}), 6: (307, {'cpu': 1, 'gpu': 4, 'storage': 18}), 0: (97, {'cpu': 2, 'gpu': 11, 'storage': 19}), 2: (351, {'cpu': 3, 'gpu': 16, 'storage': 15}), 4: (313, {'cpu': 18, 'gpu': 1, 'storage': 15}), 9: (68, {'cpu': 12, 'gpu': 8, 'storage': 3})}","{(1, 5): ([(402, 409)], {'bandwidth': 11}), (7, 5): ([(69, 409)], {'bandwidth': 36}), (8, 5): ([(247, 409)], {'bandwidth': 32}), (8, 1): ([(247, 25), (25, 402)], {'bandwidth': 12}), (8, 7): ([(69, 247)], {'bandwidth': 7}), (3, 8): ([(247, 69), (69, 312)], {'bandwidth': 39}), (3, 5): ([(312, 409)], {'bandwidth': 33}), (3, 1): ([(312, 69), (69, 402)], {'bandwidth': 27}), (6, 1): ([(307, 69), (69, 402)], {'bandwidth': 24}), (6, 5): ([(307, 69), (69, 409)], {'bandwidth': 15}), (6, 8): ([(247, 307)], {'bandwidth': 7}), (0, 1): ([(97, 254), (254, 402)], {'bandwidth': 41}), (0, 7): ([(69, 88), (88, 97)], {'bandwidth': 33}), (0, 6): ([(97, 11), (11, 307)], {'bandwidth': 14}), (2, 7): ([(69, 68), (68, 351)], {'bandwidth': 43}), (2, 5): ([(351, 409)], {'bandwidth': 27}), (2, 6): ([(307, 94), (94, 351)], {'bandwidth': 15}), (4, 1): ([(313, 421), (421, 402)], {'bandwidth': 25}), (4, 2): ([(313, 351)], {'bandwidth': 20}), (9, 4): ([(68, 7), (7, 34), (34, 313)], {'bandwidth': 44}), (9, 2): ([(68, 351)], {'bandwidth': 11})}",1253,1187,811,0.6832350463352991,244,1.514646053314209
290,arrival,75,267,True,True,"{1: (453, {'cpu': 1, 'gpu': 20, 'storage': 9}), 0: (7, {'cpu': 13, 'gpu': 3, 'storage': 8}), 2: (66, {'cpu': 17, 'gpu': 6, 'storage': 0})}","{(0, 1): ([(7, 453)], {'bandwidth': 1}), (2, 1): ([(66, 453)], {'bandwidth': 19})}",806,97,97,1.0,245,0.25554466247558594
291,arrival,75,268,True,True,"{5: (86, {'cpu': 0, 'gpu': 6, 'storage': 11}), 9: (120, {'cpu': 6, 'gpu': 12, 'storage': 8}), 1: (248, {'cpu': 13, 'gpu': 4, 'storage': 18}), 2: (335, {'cpu': 1, 'gpu': 6, 'storage': 5}), 3: (91, {'cpu': 20, 'gpu': 7, 'storage': 2}), 8: (161, {'cpu': 19, 'gpu': 4, 'storage': 11}), 6: (221, {'cpu': 9, 'gpu': 8, 'storage': 9}), 4: (135, {'cpu': 20, 'gpu': 3, 'storage': 18}), 7: (61, {'cpu': 16, 'gpu': 17, 'storage': 9}), 0: (229, {'cpu': 12, 'gpu': 7, 'storage': 17})}","{(9, 5): ([(86, 120)], {'bandwidth': 26}), (1, 5): ([(86, 248)], {'bandwidth': 26}), (2, 9): ([(120, 86), (86, 335)], {'bandwidth': 31}), (2, 5): ([(86, 335)], {'bandwidth': 29}), (2, 1): ([(248, 335)], {'bandwidth': 12}), (3, 1): ([(91, 86), (86, 248)], {'bandwidth': 14}), (3, 9): ([(91, 258), (258, 120)], {'bandwidth': 8}), (3, 5): ([(86, 91)], {'bandwidth': 7}), (8, 1): ([(161, 248)], {'bandwidth': 27}), (8, 2): ([(161, 54), (54, 335)], {'bandwidth': 3}), (8, 3): ([(91, 161)], {'bandwidth': 2}), (6, 9): ([(120, 221)], {'bandwidth': 42}), (6, 2): ([(221, 335)], {'bandwidth': 10}), (6, 8): ([(161, 221)], {'bandwidth': 7}), (6, 5): ([(86, 84), (84, 221)], {'bandwidth': 0}), (4, 3): ([(91, 135)], {'bandwidth': 27}), (4, 2): ([(135, 61), (61, 335)], {'bandwidth': 7}), (7, 9): ([(61, 42), (42, 120)], {'bandwidth': 29}), (7, 1): ([(61, 124), (124, 248)], {'bandwidth': 24}), (7, 4): ([(61, 135)], {'bandwidth': 22}), (0, 5): ([(86, 229)], {'bandwidth': 50}), (0, 3): ([(91, 229)], {'bandwidth': 23}), (0, 1): ([(229, 86), (86, 248)], {'bandwidth': 3})}",1021,846,727,0.859338061465721,246,1.6792125701904297
