event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
253,arrival,88,231,True,True,"{2: (215, {'cpu': 7, 'gpu': 9, 'storage': 5}), 1: (341, {'cpu': 6, 'gpu': 5, 'storage': 19}), 0: (305, {'cpu': 7, 'gpu': 14, 'storage': 20})}","{(1, 2): ([(215, 16), (16, 341)], {'bandwidth': 45}), (0, 2): ([(215, 14), (14, 305)], {'bandwidth': 32}), (0, 1): ([(305, 160), (160, 341)], {'bandwidth': 9})}",158,264,178,0.6742424242424242,210,0.08564496040344238
254,arrival,88,232,True,True,"{1: (203, {'cpu': 2, 'gpu': 14, 'storage': 8}), 3: (265, {'cpu': 9, 'gpu': 19, 'storage': 4}), 8: (444, {'cpu': 20, 'gpu': 0, 'storage': 20}), 2: (457, {'cpu': 15, 'gpu': 2, 'storage': 16}), 4: (440, {'cpu': 1, 'gpu': 4, 'storage': 19}), 6: (26, {'cpu': 14, 'gpu': 8, 'storage': 13}), 0: (26, {'cpu': 15, 'gpu': 8, 'storage': 7}), 5: (26, {'cpu': 12, 'gpu': 8, 'storage': 18}), 7: (26, {'cpu': 6, 'gpu': 8, 'storage': 2})}","{(3, 1): ([(203, 28), (28, 265)], {'bandwidth': 20}), (8, 1): ([(203, 38), (38, 444)], {'bandwidth': 44}), (8, 3): ([(265, 102), (102, 444)], {'bandwidth': 33}), (2, 8): ([(444, 102), (102, 457)], {'bandwidth': 31}), (2, 1): ([(203, 122), (122, 457)], {'bandwidth': 30}), (4, 1): ([(203, 132), (132, 440)], {'bandwidth': 36}), (4, 8): ([(440, 94), (94, 444)], {'bandwidth': 26}), (4, 2): ([(440, 91), (91, 457)], {'bandwidth': 25}), (6, 4): ([(26, 89), (89, 440)], {'bandwidth': 41}), (6, 3): ([(26, 131), (131, 265)], {'bandwidth': 31}), (0, 3): ([(26, 146), (146, 265)], {'bandwidth': 47}), (0, 2): ([(26, 113), (113, 457)], {'bandwidth': 18}), (0, 1): ([(26, 27), (27, 203)], {'bandwidth': 7}), (5, 2): ([(26, 217), (217, 457)], {'bandwidth': 27}), (5, 3): ([(26, 131), (131, 265)], {'bandwidth': 15}), (7, 6): ([(26, 26)], {'bandwidth': 26}), (7, 5): ([(26, 26)], {'bandwidth': 18}), (7, 1): ([(26, 27), (27, 203)], {'bandwidth': 10})}",436,1154,757,0.6559792027729636,211,0.3459033966064453
255,arrival,88,233,True,True,"{0: (167, {'cpu': 16, 'gpu': 8, 'storage': 13}), 1: (167, {'cpu': 15, 'gpu': 17, 'storage': 5})}","{(0, 1): ([(167, 167)], {'bandwidth': 9})}",596,74,83,1.1216216216216217,212,0.032095909118652344
256,arrival,88,234,True,True,"{9: (367, {'cpu': 19, 'gpu': 13, 'storage': 7}), 0: (167, {'cpu': 8, 'gpu': 8, 'storage': 8}), 5: (193, {'cpu': 19, 'gpu': 9, 'storage': 15}), 7: (167, {'cpu': 11, 'gpu': 11, 'storage': 18}), 1: (167, {'cpu': 0, 'gpu': 3, 'storage': 16}), 2: (193, {'cpu': 9, 'gpu': 9, 'storage': 6}), 3: (193, {'cpu': 4, 'gpu': 8, 'storage': 3}), 8: (167, {'cpu': 0, 'gpu': 9, 'storage': 17}), 6: (193, {'cpu': 14, 'gpu': 12, 'storage': 13}), 4: (193, {'cpu': 11, 'gpu': 0, 'storage': 8})}","{(0, 9): ([(167, 35), (35, 367)], {'bandwidth': 46}), (5, 9): ([(193, 96), (96, 367)], {'bandwidth': 34}), (5, 0): ([(167, 209), (209, 193)], {'bandwidth': 27}), (7, 5): ([(167, 255), (255, 193)], {'bandwidth': 38}), (7, 9): ([(167, 211), (211, 367)], {'bandwidth': 29}), (1, 7): ([(167, 167)], {'bandwidth': 36}), (1, 0): ([(167, 167)], {'bandwidth': 26}), (2, 0): ([(167, 337), (337, 193)], {'bandwidth': 45}), (2, 5): ([(193, 193)], {'bandwidth': 39}), (3, 1): ([(167, 255), (255, 193)], {'bandwidth': 38}), (3, 9): ([(193, 96), (96, 367)], {'bandwidth': 17}), (3, 0): ([(167, 209), (209, 193)], {'bandwidth': 14}), (8, 9): ([(167, 286), (286, 367)], {'bandwidth': 50}), (8, 2): ([(167, 209), (209, 193)], {'bandwidth': 4}), (8, 7): ([(167, 167)], {'bandwidth': 1}), (6, 3): ([(193, 193)], {'bandwidth': 22}), (6, 0): ([(167, 209), (209, 193)], {'bandwidth': 1}), (4, 2): ([(193, 193)], {'bandwidth': 4})}",421,974,759,0.7792607802874744,213,0.3494434356689453
257,arrival,88,235,True,True,"{1: (100, {'cpu': 11, 'gpu': 4, 'storage': 4}), 2: (158, {'cpu': 12, 'gpu': 1, 'storage': 8}), 3: (195, {'cpu': 16, 'gpu': 11, 'storage': 12}), 4: (195, {'cpu': 8, 'gpu': 3, 'storage': 15}), 0: (195, {'cpu': 15, 'gpu': 6, 'storage': 20})}","{(2, 1): ([(100, 15), (15, 158)], {'bandwidth': 20}), (3, 2): ([(158, 5), (5, 195)], {'bandwidth': 45}), (3, 1): ([(100, 195)], {'bandwidth': 9}), (4, 1): ([(100, 195)], {'bandwidth': 48}), (4, 2): ([(158, 5), (5, 195)], {'bandwidth': 9}), (4, 3): ([(195, 195)], {'bandwidth': 7}), (0, 1): ([(100, 219), (219, 195)], {'bandwidth': 18}), (0, 3): ([(195, 195)], {'bandwidth': 8})}",955,387,310,0.8010335917312662,214,0.08710908889770508
258,arrival,89,236,True,True,"{2: (392, {'cpu': 3, 'gpu': 17, 'storage': 15}), 0: (392, {'cpu': 13, 'gpu': 1, 'storage': 7}), 1: (392, {'cpu': 4, 'gpu': 17, 'storage': 6})}","{(0, 1): ([(392, 392)], {'bandwidth': 10}), (0, 2): ([(392, 392)], {'bandwidth': 35}), (1, 2): ([(392, 392)], {'bandwidth': 31})}",392,83,159,1.9156626506024097,215,0.04473471641540527
259,arrival,89,237,True,True,"{4: (299, {'cpu': 2, 'gpu': 11, 'storage': 9}), 5: (392, {'cpu': 7, 'gpu': 13, 'storage': 17}), 2: (392, {'cpu': 15, 'gpu': 4, 'storage': 1}), 0: (392, {'cpu': 15, 'gpu': 0, 'storage': 6}), 1: (479, {'cpu': 20, 'gpu': 13, 'storage': 7}), 3: (479, {'cpu': 12, 'gpu': 15, 'storage': 9}), 6: (479, {'cpu': 11, 'gpu': 9, 'storage': 8})}","{(2, 4): ([(299, 40), (40, 392)], {'bandwidth': 22}), (2, 5): ([(392, 392)], {'bandwidth': 19}), (0, 5): ([(392, 392)], {'bandwidth': 19}), (1, 4): ([(299, 16), (16, 479)], {'bandwidth': 38}), (1, 2): ([(392, 479)], {'bandwidth': 7}), (3, 0): ([(392, 479)], {'bandwidth': 27}), (6, 5): ([(392, 479)], {'bandwidth': 15})}",596,373,351,0.9410187667560321,216,0.0719461441040039
260,arrival,89,238,True,True,"{5: (422, {'cpu': 7, 'gpu': 8, 'storage': 20}), 2: (106, {'cpu': 15, 'gpu': 13, 'storage': 3}), 0: (106, {'cpu': 4, 'gpu': 12, 'storage': 20}), 1: (106, {'cpu': 8, 'gpu': 17, 'storage': 16}), 4: (106, {'cpu': 7, 'gpu': 5, 'storage': 3}), 6: (106, {'cpu': 1, 'gpu': 0, 'storage': 2}), 3: (334, {'cpu': 16, 'gpu': 10, 'storage': 5}), 7: (106, {'cpu': 1, 'gpu': 5, 'storage': 3})}","{(0, 5): ([(106, 22), (22, 422)], {'bandwidth': 39}), (0, 2): ([(106, 106)], {'bandwidth': 22}), (1, 2): ([(106, 106)], {'bandwidth': 50}), (1, 5): ([(106, 53), (53, 422)], {'bandwidth': 28}), (4, 5): ([(106, 53), (53, 422)], {'bandwidth': 30}), (4, 1): ([(106, 106)], {'bandwidth': 12}), (6, 4): ([(106, 106)], {'bandwidth': 45}), (6, 5): ([(106, 315), (315, 422)], {'bandwidth': 20}), (3, 0): ([(106, 119), (119, 334)], {'bandwidth': 46}), (3, 6): ([(106, 119), (119, 334)], {'bandwidth': 13}), (3, 2): ([(106, 119), (119, 334)], {'bandwidth': 11}), (7, 2): ([(106, 106)], {'bandwidth': 45}), (7, 5): ([(106, 315), (315, 422)], {'bandwidth': 22})}",83,619,584,0.9434571890145396,217,0.18954849243164062
261,arrival,89,239,True,True,"{4: (384, {'cpu': 13, 'gpu': 7, 'storage': 11}), 2: (384, {'cpu': 6, 'gpu': 10, 'storage': 3}), 3: (384, {'cpu': 6, 'gpu': 12, 'storage': 14}), 0: (384, {'cpu': 9, 'gpu': 8, 'storage': 1}), 1: (306, {'cpu': 14, 'gpu': 18, 'storage': 13})}","{(0, 2): ([(384, 384)], {'bandwidth': 32}), (0, 4): ([(384, 384)], {'bandwidth': 14}), (2, 3): ([(384, 384)], {'bandwidth': 41}), (2, 4): ([(384, 384)], {'bandwidth': 18}), (3, 4): ([(384, 384)], {'bandwidth': 30}), (1, 4): ([(306, 286), (286, 384)], {'bandwidth': 35})}",83,215,315,1.4651162790697674,218,0.06792759895324707
262,arrival,89,240,True,True,"{0: (295, {'cpu': 15, 'gpu': 6, 'storage': 15}), 2: (295, {'cpu': 5, 'gpu': 5, 'storage': 6}), 3: (295, {'cpu': 9, 'gpu': 13, 'storage': 6}), 6: (295, {'cpu': 4, 'gpu': 1, 'storage': 10}), 1: (295, {'cpu': 14, 'gpu': 12, 'storage': 1}), 5: (295, {'cpu': 6, 'gpu': 2, 'storage': 10}), 4: (295, {'cpu': 8, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(295, 295)], {'bandwidth': 45}), (0, 4): ([(295, 295)], {'bandwidth': 9}), (0, 5): ([(295, 295)], {'bandwidth': 8}), (1, 2): ([(295, 295)], {'bandwidth': 1}), (1, 3): ([(295, 295)], {'bandwidth': 40}), (2, 6): ([(295, 295)], {'bandwidth': 13}), (3, 5): ([(295, 295)], {'bandwidth': 8}), (3, 6): ([(295, 295)], {'bandwidth': 10}), (5, 6): ([(295, 295)], {'bandwidth': 24})}",2268,167,325,1.9461077844311376,219,0.04744529724121094
263,arrival,89,241,True,True,"{4: (415, {'cpu': 6, 'gpu': 15, 'storage': 2}), 5: (357, {'cpu': 4, 'gpu': 5, 'storage': 14}), 6: (357, {'cpu': 20, 'gpu': 1, 'storage': 19}), 2: (357, {'cpu': 14, 'gpu': 7, 'storage': 1}), 0: (357, {'cpu': 12, 'gpu': 15, 'storage': 13}), 3: (357, {'cpu': 3, 'gpu': 16, 'storage': 11}), 1: (303, {'cpu': 2, 'gpu': 3, 'storage': 19})}","{(5, 4): ([(357, 87), (87, 415)], {'bandwidth': 43}), (6, 4): ([(357, 403), (403, 415)], {'bandwidth': 46}), (6, 5): ([(357, 357)], {'bandwidth': 37}), (2, 5): ([(357, 357)], {'bandwidth': 42}), (2, 6): ([(357, 357)], {'bandwidth': 14}), (0, 4): ([(357, 434), (434, 415)], {'bandwidth': 49}), (0, 2): ([(357, 357)], {'bandwidth': 21}), (0, 5): ([(357, 357)], {'bandwidth': 5}), (3, 2): ([(357, 357)], {'bandwidth': 33}), (3, 6): ([(357, 357)], {'bandwidth': 17}), (1, 3): ([(303, 105), (105, 357)], {'bandwidth': 24})}",230,526,533,1.0133079847908746,220,0.1387641429901123
266,arrival,91,242,True,True,"{4: (352, {'cpu': 1, 'gpu': 11, 'storage': 14}), 1: (352, {'cpu': 6, 'gpu': 9, 'storage': 19}), 5: (352, {'cpu': 8, 'gpu': 2, 'storage': 8}), 2: (352, {'cpu': 16, 'gpu': 15, 'storage': 2}), 0: (352, {'cpu': 9, 'gpu': 5, 'storage': 5}), 3: (352, {'cpu': 7, 'gpu': 2, 'storage': 0})}","{(0, 1): ([(352, 352)], {'bandwidth': 2}), (0, 4): ([(352, 352)], {'bandwidth': 14}), (0, 5): ([(352, 352)], {'bandwidth': 11}), (1, 2): ([(352, 352)], {'bandwidth': 41}), (1, 4): ([(352, 352)], {'bandwidth': 28}), (1, 5): ([(352, 352)], {'bandwidth': 0}), (2, 3): ([(352, 352)], {'bandwidth': 11}), (2, 5): ([(352, 352)], {'bandwidth': 1}), (4, 5): ([(352, 352)], {'bandwidth': 42})}",124,139,289,2.079136690647482,219,0.04230546951293945
267,arrival,91,243,True,True,"{3: (304, {'cpu': 10, 'gpu': 7, 'storage': 3}), 1: (304, {'cpu': 17, 'gpu': 16, 'storage': 15}), 4: (205, {'cpu': 10, 'gpu': 5, 'storage': 11}), 5: (205, {'cpu': 1, 'gpu': 9, 'storage': 8}), 6: (12, {'cpu': 19, 'gpu': 15, 'storage': 11}), 0: (124, {'cpu': 10, 'gpu': 10, 'storage': 17}), 2: (124, {'cpu': 19, 'gpu': 20, 'storage': 16})}","{(1, 3): ([(304, 304)], {'bandwidth': 50}), (4, 3): ([(205, 69), (69, 304)], {'bandwidth': 36}), (4, 1): ([(205, 69), (69, 304)], {'bandwidth': 5}), (5, 3): ([(205, 69), (69, 304)], {'bandwidth': 40}), (6, 1): ([(12, 108), (108, 304)], {'bandwidth': 33}), (6, 5): ([(12, 8), (8, 205)], {'bandwidth': 11}), (0, 4): ([(124, 205)], {'bandwidth': 45}), (2, 6): ([(12, 124)], {'bandwidth': 17}), (2, 5): ([(124, 205)], {'bandwidth': 15}), (2, 0): ([(124, 124)], {'bandwidth': 10}), (2, 1): ([(124, 11), (11, 304)], {'bandwidth': 7})}",36,590,518,0.8779661016949153,220,0.11272192001342773
269,arrival,92,244,True,True,"{0: (380, {'cpu': 11, 'gpu': 10, 'storage': 16}), 1: (380, {'cpu': 5, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(380, 380)], {'bandwidth': 21})}",71,66,87,1.3181818181818181,220,0.04512453079223633
270,arrival,92,245,True,True,"{2: (443, {'cpu': 5, 'gpu': 8, 'storage': 13}), 0: (380, {'cpu': 20, 'gpu': 19, 'storage': 13}), 1: (380, {'cpu': 7, 'gpu': 14, 'storage': 8})}","{(0, 2): ([(380, 164), (164, 443)], {'bandwidth': 43}), (1, 2): ([(380, 340), (340, 443)], {'bandwidth': 23})}",266,239,173,0.7238493723849372,221,0.10099983215332031
271,arrival,92,246,True,True,"{2: (380, {'cpu': 17, 'gpu': 11, 'storage': 15}), 0: (378, {'cpu': 1, 'gpu': 19, 'storage': 0}), 3: (404, {'cpu': 13, 'gpu': 18, 'storage': 16}), 4: (404, {'cpu': 10, 'gpu': 13, 'storage': 9}), 5: (166, {'cpu': 19, 'gpu': 0, 'storage': 20}), 1: (404, {'cpu': 13, 'gpu': 12, 'storage': 7}), 6: (340, {'cpu': 13, 'gpu': 20, 'storage': 2})}","{(0, 2): ([(378, 79), (79, 380)], {'bandwidth': 40}), (3, 2): ([(380, 29), (29, 404)], {'bandwidth': 12}), (3, 0): ([(378, 404)], {'bandwidth': 3}), (4, 3): ([(404, 404)], {'bandwidth': 13}), (5, 2): ([(166, 58), (58, 380)], {'bandwidth': 16}), (5, 3): ([(166, 143), (143, 404)], {'bandwidth': 13}), (1, 4): ([(404, 404)], {'bandwidth': 22}), (1, 0): ([(378, 404)], {'bandwidth': 0}), (6, 2): ([(340, 380)], {'bandwidth': 14}), (6, 4): ([(340, 17), (17, 404)], {'bandwidth': 6})}",3,439,387,0.8815489749430524,222,0.14268708229064941
272,arrival,92,247,True,True,"{5: (340, {'cpu': 4, 'gpu': 19, 'storage': 18}), 1: (340, {'cpu': 17, 'gpu': 7, 'storage': 9}), 0: (340, {'cpu': 2, 'gpu': 7, 'storage': 2}), 4: (340, {'cpu': 19, 'gpu': 6, 'storage': 16}), 2: (340, {'cpu': 1, 'gpu': 10, 'storage': 12}), 3: (340, {'cpu': 1, 'gpu': 0, 'storage': 5})}","{(0, 4): ([(340, 340)], {'bandwidth': 14}), (0, 5): ([(340, 340)], {'bandwidth': 29}), (1, 3): ([(340, 340)], {'bandwidth': 22}), (1, 4): ([(340, 340)], {'bandwidth': 22}), (1, 5): ([(340, 340)], {'bandwidth': 44}), (2, 5): ([(340, 340)], {'bandwidth': 35})}",57,155,321,2.0709677419354837,223,0.03433060646057129
273,arrival,92,248,True,True,"{4: (340, {'cpu': 14, 'gpu': 18, 'storage': 1}), 6: (205, {'cpu': 8, 'gpu': 8, 'storage': 11}), 9: (356, {'cpu': 18, 'gpu': 3, 'storage': 11}), 8: (386, {'cpu': 8, 'gpu': 9, 'storage': 4}), 7: (460, {'cpu': 14, 'gpu': 11, 'storage': 6}), 5: (352, {'cpu': 4, 'gpu': 9, 'storage': 8}), 0: (446, {'cpu': 10, 'gpu': 19, 'storage': 12}), 3: (446, {'cpu': 5, 'gpu': 16, 'storage': 17}), 2: (446, {'cpu': 8, 'gpu': 13, 'storage': 15}), 1: (446, {'cpu': 1, 'gpu': 11, 'storage': 16})}","{(6, 4): ([(205, 267), (267, 340)], {'bandwidth': 38}), (9, 6): ([(205, 8), (8, 356)], {'bandwidth': 33}), (8, 9): ([(356, 1), (1, 386)], {'bandwidth': 41}), (8, 4): ([(340, 1), (1, 386)], {'bandwidth': 7}), (7, 4): ([(340, 281), (281, 460)], {'bandwidth': 49}), (7, 8): ([(386, 177), (177, 460)], {'bandwidth': 49}), (7, 6): ([(205, 460)], {'bandwidth': 43}), (5, 4): ([(340, 49), (49, 352)], {'bandwidth': 48}), (5, 8): ([(352, 104), (104, 386)], {'bandwidth': 32}), (5, 9): ([(352, 9), (9, 356)], {'bandwidth': 28}), (5, 6): ([(205, 181), (181, 352)], {'bandwidth': 27}), (0, 4): ([(340, 1), (1, 446)], {'bandwidth': 34}), (0, 9): ([(356, 1), (1, 446)], {'bandwidth': 29}), (0, 8): ([(386, 81), (81, 446)], {'bandwidth': 24}), (3, 6): ([(205, 81), (81, 446)], {'bandwidth': 43}), (3, 9): ([(356, 1), (1, 446)], {'bandwidth': 10}), (2, 4): ([(340, 18), (18, 446)], {'bandwidth': 46}), (2, 3): ([(446, 446)], {'bandwidth': 9}), (1, 9): ([(356, 35), (35, 446)], {'bandwidth': 18})}",239,1463,916,0.6261107313738893,224,0.2777693271636963
274,arrival,93,249,True,True,"{9: (267, {'cpu': 9, 'gpu': 19, 'storage': 0}), 1: (268, {'cpu': 12, 'gpu': 11, 'storage': 12}), 6: (268, {'cpu': 4, 'gpu': 1, 'storage': 4}), 8: (268, {'cpu': 12, 'gpu': 11, 'storage': 14}), 3: (268, {'cpu': 15, 'gpu': 18, 'storage': 0}), 5: (268, {'cpu': 2, 'gpu': 6, 'storage': 4}), 0: (295, {'cpu': 18, 'gpu': 3, 'storage': 10}), 7: (391, {'cpu': 18, 'gpu': 0, 'storage': 7}), 2: (305, {'cpu': 2, 'gpu': 15, 'storage': 15}), 4: (300, {'cpu': 9, 'gpu': 9, 'storage': 15})}","{(1, 9): ([(267, 99), (99, 268)], {'bandwidth': 36}), (6, 9): ([(267, 99), (99, 268)], {'bandwidth': 40}), (6, 1): ([(268, 268)], {'bandwidth': 4}), (8, 6): ([(268, 268)], {'bandwidth': 45}), (8, 1): ([(268, 268)], {'bandwidth': 44}), (3, 6): ([(268, 268)], {'bandwidth': 42}), (3, 1): ([(268, 268)], {'bandwidth': 31}), (3, 9): ([(267, 169), (169, 268)], {'bandwidth': 16}), (5, 9): ([(267, 217), (217, 268)], {'bandwidth': 41}), (5, 3): ([(268, 268)], {'bandwidth': 34}), (5, 1): ([(268, 268)], {'bandwidth': 2}), (0, 1): ([(268, 48), (48, 295)], {'bandwidth': 39}), (0, 5): ([(268, 70), (70, 295)], {'bandwidth': 35}), (0, 6): ([(268, 48), (48, 295)], {'bandwidth': 15}), (0, 3): ([(268, 48), (48, 295)], {'bandwidth': 11}), (0, 8): ([(268, 70), (70, 295)], {'bandwidth': 9}), (7, 1): ([(268, 224), (224, 391)], {'bandwidth': 38}), (7, 8): ([(268, 432), (432, 391)], {'bandwidth': 28}), (7, 9): ([(267, 57), (57, 391)], {'bandwidth': 21}), (7, 6): ([(268, 432), (432, 391)], {'bandwidth': 20}), (2, 9): ([(267, 175), (175, 305)], {'bandwidth': 36}), (2, 6): ([(268, 14), (14, 305)], {'bandwidth': 18}), (2, 8): ([(268, 14), (14, 305)], {'bandwidth': 12}), (4, 2): ([(300, 125), (125, 305)], {'bandwidth': 32}), (4, 9): ([(267, 116), (116, 300)], {'bandwidth': 22})}",59,1213,946,0.7798845836768343,225,0.3610668182373047
275,arrival,93,250,True,True,"{0: (404, {'cpu': 10, 'gpu': 6, 'storage': 4}), 1: (405, {'cpu': 20, 'gpu': 20, 'storage': 0})}","{(1, 0): ([(404, 134), (134, 405)], {'bandwidth': 14})}",214,88,74,0.8409090909090909,226,0.07369327545166016
276,arrival,93,251,True,True,"{4: (417, {'cpu': 18, 'gpu': 19, 'storage': 1}), 0: (417, {'cpu': 7, 'gpu': 3, 'storage': 5}), 8: (417, {'cpu': 17, 'gpu': 13, 'storage': 17}), 6: (417, {'cpu': 14, 'gpu': 15, 'storage': 13}), 1: (417, {'cpu': 1, 'gpu': 5, 'storage': 8}), 5: (322, {'cpu': 10, 'gpu': 16, 'storage': 4}), 2: (322, {'cpu': 1, 'gpu': 4, 'storage': 8}), 3: (322, {'cpu': 16, 'gpu': 4, 'storage': 15}), 7: (322, {'cpu': 13, 'gpu': 11, 'storage': 16})}","{(0, 1): ([(417, 417)], {'bandwidth': 18}), (0, 4): ([(417, 417)], {'bandwidth': 42}), (1, 4): ([(417, 417)], {'bandwidth': 10}), (1, 8): ([(417, 417)], {'bandwidth': 49}), (4, 6): ([(417, 417)], {'bandwidth': 39}), (4, 8): ([(417, 417)], {'bandwidth': 36}), (5, 0): ([(322, 199), (199, 417)], {'bandwidth': 49}), (5, 6): ([(322, 224), (224, 417)], {'bandwidth': 35}), (2, 6): ([(322, 439), (439, 417)], {'bandwidth': 38}), (2, 0): ([(322, 224), (224, 417)], {'bandwidth': 22}), (2, 5): ([(322, 322)], {'bandwidth': 16}), (2, 8): ([(322, 199), (199, 417)], {'bandwidth': 0}), (3, 4): ([(322, 61), (61, 112), (112, 417)], {'bandwidth': 38}), (3, 8): ([(322, 61), (61, 378), (378, 417)], {'bandwidth': 35}), (7, 1): ([(322, 7), (7, 63), (63, 417)], {'bandwidth': 24}), (7, 2): ([(322, 322)], {'bandwidth': 20}), (7, 3): ([(322, 322)], {'bandwidth': 13}), (7, 0): ([(322, 199), (199, 417)], {'bandwidth': 6}), (7, 8): ([(322, 199), (199, 417)], {'bandwidth': 2})}",603,869,766,0.8814729574223246,227,0.31880950927734375
277,arrival,93,252,True,True,"{1: (177, {'cpu': 15, 'gpu': 10, 'storage': 0}), 2: (427, {'cpu': 6, 'gpu': 3, 'storage': 12}), 3: (358, {'cpu': 7, 'gpu': 13, 'storage': 3}), 4: (358, {'cpu': 0, 'gpu': 7, 'storage': 15}), 0: (358, {'cpu': 10, 'gpu': 9, 'storage': 20}), 5: (358, {'cpu': 9, 'gpu': 5, 'storage': 1})}","{(3, 2): ([(358, 59), (59, 427)], {'bandwidth': 12}), (4, 2): ([(358, 59), (59, 427)], {'bandwidth': 27}), (4, 1): ([(177, 48), (48, 358)], {'bandwidth': 11}), (4, 3): ([(358, 358)], {'bandwidth': 10}), (0, 1): ([(177, 48), (48, 358)], {'bandwidth': 47}), (0, 4): ([(358, 358)], {'bandwidth': 3}), (5, 3): ([(358, 358)], {'bandwidth': 31}), (5, 2): ([(358, 147), (147, 427)], {'bandwidth': 19}), (5, 1): ([(177, 48), (48, 358)], {'bandwidth': 0})}",143,377,305,0.8090185676392573,228,0.16452479362487793
278,arrival,93,253,True,True,"{7: (396, {'cpu': 19, 'gpu': 3, 'storage': 15}), 3: (396, {'cpu': 7, 'gpu': 16, 'storage': 5}), 5: (396, {'cpu': 7, 'gpu': 8, 'storage': 14}), 8: (396, {'cpu': 0, 'gpu': 3, 'storage': 17}), 6: (396, {'cpu': 7, 'gpu': 15, 'storage': 9}), 2: (396, {'cpu': 2, 'gpu': 14, 'storage': 20}), 0: (441, {'cpu': 14, 'gpu': 19, 'storage': 8}), 1: (331, {'cpu': 18, 'gpu': 15, 'storage': 12}), 4: (331, {'cpu': 0, 'gpu': 6, 'storage': 2})}","{(2, 3): ([(396, 396)], {'bandwidth': 45}), (2, 8): ([(396, 396)], {'bandwidth': 19}), (3, 5): ([(396, 396)], {'bandwidth': 13}), (3, 7): ([(396, 396)], {'bandwidth': 43}), (3, 8): ([(396, 396)], {'bandwidth': 8}), (5, 6): ([(396, 396)], {'bandwidth': 42}), (6, 7): ([(396, 396)], {'bandwidth': 49}), (7, 8): ([(396, 396)], {'bandwidth': 35}), (0, 7): ([(396, 43), (43, 441)], {'bandwidth': 47}), (0, 3): ([(396, 43), (43, 441)], {'bandwidth': 28}), (1, 5): ([(331, 103), (103, 396)], {'bandwidth': 50}), (1, 2): ([(331, 120), (120, 396)], {'bandwidth': 22}), (4, 8): ([(331, 120), (120, 396)], {'bandwidth': 34}), (4, 5): ([(331, 150), (150, 396)], {'bandwidth': 32}), (4, 6): ([(331, 103), (103, 396)], {'bandwidth': 2}), (4, 7): ([(331, 103), (103, 396)], {'bandwidth': 0})}",315,705,744,1.0553191489361702,229,0.19137811660766602
279,arrival,93,254,True,True,"{0: (332, {'cpu': 16, 'gpu': 6, 'storage': 16}), 1: (332, {'cpu': 15, 'gpu': 19, 'storage': 4})}","{(0, 1): ([(332, 332)], {'bandwidth': 24})}",128,76,100,1.3157894736842106,230,0.0470890998840332
280,arrival,93,255,True,True,"{2: (332, {'cpu': 6, 'gpu': 13, 'storage': 9}), 7: (332, {'cpu': 7, 'gpu': 3, 'storage': 5}), 3: (332, {'cpu': 7, 'gpu': 11, 'storage': 1}), 0: (332, {'cpu': 9, 'gpu': 3, 'storage': 11}), 8: (332, {'cpu': 2, 'gpu': 1, 'storage': 10}), 1: (332, {'cpu': 1, 'gpu': 4, 'storage': 7}), 6: (332, {'cpu': 2, 'gpu': 6, 'storage': 6}), 4: (344, {'cpu': 12, 'gpu': 6, 'storage': 13}), 5: (24, {'cpu': 19, 'gpu': 5, 'storage': 12})}","{(0, 1): ([(332, 332)], {'bandwidth': 8}), (0, 2): ([(332, 332)], {'bandwidth': 11}), (0, 3): ([(332, 332)], {'bandwidth': 37}), (0, 6): ([(332, 332)], {'bandwidth': 39}), (0, 7): ([(332, 332)], {'bandwidth': 17}), (0, 8): ([(332, 332)], {'bandwidth': 26}), (1, 2): ([(332, 332)], {'bandwidth': 33}), (1, 3): ([(332, 332)], {'bandwidth': 15}), (1, 6): ([(332, 332)], {'bandwidth': 23}), (1, 7): ([(332, 332)], {'bandwidth': 28}), (1, 8): ([(332, 332)], {'bandwidth': 14}), (2, 3): ([(332, 332)], {'bandwidth': 27}), (2, 7): ([(332, 332)], {'bandwidth': 15}), (2, 8): ([(332, 332)], {'bandwidth': 44}), (3, 8): ([(332, 332)], {'bandwidth': 40}), (6, 7): ([(332, 332)], {'bandwidth': 50}), (7, 8): ([(332, 332)], {'bandwidth': 8}), (4, 3): ([(332, 15), (15, 344)], {'bandwidth': 34}), (4, 2): ([(332, 15), (15, 344)], {'bandwidth': 27}), (5, 7): ([(24, 93), (93, 332)], {'bandwidth': 38}), (5, 6): ([(24, 93), (93, 332)], {'bandwidth': 8})}",1278,405,733,1.8098765432098765,231,0.09401965141296387
