event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
82,arrival,32,78,True,True,"{5: (205, {'cpu': 1, 'gpu': 5, 'storage': 6}), 1: (205, {'cpu': 3, 'gpu': 8, 'storage': 16}), 6: (205, {'cpu': 19, 'gpu': 1, 'storage': 17}), 3: (205, {'cpu': 1, 'gpu': 6, 'storage': 2}), 2: (205, {'cpu': 13, 'gpu': 17, 'storage': 3}), 4: (205, {'cpu': 13, 'gpu': 18, 'storage': 6}), 0: (205, {'cpu': 11, 'gpu': 13, 'storage': 4}), 7: (476, {'cpu': 8, 'gpu': 18, 'storage': 2})}","{(1, 5): ([(205, 205)], {'bandwidth': 49}), (6, 5): ([(205, 205)], {'bandwidth': 42}), (3, 1): ([(205, 205)], {'bandwidth': 50}), (3, 5): ([(205, 205)], {'bandwidth': 0}), (2, 6): ([(205, 205)], {'bandwidth': 37}), (2, 3): ([(205, 205)], {'bandwidth': 26}), (2, 5): ([(205, 205)], {'bandwidth': 21}), (4, 6): ([(205, 205)], {'bandwidth': 37}), (4, 5): ([(205, 205)], {'bandwidth': 12}), (0, 5): ([(205, 205)], {'bandwidth': 22}), (0, 6): ([(205, 205)], {'bandwidth': 4}), (0, 2): ([(205, 205)], {'bandwidth': 2}), (7, 0): ([(205, 476)], {'bandwidth': 22}), (7, 4): ([(205, 476)], {'bandwidth': 17}), (7, 1): ([(205, 476)], {'bandwidth': 4}), (7, 2): ([(205, 476)], {'bandwidth': 1})}",739,255,557,2.184313725490196,75,0.11641716957092285
83,arrival,33,79,True,True,"{1: (133, {'cpu': 13, 'gpu': 19, 'storage': 1}), 3: (133, {'cpu': 5, 'gpu': 11, 'storage': 10}), 0: (133, {'cpu': 13, 'gpu': 18, 'storage': 3}), 2: (133, {'cpu': 2, 'gpu': 5, 'storage': 16}), 4: (189, {'cpu': 3, 'gpu': 15, 'storage': 17})}","{(3, 1): ([(133, 133)], {'bandwidth': 19}), (0, 1): ([(133, 133)], {'bandwidth': 41}), (0, 3): ([(133, 133)], {'bandwidth': 2}), (2, 1): ([(133, 133)], {'bandwidth': 42}), (2, 3): ([(133, 133)], {'bandwidth': 0}), (4, 3): ([(133, 189)], {'bandwidth': 34})}",1109,185,289,1.5621621621621622,76,0.0627739429473877
84,arrival,33,80,True,True,"{0: (88, {'cpu': 2, 'gpu': 14, 'storage': 13}), 1: (88, {'cpu': 4, 'gpu': 4, 'storage': 9})}","{(1, 0): ([(88, 88)], {'bandwidth': 14})}",247,46,60,1.3043478260869565,77,0.02446770668029785
86,arrival,34,81,True,True,"{5: (269, {'cpu': 7, 'gpu': 5, 'storage': 17}), 7: (269, {'cpu': 6, 'gpu': 15, 'storage': 4}), 6: (269, {'cpu': 12, 'gpu': 2, 'storage': 18}), 0: (269, {'cpu': 6, 'gpu': 13, 'storage': 18}), 2: (269, {'cpu': 7, 'gpu': 2, 'storage': 11}), 1: (269, {'cpu': 4, 'gpu': 13, 'storage': 2}), 4: (269, {'cpu': 18, 'gpu': 12, 'storage': 12}), 3: (151, {'cpu': 6, 'gpu': 7, 'storage': 17})}","{(7, 5): ([(269, 269)], {'bandwidth': 30}), (6, 5): ([(269, 269)], {'bandwidth': 50}), (0, 6): ([(269, 269)], {'bandwidth': 38}), (0, 5): ([(269, 269)], {'bandwidth': 27}), (0, 7): ([(269, 269)], {'bandwidth': 12}), (2, 7): ([(269, 269)], {'bandwidth': 39}), (2, 5): ([(269, 269)], {'bandwidth': 10}), (2, 6): ([(269, 269)], {'bandwidth': 0}), (1, 5): ([(269, 269)], {'bandwidth': 35}), (1, 7): ([(269, 269)], {'bandwidth': 9}), (1, 6): ([(269, 269)], {'bandwidth': 3}), (4, 5): ([(269, 269)], {'bandwidth': 31}), (4, 7): ([(269, 269)], {'bandwidth': 1}), (3, 1): ([(151, 269)], {'bandwidth': 7})}",159,241,526,2.1825726141078836,77,0.10069680213928223
87,arrival,34,82,True,True,"{1: (243, {'cpu': 8, 'gpu': 10, 'storage': 4}), 5: (243, {'cpu': 5, 'gpu': 7, 'storage': 7}), 3: (243, {'cpu': 3, 'gpu': 11, 'storage': 6}), 4: (243, {'cpu': 0, 'gpu': 2, 'storage': 18}), 2: (243, {'cpu': 10, 'gpu': 12, 'storage': 13}), 0: (243, {'cpu': 12, 'gpu': 2, 'storage': 4})}","{(5, 1): ([(243, 243)], {'bandwidth': 10}), (3, 5): ([(243, 243)], {'bandwidth': 48}), (4, 1): ([(243, 243)], {'bandwidth': 46}), (2, 1): ([(243, 243)], {'bandwidth': 43}), (0, 5): ([(243, 243)], {'bandwidth': 25}), (0, 2): ([(243, 243)], {'bandwidth': 5})}",723,134,311,2.3208955223880596,78,0.07777857780456543
88,arrival,34,83,True,True,"{1: (409, {'cpu': 12, 'gpu': 2, 'storage': 16}), 0: (409, {'cpu': 17, 'gpu': 14, 'storage': 14}), 2: (409, {'cpu': 3, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(409, 409)], {'bandwidth': 34}), (2, 1): ([(409, 409)], {'bandwidth': 31})}",373,102,167,1.6372549019607843,79,0.036451101303100586
89,arrival,35,84,True,True,"{1: (376, {'cpu': 14, 'gpu': 10, 'storage': 0}), 2: (376, {'cpu': 19, 'gpu': 12, 'storage': 8}), 0: (376, {'cpu': 6, 'gpu': 7, 'storage': 20})}","{(2, 1): ([(376, 376)], {'bandwidth': 50}), (0, 1): ([(376, 376)], {'bandwidth': 9})}",175,96,155,1.6145833333333333,80,0.03619980812072754
90,arrival,35,85,True,True,"{1: (39, {'cpu': 2, 'gpu': 6, 'storage': 7}), 2: (39, {'cpu': 8, 'gpu': 19, 'storage': 6}), 0: (39, {'cpu': 20, 'gpu': 19, 'storage': 1})}","{(2, 1): ([(39, 39)], {'bandwidth': 35}), (0, 1): ([(39, 39)], {'bandwidth': 28})}",247,88,151,1.7159090909090908,81,0.036072731018066406
91,arrival,36,86,True,True,"{6: (486, {'cpu': 5, 'gpu': 0, 'storage': 17}), 5: (486, {'cpu': 2, 'gpu': 10, 'storage': 8}), 1: (486, {'cpu': 6, 'gpu': 10, 'storage': 4}), 0: (486, {'cpu': 19, 'gpu': 2, 'storage': 16}), 4: (486, {'cpu': 16, 'gpu': 12, 'storage': 10}), 9: (486, {'cpu': 12, 'gpu': 1, 'storage': 4}), 3: (442, {'cpu': 14, 'gpu': 2, 'storage': 7}), 7: (486, {'cpu': 2, 'gpu': 0, 'storage': 19}), 8: (466, {'cpu': 5, 'gpu': 5, 'storage': 5}), 2: (99, {'cpu': 15, 'gpu': 9, 'storage': 2})}","{(5, 6): ([(486, 486)], {'bandwidth': 30}), (1, 6): ([(486, 486)], {'bandwidth': 48}), (1, 5): ([(486, 486)], {'bandwidth': 25}), (0, 6): ([(486, 486)], {'bandwidth': 49}), (0, 5): ([(486, 486)], {'bandwidth': 26}), (0, 1): ([(486, 486)], {'bandwidth': 3}), (4, 0): ([(486, 486)], {'bandwidth': 45}), (4, 1): ([(486, 486)], {'bandwidth': 36}), (4, 6): ([(486, 486)], {'bandwidth': 18}), (4, 5): ([(486, 486)], {'bandwidth': 8}), (9, 6): ([(486, 486)], {'bandwidth': 49}), (9, 0): ([(486, 486)], {'bandwidth': 48}), (9, 4): ([(486, 486)], {'bandwidth': 23}), (9, 1): ([(486, 486)], {'bandwidth': 6}), (9, 5): ([(486, 486)], {'bandwidth': 5}), (3, 1): ([(442, 486)], {'bandwidth': 46}), (3, 6): ([(442, 99), (99, 486)], {'bandwidth': 40}), (3, 9): ([(442, 198), (198, 486)], {'bandwidth': 15}), (3, 5): ([(442, 486)], {'bandwidth': 10}), (3, 4): ([(442, 99), (99, 486)], {'bandwidth': 4}), (7, 5): ([(486, 486)], {'bandwidth': 49}), (7, 6): ([(486, 486)], {'bandwidth': 41}), (8, 5): ([(466, 486)], {'bandwidth': 37}), (8, 3): ([(442, 466)], {'bandwidth': 31}), (8, 0): ([(466, 486)], {'bandwidth': 9}), (8, 1): ([(466, 486)], {'bandwidth': 9}), (8, 7): ([(466, 486)], {'bandwidth': 9}), (8, 6): ([(466, 486)], {'bandwidth': 0}), (2, 4): ([(99, 31), (31, 486)], {'bandwidth': 37}), (2, 9): ([(99, 486)], {'bandwidth': 7}), (2, 0): ([(99, 486)], {'bandwidth': 6}), (2, 7): ([(99, 31), (31, 486)], {'bandwidth': 3})}",283,601,1011,1.6821963394342763,82,0.2627444267272949
93,arrival,38,87,True,True,"{1: (4, {'cpu': 5, 'gpu': 6, 'storage': 8}), 0: (4, {'cpu': 10, 'gpu': 1, 'storage': 1})}","{(0, 1): ([(4, 4)], {'bandwidth': 44})}",604,31,75,2.4193548387096775,82,0.024114370346069336
94,arrival,38,88,True,True,"{5: (230, {'cpu': 19, 'gpu': 14, 'storage': 2}), 4: (230, {'cpu': 20, 'gpu': 16, 'storage': 19}), 1: (230, {'cpu': 14, 'gpu': 6, 'storage': 18}), 6: (230, {'cpu': 16, 'gpu': 13, 'storage': 13}), 3: (454, {'cpu': 3, 'gpu': 17, 'storage': 12}), 2: (230, {'cpu': 10, 'gpu': 14, 'storage': 2}), 0: (454, {'cpu': 7, 'gpu': 4, 'storage': 3})}","{(4, 5): ([(230, 230)], {'bandwidth': 38}), (1, 4): ([(230, 230)], {'bandwidth': 36}), (1, 5): ([(230, 230)], {'bandwidth': 0}), (6, 1): ([(230, 230)], {'bandwidth': 42}), (6, 5): ([(230, 230)], {'bandwidth': 40}), (6, 4): ([(230, 230)], {'bandwidth': 9}), (3, 5): ([(230, 454)], {'bandwidth': 46}), (3, 1): ([(230, 454)], {'bandwidth': 22}), (2, 4): ([(230, 230)], {'bandwidth': 50}), (2, 6): ([(230, 230)], {'bandwidth': 25}), (2, 3): ([(230, 454)], {'bandwidth': 7}), (0, 1): ([(230, 294), (294, 454)], {'bandwidth': 28}), (0, 5): ([(230, 294), (294, 454)], {'bandwidth': 24}), (0, 3): ([(454, 454)], {'bandwidth': 21}), (0, 4): ([(230, 294), (294, 454)], {'bandwidth': 13})}",619,447,643,1.4384787472035794,83,0.18008041381835938
95,arrival,39,89,True,True,"{1: (418, {'cpu': 0, 'gpu': 11, 'storage': 12}), 3: (418, {'cpu': 2, 'gpu': 2, 'storage': 19}), 0: (418, {'cpu': 0, 'gpu': 5, 'storage': 4}), 2: (418, {'cpu': 14, 'gpu': 13, 'storage': 11})}","{(3, 1): ([(418, 418)], {'bandwidth': 36}), (0, 1): ([(418, 418)], {'bandwidth': 10}), (2, 0): ([(418, 418)], {'bandwidth': 18})}",1,93,157,1.6881720430107527,84,0.04810142517089844
98,arrival,40,90,True,True,"{5: (384, {'cpu': 18, 'gpu': 6, 'storage': 8}), 0: (384, {'cpu': 6, 'gpu': 12, 'storage': 2}), 3: (384, {'cpu': 4, 'gpu': 11, 'storage': 10}), 6: (384, {'cpu': 16, 'gpu': 12, 'storage': 6}), 4: (384, {'cpu': 11, 'gpu': 14, 'storage': 14}), 2: (384, {'cpu': 0, 'gpu': 19, 'storage': 13}), 1: (384, {'cpu': 18, 'gpu': 9, 'storage': 11})}","{(0, 5): ([(384, 384)], {'bandwidth': 45}), (3, 0): ([(384, 384)], {'bandwidth': 48}), (6, 5): ([(384, 384)], {'bandwidth': 49}), (6, 3): ([(384, 384)], {'bandwidth': 0}), (4, 5): ([(384, 384)], {'bandwidth': 36}), (4, 6): ([(384, 384)], {'bandwidth': 7}), (2, 0): ([(384, 384)], {'bandwidth': 23}), (2, 4): ([(384, 384)], {'bandwidth': 2}), (1, 5): ([(384, 384)], {'bandwidth': 10})}",30,220,440,2.0,83,0.08783984184265137
99,arrival,41,91,True,True,"{0: (158, {'cpu': 3, 'gpu': 7, 'storage': 7}), 2: (158, {'cpu': 0, 'gpu': 16, 'storage': 5}), 1: (158, {'cpu': 10, 'gpu': 16, 'storage': 2}), 4: (158, {'cpu': 20, 'gpu': 12, 'storage': 13}), 6: (158, {'cpu': 1, 'gpu': 7, 'storage': 6}), 5: (158, {'cpu': 17, 'gpu': 1, 'storage': 4}), 3: (158, {'cpu': 11, 'gpu': 15, 'storage': 13})}","{(2, 0): ([(158, 158)], {'bandwidth': 4}), (1, 0): ([(158, 158)], {'bandwidth': 27}), (4, 0): ([(158, 158)], {'bandwidth': 43}), (4, 1): ([(158, 158)], {'bandwidth': 24}), (6, 2): ([(158, 158)], {'bandwidth': 37}), (6, 1): ([(158, 158)], {'bandwidth': 3}), (6, 0): ([(158, 158)], {'bandwidth': 1}), (5, 2): ([(158, 158)], {'bandwidth': 21}), (5, 1): ([(158, 158)], {'bandwidth': 12}), (3, 0): ([(158, 158)], {'bandwidth': 16})}",29,186,374,2.010752688172043,84,0.08500504493713379
100,arrival,41,92,True,True,"{5: (2, {'cpu': 18, 'gpu': 0, 'storage': 0}), 3: (2, {'cpu': 14, 'gpu': 8, 'storage': 20}), 2: (2, {'cpu': 3, 'gpu': 12, 'storage': 18}), 0: (2, {'cpu': 3, 'gpu': 7, 'storage': 17}), 6: (2, {'cpu': 16, 'gpu': 9, 'storage': 8}), 4: (259, {'cpu': 13, 'gpu': 18, 'storage': 5}), 7: (259, {'cpu': 15, 'gpu': 11, 'storage': 9}), 1: (259, {'cpu': 14, 'gpu': 19, 'storage': 14})}","{(2, 5): ([(2, 2)], {'bandwidth': 46}), (2, 3): ([(2, 2)], {'bandwidth': 40}), (0, 5): ([(2, 2)], {'bandwidth': 43}), (0, 3): ([(2, 2)], {'bandwidth': 27}), (0, 2): ([(2, 2)], {'bandwidth': 10}), (6, 5): ([(2, 2)], {'bandwidth': 38}), (4, 3): ([(2, 259)], {'bandwidth': 42}), (4, 2): ([(2, 259)], {'bandwidth': 9}), (7, 3): ([(2, 1), (1, 259)], {'bandwidth': 29}), (7, 6): ([(2, 259)], {'bandwidth': 25}), (7, 5): ([(2, 259)], {'bandwidth': 1}), (7, 4): ([(259, 259)], {'bandwidth': 0}), (1, 6): ([(2, 1), (1, 259)], {'bandwidth': 25}), (1, 2): ([(2, 163), (163, 259)], {'bandwidth': 14}), (1, 0): ([(2, 163), (163, 259)], {'bandwidth': 10})}",49,504,630,1.25,85,0.16594815254211426
101,arrival,42,93,True,True,"{1: (475, {'cpu': 20, 'gpu': 20, 'storage': 14}), 2: (475, {'cpu': 14, 'gpu': 12, 'storage': 7}), 4: (475, {'cpu': 10, 'gpu': 20, 'storage': 10}), 3: (407, {'cpu': 3, 'gpu': 19, 'storage': 17}), 0: (475, {'cpu': 16, 'gpu': 1, 'storage': 6})}","{(2, 1): ([(475, 475)], {'bandwidth': 29}), (4, 2): ([(475, 475)], {'bandwidth': 38}), (3, 1): ([(407, 475)], {'bandwidth': 47}), (0, 4): ([(475, 475)], {'bandwidth': 35})}",27,236,338,1.4322033898305084,86,0.06562495231628418
102,arrival,42,94,True,True,"{4: (477, {'cpu': 0, 'gpu': 2, 'storage': 0}), 5: (477, {'cpu': 18, 'gpu': 19, 'storage': 3}), 0: (477, {'cpu': 20, 'gpu': 6, 'storage': 3}), 1: (477, {'cpu': 12, 'gpu': 13, 'storage': 20}), 2: (477, {'cpu': 7, 'gpu': 8, 'storage': 18}), 3: (477, {'cpu': 17, 'gpu': 10, 'storage': 17}), 6: (128, {'cpu': 8, 'gpu': 13, 'storage': 13}), 7: (477, {'cpu': 4, 'gpu': 14, 'storage': 4})}","{(5, 4): ([(477, 477)], {'bandwidth': 31}), (0, 5): ([(477, 477)], {'bandwidth': 47}), (0, 4): ([(477, 477)], {'bandwidth': 44}), (1, 0): ([(477, 477)], {'bandwidth': 32}), (1, 5): ([(477, 477)], {'bandwidth': 23}), (1, 4): ([(477, 477)], {'bandwidth': 18}), (2, 4): ([(477, 477)], {'bandwidth': 44}), (2, 0): ([(477, 477)], {'bandwidth': 7}), (3, 4): ([(477, 477)], {'bandwidth': 36}), (3, 5): ([(477, 477)], {'bandwidth': 29}), (3, 2): ([(477, 477)], {'bandwidth': 9}), (6, 1): ([(128, 477)], {'bandwidth': 27}), (6, 4): ([(128, 477)], {'bandwidth': 14}), (6, 2): ([(128, 477)], {'bandwidth': 10}), (6, 5): ([(128, 120), (120, 477)], {'bandwidth': 10}), (7, 1): ([(477, 477)], {'bandwidth': 38})}",256,320,668,2.0875,87,0.12638521194458008
103,arrival,43,95,True,True,"{1: (443, {'cpu': 2, 'gpu': 17, 'storage': 4}), 0: (443, {'cpu': 17, 'gpu': 15, 'storage': 8}), 8: (443, {'cpu': 5, 'gpu': 14, 'storage': 3}), 9: (443, {'cpu': 18, 'gpu': 7, 'storage': 11}), 7: (443, {'cpu': 11, 'gpu': 6, 'storage': 13}), 5: (189, {'cpu': 17, 'gpu': 15, 'storage': 15}), 6: (443, {'cpu': 5, 'gpu': 12, 'storage': 16}), 4: (455, {'cpu': 15, 'gpu': 14, 'storage': 10}), 3: (443, {'cpu': 2, 'gpu': 9, 'storage': 11}), 2: (102, {'cpu': 7, 'gpu': 17, 'storage': 16})}","{(0, 1): ([(443, 443)], {'bandwidth': 43}), (8, 1): ([(443, 443)], {'bandwidth': 30}), (9, 0): ([(443, 443)], {'bandwidth': 49}), (9, 1): ([(443, 443)], {'bandwidth': 48}), (9, 8): ([(443, 443)], {'bandwidth': 31}), (7, 0): ([(443, 443)], {'bandwidth': 40}), (7, 9): ([(443, 443)], {'bandwidth': 37}), (7, 1): ([(443, 443)], {'bandwidth': 24}), (7, 8): ([(443, 443)], {'bandwidth': 8}), (5, 1): ([(189, 443)], {'bandwidth': 44}), (5, 8): ([(189, 443)], {'bandwidth': 44}), (5, 7): ([(189, 106), (106, 443)], {'bandwidth': 42}), (5, 9): ([(189, 106), (106, 443)], {'bandwidth': 19}), (6, 0): ([(443, 443)], {'bandwidth': 48}), (6, 8): ([(443, 443)], {'bandwidth': 13}), (4, 6): ([(443, 455)], {'bandwidth': 47}), (4, 0): ([(443, 87), (87, 455)], {'bandwidth': 35}), (4, 7): ([(443, 87), (87, 455)], {'bandwidth': 21}), (4, 9): ([(443, 87), (87, 455)], {'bandwidth': 18}), (4, 1): ([(443, 455)], {'bandwidth': 6}), (3, 6): ([(443, 443)], {'bandwidth': 48}), (3, 8): ([(443, 443)], {'bandwidth': 43}), (3, 5): ([(189, 135), (135, 443)], {'bandwidth': 28}), (3, 4): ([(443, 102), (102, 455)], {'bandwidth': 20}), (2, 8): ([(102, 443)], {'bandwidth': 37}), (2, 1): ([(102, 443)], {'bandwidth': 28}), (2, 0): ([(102, 68), (68, 443)], {'bandwidth': 15}), (2, 4): ([(102, 455)], {'bandwidth': 10}), (2, 7): ([(102, 443)], {'bandwidth': 0})}",2640,944,1208,1.2796610169491525,88,0.3389737606048584
104,arrival,43,96,True,True,"{0: (418, {'cpu': 7, 'gpu': 8, 'storage': 12}), 1: (418, {'cpu': 16, 'gpu': 3, 'storage': 19})}","{(1, 0): ([(418, 418)], {'bandwidth': 11})}",180,65,76,1.1692307692307693,89,0.023902416229248047
105,arrival,43,97,True,True,"{3: (387, {'cpu': 10, 'gpu': 13, 'storage': 17}), 2: (387, {'cpu': 5, 'gpu': 15, 'storage': 6}), 7: (387, {'cpu': 5, 'gpu': 12, 'storage': 4}), 5: (387, {'cpu': 13, 'gpu': 13, 'storage': 4}), 0: (387, {'cpu': 11, 'gpu': 7, 'storage': 8}), 1: (387, {'cpu': 19, 'gpu': 3, 'storage': 8}), 4: (387, {'cpu': 4, 'gpu': 11, 'storage': 17}), 6: (387, {'cpu': 3, 'gpu': 0, 'storage': 11})}","{(7, 2): ([(387, 387)], {'bandwidth': 45}), (5, 7): ([(387, 387)], {'bandwidth': 31}), (5, 3): ([(387, 387)], {'bandwidth': 18}), (0, 5): ([(387, 387)], {'bandwidth': 36}), (0, 2): ([(387, 387)], {'bandwidth': 25}), (1, 3): ([(387, 387)], {'bandwidth': 48}), (1, 0): ([(387, 387)], {'bandwidth': 0}), (4, 3): ([(387, 387)], {'bandwidth': 27}), (4, 2): ([(387, 387)], {'bandwidth': 16}), (4, 0): ([(387, 387)], {'bandwidth': 6}), (6, 3): ([(387, 387)], {'bandwidth': 22}), (6, 0): ([(387, 387)], {'bandwidth': 10})}",48,219,503,2.2968036529680367,90,0.09710168838500977
106,arrival,43,98,True,True,"{5: (0, {'cpu': 5, 'gpu': 16, 'storage': 5}), 2: (0, {'cpu': 6, 'gpu': 14, 'storage': 3}), 3: (0, {'cpu': 18, 'gpu': 20, 'storage': 3}), 6: (0, {'cpu': 15, 'gpu': 13, 'storage': 8}), 4: (0, {'cpu': 1, 'gpu': 7, 'storage': 10}), 0: (0, {'cpu': 14, 'gpu': 8, 'storage': 8}), 1: (0, {'cpu': 15, 'gpu': 12, 'storage': 12})}","{(2, 5): ([(0, 0)], {'bandwidth': 36}), (3, 5): ([(0, 0)], {'bandwidth': 37}), (3, 2): ([(0, 0)], {'bandwidth': 23}), (6, 5): ([(0, 0)], {'bandwidth': 39}), (6, 2): ([(0, 0)], {'bandwidth': 0}), (4, 2): ([(0, 0)], {'bandwidth': 20}), (4, 6): ([(0, 0)], {'bandwidth': 19}), (4, 3): ([(0, 0)], {'bandwidth': 13}), (0, 2): ([(0, 0)], {'bandwidth': 9}), (1, 0): ([(0, 0)], {'bandwidth': 35}), (1, 5): ([(0, 0)], {'bandwidth': 6})}",275,213,450,2.112676056338028,91,0.08496451377868652
107,arrival,44,99,True,True,"{0: (371, {'cpu': 10, 'gpu': 7, 'storage': 10}), 6: (371, {'cpu': 3, 'gpu': 2, 'storage': 2}), 3: (371, {'cpu': 19, 'gpu': 14, 'storage': 9}), 5: (371, {'cpu': 0, 'gpu': 17, 'storage': 1}), 8: (371, {'cpu': 6, 'gpu': 14, 'storage': 12}), 1: (371, {'cpu': 2, 'gpu': 4, 'storage': 15}), 4: (371, {'cpu': 2, 'gpu': 4, 'storage': 16}), 2: (371, {'cpu': 3, 'gpu': 6, 'storage': 1}), 7: (224, {'cpu': 12, 'gpu': 15, 'storage': 16})}","{(6, 0): ([(371, 371)], {'bandwidth': 49}), (5, 3): ([(371, 371)], {'bandwidth': 31}), (5, 6): ([(371, 371)], {'bandwidth': 30}), (8, 0): ([(371, 371)], {'bandwidth': 26}), (8, 5): ([(371, 371)], {'bandwidth': 19}), (8, 6): ([(371, 371)], {'bandwidth': 18}), (1, 3): ([(371, 371)], {'bandwidth': 38}), (1, 0): ([(371, 371)], {'bandwidth': 29}), (4, 3): ([(371, 371)], {'bandwidth': 37}), (4, 8): ([(371, 371)], {'bandwidth': 6}), (2, 8): ([(371, 371)], {'bandwidth': 12}), (2, 0): ([(371, 371)], {'bandwidth': 9}), (2, 4): ([(371, 371)], {'bandwidth': 5}), (2, 5): ([(371, 371)], {'bandwidth': 0}), (7, 4): ([(224, 371)], {'bandwidth': 16}), (7, 8): ([(224, 371)], {'bandwidth': 16}), (7, 0): ([(224, 371)], {'bandwidth': 2})}",113,256,565,2.20703125,92,0.11939096450805664
108,arrival,45,100,True,True,"{1: (308, {'cpu': 3, 'gpu': 14, 'storage': 12}), 0: (308, {'cpu': 7, 'gpu': 0, 'storage': 8})}","{(0, 1): ([(308, 308)], {'bandwidth': 36})}",258,44,80,1.8181818181818181,93,0.023875951766967773
109,arrival,45,101,True,True,"{2: (183, {'cpu': 10, 'gpu': 19, 'storage': 17}), 6: (183, {'cpu': 8, 'gpu': 0, 'storage': 12}), 1: (183, {'cpu': 18, 'gpu': 16, 'storage': 14}), 7: (183, {'cpu': 19, 'gpu': 4, 'storage': 14}), 0: (183, {'cpu': 8, 'gpu': 19, 'storage': 17}), 4: (183, {'cpu': 3, 'gpu': 7, 'storage': 5}), 5: (128, {'cpu': 16, 'gpu': 16, 'storage': 6}), 8: (342, {'cpu': 12, 'gpu': 2, 'storage': 3}), 3: (289, {'cpu': 15, 'gpu': 6, 'storage': 5})}","{(6, 2): ([(183, 183)], {'bandwidth': 46}), (1, 2): ([(183, 183)], {'bandwidth': 44}), (1, 6): ([(183, 183)], {'bandwidth': 0}), (7, 1): ([(183, 183)], {'bandwidth': 39}), (7, 6): ([(183, 183)], {'bandwidth': 8}), (0, 7): ([(183, 183)], {'bandwidth': 25}), (0, 2): ([(183, 183)], {'bandwidth': 16}), (4, 0): ([(183, 183)], {'bandwidth': 32}), (4, 2): ([(183, 183)], {'bandwidth': 15}), (5, 6): ([(128, 183)], {'bandwidth': 29}), (8, 5): ([(128, 183), (183, 342)], {'bandwidth': 24}), (8, 2): ([(183, 342)], {'bandwidth': 12}), (3, 5): ([(128, 289)], {'bandwidth': 9}), (3, 2): ([(183, 289)], {'bandwidth': 6}), (3, 6): ([(183, 289)], {'bandwidth': 3})}",29,398,599,1.5050251256281406,94,0.142852783203125
110,arrival,45,102,True,True,"{8: (298, {'cpu': 5, 'gpu': 18, 'storage': 12}), 5: (298, {'cpu': 6, 'gpu': 11, 'storage': 9}), 7: (298, {'cpu': 0, 'gpu': 7, 'storage': 13}), 1: (298, {'cpu': 10, 'gpu': 0, 'storage': 0}), 2: (298, {'cpu': 5, 'gpu': 6, 'storage': 5}), 3: (298, {'cpu': 5, 'gpu': 1, 'storage': 10}), 4: (298, {'cpu': 9, 'gpu': 15, 'storage': 5}), 6: (298, {'cpu': 10, 'gpu': 0, 'storage': 20}), 9: (224, {'cpu': 2, 'gpu': 5, 'storage': 16}), 0: (298, {'cpu': 0, 'gpu': 19, 'storage': 1})}","{(5, 8): ([(298, 298)], {'bandwidth': 44}), (7, 5): ([(298, 298)], {'bandwidth': 39}), (7, 8): ([(298, 298)], {'bandwidth': 7}), (1, 8): ([(298, 298)], {'bandwidth': 49}), (1, 7): ([(298, 298)], {'bandwidth': 0}), (2, 1): ([(298, 298)], {'bandwidth': 38}), (2, 7): ([(298, 298)], {'bandwidth': 37}), (2, 5): ([(298, 298)], {'bandwidth': 19}), (3, 8): ([(298, 298)], {'bandwidth': 47}), (3, 5): ([(298, 298)], {'bandwidth': 17}), (3, 7): ([(298, 298)], {'bandwidth': 8}), (4, 1): ([(298, 298)], {'bandwidth': 33}), (4, 2): ([(298, 298)], {'bandwidth': 8}), (6, 7): ([(298, 298)], {'bandwidth': 37}), (6, 5): ([(298, 298)], {'bandwidth': 20}), (6, 1): ([(298, 298)], {'bandwidth': 1}), (9, 4): ([(224, 298)], {'bandwidth': 33}), (9, 7): ([(224, 298)], {'bandwidth': 2}), (9, 5): ([(224, 298)], {'bandwidth': 0}), (0, 6): ([(298, 298)], {'bandwidth': 2})}",297,260,666,2.5615384615384613,95,0.12906098365783691
