event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
124,arrival,50,116,True,True,"{4: (374, {'cpu': 8, 'gpu': 8, 'storage': 6}), 5: (374, {'cpu': 12, 'gpu': 9, 'storage': 11}), 6: (374, {'cpu': 12, 'gpu': 12, 'storage': 8}), 8: (374, {'cpu': 17, 'gpu': 6, 'storage': 3}), 3: (374, {'cpu': 2, 'gpu': 19, 'storage': 13}), 2: (374, {'cpu': 19, 'gpu': 0, 'storage': 10}), 0: (455, {'cpu': 15, 'gpu': 4, 'storage': 17}), 1: (209, {'cpu': 17, 'gpu': 5, 'storage': 18}), 7: (374, {'cpu': 0, 'gpu': 17, 'storage': 10})}","{(2, 3): ([(374, 374)], {'bandwidth': 28}), (3, 4): ([(374, 374)], {'bandwidth': 33}), (3, 5): ([(374, 374)], {'bandwidth': 37}), (3, 6): ([(374, 374)], {'bandwidth': 13}), (4, 5): ([(374, 374)], {'bandwidth': 23}), (4, 6): ([(374, 374)], {'bandwidth': 15}), (4, 8): ([(374, 374)], {'bandwidth': 36}), (5, 6): ([(374, 374)], {'bandwidth': 24}), (6, 8): ([(374, 374)], {'bandwidth': 35}), (0, 5): ([(374, 455)], {'bandwidth': 44}), (0, 4): ([(374, 455)], {'bandwidth': 39}), (0, 8): ([(374, 7), (7, 455)], {'bandwidth': 7}), (1, 8): ([(209, 374)], {'bandwidth': 37}), (1, 6): ([(209, 374)], {'bandwidth': 30}), (1, 2): ([(209, 39), (39, 374)], {'bandwidth': 28}), (1, 0): ([(209, 455)], {'bandwidth': 1}), (7, 2): ([(374, 374)], {'bandwidth': 47})}",42,499,755,1.5130260521042085,109,0.09715771675109863
125,arrival,51,117,True,True,"{6: (66, {'cpu': 2, 'gpu': 15, 'storage': 17}), 7: (66, {'cpu': 0, 'gpu': 2, 'storage': 14}), 0: (66, {'cpu': 9, 'gpu': 8, 'storage': 20}), 1: (66, {'cpu': 7, 'gpu': 10, 'storage': 9}), 3: (224, {'cpu': 4, 'gpu': 17, 'storage': 17}), 5: (224, {'cpu': 0, 'gpu': 20, 'storage': 13}), 2: (66, {'cpu': 6, 'gpu': 16, 'storage': 0}), 4: (224, {'cpu': 8, 'gpu': 6, 'storage': 9})}","{(0, 6): ([(66, 66)], {'bandwidth': 45}), (1, 6): ([(66, 66)], {'bandwidth': 44}), (1, 7): ([(66, 66)], {'bandwidth': 9}), (6, 7): ([(66, 66)], {'bandwidth': 50}), (3, 1): ([(66, 224)], {'bandwidth': 24}), (3, 0): ([(66, 224)], {'bandwidth': 16}), (3, 7): ([(66, 224)], {'bandwidth': 9}), (5, 3): ([(224, 224)], {'bandwidth': 38}), (5, 1): ([(66, 224)], {'bandwidth': 21}), (2, 0): ([(66, 66)], {'bandwidth': 49}), (2, 5): ([(66, 224)], {'bandwidth': 7}), (4, 7): ([(66, 100), (100, 224)], {'bandwidth': 30}), (4, 5): ([(224, 224)], {'bandwidth': 18}), (4, 2): ([(66, 224)], {'bandwidth': 12}), (4, 3): ([(224, 224)], {'bandwidth': 10})}",31,378,611,1.6164021164021165,110,0.09028267860412598
126,arrival,52,118,True,True,"{8: (43, {'cpu': 18, 'gpu': 7, 'storage': 1}), 2: (43, {'cpu': 11, 'gpu': 11, 'storage': 13}), 0: (43, {'cpu': 19, 'gpu': 14, 'storage': 13}), 5: (43, {'cpu': 18, 'gpu': 20, 'storage': 0}), 4: (43, {'cpu': 5, 'gpu': 12, 'storage': 1}), 1: (43, {'cpu': 13, 'gpu': 0, 'storage': 8}), 3: (14, {'cpu': 19, 'gpu': 20, 'storage': 9}), 6: (14, {'cpu': 12, 'gpu': 11, 'storage': 2}), 7: (378, {'cpu': 13, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(43, 43)], {'bandwidth': 21}), (0, 2): ([(43, 43)], {'bandwidth': 43}), (0, 5): ([(43, 43)], {'bandwidth': 48}), (1, 2): ([(43, 43)], {'bandwidth': 2}), (1, 4): ([(43, 43)], {'bandwidth': 20}), (2, 4): ([(43, 43)], {'bandwidth': 34}), (2, 8): ([(43, 43)], {'bandwidth': 45}), (4, 8): ([(43, 43)], {'bandwidth': 23}), (3, 1): ([(14, 43)], {'bandwidth': 44}), (3, 0): ([(14, 43)], {'bandwidth': 16}), (3, 4): ([(14, 43)], {'bandwidth': 13}), (6, 5): ([(14, 7), (7, 43)], {'bandwidth': 47}), (6, 3): ([(14, 14)], {'bandwidth': 11}), (6, 1): ([(14, 43)], {'bandwidth': 4}), (7, 8): ([(43, 378)], {'bandwidth': 50}), (7, 0): ([(43, 378)], {'bandwidth': 2}), (7, 2): ([(43, 378)], {'bandwidth': 2})}",1090,520,720,1.3846153846153846,111,0.08121132850646973
127,arrival,52,119,True,True,"{3: (17, {'cpu': 6, 'gpu': 20, 'storage': 3}), 1: (17, {'cpu': 6, 'gpu': 13, 'storage': 0}), 4: (17, {'cpu': 1, 'gpu': 6, 'storage': 14}), 0: (17, {'cpu': 9, 'gpu': 3, 'storage': 3}), 2: (17, {'cpu': 9, 'gpu': 19, 'storage': 19})}","{(0, 2): ([(17, 17)], {'bandwidth': 14}), (0, 3): ([(17, 17)], {'bandwidth': 11}), (0, 4): ([(17, 17)], {'bandwidth': 0}), (1, 3): ([(17, 17)], {'bandwidth': 23}), (1, 4): ([(17, 17)], {'bandwidth': 0}), (3, 4): ([(17, 17)], {'bandwidth': 18})}",684,131,197,1.5038167938931297,112,0.05426168441772461
128,arrival,52,120,True,True,"{0: (147, {'cpu': 2, 'gpu': 4, 'storage': 6}), 1: (147, {'cpu': 17, 'gpu': 13, 'storage': 5}), 3: (147, {'cpu': 5, 'gpu': 13, 'storage': 20}), 5: (147, {'cpu': 0, 'gpu': 13, 'storage': 11}), 6: (147, {'cpu': 9, 'gpu': 8, 'storage': 9}), 7: (147, {'cpu': 15, 'gpu': 0, 'storage': 6}), 2: (403, {'cpu': 3, 'gpu': 11, 'storage': 18}), 4: (147, {'cpu': 2, 'gpu': 4, 'storage': 10})}","{(0, 1): ([(147, 147)], {'bandwidth': 31}), (0, 3): ([(147, 147)], {'bandwidth': 28}), (0, 5): ([(147, 147)], {'bandwidth': 48}), (0, 6): ([(147, 147)], {'bandwidth': 8}), (1, 3): ([(147, 147)], {'bandwidth': 43}), (1, 7): ([(147, 147)], {'bandwidth': 48}), (3, 5): ([(147, 147)], {'bandwidth': 28}), (3, 6): ([(147, 147)], {'bandwidth': 3}), (5, 7): ([(147, 147)], {'bandwidth': 9}), (6, 7): ([(147, 147)], {'bandwidth': 14}), (2, 6): ([(147, 403)], {'bandwidth': 50}), (2, 0): ([(147, 99), (99, 403)], {'bandwidth': 12}), (4, 6): ([(147, 147)], {'bandwidth': 13}), (4, 5): ([(147, 147)], {'bandwidth': 7})}",768,278,546,1.9640287769784173,113,0.09376287460327148
129,arrival,53,121,True,True,"{1: (408, {'cpu': 13, 'gpu': 18, 'storage': 1}), 0: (408, {'cpu': 9, 'gpu': 13, 'storage': 0})}","{(0, 1): ([(408, 408)], {'bandwidth': 3})}",328,54,57,1.0555555555555556,114,0.055738210678100586
130,arrival,53,122,True,True,"{0: (313, {'cpu': 3, 'gpu': 19, 'storage': 2}), 1: (313, {'cpu': 2, 'gpu': 13, 'storage': 11}), 3: (313, {'cpu': 10, 'gpu': 16, 'storage': 19}), 5: (313, {'cpu': 8, 'gpu': 0, 'storage': 6}), 2: (313, {'cpu': 9, 'gpu': 3, 'storage': 18}), 4: (313, {'cpu': 9, 'gpu': 13, 'storage': 20})}","{(0, 1): ([(313, 313)], {'bandwidth': 45}), (0, 2): ([(313, 313)], {'bandwidth': 33}), (0, 3): ([(313, 313)], {'bandwidth': 26}), (0, 5): ([(313, 313)], {'bandwidth': 10}), (1, 2): ([(313, 313)], {'bandwidth': 8}), (1, 3): ([(313, 313)], {'bandwidth': 19}), (1, 4): ([(313, 313)], {'bandwidth': 25}), (1, 5): ([(313, 313)], {'bandwidth': 17}), (2, 3): ([(313, 313)], {'bandwidth': 0}), (3, 5): ([(313, 313)], {'bandwidth': 48})}",2736,181,412,2.276243093922652,115,0.05510234832763672
131,arrival,54,123,True,True,"{1: (153, {'cpu': 1, 'gpu': 11, 'storage': 14}), 2: (153, {'cpu': 19, 'gpu': 2, 'storage': 5}), 0: (153, {'cpu': 1, 'gpu': 10, 'storage': 8})}","{(0, 2): ([(153, 153)], {'bandwidth': 8}), (1, 2): ([(153, 153)], {'bandwidth': 46})}",245,71,125,1.7605633802816902,116,0.053124189376831055
132,arrival,54,124,True,True,"{3: (185, {'cpu': 17, 'gpu': 7, 'storage': 10}), 1: (185, {'cpu': 5, 'gpu': 12, 'storage': 20}), 4: (185, {'cpu': 11, 'gpu': 20, 'storage': 1}), 2: (185, {'cpu': 20, 'gpu': 1, 'storage': 20}), 0: (185, {'cpu': 18, 'gpu': 9, 'storage': 13})}","{(0, 3): ([(185, 185)], {'bandwidth': 13}), (1, 2): ([(185, 185)], {'bandwidth': 3}), (1, 3): ([(185, 185)], {'bandwidth': 32}), (1, 4): ([(185, 185)], {'bandwidth': 32}), (2, 3): ([(185, 185)], {'bandwidth': 50}), (3, 4): ([(185, 185)], {'bandwidth': 21})}",214,184,335,1.8206521739130435,117,0.05750465393066406
133,arrival,54,125,True,True,"{0: (233, {'cpu': 8, 'gpu': 5, 'storage': 17}), 3: (233, {'cpu': 20, 'gpu': 15, 'storage': 11}), 2: (233, {'cpu': 7, 'gpu': 18, 'storage': 13}), 1: (233, {'cpu': 2, 'gpu': 1, 'storage': 8}), 4: (233, {'cpu': 14, 'gpu': 5, 'storage': 2})}","{(0, 1): ([(233, 233)], {'bandwidth': 48}), (0, 2): ([(233, 233)], {'bandwidth': 5}), (0, 3): ([(233, 233)], {'bandwidth': 41}), (1, 2): ([(233, 233)], {'bandwidth': 15}), (2, 3): ([(233, 233)], {'bandwidth': 49}), (2, 4): ([(233, 233)], {'bandwidth': 7})}",235,146,311,2.1301369863013697,118,0.05050849914550781
134,arrival,54,126,True,True,"{8: (55, {'cpu': 6, 'gpu': 0, 'storage': 1}), 7: (55, {'cpu': 0, 'gpu': 9, 'storage': 7}), 4: (55, {'cpu': 14, 'gpu': 20, 'storage': 10}), 3: (55, {'cpu': 17, 'gpu': 0, 'storage': 17}), 5: (55, {'cpu': 2, 'gpu': 14, 'storage': 13}), 0: (55, {'cpu': 14, 'gpu': 18, 'storage': 20}), 1: (55, {'cpu': 8, 'gpu': 0, 'storage': 0}), 6: (302, {'cpu': 7, 'gpu': 1, 'storage': 18}), 2: (77, {'cpu': 11, 'gpu': 1, 'storage': 15})}","{(0, 3): ([(55, 55)], {'bandwidth': 23}), (0, 5): ([(55, 55)], {'bandwidth': 14}), (0, 8): ([(55, 55)], {'bandwidth': 42}), (1, 5): ([(55, 55)], {'bandwidth': 33}), (1, 7): ([(55, 55)], {'bandwidth': 29}), (3, 4): ([(55, 55)], {'bandwidth': 34}), (3, 7): ([(55, 55)], {'bandwidth': 38}), (4, 5): ([(55, 55)], {'bandwidth': 0}), (5, 8): ([(55, 55)], {'bandwidth': 30}), (6, 4): ([(55, 302)], {'bandwidth': 35}), (6, 8): ([(55, 302)], {'bandwidth': 21}), (2, 4): ([(55, 77)], {'bandwidth': 31}), (2, 7): ([(55, 77)], {'bandwidth': 22}), (2, 5): ([(55, 77)], {'bandwidth': 5})}",195,357,600,1.680672268907563,119,0.06897568702697754
135,arrival,54,127,True,True,"{3: (398, {'cpu': 15, 'gpu': 2, 'storage': 16}), 6: (398, {'cpu': 0, 'gpu': 7, 'storage': 1}), 4: (398, {'cpu': 4, 'gpu': 8, 'storage': 13}), 0: (398, {'cpu': 9, 'gpu': 3, 'storage': 20}), 2: (398, {'cpu': 19, 'gpu': 1, 'storage': 11}), 8: (398, {'cpu': 0, 'gpu': 20, 'storage': 0}), 9: (139, {'cpu': 19, 'gpu': 18, 'storage': 10}), 5: (398, {'cpu': 1, 'gpu': 17, 'storage': 19}), 7: (398, {'cpu': 12, 'gpu': 14, 'storage': 15}), 1: (139, {'cpu': 3, 'gpu': 12, 'storage': 13})}","{(0, 3): ([(398, 398)], {'bandwidth': 26}), (0, 4): ([(398, 398)], {'bandwidth': 18}), (2, 4): ([(398, 398)], {'bandwidth': 12}), (2, 6): ([(398, 398)], {'bandwidth': 25}), (2, 8): ([(398, 398)], {'bandwidth': 3}), (3, 4): ([(398, 398)], {'bandwidth': 38}), (3, 6): ([(398, 398)], {'bandwidth': 36}), (4, 6): ([(398, 398)], {'bandwidth': 14}), (4, 8): ([(398, 398)], {'bandwidth': 43}), (6, 8): ([(398, 398)], {'bandwidth': 39}), (9, 0): ([(139, 398)], {'bandwidth': 47}), (9, 3): ([(139, 398)], {'bandwidth': 32}), (9, 6): ([(139, 25), (25, 398)], {'bandwidth': 17}), (9, 2): ([(139, 398)], {'bandwidth': 2}), (5, 3): ([(398, 398)], {'bandwidth': 46}), (5, 2): ([(398, 398)], {'bandwidth': 44}), (7, 2): ([(398, 398)], {'bandwidth': 36}), (7, 4): ([(398, 398)], {'bandwidth': 21}), (7, 6): ([(398, 398)], {'bandwidth': 20}), (7, 8): ([(398, 398)], {'bandwidth': 4}), (7, 5): ([(398, 398)], {'bandwidth': 3}), (1, 0): ([(139, 25), (25, 398)], {'bandwidth': 38}), (1, 3): ([(139, 101), (101, 398)], {'bandwidth': 24}), (1, 5): ([(139, 25), (25, 398)], {'bandwidth': 5})}",17,551,895,1.6243194192377495,120,0.14753150939941406
137,arrival,55,128,True,True,"{6: (358, {'cpu': 6, 'gpu': 20, 'storage': 0}), 5: (358, {'cpu': 5, 'gpu': 10, 'storage': 4}), 2: (358, {'cpu': 7, 'gpu': 16, 'storage': 10}), 1: (358, {'cpu': 20, 'gpu': 9, 'storage': 17}), 3: (358, {'cpu': 13, 'gpu': 12, 'storage': 15}), 0: (358, {'cpu': 2, 'gpu': 3, 'storage': 18}), 4: (147, {'cpu': 15, 'gpu': 13, 'storage': 2})}","{(0, 1): ([(358, 358)], {'bandwidth': 9}), (0, 6): ([(358, 358)], {'bandwidth': 31}), (1, 3): ([(358, 358)], {'bandwidth': 39}), (1, 6): ([(358, 358)], {'bandwidth': 25}), (2, 3): ([(358, 358)], {'bandwidth': 18}), (2, 5): ([(358, 358)], {'bandwidth': 27}), (2, 6): ([(358, 358)], {'bandwidth': 15}), (5, 6): ([(358, 358)], {'bandwidth': 29}), (4, 0): ([(147, 358)], {'bandwidth': 3}), (4, 6): ([(147, 358)], {'bandwidth': 0})}",460,220,413,1.8772727272727272,120,0.06365728378295898
138,arrival,55,129,True,True,"{0: (117, {'cpu': 13, 'gpu': 16, 'storage': 11}), 2: (117, {'cpu': 12, 'gpu': 7, 'storage': 0}), 1: (117, {'cpu': 14, 'gpu': 17, 'storage': 10})}","{(0, 1): ([(117, 117)], {'bandwidth': 34}), (0, 2): ([(117, 117)], {'bandwidth': 46})}",93,100,180,1.8,121,0.051442861557006836
139,arrival,56,130,True,True,"{8: (303, {'cpu': 5, 'gpu': 11, 'storage': 10}), 2: (303, {'cpu': 3, 'gpu': 6, 'storage': 17}), 1: (303, {'cpu': 3, 'gpu': 20, 'storage': 1}), 6: (303, {'cpu': 5, 'gpu': 13, 'storage': 10}), 7: (303, {'cpu': 4, 'gpu': 2, 'storage': 13}), 3: (303, {'cpu': 14, 'gpu': 20, 'storage': 17}), 0: (151, {'cpu': 8, 'gpu': 17, 'storage': 14}), 4: (406, {'cpu': 1, 'gpu': 19, 'storage': 10}), 5: (395, {'cpu': 3, 'gpu': 17, 'storage': 15})}","{(1, 3): ([(303, 303)], {'bandwidth': 39}), (1, 6): ([(303, 303)], {'bandwidth': 0}), (1, 8): ([(303, 303)], {'bandwidth': 34}), (2, 3): ([(303, 303)], {'bandwidth': 12}), (2, 6): ([(303, 303)], {'bandwidth': 31}), (2, 7): ([(303, 303)], {'bandwidth': 31}), (2, 8): ([(303, 303)], {'bandwidth': 22}), (3, 6): ([(303, 303)], {'bandwidth': 9}), (3, 8): ([(303, 303)], {'bandwidth': 20}), (6, 8): ([(303, 303)], {'bandwidth': 38}), (0, 7): ([(151, 303)], {'bandwidth': 31}), (0, 2): ([(151, 303)], {'bandwidth': 20}), (0, 6): ([(151, 303)], {'bandwidth': 7}), (0, 8): ([(151, 303)], {'bandwidth': 1}), (4, 0): ([(151, 406)], {'bandwidth': 24}), (4, 7): ([(303, 406)], {'bandwidth': 20}), (4, 8): ([(303, 406)], {'bandwidth': 18}), (5, 7): ([(303, 395)], {'bandwidth': 18}), (5, 1): ([(303, 395)], {'bandwidth': 16}), (5, 6): ([(303, 395)], {'bandwidth': 4})}",261,437,673,1.540045766590389,122,0.08802533149719238
140,arrival,56,131,True,True,"{4: (227, {'cpu': 15, 'gpu': 2, 'storage': 12}), 1: (227, {'cpu': 18, 'gpu': 4, 'storage': 4}), 0: (227, {'cpu': 10, 'gpu': 6, 'storage': 8}), 3: (227, {'cpu': 0, 'gpu': 8, 'storage': 4}), 2: (227, {'cpu': 16, 'gpu': 7, 'storage': 19}), 5: (227, {'cpu': 18, 'gpu': 19, 'storage': 19})}","{(0, 1): ([(227, 227)], {'bandwidth': 2}), (0, 3): ([(227, 227)], {'bandwidth': 22}), (0, 4): ([(227, 227)], {'bandwidth': 19}), (0, 5): ([(227, 227)], {'bandwidth': 32}), (1, 2): ([(227, 227)], {'bandwidth': 29}), (1, 4): ([(227, 227)], {'bandwidth': 38}), (1, 5): ([(227, 227)], {'bandwidth': 2}), (2, 4): ([(227, 227)], {'bandwidth': 20}), (3, 4): ([(227, 227)], {'bandwidth': 18}), (3, 5): ([(227, 227)], {'bandwidth': 0})}",272,189,371,1.962962962962963,123,0.04971885681152344
141,arrival,56,132,True,True,"{2: (38, {'cpu': 7, 'gpu': 15, 'storage': 6}), 5: (38, {'cpu': 1, 'gpu': 0, 'storage': 11}), 6: (38, {'cpu': 12, 'gpu': 1, 'storage': 11}), 0: (38, {'cpu': 5, 'gpu': 3, 'storage': 6}), 4: (38, {'cpu': 3, 'gpu': 5, 'storage': 20}), 3: (38, {'cpu': 18, 'gpu': 17, 'storage': 10}), 1: (38, {'cpu': 19, 'gpu': 0, 'storage': 16})}","{(0, 1): ([(38, 38)], {'bandwidth': 12}), (0, 2): ([(38, 38)], {'bandwidth': 48}), (1, 5): ([(38, 38)], {'bandwidth': 18}), (1, 6): ([(38, 38)], {'bandwidth': 18}), (2, 3): ([(38, 38)], {'bandwidth': 29}), (2, 4): ([(38, 38)], {'bandwidth': 41}), (2, 5): ([(38, 38)], {'bandwidth': 44}), (3, 6): ([(38, 38)], {'bandwidth': 35}), (4, 5): ([(38, 38)], {'bandwidth': 11}), (5, 6): ([(38, 38)], {'bandwidth': 27})}",141,186,469,2.521505376344086,124,0.060141563415527344
142,arrival,56,133,True,True,"{3: (335, {'cpu': 17, 'gpu': 12, 'storage': 5}), 2: (335, {'cpu': 3, 'gpu': 14, 'storage': 7}), 1: (335, {'cpu': 8, 'gpu': 17, 'storage': 12}), 0: (371, {'cpu': 1, 'gpu': 0, 'storage': 16})}","{(1, 3): ([(335, 335)], {'bandwidth': 29}), (2, 3): ([(335, 335)], {'bandwidth': 50}), (0, 3): ([(335, 371)], {'bandwidth': 19})}",791,131,210,1.6030534351145038,125,0.0620574951171875
143,arrival,56,134,True,True,"{3: (277, {'cpu': 13, 'gpu': 15, 'storage': 3}), 1: (277, {'cpu': 2, 'gpu': 17, 'storage': 3}), 2: (277, {'cpu': 3, 'gpu': 10, 'storage': 0}), 0: (277, {'cpu': 15, 'gpu': 9, 'storage': 12})}","{(0, 1): ([(277, 277)], {'bandwidth': 3}), (0, 2): ([(277, 277)], {'bandwidth': 19}), (0, 3): ([(277, 277)], {'bandwidth': 13}), (1, 3): ([(277, 277)], {'bandwidth': 49}), (2, 3): ([(277, 277)], {'bandwidth': 10})}",17,102,196,1.9215686274509804,126,0.0612492561340332
144,arrival,57,135,True,True,"{5: (446, {'cpu': 2, 'gpu': 16, 'storage': 7}), 3: (446, {'cpu': 14, 'gpu': 13, 'storage': 6}), 6: (446, {'cpu': 1, 'gpu': 12, 'storage': 10}), 4: (446, {'cpu': 1, 'gpu': 17, 'storage': 14}), 0: (359, {'cpu': 18, 'gpu': 10, 'storage': 1}), 2: (446, {'cpu': 7, 'gpu': 2, 'storage': 4}), 1: (359, {'cpu': 10, 'gpu': 13, 'storage': 19})}","{(3, 4): ([(446, 446)], {'bandwidth': 23}), (3, 5): ([(446, 446)], {'bandwidth': 24}), (4, 6): ([(446, 446)], {'bandwidth': 17}), (5, 6): ([(446, 446)], {'bandwidth': 1}), (0, 6): ([(359, 446)], {'bandwidth': 20}), (0, 4): ([(359, 446)], {'bandwidth': 2}), (2, 6): ([(446, 446)], {'bandwidth': 9}), (2, 3): ([(446, 446)], {'bandwidth': 3}), (1, 5): ([(359, 446)], {'bandwidth': 15})}",200,234,311,1.329059829059829,127,0.07177066802978516
145,arrival,57,136,True,True,"{0: (51, {'cpu': 3, 'gpu': 4, 'storage': 19}), 7: (51, {'cpu': 12, 'gpu': 6, 'storage': 9}), 8: (51, {'cpu': 20, 'gpu': 13, 'storage': 18}), 1: (51, {'cpu': 19, 'gpu': 19, 'storage': 0}), 4: (51, {'cpu': 16, 'gpu': 18, 'storage': 19}), 2: (51, {'cpu': 3, 'gpu': 20, 'storage': 9}), 6: (359, {'cpu': 19, 'gpu': 17, 'storage': 11}), 5: (359, {'cpu': 15, 'gpu': 19, 'storage': 15}), 3: (359, {'cpu': 20, 'gpu': 1, 'storage': 20})}","{(0, 1): ([(51, 51)], {'bandwidth': 48}), (0, 2): ([(51, 51)], {'bandwidth': 28}), (0, 4): ([(51, 51)], {'bandwidth': 25}), (0, 7): ([(51, 51)], {'bandwidth': 25}), (1, 7): ([(51, 51)], {'bandwidth': 27}), (1, 8): ([(51, 51)], {'bandwidth': 32}), (2, 7): ([(51, 51)], {'bandwidth': 45}), (4, 7): ([(51, 51)], {'bandwidth': 7}), (4, 8): ([(51, 51)], {'bandwidth': 47}), (6, 8): ([(51, 359)], {'bandwidth': 48}), (6, 0): ([(51, 359)], {'bandwidth': 37}), (5, 4): ([(51, 97), (97, 359)], {'bandwidth': 30}), (5, 7): ([(51, 97), (97, 359)], {'bandwidth': 13}), (5, 0): ([(51, 97), (97, 359)], {'bandwidth': 7}), (3, 6): ([(359, 359)], {'bandwidth': 14})}",124,549,797,1.4517304189435336,128,0.14394474029541016
146,arrival,57,137,True,True,"{1: (414, {'cpu': 9, 'gpu': 2, 'storage': 6}), 2: (414, {'cpu': 8, 'gpu': 0, 'storage': 18}), 0: (414, {'cpu': 12, 'gpu': 9, 'storage': 0})}","{(0, 1): ([(414, 414)], {'bandwidth': 22}), (0, 2): ([(414, 414)], {'bandwidth': 26}), (1, 2): ([(414, 414)], {'bandwidth': 45})}",215,64,157,2.453125,129,0.05150198936462402
147,arrival,57,138,True,True,"{0: (64, {'cpu': 17, 'gpu': 11, 'storage': 12}), 6: (64, {'cpu': 18, 'gpu': 10, 'storage': 0}), 7: (64, {'cpu': 1, 'gpu': 17, 'storage': 4}), 5: (64, {'cpu': 19, 'gpu': 14, 'storage': 2}), 1: (64, {'cpu': 16, 'gpu': 6, 'storage': 6}), 8: (338, {'cpu': 13, 'gpu': 0, 'storage': 8}), 3: (429, {'cpu': 20, 'gpu': 4, 'storage': 10}), 4: (374, {'cpu': 14, 'gpu': 8, 'storage': 5}), 2: (273, {'cpu': 1, 'gpu': 18, 'storage': 10})}","{(0, 1): ([(64, 64)], {'bandwidth': 7}), (0, 6): ([(64, 64)], {'bandwidth': 41}), (0, 7): ([(64, 64)], {'bandwidth': 39}), (1, 5): ([(64, 64)], {'bandwidth': 34}), (1, 7): ([(64, 64)], {'bandwidth': 36}), (5, 6): ([(64, 64)], {'bandwidth': 44}), (8, 6): ([(64, 338)], {'bandwidth': 36}), (8, 0): ([(64, 215), (215, 338)], {'bandwidth': 32}), (8, 1): ([(64, 338)], {'bandwidth': 15}), (8, 5): ([(64, 338)], {'bandwidth': 4}), (3, 7): ([(64, 429)], {'bandwidth': 39}), (3, 5): ([(64, 429)], {'bandwidth': 33}), (3, 0): ([(64, 24), (24, 429)], {'bandwidth': 15}), (3, 6): ([(64, 429)], {'bandwidth': 5}), (4, 0): ([(64, 374)], {'bandwidth': 25}), (4, 6): ([(64, 374)], {'bandwidth': 13}), (2, 4): ([(273, 374)], {'bandwidth': 31}), (2, 7): ([(64, 273)], {'bandwidth': 21})}",457,580,734,1.2655172413793103,130,0.13373708724975586
148,arrival,57,139,True,True,"{8: (79, {'cpu': 1, 'gpu': 15, 'storage': 8}), 9: (79, {'cpu': 0, 'gpu': 14, 'storage': 9}), 7: (79, {'cpu': 5, 'gpu': 20, 'storage': 19}), 0: (79, {'cpu': 15, 'gpu': 17, 'storage': 18}), 5: (322, {'cpu': 12, 'gpu': 11, 'storage': 15}), 6: (79, {'cpu': 17, 'gpu': 3, 'storage': 1}), 2: (79, {'cpu': 19, 'gpu': 1, 'storage': 4}), 1: (139, {'cpu': 7, 'gpu': 16, 'storage': 9}), 4: (322, {'cpu': 1, 'gpu': 13, 'storage': 6}), 3: (496, {'cpu': 20, 'gpu': 4, 'storage': 20})}","{(0, 8): ([(79, 79)], {'bandwidth': 41}), (7, 8): ([(79, 79)], {'bandwidth': 27}), (7, 9): ([(79, 79)], {'bandwidth': 33}), (8, 9): ([(79, 79)], {'bandwidth': 37}), (5, 0): ([(79, 322)], {'bandwidth': 48}), (5, 7): ([(79, 322)], {'bandwidth': 26}), (5, 8): ([(79, 322)], {'bandwidth': 10}), (6, 8): ([(79, 79)], {'bandwidth': 42}), (2, 9): ([(79, 79)], {'bandwidth': 50}), (1, 7): ([(79, 139)], {'bandwidth': 35}), (1, 0): ([(79, 21), (21, 139)], {'bandwidth': 22}), (1, 2): ([(79, 139)], {'bandwidth': 9}), (1, 9): ([(79, 21), (21, 139)], {'bandwidth': 8}), (1, 6): ([(79, 139)], {'bandwidth': 3}), (4, 6): ([(79, 61), (61, 322)], {'bandwidth': 24}), (4, 7): ([(79, 61), (61, 322)], {'bandwidth': 19}), (3, 6): ([(79, 496)], {'bandwidth': 21}), (3, 9): ([(79, 496)], {'bandwidth': 12}), (3, 7): ([(79, 496)], {'bandwidth': 10})}",592,640,797,1.2453125,131,0.14388585090637207
149,arrival,57,140,True,True,"{6: (485, {'cpu': 5, 'gpu': 2, 'storage': 1}), 5: (485, {'cpu': 0, 'gpu': 4, 'storage': 9}), 4: (485, {'cpu': 3, 'gpu': 18, 'storage': 17}), 0: (485, {'cpu': 11, 'gpu': 11, 'storage': 15}), 1: (485, {'cpu': 20, 'gpu': 9, 'storage': 7}), 7: (485, {'cpu': 10, 'gpu': 15, 'storage': 12}), 2: (485, {'cpu': 15, 'gpu': 10, 'storage': 11}), 3: (118, {'cpu': 19, 'gpu': 4, 'storage': 11})}","{(0, 4): ([(485, 485)], {'bandwidth': 36}), (0, 5): ([(485, 485)], {'bandwidth': 38}), (1, 2): ([(485, 485)], {'bandwidth': 20}), (1, 5): ([(485, 485)], {'bandwidth': 36}), (1, 6): ([(485, 485)], {'bandwidth': 32}), (2, 6): ([(485, 485)], {'bandwidth': 14}), (4, 6): ([(485, 485)], {'bandwidth': 43}), (4, 7): ([(485, 485)], {'bandwidth': 33}), (5, 6): ([(485, 485)], {'bandwidth': 36}), (3, 0): ([(118, 485)], {'bandwidth': 21}), (3, 7): ([(118, 485)], {'bandwidth': 11})}",28,271,559,2.062730627306273,132,0.07026958465576172
