event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
360,arrival,124,322,True,True,"{0: (469, {'cpu': 13, 'gpu': 14, 'storage': 6}), 9: (469, {'cpu': 8, 'gpu': 0, 'storage': 1}), 5: (469, {'cpu': 16, 'gpu': 14, 'storage': 1}), 6: (469, {'cpu': 2, 'gpu': 8, 'storage': 1}), 1: (469, {'cpu': 10, 'gpu': 2, 'storage': 0}), 8: (469, {'cpu': 1, 'gpu': 16, 'storage': 8}), 3: (469, {'cpu': 10, 'gpu': 19, 'storage': 18}), 7: (469, {'cpu': 11, 'gpu': 0, 'storage': 1}), 4: (469, {'cpu': 18, 'gpu': 1, 'storage': 14}), 2: (469, {'cpu': 2, 'gpu': 3, 'storage': 20})}","{(9, 0): ([(469, 469)], {'bandwidth': 47}), (5, 0): ([(469, 469)], {'bandwidth': 43}), (5, 9): ([(469, 469)], {'bandwidth': 23}), (1, 0): ([(469, 469)], {'bandwidth': 44}), (1, 6): ([(469, 469)], {'bandwidth': 19}), (1, 9): ([(469, 469)], {'bandwidth': 19}), (8, 0): ([(469, 469)], {'bandwidth': 37}), (8, 6): ([(469, 469)], {'bandwidth': 25}), (8, 5): ([(469, 469)], {'bandwidth': 18}), (3, 0): ([(469, 469)], {'bandwidth': 36}), (3, 9): ([(469, 469)], {'bandwidth': 35}), (3, 5): ([(469, 469)], {'bandwidth': 7}), (7, 9): ([(469, 469)], {'bandwidth': 37}), (7, 1): ([(469, 469)], {'bandwidth': 7}), (4, 0): ([(469, 469)], {'bandwidth': 33}), (4, 6): ([(469, 469)], {'bandwidth': 32}), (2, 0): ([(469, 469)], {'bandwidth': 27}), (2, 6): ([(469, 469)], {'bandwidth': 23}), (2, 5): ([(469, 469)], {'bandwidth': 7})}",749,238,757,3.180672268907563,285,0.1350083351135254
361,arrival,124,323,True,True,"{4: (231, {'cpu': 18, 'gpu': 19, 'storage': 13}), 1: (231, {'cpu': 5, 'gpu': 16, 'storage': 19}), 2: (231, {'cpu': 11, 'gpu': 10, 'storage': 13}), 0: (231, {'cpu': 4, 'gpu': 8, 'storage': 8}), 6: (231, {'cpu': 13, 'gpu': 9, 'storage': 3}), 3: (231, {'cpu': 14, 'gpu': 0, 'storage': 13}), 5: (446, {'cpu': 6, 'gpu': 5, 'storage': 19})}","{(1, 4): ([(231, 231)], {'bandwidth': 49}), (2, 1): ([(231, 231)], {'bandwidth': 42}), (2, 4): ([(231, 231)], {'bandwidth': 30}), (0, 2): ([(231, 231)], {'bandwidth': 24}), (6, 0): ([(231, 231)], {'bandwidth': 49}), (3, 4): ([(231, 231)], {'bandwidth': 50}), (5, 4): ([(231, 446)], {'bandwidth': 11}), (5, 6): ([(231, 446)], {'bandwidth': 9})}",162,246,490,1.991869918699187,286,0.09919381141662598
363,arrival,126,324,True,True,"{3: (238, {'cpu': 5, 'gpu': 3, 'storage': 12}), 0: (238, {'cpu': 0, 'gpu': 10, 'storage': 12}), 2: (238, {'cpu': 4, 'gpu': 15, 'storage': 15}), 1: (238, {'cpu': 16, 'gpu': 10, 'storage': 11})}","{(0, 3): ([(238, 238)], {'bandwidth': 50}), (2, 3): ([(238, 238)], {'bandwidth': 50}), (2, 0): ([(238, 238)], {'bandwidth': 31}), (1, 2): ([(238, 238)], {'bandwidth': 14})}",770,113,258,2.2831858407079646,286,0.054920196533203125
364,arrival,126,325,True,True,"{2: (283, {'cpu': 3, 'gpu': 14, 'storage': 20}), 0: (283, {'cpu': 12, 'gpu': 5, 'storage': 9}), 5: (283, {'cpu': 15, 'gpu': 1, 'storage': 17}), 1: (283, {'cpu': 3, 'gpu': 17, 'storage': 9}), 4: (283, {'cpu': 3, 'gpu': 17, 'storage': 11}), 3: (378, {'cpu': 5, 'gpu': 12, 'storage': 14})}","{(0, 2): ([(283, 283)], {'bandwidth': 49}), (5, 2): ([(283, 283)], {'bandwidth': 34}), (1, 5): ([(283, 283)], {'bandwidth': 29}), (1, 2): ([(283, 283)], {'bandwidth': 1}), (4, 5): ([(283, 283)], {'bandwidth': 14}), (3, 4): ([(283, 378)], {'bandwidth': 24}), (3, 1): ([(283, 378)], {'bandwidth': 6})}",32,217,344,1.5852534562211982,287,0.08833003044128418
365,arrival,126,326,True,True,"{1: (464, {'cpu': 1, 'gpu': 13, 'storage': 0}), 0: (464, {'cpu': 5, 'gpu': 13, 'storage': 3}), 2: (464, {'cpu': 11, 'gpu': 2, 'storage': 4})}","{(0, 1): ([(464, 464)], {'bandwidth': 28}), (2, 1): ([(464, 464)], {'bandwidth': 5})}",547,52,85,1.6346153846153846,288,0.04324603080749512
366,arrival,126,327,True,True,"{4: (440, {'cpu': 7, 'gpu': 4, 'storage': 16}), 1: (440, {'cpu': 13, 'gpu': 14, 'storage': 3}), 0: (440, {'cpu': 10, 'gpu': 3, 'storage': 4}), 2: (440, {'cpu': 10, 'gpu': 1, 'storage': 3}), 3: (325, {'cpu': 19, 'gpu': 19, 'storage': 1})}","{(1, 4): ([(440, 440)], {'bandwidth': 42}), (0, 4): ([(440, 440)], {'bandwidth': 48}), (0, 1): ([(440, 440)], {'bandwidth': 12}), (2, 4): ([(440, 440)], {'bandwidth': 35}), (2, 1): ([(440, 440)], {'bandwidth': 16}), (2, 0): ([(440, 440)], {'bandwidth': 14}), (3, 1): ([(325, 440)], {'bandwidth': 28}), (3, 4): ([(325, 440)], {'bandwidth': 8}), (3, 2): ([(325, 440)], {'bandwidth': 6})}",148,169,336,1.9881656804733727,289,0.07887077331542969
367,arrival,126,328,True,True,"{1: (94, {'cpu': 2, 'gpu': 2, 'storage': 0}), 3: (94, {'cpu': 3, 'gpu': 0, 'storage': 1}), 5: (94, {'cpu': 9, 'gpu': 3, 'storage': 10}), 4: (94, {'cpu': 0, 'gpu': 1, 'storage': 13}), 0: (94, {'cpu': 11, 'gpu': 19, 'storage': 3}), 6: (94, {'cpu': 5, 'gpu': 7, 'storage': 12}), 2: (94, {'cpu': 2, 'gpu': 0, 'storage': 18})}","{(5, 1): ([(94, 94)], {'bandwidth': 49}), (5, 3): ([(94, 94)], {'bandwidth': 21}), (4, 3): ([(94, 94)], {'bandwidth': 34}), (4, 5): ([(94, 94)], {'bandwidth': 30}), (4, 1): ([(94, 94)], {'bandwidth': 0}), (0, 3): ([(94, 94)], {'bandwidth': 44}), (0, 1): ([(94, 94)], {'bandwidth': 21}), (0, 4): ([(94, 94)], {'bandwidth': 19}), (0, 5): ([(94, 94)], {'bandwidth': 7}), (6, 4): ([(94, 94)], {'bandwidth': 28}), (6, 1): ([(94, 94)], {'bandwidth': 19}), (2, 1): ([(94, 94)], {'bandwidth': 18}), (2, 3): ([(94, 94)], {'bandwidth': 2})}",1170,121,413,3.4132231404958677,290,0.09514284133911133
371,arrival,127,329,True,True,"{2: (480, {'cpu': 6, 'gpu': 20, 'storage': 18}), 4: (480, {'cpu': 15, 'gpu': 4, 'storage': 8}), 5: (480, {'cpu': 0, 'gpu': 7, 'storage': 19}), 1: (480, {'cpu': 11, 'gpu': 6, 'storage': 8}), 7: (480, {'cpu': 5, 'gpu': 4, 'storage': 18}), 6: (480, {'cpu': 3, 'gpu': 17, 'storage': 16}), 0: (332, {'cpu': 14, 'gpu': 11, 'storage': 1}), 3: (349, {'cpu': 6, 'gpu': 12, 'storage': 7})}","{(4, 2): ([(480, 480)], {'bandwidth': 17}), (5, 4): ([(480, 480)], {'bandwidth': 47}), (1, 2): ([(480, 480)], {'bandwidth': 43}), (1, 5): ([(480, 480)], {'bandwidth': 31}), (7, 4): ([(480, 480)], {'bandwidth': 44}), (7, 2): ([(480, 480)], {'bandwidth': 26}), (7, 1): ([(480, 480)], {'bandwidth': 14}), (6, 2): ([(480, 480)], {'bandwidth': 48}), (6, 7): ([(480, 480)], {'bandwidth': 2}), (6, 1): ([(480, 480)], {'bandwidth': 1}), (0, 2): ([(332, 480)], {'bandwidth': 29}), (3, 5): ([(349, 480)], {'bandwidth': 18}), (3, 6): ([(349, 480)], {'bandwidth': 2}), (3, 0): ([(332, 79), (79, 349)], {'bandwidth': 0})}",333,285,558,1.9578947368421054,288,0.13751482963562012
372,arrival,127,330,True,True,"{4: (177, {'cpu': 9, 'gpu': 8, 'storage': 15}), 7: (177, {'cpu': 4, 'gpu': 18, 'storage': 10}), 5: (177, {'cpu': 12, 'gpu': 17, 'storage': 5}), 0: (177, {'cpu': 16, 'gpu': 17, 'storage': 18}), 6: (206, {'cpu': 4, 'gpu': 3, 'storage': 12}), 3: (338, {'cpu': 12, 'gpu': 17, 'storage': 4}), 1: (38, {'cpu': 0, 'gpu': 16, 'storage': 7}), 2: (203, {'cpu': 18, 'gpu': 12, 'storage': 9})}","{(7, 4): ([(177, 177)], {'bandwidth': 48}), (5, 4): ([(177, 177)], {'bandwidth': 45}), (0, 5): ([(177, 177)], {'bandwidth': 40}), (0, 4): ([(177, 177)], {'bandwidth': 18}), (6, 5): ([(177, 206)], {'bandwidth': 41}), (6, 7): ([(177, 38), (38, 206)], {'bandwidth': 35}), (6, 4): ([(177, 139), (139, 206)], {'bandwidth': 31}), (3, 0): ([(177, 338)], {'bandwidth': 28}), (3, 5): ([(177, 338)], {'bandwidth': 19}), (3, 7): ([(177, 338)], {'bandwidth': 19}), (1, 7): ([(38, 127), (127, 177)], {'bandwidth': 40}), (1, 0): ([(38, 156), (156, 177)], {'bandwidth': 37}), (1, 4): ([(38, 177)], {'bandwidth': 3}), (2, 4): ([(177, 203)], {'bandwidth': 42}), (2, 3): ([(203, 225), (225, 338)], {'bandwidth': 40}), (2, 7): ([(177, 203)], {'bandwidth': 3})}",45,784,752,0.9591836734693877,289,0.21257567405700684
373,arrival,127,331,True,True,"{0: (5, {'cpu': 6, 'gpu': 0, 'storage': 15}), 2: (5, {'cpu': 19, 'gpu': 16, 'storage': 14}), 1: (5, {'cpu': 1, 'gpu': 10, 'storage': 14})}","{(2, 0): ([(5, 5)], {'bandwidth': 43}), (1, 0): ([(5, 5)], {'bandwidth': 18})}",1052,95,156,1.6421052631578947,290,0.04243278503417969
374,arrival,127,332,True,True,"{2: (485, {'cpu': 20, 'gpu': 10, 'storage': 4}), 7: (485, {'cpu': 1, 'gpu': 11, 'storage': 15}), 6: (485, {'cpu': 20, 'gpu': 17, 'storage': 12}), 8: (485, {'cpu': 3, 'gpu': 3, 'storage': 18}), 4: (485, {'cpu': 14, 'gpu': 8, 'storage': 5}), 9: (485, {'cpu': 14, 'gpu': 6, 'storage': 6}), 5: (372, {'cpu': 9, 'gpu': 0, 'storage': 1}), 1: (195, {'cpu': 19, 'gpu': 6, 'storage': 2}), 3: (136, {'cpu': 8, 'gpu': 3, 'storage': 14}), 0: (170, {'cpu': 16, 'gpu': 6, 'storage': 15})}","{(6, 2): ([(485, 485)], {'bandwidth': 36}), (8, 6): ([(485, 485)], {'bandwidth': 44}), (8, 2): ([(485, 485)], {'bandwidth': 42}), (4, 7): ([(485, 485)], {'bandwidth': 47}), (4, 6): ([(485, 485)], {'bandwidth': 38}), (4, 2): ([(485, 485)], {'bandwidth': 22}), (9, 7): ([(485, 485)], {'bandwidth': 39}), (9, 8): ([(485, 485)], {'bandwidth': 27}), (9, 2): ([(485, 485)], {'bandwidth': 24}), (9, 4): ([(485, 485)], {'bandwidth': 10}), (5, 2): ([(372, 485)], {'bandwidth': 35}), (5, 7): ([(372, 485)], {'bandwidth': 18}), (5, 6): ([(372, 485)], {'bandwidth': 9}), (1, 7): ([(195, 485)], {'bandwidth': 46}), (1, 2): ([(195, 8), (8, 485)], {'bandwidth': 45}), (1, 5): ([(195, 13), (13, 372)], {'bandwidth': 21}), (3, 9): ([(136, 485)], {'bandwidth': 36}), (3, 5): ([(136, 52), (52, 372)], {'bandwidth': 34}), (3, 4): ([(136, 485)], {'bandwidth': 21}), (3, 7): ([(136, 485)], {'bandwidth': 21}), (3, 1): ([(136, 170), (170, 195)], {'bandwidth': 3}), (0, 8): ([(170, 485)], {'bandwidth': 45}), (0, 6): ([(170, 53), (53, 485)], {'bandwidth': 41}), (0, 2): ([(170, 53), (53, 485)], {'bandwidth': 15})}",311,835,1005,1.2035928143712575,291,0.2671985626220703
375,arrival,127,333,True,True,"{4: (328, {'cpu': 2, 'gpu': 15, 'storage': 6}), 2: (328, {'cpu': 12, 'gpu': 8, 'storage': 10}), 1: (328, {'cpu': 0, 'gpu': 14, 'storage': 10}), 0: (128, {'cpu': 6, 'gpu': 20, 'storage': 14}), 5: (429, {'cpu': 12, 'gpu': 15, 'storage': 18}), 6: (328, {'cpu': 20, 'gpu': 12, 'storage': 4}), 3: (30, {'cpu': 12, 'gpu': 6, 'storage': 6})}","{(1, 2): ([(328, 328)], {'bandwidth': 39}), (1, 4): ([(328, 328)], {'bandwidth': 26}), (0, 4): ([(128, 328)], {'bandwidth': 32}), (0, 2): ([(128, 328)], {'bandwidth': 17}), (5, 4): ([(328, 429)], {'bandwidth': 26}), (5, 2): ([(328, 429)], {'bandwidth': 22}), (5, 0): ([(128, 429)], {'bandwidth': 13}), (6, 4): ([(328, 328)], {'bandwidth': 29}), (6, 2): ([(328, 328)], {'bandwidth': 9}), (3, 0): ([(30, 47), (47, 128)], {'bandwidth': 20}), (3, 6): ([(30, 328)], {'bandwidth': 8})}",772,380,463,1.2184210526315788,292,0.12684321403503418
377,arrival,128,334,True,True,"{0: (348, {'cpu': 17, 'gpu': 11, 'storage': 12}), 2: (348, {'cpu': 8, 'gpu': 5, 'storage': 1}), 3: (348, {'cpu': 8, 'gpu': 16, 'storage': 8}), 1: (348, {'cpu': 11, 'gpu': 8, 'storage': 16})}","{(2, 0): ([(348, 348)], {'bandwidth': 36}), (3, 0): ([(348, 348)], {'bandwidth': 42}), (1, 3): ([(348, 348)], {'bandwidth': 0})}",463,121,199,1.6446280991735538,292,0.05441141128540039
378,arrival,128,335,True,True,"{0: (18, {'cpu': 8, 'gpu': 13, 'storage': 9}), 1: (18, {'cpu': 18, 'gpu': 8, 'storage': 0})}","{(1, 0): ([(18, 18)], {'bandwidth': 8})}",541,56,64,1.1428571428571428,293,0.02886819839477539
379,arrival,128,336,True,True,"{6: (69, {'cpu': 12, 'gpu': 15, 'storage': 17}), 3: (69, {'cpu': 6, 'gpu': 3, 'storage': 19}), 0: (69, {'cpu': 2, 'gpu': 6, 'storage': 0}), 5: (69, {'cpu': 15, 'gpu': 8, 'storage': 10}), 2: (69, {'cpu': 8, 'gpu': 11, 'storage': 13}), 1: (349, {'cpu': 7, 'gpu': 1, 'storage': 18}), 4: (497, {'cpu': 16, 'gpu': 5, 'storage': 18})}","{(3, 6): ([(69, 69)], {'bandwidth': 32}), (0, 6): ([(69, 69)], {'bandwidth': 13}), (5, 6): ([(69, 69)], {'bandwidth': 9}), (5, 0): ([(69, 69)], {'bandwidth': 6}), (2, 5): ([(69, 69)], {'bandwidth': 20}), (1, 0): ([(69, 349)], {'bandwidth': 19}), (1, 2): ([(69, 349)], {'bandwidth': 11}), (4, 5): ([(69, 497)], {'bandwidth': 18}), (4, 2): ([(69, 497)], {'bandwidth': 6}), (4, 0): ([(69, 497)], {'bandwidth': 2})}",1085,266,346,1.300751879699248,294,0.1066288948059082
380,arrival,128,337,True,True,"{2: (353, {'cpu': 7, 'gpu': 2, 'storage': 15}), 1: (353, {'cpu': 1, 'gpu': 8, 'storage': 16}), 3: (353, {'cpu': 8, 'gpu': 13, 'storage': 2}), 4: (353, {'cpu': 9, 'gpu': 18, 'storage': 5}), 0: (464, {'cpu': 13, 'gpu': 20, 'storage': 9})}","{(1, 2): ([(353, 353)], {'bandwidth': 18}), (3, 2): ([(353, 353)], {'bandwidth': 33}), (3, 1): ([(353, 353)], {'bandwidth': 28}), (4, 1): ([(353, 353)], {'bandwidth': 31}), (4, 2): ([(353, 353)], {'bandwidth': 23}), (0, 2): ([(353, 464)], {'bandwidth': 28})}",392,174,307,1.764367816091954,295,0.07254147529602051
381,arrival,129,338,True,True,"{1: (299, {'cpu': 18, 'gpu': 18, 'storage': 0}), 6: (299, {'cpu': 11, 'gpu': 5, 'storage': 4}), 0: (299, {'cpu': 18, 'gpu': 20, 'storage': 3}), 5: (299, {'cpu': 16, 'gpu': 7, 'storage': 14}), 3: (299, {'cpu': 6, 'gpu': 0, 'storage': 15}), 2: (299, {'cpu': 4, 'gpu': 15, 'storage': 4}), 7: (299, {'cpu': 3, 'gpu': 0, 'storage': 8}), 4: (259, {'cpu': 20, 'gpu': 10, 'storage': 12})}","{(6, 1): ([(299, 299)], {'bandwidth': 32}), (0, 1): ([(299, 299)], {'bandwidth': 46}), (0, 6): ([(299, 299)], {'bandwidth': 34}), (5, 1): ([(299, 299)], {'bandwidth': 45}), (3, 0): ([(299, 299)], {'bandwidth': 27}), (3, 6): ([(299, 299)], {'bandwidth': 22}), (2, 3): ([(299, 299)], {'bandwidth': 31}), (2, 1): ([(299, 299)], {'bandwidth': 23}), (2, 6): ([(299, 299)], {'bandwidth': 17}), (7, 5): ([(299, 299)], {'bandwidth': 38}), (7, 1): ([(299, 299)], {'bandwidth': 11}), (7, 6): ([(299, 299)], {'bandwidth': 2}), (4, 6): ([(259, 299)], {'bandwidth': 20}), (4, 7): ([(259, 299)], {'bandwidth': 11})}",109,262,590,2.2519083969465647,296,0.12258553504943848
382,arrival,129,339,True,True,"{1: (124, {'cpu': 2, 'gpu': 14, 'storage': 5}), 0: (124, {'cpu': 18, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(124, 124)], {'bandwidth': 31})}",149,70,101,1.4428571428571428,297,0.028922080993652344
383,arrival,129,340,True,True,"{0: (410, {'cpu': 12, 'gpu': 13, 'storage': 2}), 9: (410, {'cpu': 16, 'gpu': 7, 'storage': 20}), 7: (410, {'cpu': 11, 'gpu': 7, 'storage': 13}), 6: (316, {'cpu': 20, 'gpu': 3, 'storage': 13}), 2: (410, {'cpu': 9, 'gpu': 1, 'storage': 20}), 8: (410, {'cpu': 8, 'gpu': 13, 'storage': 12}), 1: (73, {'cpu': 11, 'gpu': 16, 'storage': 8}), 4: (73, {'cpu': 18, 'gpu': 0, 'storage': 14}), 3: (349, {'cpu': 18, 'gpu': 7, 'storage': 13}), 5: (316, {'cpu': 0, 'gpu': 12, 'storage': 19})}","{(9, 0): ([(410, 410)], {'bandwidth': 18}), (7, 9): ([(410, 410)], {'bandwidth': 46}), (7, 0): ([(410, 410)], {'bandwidth': 28}), (6, 0): ([(316, 410)], {'bandwidth': 48}), (6, 9): ([(316, 40), (40, 410)], {'bandwidth': 47}), (6, 7): ([(316, 40), (40, 410)], {'bandwidth': 18}), (2, 0): ([(410, 410)], {'bandwidth': 46}), (2, 7): ([(410, 410)], {'bandwidth': 31}), (8, 7): ([(410, 410)], {'bandwidth': 36}), (8, 9): ([(410, 410)], {'bandwidth': 34}), (8, 2): ([(410, 410)], {'bandwidth': 26}), (1, 0): ([(73, 410)], {'bandwidth': 45}), (1, 9): ([(73, 410)], {'bandwidth': 10}), (4, 1): ([(73, 73)], {'bandwidth': 37}), (4, 9): ([(73, 60), (60, 410)], {'bandwidth': 32}), (4, 6): ([(73, 316)], {'bandwidth': 14}), (4, 0): ([(73, 410)], {'bandwidth': 12}), (3, 0): ([(349, 81), (81, 410)], {'bandwidth': 18}), (3, 2): ([(349, 81), (81, 410)], {'bandwidth': 9}), (3, 4): ([(73, 79), (79, 349)], {'bandwidth': 3}), (3, 7): ([(349, 81), (81, 410)], {'bandwidth': 0}), (5, 4): ([(73, 316)], {'bandwidth': 8}), (5, 1): ([(73, 316)], {'bandwidth': 7})}",723,734,909,1.2384196185286103,298,0.28371572494506836
384,arrival,129,341,True,True,"{3: (457, {'cpu': 1, 'gpu': 15, 'storage': 3}), 6: (457, {'cpu': 18, 'gpu': 7, 'storage': 15}), 4: (457, {'cpu': 0, 'gpu': 8, 'storage': 17}), 5: (457, {'cpu': 9, 'gpu': 18, 'storage': 7}), 2: (457, {'cpu': 4, 'gpu': 8, 'storage': 0}), 7: (457, {'cpu': 10, 'gpu': 12, 'storage': 16}), 9: (122, {'cpu': 14, 'gpu': 5, 'storage': 4}), 0: (355, {'cpu': 15, 'gpu': 13, 'storage': 15}), 1: (470, {'cpu': 6, 'gpu': 1, 'storage': 16}), 8: (217, {'cpu': 19, 'gpu': 20, 'storage': 2})}","{(6, 3): ([(457, 457)], {'bandwidth': 50}), (4, 6): ([(457, 457)], {'bandwidth': 32}), (4, 3): ([(457, 457)], {'bandwidth': 18}), (5, 4): ([(457, 457)], {'bandwidth': 48}), (5, 3): ([(457, 457)], {'bandwidth': 15}), (5, 6): ([(457, 457)], {'bandwidth': 1}), (2, 5): ([(457, 457)], {'bandwidth': 42}), (2, 6): ([(457, 457)], {'bandwidth': 24}), (7, 4): ([(457, 457)], {'bandwidth': 32}), (7, 3): ([(457, 457)], {'bandwidth': 31}), (7, 6): ([(457, 457)], {'bandwidth': 19}), (7, 2): ([(457, 457)], {'bandwidth': 8}), (9, 2): ([(122, 457)], {'bandwidth': 21}), (9, 4): ([(122, 457)], {'bandwidth': 20}), (9, 6): ([(122, 457)], {'bandwidth': 20}), (0, 3): ([(355, 457)], {'bandwidth': 46}), (0, 5): ([(355, 457)], {'bandwidth': 19}), (0, 6): ([(355, 457)], {'bandwidth': 13}), (0, 9): ([(122, 91), (91, 355)], {'bandwidth': 13}), (1, 3): ([(457, 470)], {'bandwidth': 44}), (1, 2): ([(457, 470)], {'bandwidth': 7}), (1, 0): ([(355, 470)], {'bandwidth': 0}), (8, 9): ([(122, 107), (107, 217)], {'bandwidth': 28}), (8, 1): ([(217, 173), (173, 470)], {'bandwidth': 23}), (8, 7): ([(217, 457)], {'bandwidth': 15}), (8, 3): ([(217, 457)], {'bandwidth': 5})}",220,636,892,1.4025157232704402,299,0.22540855407714844
385,arrival,129,342,True,True,"{3: (433, {'cpu': 0, 'gpu': 8, 'storage': 9}), 0: (433, {'cpu': 10, 'gpu': 12, 'storage': 4}), 1: (433, {'cpu': 7, 'gpu': 3, 'storage': 7}), 2: (433, {'cpu': 15, 'gpu': 4, 'storage': 13}), 4: (433, {'cpu': 5, 'gpu': 3, 'storage': 5}), 5: (433, {'cpu': 0, 'gpu': 2, 'storage': 0})}","{(0, 3): ([(433, 433)], {'bandwidth': 38}), (1, 3): ([(433, 433)], {'bandwidth': 35}), (2, 0): ([(433, 433)], {'bandwidth': 41}), (2, 1): ([(433, 433)], {'bandwidth': 21}), (4, 1): ([(433, 433)], {'bandwidth': 31}), (4, 3): ([(433, 433)], {'bandwidth': 23}), (4, 0): ([(433, 433)], {'bandwidth': 17}), (4, 2): ([(433, 433)], {'bandwidth': 15}), (5, 3): ([(433, 433)], {'bandwidth': 35}), (5, 2): ([(433, 433)], {'bandwidth': 14}), (5, 1): ([(433, 433)], {'bandwidth': 10}), (5, 0): ([(433, 433)], {'bandwidth': 7})}",109,107,394,3.682242990654206,300,0.0819249153137207
386,arrival,129,343,True,True,"{1: (388, {'cpu': 14, 'gpu': 12, 'storage': 11}), 3: (388, {'cpu': 14, 'gpu': 20, 'storage': 0}), 4: (388, {'cpu': 5, 'gpu': 19, 'storage': 2}), 2: (255, {'cpu': 2, 'gpu': 3, 'storage': 3}), 0: (388, {'cpu': 2, 'gpu': 15, 'storage': 10}), 5: (18, {'cpu': 17, 'gpu': 18, 'storage': 2})}","{(3, 1): ([(388, 388)], {'bandwidth': 40}), (4, 1): ([(388, 388)], {'bandwidth': 19}), (2, 4): ([(255, 388)], {'bandwidth': 25}), (0, 1): ([(388, 388)], {'bandwidth': 16}), (0, 2): ([(255, 388)], {'bandwidth': 13}), (5, 3): ([(18, 388)], {'bandwidth': 18}), (5, 1): ([(18, 388)], {'bandwidth': 2})}",473,227,302,1.330396475770925,301,0.09236860275268555
387,arrival,129,344,True,True,"{2: (295, {'cpu': 1, 'gpu': 2, 'storage': 5}), 5: (295, {'cpu': 1, 'gpu': 0, 'storage': 5}), 1: (295, {'cpu': 9, 'gpu': 1, 'storage': 0}), 4: (295, {'cpu': 11, 'gpu': 10, 'storage': 19}), 0: (295, {'cpu': 16, 'gpu': 2, 'storage': 1}), 3: (295, {'cpu': 16, 'gpu': 15, 'storage': 8})}","{(5, 2): ([(295, 295)], {'bandwidth': 37}), (1, 5): ([(295, 295)], {'bandwidth': 43}), (4, 2): ([(295, 295)], {'bandwidth': 43}), (0, 2): ([(295, 295)], {'bandwidth': 36}), (0, 4): ([(295, 295)], {'bandwidth': 6}), (0, 5): ([(295, 295)], {'bandwidth': 3}), (3, 4): ([(295, 295)], {'bandwidth': 24})}",261,122,314,2.5737704918032787,302,0.08012056350708008
388,arrival,130,345,True,True,"{7: (49, {'cpu': 3, 'gpu': 15, 'storage': 13}), 4: (49, {'cpu': 14, 'gpu': 20, 'storage': 20}), 6: (49, {'cpu': 9, 'gpu': 17, 'storage': 13}), 1: (49, {'cpu': 2, 'gpu': 5, 'storage': 7}), 3: (259, {'cpu': 11, 'gpu': 12, 'storage': 17}), 5: (49, {'cpu': 19, 'gpu': 7, 'storage': 7}), 0: (259, {'cpu': 0, 'gpu': 9, 'storage': 17}), 2: (340, {'cpu': 12, 'gpu': 15, 'storage': 5})}","{(4, 7): ([(49, 49)], {'bandwidth': 42}), (6, 7): ([(49, 49)], {'bandwidth': 43}), (6, 4): ([(49, 49)], {'bandwidth': 36}), (1, 4): ([(49, 49)], {'bandwidth': 50}), (3, 6): ([(49, 259)], {'bandwidth': 19}), (3, 7): ([(49, 259)], {'bandwidth': 17}), (3, 1): ([(49, 259)], {'bandwidth': 16}), (5, 7): ([(49, 49)], {'bandwidth': 48}), (5, 3): ([(49, 259)], {'bandwidth': 32}), (5, 1): ([(49, 49)], {'bandwidth': 22}), (5, 4): ([(49, 49)], {'bandwidth': 6}), (0, 3): ([(259, 259)], {'bandwidth': 40}), (0, 6): ([(49, 13), (13, 259)], {'bandwidth': 32}), (0, 4): ([(49, 13), (13, 259)], {'bandwidth': 26}), (0, 7): ([(49, 13), (13, 259)], {'bandwidth': 9}), (2, 7): ([(49, 340)], {'bandwidth': 41}), (2, 4): ([(49, 340)], {'bandwidth': 26}), (2, 1): ([(49, 133), (133, 340)], {'bandwidth': 22})}",118,598,796,1.3311036789297659,303,0.17277121543884277
