event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
107,arrival,37,103,True,True,"{3: (14, {'cpu': 13, 'gpu': 13, 'storage': 14}), 1: (350, {'cpu': 8, 'gpu': 1, 'storage': 11}), 4: (92, {'cpu': 10, 'gpu': 18, 'storage': 3}), 0: (201, {'cpu': 19, 'gpu': 7, 'storage': 19}), 5: (16, {'cpu': 17, 'gpu': 7, 'storage': 9}), 2: (497, {'cpu': 8, 'gpu': 6, 'storage': 18}), 7: (227, {'cpu': 20, 'gpu': 8, 'storage': 20}), 6: (187, {'cpu': 19, 'gpu': 6, 'storage': 12})}","{(1, 3): ([(14, 350)], {'bandwidth': 28}), (4, 1): ([(92, 350)], {'bandwidth': 47}), (4, 3): ([(14, 92)], {'bandwidth': 45}), (0, 3): ([(14, 201)], {'bandwidth': 48}), (0, 1): ([(201, 92), (92, 350)], {'bandwidth': 31}), (0, 4): ([(92, 201)], {'bandwidth': 21}), (5, 4): ([(16, 49), (49, 92)], {'bandwidth': 30}), (5, 3): ([(14, 16)], {'bandwidth': 25}), (5, 1): ([(16, 14), (14, 350)], {'bandwidth': 24}), (5, 0): ([(16, 201)], {'bandwidth': 14}), (2, 4): ([(92, 497)], {'bandwidth': 46}), (2, 1): ([(350, 497)], {'bandwidth': 19}), (2, 3): ([(14, 497)], {'bandwidth': 13}), (7, 2): ([(227, 497)], {'bandwidth': 17}), (7, 1): ([(227, 14), (14, 350)], {'bandwidth': 16}), (7, 0): ([(201, 14), (14, 227)], {'bandwidth': 12}), (7, 3): ([(14, 227)], {'bandwidth': 4}), (6, 3): ([(14, 54), (54, 187)], {'bandwidth': 38}), (6, 1): ([(187, 350)], {'bandwidth': 17}), (6, 2): ([(187, 497)], {'bandwidth': 2})}",289,934,783,0.8383297644539615,100,0.5302872657775879
108,arrival,37,104,True,True,"{2: (486, {'cpu': 11, 'gpu': 9, 'storage': 0}), 1: (206, {'cpu': 10, 'gpu': 16, 'storage': 4}), 3: (60, {'cpu': 3, 'gpu': 4, 'storage': 11}), 0: (478, {'cpu': 16, 'gpu': 2, 'storage': 18})}","{(1, 2): ([(206, 486)], {'bandwidth': 23}), (3, 2): ([(60, 486)], {'bandwidth': 19}), (3, 1): ([(60, 206)], {'bandwidth': 12}), (0, 3): ([(60, 189), (189, 478)], {'bandwidth': 14}), (0, 1): ([(206, 478)], {'bandwidth': 4})}",528,190,176,0.9263157894736842,101,0.24712562561035156
109,arrival,37,105,True,True,"{0: (133, {'cpu': 5, 'gpu': 12, 'storage': 0}), 2: (480, {'cpu': 16, 'gpu': 20, 'storage': 2}), 1: (376, {'cpu': 14, 'gpu': 7, 'storage': 2}), 3: (124, {'cpu': 18, 'gpu': 12, 'storage': 3})}","{(2, 0): ([(133, 480)], {'bandwidth': 43}), (1, 0): ([(133, 376)], {'bandwidth': 33}), (1, 2): ([(376, 480)], {'bandwidth': 15}), (3, 0): ([(124, 133)], {'bandwidth': 42}), (3, 2): ([(124, 480)], {'bandwidth': 21})}",49,265,265,1.0,102,0.2438054084777832
110,arrival,39,106,True,True,"{2: (351, {'cpu': 7, 'gpu': 3, 'storage': 11}), 5: (489, {'cpu': 16, 'gpu': 13, 'storage': 19}), 1: (280, {'cpu': 12, 'gpu': 10, 'storage': 12}), 4: (254, {'cpu': 18, 'gpu': 13, 'storage': 18}), 3: (225, {'cpu': 18, 'gpu': 5, 'storage': 13}), 8: (152, {'cpu': 20, 'gpu': 20, 'storage': 19}), 7: (16, {'cpu': 7, 'gpu': 16, 'storage': 14}), 0: (209, {'cpu': 16, 'gpu': 16, 'storage': 1}), 6: (467, {'cpu': 20, 'gpu': 8, 'storage': 15})}","{(1, 2): ([(280, 351)], {'bandwidth': 46}), (1, 5): ([(280, 489)], {'bandwidth': 16}), (4, 5): ([(254, 41), (41, 489)], {'bandwidth': 32}), (4, 2): ([(254, 351)], {'bandwidth': 30}), (3, 2): ([(225, 351)], {'bandwidth': 46}), (3, 5): ([(225, 16), (16, 489)], {'bandwidth': 5}), (8, 5): ([(152, 16), (16, 489)], {'bandwidth': 44}), (8, 2): ([(152, 2), (2, 351)], {'bandwidth': 37}), (7, 3): ([(16, 225)], {'bandwidth': 42}), (7, 8): ([(16, 152)], {'bandwidth': 1}), (0, 5): ([(209, 489)], {'bandwidth': 23}), (0, 8): ([(152, 209)], {'bandwidth': 23}), (0, 7): ([(16, 152), (152, 209)], {'bandwidth': 19}), (6, 5): ([(467, 37), (37, 489)], {'bandwidth': 35}), (6, 0): ([(209, 467)], {'bandwidth': 3}), (6, 7): ([(16, 49), (49, 467)], {'bandwidth': 2})}",72,938,764,0.814498933901919,103,0.5867908000946045
111,arrival,40,107,True,True,"{4: (322, {'cpu': 3, 'gpu': 13, 'storage': 18}), 7: (197, {'cpu': 6, 'gpu': 8, 'storage': 4}), 6: (313, {'cpu': 2, 'gpu': 6, 'storage': 0}), 1: (342, {'cpu': 13, 'gpu': 18, 'storage': 4}), 5: (72, {'cpu': 10, 'gpu': 11, 'storage': 7}), 0: (286, {'cpu': 20, 'gpu': 0, 'storage': 19}), 3: (395, {'cpu': 5, 'gpu': 10, 'storage': 7}), 2: (346, {'cpu': 8, 'gpu': 4, 'storage': 15})}","{(7, 4): ([(197, 322)], {'bandwidth': 37}), (6, 4): ([(313, 322)], {'bandwidth': 40}), (6, 7): ([(197, 313)], {'bandwidth': 38}), (1, 7): ([(197, 22), (22, 342)], {'bandwidth': 38}), (1, 4): ([(322, 342)], {'bandwidth': 12}), (5, 6): ([(72, 313)], {'bandwidth': 26}), (5, 1): ([(72, 342)], {'bandwidth': 12}), (5, 4): ([(72, 110), (110, 322)], {'bandwidth': 8}), (0, 5): ([(72, 286)], {'bandwidth': 40}), (0, 6): ([(286, 66), (66, 313)], {'bandwidth': 18}), (0, 1): ([(286, 342)], {'bandwidth': 4}), (3, 0): ([(286, 395)], {'bandwidth': 34}), (3, 1): ([(342, 2), (2, 395)], {'bandwidth': 33}), (3, 4): ([(322, 152), (152, 395)], {'bandwidth': 11}), (2, 4): ([(322, 269), (269, 346)], {'bandwidth': 43}), (2, 7): ([(197, 72), (72, 346)], {'bandwidth': 24})}",1305,804,629,0.7823383084577115,104,0.4769570827484131
112,arrival,40,108,True,True,"{1: (262, {'cpu': 0, 'gpu': 6, 'storage': 9}), 4: (83, {'cpu': 19, 'gpu': 17, 'storage': 14}), 2: (183, {'cpu': 1, 'gpu': 18, 'storage': 8}), 0: (355, {'cpu': 15, 'gpu': 12, 'storage': 6}), 3: (394, {'cpu': 20, 'gpu': 12, 'storage': 6})}","{(4, 1): ([(83, 262)], {'bandwidth': 42}), (2, 1): ([(183, 262)], {'bandwidth': 33}), (2, 4): ([(83, 183)], {'bandwidth': 19}), (0, 1): ([(262, 355)], {'bandwidth': 37}), (0, 4): ([(83, 355)], {'bandwidth': 31}), (0, 2): ([(183, 355)], {'bandwidth': 4}), (3, 2): ([(183, 394)], {'bandwidth': 15}), (3, 1): ([(262, 68), (68, 394)], {'bandwidth': 12})}",1197,368,356,0.967391304347826,105,0.2712392807006836
113,arrival,40,109,True,True,"{2: (475, {'cpu': 18, 'gpu': 16, 'storage': 13}), 3: (106, {'cpu': 6, 'gpu': 7, 'storage': 7}), 4: (178, {'cpu': 14, 'gpu': 10, 'storage': 1}), 0: (428, {'cpu': 10, 'gpu': 12, 'storage': 4}), 1: (159, {'cpu': 1, 'gpu': 0, 'storage': 9})}","{(3, 2): ([(106, 475)], {'bandwidth': 16}), (4, 2): ([(178, 475)], {'bandwidth': 32}), (4, 3): ([(106, 178)], {'bandwidth': 11}), (0, 2): ([(428, 475)], {'bandwidth': 31}), (0, 3): ([(106, 428)], {'bandwidth': 7}), (1, 3): ([(106, 30), (30, 159)], {'bandwidth': 7})}",174,239,232,0.9707112970711297,106,0.38515424728393555
114,arrival,41,110,True,True,"{1: (95, {'cpu': 2, 'gpu': 19, 'storage': 13}), 0: (209, {'cpu': 8, 'gpu': 2, 'storage': 14})}","{(0, 1): ([(95, 209)], {'bandwidth': 15})}",249,73,73,1.0,107,0.09672999382019043
115,arrival,41,111,True,True,"{2: (314, {'cpu': 14, 'gpu': 7, 'storage': 4}), 0: (152, {'cpu': 20, 'gpu': 5, 'storage': 7}), 1: (365, {'cpu': 19, 'gpu': 13, 'storage': 14})}","{(0, 2): ([(152, 314)], {'bandwidth': 19}), (1, 0): ([(152, 365)], {'bandwidth': 8}), (1, 2): ([(314, 365)], {'bandwidth': 8})}",209,138,138,1.0,108,0.23734498023986816
116,arrival,41,112,True,True,"{6: (407, {'cpu': 4, 'gpu': 13, 'storage': 14}), 1: (293, {'cpu': 15, 'gpu': 8, 'storage': 2}), 3: (212, {'cpu': 20, 'gpu': 0, 'storage': 2}), 0: (230, {'cpu': 13, 'gpu': 3, 'storage': 8}), 2: (386, {'cpu': 20, 'gpu': 0, 'storage': 18}), 4: (160, {'cpu': 0, 'gpu': 7, 'storage': 6}), 8: (218, {'cpu': 7, 'gpu': 10, 'storage': 5}), 7: (143, {'cpu': 18, 'gpu': 11, 'storage': 13}), 5: (74, {'cpu': 9, 'gpu': 14, 'storage': 18})}","{(1, 6): ([(293, 407)], {'bandwidth': 48}), (3, 6): ([(212, 407)], {'bandwidth': 43}), (3, 1): ([(212, 293)], {'bandwidth': 32}), (0, 6): ([(230, 407)], {'bandwidth': 49}), (0, 3): ([(212, 230)], {'bandwidth': 34}), (2, 1): ([(293, 386)], {'bandwidth': 22}), (2, 6): ([(386, 117), (117, 407)], {'bandwidth': 21}), (4, 1): ([(160, 124), (124, 293)], {'bandwidth': 49}), (4, 6): ([(160, 407)], {'bandwidth': 21}), (8, 0): ([(218, 230)], {'bandwidth': 34}), (8, 2): ([(218, 19), (19, 386)], {'bandwidth': 34}), (7, 2): ([(143, 386)], {'bandwidth': 40}), (7, 8): ([(143, 218)], {'bandwidth': 40}), (7, 4): ([(143, 160)], {'bandwidth': 5}), (5, 4): ([(74, 75), (75, 160)], {'bandwidth': 32}), (5, 6): ([(74, 69), (69, 407)], {'bandwidth': 25})}",25,948,787,0.830168776371308,109,0.8672113418579102
117,arrival,43,113,True,True,"{8: (154, {'cpu': 10, 'gpu': 11, 'storage': 1}), 3: (403, {'cpu': 4, 'gpu': 5, 'storage': 20}), 4: (496, {'cpu': 19, 'gpu': 17, 'storage': 16}), 1: (347, {'cpu': 3, 'gpu': 12, 'storage': 6}), 2: (342, {'cpu': 10, 'gpu': 9, 'storage': 9}), 6: (308, {'cpu': 10, 'gpu': 16, 'storage': 9}), 5: (335, {'cpu': 10, 'gpu': 5, 'storage': 12}), 9: (208, {'cpu': 7, 'gpu': 17, 'storage': 13}), 0: (218, {'cpu': 0, 'gpu': 7, 'storage': 11}), 7: (426, {'cpu': 14, 'gpu': 2, 'storage': 13})}","{(4, 8): ([(154, 496)], {'bandwidth': 44}), (4, 3): ([(403, 496)], {'bandwidth': 40}), (1, 8): ([(154, 347)], {'bandwidth': 49}), (2, 8): ([(154, 342)], {'bandwidth': 48}), (6, 1): ([(308, 347)], {'bandwidth': 35}), (6, 3): ([(308, 403)], {'bandwidth': 33}), (6, 2): ([(308, 342)], {'bandwidth': 17}), (5, 3): ([(335, 68), (68, 403)], {'bandwidth': 36}), (5, 1): ([(335, 154), (154, 347)], {'bandwidth': 14}), (5, 2): ([(335, 342)], {'bandwidth': 6}), (9, 2): ([(208, 327), (327, 342)], {'bandwidth': 36}), (9, 1): ([(208, 347)], {'bandwidth': 9}), (9, 6): ([(208, 169), (169, 308)], {'bandwidth': 6}), (0, 8): ([(154, 31), (31, 218)], {'bandwidth': 36}), (0, 1): ([(218, 18), (18, 347)], {'bandwidth': 4}), (0, 2): ([(218, 2), (2, 342)], {'bandwidth': 2}), (7, 3): ([(403, 426)], {'bandwidth': 42}), (7, 2): ([(342, 426)], {'bandwidth': 6})}",47,895,761,0.8502793296089386,110,1.4907331466674805
118,arrival,43,114,True,True,"{0: (373, {'cpu': 12, 'gpu': 2, 'storage': 5}), 1: (43, {'cpu': 16, 'gpu': 19, 'storage': 4}), 4: (198, {'cpu': 19, 'gpu': 20, 'storage': 9}), 2: (258, {'cpu': 17, 'gpu': 20, 'storage': 16}), 3: (261, {'cpu': 9, 'gpu': 1, 'storage': 10}), 5: (103, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(1, 0): ([(43, 373)], {'bandwidth': 36}), (4, 0): ([(198, 373)], {'bandwidth': 21}), (2, 4): ([(198, 43), (43, 258)], {'bandwidth': 28}), (3, 0): ([(261, 373)], {'bandwidth': 42}), (3, 4): ([(198, 103), (103, 261)], {'bandwidth': 4}), (5, 1): ([(43, 38), (38, 103)], {'bandwidth': 33}), (5, 3): ([(103, 261)], {'bandwidth': 27}), (5, 0): ([(103, 182), (182, 373)], {'bandwidth': 8})}",393,487,414,0.8501026694045175,111,0.48006629943847656
120,arrival,44,115,True,True,"{3: (333, {'cpu': 13, 'gpu': 15, 'storage': 18}), 5: (399, {'cpu': 19, 'gpu': 1, 'storage': 12}), 0: (185, {'cpu': 17, 'gpu': 7, 'storage': 6}), 2: (27, {'cpu': 2, 'gpu': 3, 'storage': 10}), 4: (427, {'cpu': 6, 'gpu': 6, 'storage': 0}), 1: (212, {'cpu': 4, 'gpu': 17, 'storage': 8})}","{(5, 3): ([(333, 399)], {'bandwidth': 37}), (0, 5): ([(185, 399)], {'bandwidth': 40}), (0, 3): ([(185, 333)], {'bandwidth': 33}), (2, 0): ([(27, 333), (333, 185)], {'bandwidth': 37}), (2, 5): ([(27, 399)], {'bandwidth': 34}), (2, 3): ([(27, 333)], {'bandwidth': 4}), (4, 5): ([(399, 27), (27, 427)], {'bandwidth': 37}), (4, 2): ([(27, 427)], {'bandwidth': 30}), (4, 3): ([(333, 427)], {'bandwidth': 30}), (1, 3): ([(212, 186), (186, 333)], {'bandwidth': 30}), (1, 0): ([(185, 212)], {'bandwidth': 24})}",135,604,500,0.8278145695364238,111,0.3125746250152588
121,arrival,44,116,True,True,"{3: (275, {'cpu': 10, 'gpu': 5, 'storage': 1}), 2: (265, {'cpu': 8, 'gpu': 18, 'storage': 17}), 0: (71, {'cpu': 5, 'gpu': 8, 'storage': 3}), 1: (50, {'cpu': 14, 'gpu': 14, 'storage': 2}), 5: (73, {'cpu': 13, 'gpu': 10, 'storage': 8}), 4: (482, {'cpu': 5, 'gpu': 11, 'storage': 3})}","{(2, 3): ([(265, 275)], {'bandwidth': 44}), (0, 2): ([(71, 265)], {'bandwidth': 42}), (1, 0): ([(50, 71)], {'bandwidth': 6}), (5, 3): ([(73, 275)], {'bandwidth': 45}), (5, 1): ([(50, 73)], {'bandwidth': 8}), (4, 3): ([(275, 7), (7, 482)], {'bandwidth': 25}), (4, 2): ([(265, 482)], {'bandwidth': 16}), (4, 5): ([(73, 482)], {'bandwidth': 16})}",829,382,357,0.9345549738219895,112,0.24006915092468262
122,arrival,45,117,True,True,"{0: (296, {'cpu': 15, 'gpu': 2, 'storage': 1}), 1: (481, {'cpu': 19, 'gpu': 16, 'storage': 16})}","{(1, 0): ([(296, 481)], {'bandwidth': 31})}",240,100,100,1.0,113,0.07808279991149902
123,arrival,46,118,True,True,"{1: (290, {'cpu': 15, 'gpu': 18, 'storage': 10}), 0: (397, {'cpu': 10, 'gpu': 12, 'storage': 20}), 2: (184, {'cpu': 4, 'gpu': 10, 'storage': 13}), 3: (309, {'cpu': 0, 'gpu': 14, 'storage': 4}), 4: (324, {'cpu': 15, 'gpu': 8, 'storage': 15})}","{(0, 1): ([(290, 397)], {'bandwidth': 37}), (2, 0): ([(184, 397)], {'bandwidth': 40}), (2, 1): ([(184, 290)], {'bandwidth': 28}), (3, 1): ([(290, 309)], {'bandwidth': 39}), (4, 3): ([(309, 324)], {'bandwidth': 26}), (4, 0): ([(324, 3), (3, 397)], {'bandwidth': 24})}",230,386,362,0.9378238341968912,114,0.2710838317871094
124,arrival,46,119,True,True,"{0: (422, {'cpu': 14, 'gpu': 11, 'storage': 12}), 5: (485, {'cpu': 14, 'gpu': 18, 'storage': 10}), 3: (281, {'cpu': 13, 'gpu': 12, 'storage': 9}), 1: (302, {'cpu': 16, 'gpu': 3, 'storage': 12}), 7: (304, {'cpu': 4, 'gpu': 13, 'storage': 20}), 4: (17, {'cpu': 18, 'gpu': 16, 'storage': 16}), 6: (137, {'cpu': 8, 'gpu': 19, 'storage': 16}), 2: (322, {'cpu': 12, 'gpu': 8, 'storage': 20}), 9: (95, {'cpu': 15, 'gpu': 15, 'storage': 1}), 8: (127, {'cpu': 10, 'gpu': 15, 'storage': 20})}","{(5, 0): ([(422, 485)], {'bandwidth': 41}), (3, 5): ([(281, 485)], {'bandwidth': 38}), (1, 0): ([(302, 422)], {'bandwidth': 50}), (1, 5): ([(302, 485)], {'bandwidth': 31}), (7, 1): ([(302, 304)], {'bandwidth': 22}), (4, 5): ([(17, 11), (11, 485)], {'bandwidth': 2}), (4, 1): ([(17, 302)], {'bandwidth': 1}), (6, 3): ([(137, 281)], {'bandwidth': 40}), (6, 0): ([(137, 422)], {'bandwidth': 2}), (6, 4): ([(17, 0), (0, 137)], {'bandwidth': 1}), (2, 0): ([(322, 422)], {'bandwidth': 35}), (2, 3): ([(281, 322)], {'bandwidth': 24}), (2, 6): ([(137, 322)], {'bandwidth': 6}), (9, 4): ([(17, 0), (0, 95)], {'bandwidth': 45}), (9, 2): ([(95, 322)], {'bandwidth': 6}), (8, 0): ([(127, 17), (17, 422)], {'bandwidth': 43}), (8, 3): ([(127, 95), (95, 281)], {'bandwidth': 5})}",638,878,782,0.8906605922551253,115,0.6479988098144531
125,arrival,46,120,True,True,"{4: (202, {'cpu': 20, 'gpu': 12, 'storage': 10}), 3: (117, {'cpu': 5, 'gpu': 19, 'storage': 19}), 1: (397, {'cpu': 18, 'gpu': 11, 'storage': 4}), 2: (86, {'cpu': 7, 'gpu': 14, 'storage': 4}), 6: (232, {'cpu': 10, 'gpu': 5, 'storage': 10}), 0: (116, {'cpu': 17, 'gpu': 12, 'storage': 17}), 5: (188, {'cpu': 1, 'gpu': 15, 'storage': 9}), 7: (466, {'cpu': 17, 'gpu': 17, 'storage': 16})}","{(1, 3): ([(117, 397)], {'bandwidth': 18}), (2, 1): ([(86, 397)], {'bandwidth': 12}), (6, 4): ([(202, 232)], {'bandwidth': 34}), (6, 1): ([(232, 3), (3, 397)], {'bandwidth': 2}), (6, 2): ([(86, 232)], {'bandwidth': 0}), (0, 4): ([(116, 6), (6, 202)], {'bandwidth': 47}), (0, 1): ([(116, 397)], {'bandwidth': 7}), (5, 6): ([(188, 232)], {'bandwidth': 44}), (5, 0): ([(116, 47), (47, 188)], {'bandwidth': 33}), (5, 4): ([(188, 139), (139, 202)], {'bandwidth': 20}), (7, 2): ([(86, 466)], {'bandwidth': 35}), (7, 5): ([(188, 466)], {'bandwidth': 4})}",890,647,545,0.8423493044822257,116,0.6906890869140625
126,arrival,46,121,True,True,"{2: (85, {'cpu': 19, 'gpu': 7, 'storage': 8}), 1: (78, {'cpu': 19, 'gpu': 17, 'storage': 12}), 0: (330, {'cpu': 14, 'gpu': 4, 'storage': 20})}","{(1, 2): ([(78, 85)], {'bandwidth': 4}), (0, 2): ([(85, 330)], {'bandwidth': 14}), (0, 1): ([(78, 330)], {'bandwidth': 0})}",1715,138,138,1.0,117,0.18671917915344238
127,arrival,46,122,True,True,"{0: (432, {'cpu': 14, 'gpu': 17, 'storage': 4}), 2: (398, {'cpu': 2, 'gpu': 12, 'storage': 4}), 1: (267, {'cpu': 8, 'gpu': 15, 'storage': 15})}","{(2, 0): ([(398, 432)], {'bandwidth': 43}), (1, 0): ([(267, 30), (30, 432)], {'bandwidth': 34}), (1, 2): ([(267, 398)], {'bandwidth': 3})}",82,205,171,0.8341463414634146,118,0.42885708808898926
128,arrival,46,123,True,True,"{0: (223, {'cpu': 17, 'gpu': 8, 'storage': 14}), 1: (205, {'cpu': 1, 'gpu': 9, 'storage': 9}), 2: (376, {'cpu': 9, 'gpu': 19, 'storage': 7}), 3: (497, {'cpu': 14, 'gpu': 12, 'storage': 17})}","{(1, 0): ([(205, 223)], {'bandwidth': 26}), (2, 1): ([(205, 376)], {'bandwidth': 4}), (3, 0): ([(223, 497)], {'bandwidth': 11})}",150,177,177,1.0,119,0.3335378170013428
129,arrival,47,124,True,True,"{6: (195, {'cpu': 11, 'gpu': 12, 'storage': 6}), 3: (318, {'cpu': 16, 'gpu': 15, 'storage': 15}), 1: (129, {'cpu': 8, 'gpu': 10, 'storage': 18}), 0: (34, {'cpu': 5, 'gpu': 10, 'storage': 3}), 4: (357, {'cpu': 8, 'gpu': 6, 'storage': 5}), 2: (62, {'cpu': 6, 'gpu': 20, 'storage': 3}), 5: (436, {'cpu': 14, 'gpu': 6, 'storage': 4})}","{(3, 6): ([(195, 318)], {'bandwidth': 46}), (1, 3): ([(129, 318)], {'bandwidth': 36}), (1, 6): ([(129, 195)], {'bandwidth': 2}), (0, 6): ([(34, 195)], {'bandwidth': 48}), (0, 1): ([(34, 129)], {'bandwidth': 6}), (4, 1): ([(129, 357)], {'bandwidth': 36}), (4, 3): ([(318, 357)], {'bandwidth': 26}), (2, 4): ([(62, 357)], {'bandwidth': 46}), (2, 0): ([(34, 123), (123, 62)], {'bandwidth': 30}), (5, 4): ([(357, 436)], {'bandwidth': 27})}",72,534,504,0.9438202247191011,120,0.76204514503479
130,arrival,48,125,True,True,"{0: (490, {'cpu': 3, 'gpu': 16, 'storage': 9}), 1: (178, {'cpu': 12, 'gpu': 12, 'storage': 14})}","{(1, 0): ([(178, 490)], {'bandwidth': 7})}",632,73,73,1.0,121,0.07542562484741211
131,arrival,48,126,True,True,"{3: (352, {'cpu': 5, 'gpu': 14, 'storage': 12}), 5: (233, {'cpu': 17, 'gpu': 7, 'storage': 11}), 1: (433, {'cpu': 10, 'gpu': 10, 'storage': 20}), 4: (273, {'cpu': 4, 'gpu': 4, 'storage': 9}), 0: (225, {'cpu': 7, 'gpu': 14, 'storage': 5}), 2: (317, {'cpu': 1, 'gpu': 14, 'storage': 19})}","{(5, 3): ([(233, 352)], {'bandwidth': 21}), (1, 3): ([(352, 433)], {'bandwidth': 11}), (1, 5): ([(233, 433)], {'bandwidth': 6}), (4, 5): ([(233, 273)], {'bandwidth': 43}), (4, 1): ([(273, 433)], {'bandwidth': 24}), (0, 4): ([(225, 273)], {'bandwidth': 3}), (2, 3): ([(317, 352)], {'bandwidth': 37}), (2, 0): ([(225, 317)], {'bandwidth': 26})}",1399,354,354,1.0,122,0.7220890522003174
132,arrival,49,127,True,True,"{0: (416, {'cpu': 0, 'gpu': 13, 'storage': 15}), 3: (276, {'cpu': 3, 'gpu': 7, 'storage': 19}), 1: (3, {'cpu': 7, 'gpu': 14, 'storage': 13}), 4: (224, {'cpu': 17, 'gpu': 13, 'storage': 20}), 2: (322, {'cpu': 4, 'gpu': 7, 'storage': 0})}","{(3, 0): ([(276, 416)], {'bandwidth': 30}), (1, 3): ([(3, 276)], {'bandwidth': 19}), (1, 0): ([(3, 416)], {'bandwidth': 8}), (4, 0): ([(224, 3), (3, 416)], {'bandwidth': 47}), (4, 1): ([(3, 224)], {'bandwidth': 13}), (2, 4): ([(224, 322)], {'bandwidth': 18})}",693,334,287,0.8592814371257484,123,0.44394874572753906
133,arrival,49,128,True,True,"{4: (138, {'cpu': 13, 'gpu': 17, 'storage': 9}), 3: (239, {'cpu': 9, 'gpu': 17, 'storage': 17}), 1: (102, {'cpu': 3, 'gpu': 2, 'storage': 12}), 2: (423, {'cpu': 11, 'gpu': 12, 'storage': 11}), 0: (184, {'cpu': 15, 'gpu': 2, 'storage': 5}), 5: (393, {'cpu': 14, 'gpu': 20, 'storage': 13})}","{(3, 4): ([(138, 239)], {'bandwidth': 45}), (1, 3): ([(102, 239)], {'bandwidth': 38}), (1, 4): ([(102, 138)], {'bandwidth': 34}), (2, 4): ([(138, 423)], {'bandwidth': 46}), (0, 4): ([(138, 184)], {'bandwidth': 40}), (5, 0): ([(184, 393)], {'bandwidth': 27}), (5, 4): ([(138, 393)], {'bandwidth': 21})}",143,453,453,1.0,124,0.2430565357208252
134,arrival,49,129,True,True,"{0: (215, {'cpu': 19, 'gpu': 7, 'storage': 0}), 4: (361, {'cpu': 20, 'gpu': 14, 'storage': 17}), 1: (20, {'cpu': 19, 'gpu': 16, 'storage': 9}), 2: (453, {'cpu': 5, 'gpu': 17, 'storage': 4}), 5: (57, {'cpu': 5, 'gpu': 0, 'storage': 14}), 3: (491, {'cpu': 1, 'gpu': 15, 'storage': 12})}","{(4, 0): ([(215, 361)], {'bandwidth': 48}), (1, 4): ([(20, 361)], {'bandwidth': 50}), (2, 1): ([(20, 453)], {'bandwidth': 32}), (2, 4): ([(361, 20), (20, 453)], {'bandwidth': 26}), (2, 0): ([(215, 453)], {'bandwidth': 1}), (5, 1): ([(20, 228), (228, 57)], {'bandwidth': 44}), (5, 0): ([(57, 432), (432, 215)], {'bandwidth': 43}), (5, 2): ([(57, 453)], {'bandwidth': 12}), (3, 0): ([(215, 29), (29, 491)], {'bandwidth': 48}), (3, 4): ([(361, 491)], {'bandwidth': 11})}",2049,670,509,0.7597014925373134,125,0.4555778503417969
135,arrival,49,130,True,True,"{3: (358, {'cpu': 0, 'gpu': 7, 'storage': 4}), 2: (438, {'cpu': 15, 'gpu': 13, 'storage': 10}), 1: (492, {'cpu': 19, 'gpu': 7, 'storage': 14}), 0: (27, {'cpu': 15, 'gpu': 20, 'storage': 19})}","{(2, 3): ([(358, 438)], {'bandwidth': 42}), (1, 3): ([(358, 27), (27, 492)], {'bandwidth': 47}), (1, 2): ([(438, 492)], {'bandwidth': 20}), (0, 3): ([(27, 295), (295, 358)], {'bandwidth': 47}), (0, 2): ([(27, 438)], {'bandwidth': 17}), (0, 1): ([(27, 492)], {'bandwidth': 9})}",146,419,325,0.7756563245823389,126,0.2614150047302246
137,arrival,51,131,True,True,"{0: (377, {'cpu': 12, 'gpu': 18, 'storage': 20}), 8: (362, {'cpu': 16, 'gpu': 17, 'storage': 10}), 2: (294, {'cpu': 7, 'gpu': 3, 'storage': 1}), 7: (8, {'cpu': 13, 'gpu': 11, 'storage': 0}), 6: (178, {'cpu': 17, 'gpu': 13, 'storage': 6}), 3: (334, {'cpu': 12, 'gpu': 6, 'storage': 14}), 1: (478, {'cpu': 18, 'gpu': 13, 'storage': 5}), 5: (405, {'cpu': 1, 'gpu': 6, 'storage': 18}), 4: (330, {'cpu': 13, 'gpu': 3, 'storage': 17})}","{(8, 0): ([(362, 377)], {'bandwidth': 28}), (2, 0): ([(294, 377)], {'bandwidth': 46}), (7, 2): ([(8, 294)], {'bandwidth': 31}), (7, 8): ([(8, 362)], {'bandwidth': 11}), (6, 8): ([(178, 8), (8, 362)], {'bandwidth': 42}), (6, 2): ([(178, 294)], {'bandwidth': 4}), (3, 6): ([(178, 334)], {'bandwidth': 17}), (3, 8): ([(334, 362)], {'bandwidth': 8}), (1, 3): ([(334, 50), (50, 478)], {'bandwidth': 43}), (1, 2): ([(294, 8), (8, 478)], {'bandwidth': 22}), (5, 8): ([(362, 405)], {'bandwidth': 25}), (5, 1): ([(405, 478)], {'bandwidth': 23}), (5, 6): ([(178, 405)], {'bandwidth': 7}), (4, 0): ([(330, 377)], {'bandwidth': 47}), (4, 3): ([(330, 79), (79, 334)], {'bandwidth': 17}), (4, 6): ([(178, 3), (3, 330)], {'bandwidth': 3})}",74,791,664,0.8394437420986094,126,0.5892860889434814
