event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
306,arrival,95,276,True,True,"{4: (284, {'cpu': 2, 'gpu': 9, 'storage': 11}), 2: (284, {'cpu': 18, 'gpu': 14, 'storage': 16}), 3: (284, {'cpu': 20, 'gpu': 0, 'storage': 7}), 0: (284, {'cpu': 15, 'gpu': 4, 'storage': 6}), 5: (462, {'cpu': 4, 'gpu': 4, 'storage': 15}), 1: (445, {'cpu': 14, 'gpu': 7, 'storage': 18})}","{(2, 4): ([(284, 284)], {'bandwidth': 45}), (3, 4): ([(284, 284)], {'bandwidth': 34}), (3, 2): ([(284, 284)], {'bandwidth': 22}), (0, 4): ([(284, 284)], {'bandwidth': 24}), (0, 3): ([(284, 284)], {'bandwidth': 11}), (5, 0): ([(284, 462)], {'bandwidth': 30}), (1, 4): ([(284, 445)], {'bandwidth': 0})}",121,214,350,1.6355140186915889,247,0.09471797943115234
307,arrival,95,277,True,True,"{3: (369, {'cpu': 15, 'gpu': 9, 'storage': 13}), 4: (369, {'cpu': 16, 'gpu': 18, 'storage': 18}), 0: (369, {'cpu': 20, 'gpu': 3, 'storage': 8}), 5: (369, {'cpu': 7, 'gpu': 15, 'storage': 12}), 1: (369, {'cpu': 17, 'gpu': 5, 'storage': 12}), 2: (39, {'cpu': 19, 'gpu': 18, 'storage': 15}), 6: (421, {'cpu': 7, 'gpu': 11, 'storage': 19})}","{(4, 3): ([(369, 369)], {'bandwidth': 48}), (0, 3): ([(369, 369)], {'bandwidth': 50}), (0, 4): ([(369, 369)], {'bandwidth': 4}), (5, 3): ([(369, 369)], {'bandwidth': 33}), (5, 0): ([(369, 369)], {'bandwidth': 18}), (1, 4): ([(369, 369)], {'bandwidth': 38}), (1, 3): ([(369, 369)], {'bandwidth': 0}), (2, 1): ([(39, 369)], {'bandwidth': 21}), (2, 5): ([(39, 369)], {'bandwidth': 16}), (6, 4): ([(369, 421)], {'bandwidth': 17}), (6, 2): ([(39, 34), (34, 421)], {'bandwidth': 5}), (6, 3): ([(369, 421)], {'bandwidth': 1})}",103,342,528,1.543859649122807,248,0.12247347831726074
308,arrival,96,278,True,True,"{3: (493, {'cpu': 6, 'gpu': 19, 'storage': 19}), 2: (493, {'cpu': 7, 'gpu': 1, 'storage': 20}), 0: (493, {'cpu': 11, 'gpu': 18, 'storage': 12}), 1: (493, {'cpu': 8, 'gpu': 10, 'storage': 9}), 4: (173, {'cpu': 15, 'gpu': 16, 'storage': 1})}","{(2, 3): ([(493, 493)], {'bandwidth': 45}), (0, 3): ([(493, 493)], {'bandwidth': 34}), (1, 3): ([(493, 493)], {'bandwidth': 21}), (1, 0): ([(493, 493)], {'bandwidth': 8}), (4, 1): ([(173, 493)], {'bandwidth': 18}), (4, 3): ([(173, 493)], {'bandwidth': 4})}",634,194,302,1.556701030927835,249,0.10020828247070312
309,arrival,96,279,True,True,"{0: (182, {'cpu': 17, 'gpu': 16, 'storage': 13}), 2: (182, {'cpu': 2, 'gpu': 6, 'storage': 4}), 1: (182, {'cpu': 5, 'gpu': 14, 'storage': 2})}","{(2, 0): ([(182, 182)], {'bandwidth': 44}), (1, 0): ([(182, 182)], {'bandwidth': 34})}",12,79,157,1.9873417721518987,250,0.04507803916931152
310,arrival,96,280,True,True,"{0: (268, {'cpu': 4, 'gpu': 6, 'storage': 16}), 2: (268, {'cpu': 11, 'gpu': 10, 'storage': 5}), 1: (268, {'cpu': 14, 'gpu': 7, 'storage': 17})}","{(2, 0): ([(268, 268)], {'bandwidth': 38}), (1, 0): ([(268, 268)], {'bandwidth': 1})}",336,90,129,1.4333333333333333,251,0.043946266174316406
311,arrival,96,281,True,True,"{2: (449, {'cpu': 19, 'gpu': 6, 'storage': 12}), 7: (449, {'cpu': 0, 'gpu': 13, 'storage': 7}), 1: (449, {'cpu': 0, 'gpu': 17, 'storage': 5}), 6: (449, {'cpu': 9, 'gpu': 6, 'storage': 7}), 4: (449, {'cpu': 3, 'gpu': 14, 'storage': 5}), 9: (480, {'cpu': 19, 'gpu': 3, 'storage': 20}), 5: (449, {'cpu': 19, 'gpu': 0, 'storage': 10}), 3: (58, {'cpu': 17, 'gpu': 3, 'storage': 6}), 0: (449, {'cpu': 16, 'gpu': 6, 'storage': 0}), 8: (223, {'cpu': 15, 'gpu': 13, 'storage': 18})}","{(7, 2): ([(449, 449)], {'bandwidth': 50}), (1, 2): ([(449, 449)], {'bandwidth': 26}), (1, 7): ([(449, 449)], {'bandwidth': 20}), (6, 7): ([(449, 449)], {'bandwidth': 32}), (4, 1): ([(449, 449)], {'bandwidth': 40}), (9, 4): ([(449, 480)], {'bandwidth': 35}), (9, 7): ([(449, 104), (104, 480)], {'bandwidth': 23}), (9, 2): ([(449, 104), (104, 480)], {'bandwidth': 17}), (5, 2): ([(449, 449)], {'bandwidth': 33}), (5, 1): ([(449, 449)], {'bandwidth': 26}), (3, 2): ([(58, 449)], {'bandwidth': 37}), (3, 4): ([(58, 449)], {'bandwidth': 15}), (0, 6): ([(449, 449)], {'bandwidth': 30}), (0, 2): ([(449, 449)], {'bandwidth': 17}), (8, 6): ([(223, 449)], {'bandwidth': 38}), (8, 0): ([(223, 449)], {'bandwidth': 7}), (8, 1): ([(223, 449)], {'bandwidth': 5}), (8, 9): ([(223, 104), (104, 480)], {'bandwidth': 0})}",950,505,739,1.4633663366336633,252,0.23835110664367676
312,arrival,96,282,True,True,"{0: (418, {'cpu': 8, 'gpu': 19, 'storage': 0}), 6: (418, {'cpu': 3, 'gpu': 2, 'storage': 20}), 1: (418, {'cpu': 18, 'gpu': 18, 'storage': 5}), 2: (418, {'cpu': 11, 'gpu': 18, 'storage': 10}), 4: (418, {'cpu': 15, 'gpu': 10, 'storage': 5}), 3: (163, {'cpu': 13, 'gpu': 14, 'storage': 1}), 5: (32, {'cpu': 19, 'gpu': 17, 'storage': 2})}","{(6, 0): ([(418, 418)], {'bandwidth': 50}), (1, 0): ([(418, 418)], {'bandwidth': 50}), (1, 6): ([(418, 418)], {'bandwidth': 38}), (2, 6): ([(418, 418)], {'bandwidth': 42}), (2, 0): ([(418, 418)], {'bandwidth': 22}), (4, 2): ([(418, 418)], {'bandwidth': 40}), (4, 1): ([(418, 418)], {'bandwidth': 35}), (4, 6): ([(418, 418)], {'bandwidth': 7}), (3, 0): ([(163, 418)], {'bandwidth': 29}), (3, 4): ([(163, 418)], {'bandwidth': 13}), (5, 0): ([(32, 418)], {'bandwidth': 13}), (5, 1): ([(32, 418)], {'bandwidth': 11}), (5, 3): ([(32, 163)], {'bandwidth': 2})}",740,296,580,1.9594594594594594,253,0.10816168785095215
313,arrival,96,283,True,True,"{2: (429, {'cpu': 6, 'gpu': 13, 'storage': 5}), 0: (429, {'cpu': 11, 'gpu': 18, 'storage': 1}), 3: (429, {'cpu': 2, 'gpu': 5, 'storage': 2}), 1: (429, {'cpu': 15, 'gpu': 9, 'storage': 1})}","{(0, 2): ([(429, 429)], {'bandwidth': 46}), (3, 2): ([(429, 429)], {'bandwidth': 22}), (1, 0): ([(429, 429)], {'bandwidth': 10})}",117,88,166,1.8863636363636365,254,0.05576205253601074
314,arrival,97,284,True,True,"{0: (216, {'cpu': 8, 'gpu': 19, 'storage': 10}), 5: (216, {'cpu': 16, 'gpu': 9, 'storage': 10}), 4: (216, {'cpu': 1, 'gpu': 15, 'storage': 8}), 6: (216, {'cpu': 6, 'gpu': 13, 'storage': 15}), 1: (216, {'cpu': 19, 'gpu': 1, 'storage': 6}), 2: (216, {'cpu': 11, 'gpu': 3, 'storage': 14}), 3: (283, {'cpu': 11, 'gpu': 9, 'storage': 13})}","{(5, 0): ([(216, 216)], {'bandwidth': 50}), (4, 5): ([(216, 216)], {'bandwidth': 32}), (6, 0): ([(216, 216)], {'bandwidth': 34}), (1, 0): ([(216, 216)], {'bandwidth': 19}), (2, 0): ([(216, 216)], {'bandwidth': 16}), (3, 5): ([(216, 283)], {'bandwidth': 1})}",538,218,369,1.6926605504587156,255,0.09951376914978027
315,arrival,97,285,True,True,"{0: (30, {'cpu': 2, 'gpu': 6, 'storage': 5}), 1: (30, {'cpu': 2, 'gpu': 2, 'storage': 9})}","{(1, 0): ([(30, 30)], {'bandwidth': 7})}",837,26,33,1.2692307692307692,256,0.028946638107299805
316,arrival,97,286,True,True,"{0: (212, {'cpu': 2, 'gpu': 20, 'storage': 4}), 1: (212, {'cpu': 10, 'gpu': 2, 'storage': 12})}","{(1, 0): ([(212, 212)], {'bandwidth': 29})}",145,50,79,1.58,257,0.029346227645874023
317,arrival,97,287,True,True,"{4: (441, {'cpu': 20, 'gpu': 1, 'storage': 0}), 0: (441, {'cpu': 15, 'gpu': 8, 'storage': 3}), 3: (441, {'cpu': 8, 'gpu': 2, 'storage': 12}), 1: (441, {'cpu': 8, 'gpu': 0, 'storage': 20}), 2: (441, {'cpu': 16, 'gpu': 8, 'storage': 12})}","{(0, 4): ([(441, 441)], {'bandwidth': 48}), (3, 4): ([(441, 441)], {'bandwidth': 41}), (1, 3): ([(441, 441)], {'bandwidth': 43}), (1, 4): ([(441, 441)], {'bandwidth': 11}), (1, 0): ([(441, 441)], {'bandwidth': 10}), (2, 0): ([(441, 441)], {'bandwidth': 25}), (2, 3): ([(441, 441)], {'bandwidth': 1})}",638,133,312,2.345864661654135,258,0.06827497482299805
318,arrival,97,288,True,True,"{4: (79, {'cpu': 6, 'gpu': 20, 'storage': 6}), 2: (79, {'cpu': 15, 'gpu': 15, 'storage': 18}), 0: (79, {'cpu': 10, 'gpu': 5, 'storage': 18}), 1: (79, {'cpu': 9, 'gpu': 8, 'storage': 19}), 3: (79, {'cpu': 8, 'gpu': 12, 'storage': 7})}","{(2, 4): ([(79, 79)], {'bandwidth': 42}), (0, 2): ([(79, 79)], {'bandwidth': 43}), (0, 4): ([(79, 79)], {'bandwidth': 27}), (1, 4): ([(79, 79)], {'bandwidth': 40}), (3, 2): ([(79, 79)], {'bandwidth': 8})}",824,176,336,1.9090909090909092,259,0.06757187843322754
319,arrival,97,289,True,True,"{0: (8, {'cpu': 10, 'gpu': 15, 'storage': 8}), 1: (8, {'cpu': 8, 'gpu': 0, 'storage': 17}), 2: (8, {'cpu': 17, 'gpu': 14, 'storage': 3})}","{(1, 0): ([(8, 8)], {'bandwidth': 30}), (2, 0): ([(8, 8)], {'bandwidth': 16}), (2, 1): ([(8, 8)], {'bandwidth': 14})}",1000,92,152,1.6521739130434783,260,0.04132676124572754
320,arrival,97,290,True,True,"{6: (170, {'cpu': 6, 'gpu': 12, 'storage': 3}), 0: (170, {'cpu': 12, 'gpu': 3, 'storage': 10}), 2: (170, {'cpu': 13, 'gpu': 2, 'storage': 14}), 8: (170, {'cpu': 2, 'gpu': 10, 'storage': 5}), 3: (170, {'cpu': 8, 'gpu': 9, 'storage': 20}), 9: (170, {'cpu': 15, 'gpu': 15, 'storage': 4}), 1: (183, {'cpu': 11, 'gpu': 17, 'storage': 4}), 5: (318, {'cpu': 6, 'gpu': 2, 'storage': 11}), 4: (170, {'cpu': 2, 'gpu': 10, 'storage': 9}), 7: (183, {'cpu': 16, 'gpu': 12, 'storage': 1})}","{(0, 6): ([(170, 170)], {'bandwidth': 40}), (2, 6): ([(170, 170)], {'bandwidth': 43}), (2, 0): ([(170, 170)], {'bandwidth': 0}), (8, 0): ([(170, 170)], {'bandwidth': 44}), (8, 6): ([(170, 170)], {'bandwidth': 43}), (8, 2): ([(170, 170)], {'bandwidth': 42}), (3, 0): ([(170, 170)], {'bandwidth': 20}), (3, 2): ([(170, 170)], {'bandwidth': 13}), (3, 6): ([(170, 170)], {'bandwidth': 8}), (9, 3): ([(170, 170)], {'bandwidth': 37}), (9, 2): ([(170, 170)], {'bandwidth': 32}), (9, 0): ([(170, 170)], {'bandwidth': 1}), (1, 0): ([(170, 183)], {'bandwidth': 41}), (1, 9): ([(170, 183)], {'bandwidth': 37}), (1, 3): ([(170, 167), (167, 183)], {'bandwidth': 18}), (5, 6): ([(170, 318)], {'bandwidth': 38}), (5, 9): ([(170, 318)], {'bandwidth': 26}), (5, 1): ([(183, 235), (235, 318)], {'bandwidth': 10}), (5, 0): ([(170, 318)], {'bandwidth': 6}), (4, 3): ([(170, 170)], {'bandwidth': 41}), (4, 8): ([(170, 170)], {'bandwidth': 6}), (4, 0): ([(170, 170)], {'bandwidth': 2}), (7, 2): ([(170, 167), (167, 183)], {'bandwidth': 23}), (7, 5): ([(183, 235), (235, 318)], {'bandwidth': 20}), (7, 3): ([(170, 167), (167, 183)], {'bandwidth': 13}), (7, 8): ([(170, 183)], {'bandwidth': 4}), (7, 0): ([(170, 183)], {'bandwidth': 0})}",56,584,872,1.4931506849315068,261,0.28372883796691895
323,arrival,99,291,True,True,"{4: (490, {'cpu': 6, 'gpu': 9, 'storage': 7}), 1: (490, {'cpu': 11, 'gpu': 16, 'storage': 4}), 2: (490, {'cpu': 3, 'gpu': 3, 'storage': 2}), 6: (490, {'cpu': 6, 'gpu': 3, 'storage': 2}), 3: (490, {'cpu': 15, 'gpu': 11, 'storage': 0}), 5: (490, {'cpu': 11, 'gpu': 16, 'storage': 9}), 0: (490, {'cpu': 19, 'gpu': 16, 'storage': 20}), 7: (262, {'cpu': 14, 'gpu': 13, 'storage': 12})}","{(1, 4): ([(490, 490)], {'bandwidth': 3}), (2, 1): ([(490, 490)], {'bandwidth': 42}), (6, 4): ([(490, 490)], {'bandwidth': 38}), (6, 2): ([(490, 490)], {'bandwidth': 26}), (3, 4): ([(490, 490)], {'bandwidth': 35}), (3, 1): ([(490, 490)], {'bandwidth': 3}), (5, 1): ([(490, 490)], {'bandwidth': 39}), (5, 3): ([(490, 490)], {'bandwidth': 12}), (5, 4): ([(490, 490)], {'bandwidth': 0}), (0, 4): ([(490, 490)], {'bandwidth': 32}), (0, 2): ([(490, 490)], {'bandwidth': 16}), (7, 6): ([(262, 490)], {'bandwidth': 23}), (7, 1): ([(262, 490)], {'bandwidth': 12}), (7, 4): ([(262, 490)], {'bandwidth': 4}), (7, 0): ([(262, 490)], {'bandwidth': 3})}",146,270,516,1.9111111111111112,260,0.12386298179626465
324,arrival,99,292,True,True,"{1: (120, {'cpu': 16, 'gpu': 5, 'storage': 14}), 4: (120, {'cpu': 14, 'gpu': 8, 'storage': 8}), 2: (120, {'cpu': 15, 'gpu': 16, 'storage': 6}), 0: (120, {'cpu': 4, 'gpu': 8, 'storage': 9}), 3: (120, {'cpu': 9, 'gpu': 11, 'storage': 2})}","{(4, 1): ([(120, 120)], {'bandwidth': 30}), (2, 1): ([(120, 120)], {'bandwidth': 25}), (0, 2): ([(120, 120)], {'bandwidth': 17}), (3, 0): ([(120, 120)], {'bandwidth': 8})}",131,145,225,1.5517241379310345,261,0.06782317161560059
325,arrival,100,293,True,True,"{2: (395, {'cpu': 0, 'gpu': 16, 'storage': 1}), 6: (395, {'cpu': 1, 'gpu': 10, 'storage': 6}), 3: (395, {'cpu': 4, 'gpu': 19, 'storage': 13}), 0: (395, {'cpu': 1, 'gpu': 19, 'storage': 12}), 1: (395, {'cpu': 0, 'gpu': 0, 'storage': 8}), 4: (395, {'cpu': 5, 'gpu': 9, 'storage': 12}), 5: (441, {'cpu': 6, 'gpu': 20, 'storage': 13})}","{(6, 2): ([(395, 395)], {'bandwidth': 27}), (3, 6): ([(395, 395)], {'bandwidth': 38}), (3, 2): ([(395, 395)], {'bandwidth': 0}), (0, 2): ([(395, 395)], {'bandwidth': 47}), (1, 6): ([(395, 395)], {'bandwidth': 18}), (1, 0): ([(395, 395)], {'bandwidth': 7}), (1, 3): ([(395, 395)], {'bandwidth': 5}), (4, 3): ([(395, 395)], {'bandwidth': 37}), (4, 1): ([(395, 395)], {'bandwidth': 22}), (5, 4): ([(395, 441)], {'bandwidth': 3})}",1122,178,379,2.1292134831460676,262,0.0979001522064209
328,arrival,102,294,True,True,"{1: (140, {'cpu': 14, 'gpu': 17, 'storage': 9}), 0: (140, {'cpu': 5, 'gpu': 0, 'storage': 3})}","{(0, 1): ([(140, 140)], {'bandwidth': 0})}",78,48,48,1.0,261,0.031206846237182617
329,arrival,102,295,True,True,"{1: (102, {'cpu': 16, 'gpu': 9, 'storage': 9}), 4: (102, {'cpu': 0, 'gpu': 7, 'storage': 4}), 2: (102, {'cpu': 8, 'gpu': 5, 'storage': 20}), 0: (102, {'cpu': 0, 'gpu': 13, 'storage': 18}), 5: (404, {'cpu': 19, 'gpu': 19, 'storage': 20}), 3: (358, {'cpu': 18, 'gpu': 11, 'storage': 17})}","{(4, 1): ([(102, 102)], {'bandwidth': 49}), (2, 1): ([(102, 102)], {'bandwidth': 23}), (2, 4): ([(102, 102)], {'bandwidth': 0}), (0, 2): ([(102, 102)], {'bandwidth': 30}), (0, 1): ([(102, 102)], {'bandwidth': 4}), (5, 0): ([(102, 404)], {'bandwidth': 32}), (5, 1): ([(102, 404)], {'bandwidth': 22}), (3, 2): ([(102, 20), (20, 358)], {'bandwidth': 26}), (3, 5): ([(358, 156), (156, 404)], {'bandwidth': 26}), (3, 1): ([(102, 20), (20, 358)], {'bandwidth': 10})}",33,391,435,1.1125319693094629,262,0.13779473304748535
331,arrival,103,296,True,True,"{1: (26, {'cpu': 12, 'gpu': 7, 'storage': 8}), 0: (26, {'cpu': 11, 'gpu': 3, 'storage': 8}), 4: (26, {'cpu': 13, 'gpu': 5, 'storage': 9}), 2: (26, {'cpu': 3, 'gpu': 13, 'storage': 16}), 3: (26, {'cpu': 8, 'gpu': 14, 'storage': 1}), 5: (441, {'cpu': 17, 'gpu': 7, 'storage': 3}), 6: (328, {'cpu': 11, 'gpu': 8, 'storage': 13})}","{(0, 1): ([(26, 26)], {'bandwidth': 11}), (4, 0): ([(26, 26)], {'bandwidth': 48}), (2, 1): ([(26, 26)], {'bandwidth': 32}), (2, 0): ([(26, 26)], {'bandwidth': 12}), (3, 2): ([(26, 26)], {'bandwidth': 34}), (3, 1): ([(26, 26)], {'bandwidth': 23}), (3, 0): ([(26, 26)], {'bandwidth': 11}), (5, 1): ([(26, 441)], {'bandwidth': 41}), (5, 4): ([(26, 139), (139, 441)], {'bandwidth': 28}), (6, 4): ([(26, 328)], {'bandwidth': 16})}",820,303,446,1.471947194719472,262,0.13277554512023926
332,arrival,103,297,True,True,"{1: (388, {'cpu': 9, 'gpu': 8, 'storage': 16}), 0: (388, {'cpu': 20, 'gpu': 18, 'storage': 12}), 2: (388, {'cpu': 15, 'gpu': 12, 'storage': 15}), 6: (388, {'cpu': 5, 'gpu': 18, 'storage': 14}), 5: (282, {'cpu': 18, 'gpu': 15, 'storage': 1}), 7: (325, {'cpu': 12, 'gpu': 0, 'storage': 13}), 3: (353, {'cpu': 14, 'gpu': 2, 'storage': 19}), 4: (353, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(0, 1): ([(388, 388)], {'bandwidth': 50}), (2, 0): ([(388, 388)], {'bandwidth': 41}), (2, 1): ([(388, 388)], {'bandwidth': 1}), (6, 1): ([(388, 388)], {'bandwidth': 47}), (5, 6): ([(282, 388)], {'bandwidth': 28}), (5, 2): ([(282, 388)], {'bandwidth': 27}), (7, 5): ([(282, 353), (353, 325)], {'bandwidth': 26}), (7, 1): ([(325, 388)], {'bandwidth': 17}), (7, 0): ([(325, 388)], {'bandwidth': 0}), (3, 2): ([(353, 388)], {'bandwidth': 28}), (4, 3): ([(353, 353)], {'bandwidth': 22}), (4, 7): ([(325, 353)], {'bandwidth': 18})}",70,452,587,1.2986725663716814,263,0.16830682754516602
333,arrival,103,298,True,True,"{4: (291, {'cpu': 20, 'gpu': 16, 'storage': 4}), 3: (291, {'cpu': 12, 'gpu': 11, 'storage': 6}), 1: (291, {'cpu': 18, 'gpu': 0, 'storage': 12}), 2: (291, {'cpu': 14, 'gpu': 15, 'storage': 3}), 0: (291, {'cpu': 17, 'gpu': 0, 'storage': 6})}","{(3, 4): ([(291, 291)], {'bandwidth': 35}), (1, 4): ([(291, 291)], {'bandwidth': 37}), (2, 4): ([(291, 291)], {'bandwidth': 25}), (0, 3): ([(291, 291)], {'bandwidth': 27})}",1194,154,278,1.8051948051948052,264,0.06843328475952148
334,arrival,103,299,True,True,"{3: (434, {'cpu': 11, 'gpu': 6, 'storage': 1}), 2: (434, {'cpu': 8, 'gpu': 3, 'storage': 1}), 1: (434, {'cpu': 10, 'gpu': 6, 'storage': 16}), 5: (434, {'cpu': 6, 'gpu': 7, 'storage': 17}), 4: (434, {'cpu': 11, 'gpu': 8, 'storage': 14}), 0: (295, {'cpu': 20, 'gpu': 14, 'storage': 12})}","{(2, 3): ([(434, 434)], {'bandwidth': 47}), (5, 3): ([(434, 434)], {'bandwidth': 36}), (5, 1): ([(434, 434)], {'bandwidth': 30}), (4, 1): ([(434, 434)], {'bandwidth': 37}), (0, 1): ([(295, 434)], {'bandwidth': 15}), (0, 2): ([(295, 434)], {'bandwidth': 5})}",236,191,341,1.7853403141361257,265,0.08702588081359863
335,arrival,104,300,True,True,"{8: (399, {'cpu': 5, 'gpu': 18, 'storage': 15}), 6: (399, {'cpu': 18, 'gpu': 1, 'storage': 3}), 5: (399, {'cpu': 6, 'gpu': 4, 'storage': 3}), 2: (399, {'cpu': 1, 'gpu': 11, 'storage': 17}), 1: (399, {'cpu': 15, 'gpu': 14, 'storage': 16}), 4: (416, {'cpu': 15, 'gpu': 6, 'storage': 10}), 7: (350, {'cpu': 19, 'gpu': 1, 'storage': 14}), 0: (350, {'cpu': 12, 'gpu': 0, 'storage': 2}), 3: (399, {'cpu': 4, 'gpu': 15, 'storage': 7})}","{(6, 8): ([(399, 399)], {'bandwidth': 43}), (5, 6): ([(399, 399)], {'bandwidth': 46}), (2, 8): ([(399, 399)], {'bandwidth': 42}), (2, 6): ([(399, 399)], {'bandwidth': 17}), (2, 5): ([(399, 399)], {'bandwidth': 7}), (1, 8): ([(399, 399)], {'bandwidth': 45}), (1, 6): ([(399, 399)], {'bandwidth': 18}), (1, 5): ([(399, 399)], {'bandwidth': 14}), (4, 8): ([(399, 416)], {'bandwidth': 41}), (4, 2): ([(399, 47), (47, 416)], {'bandwidth': 17}), (4, 5): ([(399, 416)], {'bandwidth': 8}), (7, 8): ([(350, 399)], {'bandwidth': 39}), (7, 6): ([(350, 399)], {'bandwidth': 7}), (0, 6): ([(350, 27), (27, 399)], {'bandwidth': 37}), (3, 4): ([(399, 47), (47, 416)], {'bandwidth': 9}), (3, 8): ([(399, 399)], {'bandwidth': 8})}",94,473,650,1.3742071881606766,266,0.18063807487487793
336,arrival,104,301,True,True,"{1: (82, {'cpu': 3, 'gpu': 8, 'storage': 19}), 0: (82, {'cpu': 1, 'gpu': 1, 'storage': 1}), 3: (82, {'cpu': 3, 'gpu': 16, 'storage': 3}), 2: (82, {'cpu': 6, 'gpu': 3, 'storage': 17})}","{(0, 1): ([(82, 82)], {'bandwidth': 44}), (3, 1): ([(82, 82)], {'bandwidth': 39}), (3, 0): ([(82, 82)], {'bandwidth': 5}), (2, 1): ([(82, 82)], {'bandwidth': 9})}",254,81,178,2.197530864197531,267,0.056391239166259766
337,arrival,104,302,True,True,"{2: (469, {'cpu': 10, 'gpu': 15, 'storage': 6}), 0: (469, {'cpu': 17, 'gpu': 4, 'storage': 4}), 1: (469, {'cpu': 5, 'gpu': 2, 'storage': 11})}","{(0, 2): ([(469, 469)], {'bandwidth': 41}), (1, 0): ([(469, 469)], {'bandwidth': 1})}",753,74,116,1.5675675675675675,268,0.0413968563079834
338,arrival,104,303,True,True,"{6: (446, {'cpu': 16, 'gpu': 20, 'storage': 12}), 3: (446, {'cpu': 18, 'gpu': 2, 'storage': 7}), 1: (446, {'cpu': 8, 'gpu': 1, 'storage': 17}), 5: (446, {'cpu': 8, 'gpu': 12, 'storage': 9}), 4: (446, {'cpu': 19, 'gpu': 17, 'storage': 19}), 0: (416, {'cpu': 13, 'gpu': 9, 'storage': 7}), 2: (252, {'cpu': 14, 'gpu': 6, 'storage': 10})}","{(3, 6): ([(446, 446)], {'bandwidth': 49}), (1, 6): ([(446, 446)], {'bandwidth': 41}), (1, 3): ([(446, 446)], {'bandwidth': 18}), (5, 3): ([(446, 446)], {'bandwidth': 44}), (5, 1): ([(446, 446)], {'bandwidth': 38}), (5, 6): ([(446, 446)], {'bandwidth': 28}), (4, 5): ([(446, 446)], {'bandwidth': 49}), (4, 1): ([(446, 446)], {'bandwidth': 31}), (4, 6): ([(446, 446)], {'bandwidth': 30}), (0, 1): ([(416, 446)], {'bandwidth': 41}), (0, 3): ([(416, 254), (254, 446)], {'bandwidth': 36}), (0, 6): ([(416, 446)], {'bandwidth': 11}), (2, 6): ([(252, 446)], {'bandwidth': 41}), (2, 3): ([(252, 446)], {'bandwidth': 25}), (2, 4): ([(252, 13), (13, 446)], {'bandwidth': 11})}",100,456,737,1.6162280701754386,269,0.1509702205657959
341,arrival,106,304,True,True,"{0: (236, {'cpu': 14, 'gpu': 1, 'storage': 17}), 2: (236, {'cpu': 19, 'gpu': 9, 'storage': 2}), 1: (236, {'cpu': 8, 'gpu': 9, 'storage': 11}), 3: (236, {'cpu': 2, 'gpu': 12, 'storage': 4})}","{(2, 0): ([(236, 236)], {'bandwidth': 50}), (1, 2): ([(236, 236)], {'bandwidth': 39}), (1, 0): ([(236, 236)], {'bandwidth': 30}), (3, 0): ([(236, 236)], {'bandwidth': 50})}",1575,108,277,2.564814814814815,268,0.05436515808105469
344,arrival,107,305,True,True,"{4: (157, {'cpu': 11, 'gpu': 10, 'storage': 17}), 2: (157, {'cpu': 2, 'gpu': 1, 'storage': 3}), 1: (157, {'cpu': 11, 'gpu': 10, 'storage': 17}), 0: (157, {'cpu': 0, 'gpu': 5, 'storage': 7}), 3: (377, {'cpu': 6, 'gpu': 1, 'storage': 10})}","{(2, 4): ([(157, 157)], {'bandwidth': 47}), (1, 4): ([(157, 157)], {'bandwidth': 40}), (1, 2): ([(157, 157)], {'bandwidth': 17}), (0, 1): ([(157, 157)], {'bandwidth': 22}), (0, 4): ([(157, 157)], {'bandwidth': 7}), (3, 2): ([(157, 377)], {'bandwidth': 13}), (3, 4): ([(157, 377)], {'bandwidth': 0})}",536,124,257,2.0725806451612905,267,0.07391119003295898
345,arrival,107,306,True,True,"{2: (495, {'cpu': 2, 'gpu': 16, 'storage': 11}), 1: (495, {'cpu': 4, 'gpu': 3, 'storage': 13}), 0: (495, {'cpu': 0, 'gpu': 17, 'storage': 6})}","{(1, 2): ([(495, 495)], {'bandwidth': 20}), (0, 2): ([(495, 495)], {'bandwidth': 5})}",44,72,97,1.3472222222222223,268,0.04163646697998047
