event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
107,arrival,37,103,True,True,"{3: (213, {'cpu': 13, 'gpu': 13, 'storage': 14}), 4: (213, {'cpu': 10, 'gpu': 18, 'storage': 3}), 1: (213, {'cpu': 8, 'gpu': 1, 'storage': 11}), 0: (213, {'cpu': 19, 'gpu': 7, 'storage': 19}), 2: (213, {'cpu': 8, 'gpu': 6, 'storage': 18}), 5: (213, {'cpu': 17, 'gpu': 7, 'storage': 9}), 6: (333, {'cpu': 19, 'gpu': 6, 'storage': 12}), 7: (301, {'cpu': 20, 'gpu': 8, 'storage': 20})}","{(0, 1): ([(213, 213)], {'bandwidth': 31}), (0, 3): ([(213, 213)], {'bandwidth': 48}), (0, 4): ([(213, 213)], {'bandwidth': 21}), (0, 5): ([(213, 213)], {'bandwidth': 14}), (1, 2): ([(213, 213)], {'bandwidth': 19}), (1, 3): ([(213, 213)], {'bandwidth': 28}), (1, 4): ([(213, 213)], {'bandwidth': 47}), (1, 5): ([(213, 213)], {'bandwidth': 24}), (2, 3): ([(213, 213)], {'bandwidth': 13}), (2, 4): ([(213, 213)], {'bandwidth': 46}), (3, 4): ([(213, 213)], {'bandwidth': 45}), (3, 5): ([(213, 213)], {'bandwidth': 25}), (4, 5): ([(213, 213)], {'bandwidth': 30}), (6, 3): ([(213, 27), (27, 333)], {'bandwidth': 38}), (6, 1): ([(213, 27), (27, 333)], {'bandwidth': 17}), (6, 2): ([(213, 27), (27, 333)], {'bandwidth': 2}), (7, 2): ([(213, 67), (67, 301)], {'bandwidth': 17}), (7, 1): ([(213, 67), (67, 301)], {'bandwidth': 16}), (7, 0): ([(213, 67), (67, 301)], {'bandwidth': 12}), (7, 3): ([(213, 67), (67, 301)], {'bandwidth': 4})}",289,498,783,1.572289156626506,100,0.14509987831115723
108,arrival,37,104,True,True,"{3: (348, {'cpu': 3, 'gpu': 4, 'storage': 11}), 2: (312, {'cpu': 11, 'gpu': 9, 'storage': 0}), 1: (422, {'cpu': 10, 'gpu': 16, 'storage': 4}), 0: (61, {'cpu': 16, 'gpu': 2, 'storage': 18})}","{(2, 3): ([(312, 112), (112, 348)], {'bandwidth': 19}), (1, 2): ([(312, 422)], {'bandwidth': 23}), (1, 3): ([(348, 58), (58, 422)], {'bandwidth': 12}), (0, 3): ([(61, 34), (34, 348)], {'bandwidth': 14}), (0, 1): ([(61, 85), (85, 422)], {'bandwidth': 4})}",528,225,176,0.7822222222222223,101,0.13704991340637207
109,arrival,37,105,True,True,"{0: (296, {'cpu': 5, 'gpu': 12, 'storage': 0}), 2: (373, {'cpu': 16, 'gpu': 20, 'storage': 2}), 3: (290, {'cpu': 18, 'gpu': 12, 'storage': 3}), 1: (486, {'cpu': 14, 'gpu': 7, 'storage': 2})}","{(2, 0): ([(296, 204), (204, 373)], {'bandwidth': 43}), (3, 0): ([(290, 289), (289, 296)], {'bandwidth': 42}), (3, 2): ([(290, 88), (88, 373)], {'bandwidth': 21}), (1, 0): ([(296, 21), (21, 486)], {'bandwidth': 33}), (1, 2): ([(373, 50), (50, 486)], {'bandwidth': 15})}",49,419,265,0.6324582338902148,102,0.14768338203430176
110,arrival,39,106,True,True,"{2: (193, {'cpu': 7, 'gpu': 3, 'storage': 11}), 5: (193, {'cpu': 16, 'gpu': 13, 'storage': 19}), 8: (193, {'cpu': 20, 'gpu': 20, 'storage': 19}), 3: (233, {'cpu': 18, 'gpu': 5, 'storage': 13}), 0: (193, {'cpu': 16, 'gpu': 16, 'storage': 1}), 7: (233, {'cpu': 7, 'gpu': 16, 'storage': 14}), 1: (233, {'cpu': 12, 'gpu': 10, 'storage': 12}), 4: (233, {'cpu': 18, 'gpu': 13, 'storage': 18}), 6: (173, {'cpu': 20, 'gpu': 8, 'storage': 15})}","{(2, 8): ([(193, 193)], {'bandwidth': 37}), (5, 8): ([(193, 193)], {'bandwidth': 44}), (3, 2): ([(193, 233)], {'bandwidth': 46}), (3, 5): ([(193, 233)], {'bandwidth': 5}), (0, 5): ([(193, 193)], {'bandwidth': 23}), (0, 8): ([(193, 193)], {'bandwidth': 23}), (7, 3): ([(233, 233)], {'bandwidth': 42}), (7, 0): ([(193, 233)], {'bandwidth': 19}), (7, 8): ([(193, 45), (45, 233)], {'bandwidth': 1}), (1, 2): ([(193, 45), (45, 233)], {'bandwidth': 46}), (1, 5): ([(193, 59), (59, 233)], {'bandwidth': 16}), (4, 5): ([(193, 59), (59, 233)], {'bandwidth': 32}), (4, 2): ([(193, 76), (76, 233)], {'bandwidth': 30}), (6, 5): ([(173, 37), (37, 193)], {'bandwidth': 35}), (6, 0): ([(173, 37), (37, 193)], {'bandwidth': 3}), (6, 7): ([(173, 0), (0, 233)], {'bandwidth': 2})}",72,760,764,1.0052631578947369,103,0.1609349250793457
111,arrival,40,107,True,True,"{4: (326, {'cpu': 3, 'gpu': 13, 'storage': 18}), 7: (326, {'cpu': 6, 'gpu': 8, 'storage': 4}), 6: (326, {'cpu': 2, 'gpu': 6, 'storage': 0}), 1: (326, {'cpu': 13, 'gpu': 18, 'storage': 4}), 0: (326, {'cpu': 20, 'gpu': 0, 'storage': 19}), 5: (326, {'cpu': 10, 'gpu': 11, 'storage': 7}), 3: (61, {'cpu': 5, 'gpu': 10, 'storage': 7}), 2: (61, {'cpu': 8, 'gpu': 4, 'storage': 15})}","{(0, 1): ([(326, 326)], {'bandwidth': 4}), (0, 5): ([(326, 326)], {'bandwidth': 40}), (0, 6): ([(326, 326)], {'bandwidth': 18}), (1, 4): ([(326, 326)], {'bandwidth': 12}), (1, 5): ([(326, 326)], {'bandwidth': 12}), (1, 7): ([(326, 326)], {'bandwidth': 38}), (4, 5): ([(326, 326)], {'bandwidth': 8}), (4, 6): ([(326, 326)], {'bandwidth': 40}), (4, 7): ([(326, 326)], {'bandwidth': 37}), (5, 6): ([(326, 326)], {'bandwidth': 26}), (6, 7): ([(326, 326)], {'bandwidth': 38}), (3, 0): ([(61, 12), (12, 326)], {'bandwidth': 34}), (3, 1): ([(61, 60), (60, 326)], {'bandwidth': 33}), (3, 4): ([(61, 12), (12, 326)], {'bandwidth': 11}), (2, 4): ([(61, 227), (227, 326)], {'bandwidth': 43}), (2, 7): ([(61, 60), (60, 326)], {'bandwidth': 24})}",1305,501,629,1.255489021956088,104,0.12217020988464355
112,arrival,40,108,True,True,"{1: (138, {'cpu': 0, 'gpu': 6, 'storage': 9}), 4: (399, {'cpu': 19, 'gpu': 17, 'storage': 14}), 0: (399, {'cpu': 15, 'gpu': 12, 'storage': 6}), 2: (399, {'cpu': 1, 'gpu': 18, 'storage': 8}), 3: (223, {'cpu': 20, 'gpu': 12, 'storage': 6})}","{(4, 1): ([(138, 33), (33, 399)], {'bandwidth': 42}), (0, 1): ([(138, 115), (115, 399)], {'bandwidth': 37}), (0, 4): ([(399, 399)], {'bandwidth': 31}), (2, 1): ([(138, 278), (278, 399)], {'bandwidth': 33}), (2, 4): ([(399, 399)], {'bandwidth': 19}), (2, 0): ([(399, 399)], {'bandwidth': 4}), (3, 2): ([(223, 77), (77, 399)], {'bandwidth': 15}), (3, 1): ([(138, 115), (115, 223)], {'bandwidth': 12})}",1197,441,356,0.8072562358276644,105,0.1600971221923828
113,arrival,40,109,True,True,"{2: (293, {'cpu': 18, 'gpu': 16, 'storage': 13}), 4: (293, {'cpu': 14, 'gpu': 10, 'storage': 1}), 3: (398, {'cpu': 6, 'gpu': 7, 'storage': 7}), 0: (398, {'cpu': 10, 'gpu': 12, 'storage': 4}), 1: (398, {'cpu': 1, 'gpu': 0, 'storage': 9})}","{(2, 4): ([(293, 293)], {'bandwidth': 32}), (3, 2): ([(293, 398)], {'bandwidth': 16}), (3, 4): ([(293, 398)], {'bandwidth': 11}), (0, 2): ([(293, 398)], {'bandwidth': 31}), (0, 3): ([(398, 398)], {'bandwidth': 7}), (1, 3): ([(398, 398)], {'bandwidth': 7})}",174,186,232,1.2473118279569892,106,0.043424129486083984
114,arrival,41,110,True,True,"{0: (100, {'cpu': 8, 'gpu': 2, 'storage': 14}), 1: (100, {'cpu': 2, 'gpu': 19, 'storage': 13})}","{(0, 1): ([(100, 100)], {'bandwidth': 15})}",249,58,73,1.2586206896551724,107,0.04237246513366699
115,arrival,41,111,True,True,"{0: (100, {'cpu': 20, 'gpu': 5, 'storage': 7}), 2: (100, {'cpu': 14, 'gpu': 7, 'storage': 4}), 1: (112, {'cpu': 19, 'gpu': 13, 'storage': 14})}","{(0, 2): ([(100, 100)], {'bandwidth': 19}), (1, 0): ([(100, 36), (36, 112)], {'bandwidth': 8}), (1, 2): ([(100, 36), (36, 112)], {'bandwidth': 8})}",209,135,138,1.0222222222222221,108,0.07157635688781738
116,arrival,41,112,True,True,"{6: (348, {'cpu': 4, 'gpu': 13, 'storage': 14}), 1: (330, {'cpu': 15, 'gpu': 8, 'storage': 2}), 0: (265, {'cpu': 13, 'gpu': 3, 'storage': 8}), 2: (265, {'cpu': 20, 'gpu': 0, 'storage': 18}), 3: (265, {'cpu': 20, 'gpu': 0, 'storage': 2}), 8: (265, {'cpu': 7, 'gpu': 10, 'storage': 5}), 4: (265, {'cpu': 0, 'gpu': 7, 'storage': 6}), 7: (406, {'cpu': 18, 'gpu': 11, 'storage': 13}), 5: (406, {'cpu': 9, 'gpu': 14, 'storage': 18})}","{(1, 6): ([(330, 19), (19, 348)], {'bandwidth': 48}), (0, 6): ([(265, 71), (71, 348)], {'bandwidth': 49}), (2, 1): ([(265, 40), (40, 330)], {'bandwidth': 22}), (2, 6): ([(265, 71), (71, 348)], {'bandwidth': 21}), (3, 6): ([(265, 202), (202, 348)], {'bandwidth': 43}), (3, 0): ([(265, 265)], {'bandwidth': 34}), (3, 1): ([(265, 40), (40, 330)], {'bandwidth': 32}), (8, 0): ([(265, 265)], {'bandwidth': 34}), (8, 2): ([(265, 265)], {'bandwidth': 34}), (4, 1): ([(265, 130), (130, 330)], {'bandwidth': 49}), (4, 6): ([(265, 281), (281, 348)], {'bandwidth': 21}), (7, 2): ([(265, 82), (82, 406)], {'bandwidth': 40}), (7, 8): ([(265, 153), (153, 406)], {'bandwidth': 40}), (7, 4): ([(265, 82), (82, 406)], {'bandwidth': 5}), (5, 4): ([(265, 315), (315, 406)], {'bandwidth': 32}), (5, 6): ([(348, 85), (85, 406)], {'bandwidth': 25})}",25,1112,787,0.7077338129496403,109,0.3104431629180908
117,arrival,43,113,True,True,"{8: (365, {'cpu': 10, 'gpu': 11, 'storage': 1}), 3: (480, {'cpu': 4, 'gpu': 5, 'storage': 20}), 2: (480, {'cpu': 10, 'gpu': 9, 'storage': 9}), 1: (480, {'cpu': 3, 'gpu': 12, 'storage': 6}), 6: (480, {'cpu': 10, 'gpu': 16, 'storage': 9}), 4: (480, {'cpu': 19, 'gpu': 17, 'storage': 16}), 5: (261, {'cpu': 10, 'gpu': 5, 'storage': 12}), 9: (261, {'cpu': 7, 'gpu': 17, 'storage': 13}), 7: (261, {'cpu': 14, 'gpu': 2, 'storage': 13}), 0: (261, {'cpu': 0, 'gpu': 7, 'storage': 11})}","{(2, 8): ([(365, 159), (159, 480)], {'bandwidth': 48}), (1, 8): ([(365, 195), (195, 480)], {'bandwidth': 49}), (6, 1): ([(480, 480)], {'bandwidth': 35}), (6, 3): ([(480, 480)], {'bandwidth': 33}), (6, 2): ([(480, 480)], {'bandwidth': 17}), (4, 8): ([(365, 241), (241, 480)], {'bandwidth': 44}), (4, 3): ([(480, 480)], {'bandwidth': 40}), (5, 3): ([(261, 480)], {'bandwidth': 36}), (5, 1): ([(261, 480)], {'bandwidth': 14}), (5, 2): ([(261, 480)], {'bandwidth': 6}), (9, 2): ([(261, 4), (4, 480)], {'bandwidth': 36}), (9, 1): ([(261, 480)], {'bandwidth': 9}), (9, 6): ([(261, 480)], {'bandwidth': 6}), (7, 3): ([(261, 72), (72, 480)], {'bandwidth': 42}), (7, 2): ([(261, 480)], {'bandwidth': 6}), (0, 8): ([(261, 31), (31, 365)], {'bandwidth': 36}), (0, 1): ([(261, 480)], {'bandwidth': 4}), (0, 2): ([(261, 480)], {'bandwidth': 2})}",47,891,761,0.8540965207631874,110,0.19084763526916504
118,arrival,43,114,True,True,"{0: (301, {'cpu': 12, 'gpu': 2, 'storage': 5}), 3: (301, {'cpu': 9, 'gpu': 1, 'storage': 10}), 1: (337, {'cpu': 16, 'gpu': 19, 'storage': 4}), 5: (301, {'cpu': 1, 'gpu': 15, 'storage': 20}), 4: (491, {'cpu': 19, 'gpu': 20, 'storage': 9}), 2: (491, {'cpu': 17, 'gpu': 20, 'storage': 16})}","{(0, 3): ([(301, 301)], {'bandwidth': 42}), (1, 0): ([(301, 23), (23, 337)], {'bandwidth': 36}), (5, 1): ([(301, 86), (86, 337)], {'bandwidth': 33}), (5, 3): ([(301, 301)], {'bandwidth': 27}), (5, 0): ([(301, 301)], {'bandwidth': 8}), (4, 0): ([(301, 113), (113, 491)], {'bandwidth': 21}), (4, 3): ([(301, 113), (113, 491)], {'bandwidth': 4}), (2, 4): ([(491, 491)], {'bandwidth': 28})}",393,403,414,1.0272952853598014,111,0.1286005973815918
120,arrival,44,115,True,True,"{5: (302, {'cpu': 19, 'gpu': 1, 'storage': 12}), 0: (333, {'cpu': 17, 'gpu': 7, 'storage': 6}), 3: (415, {'cpu': 13, 'gpu': 15, 'storage': 18}), 2: (333, {'cpu': 2, 'gpu': 3, 'storage': 10}), 4: (333, {'cpu': 6, 'gpu': 6, 'storage': 0}), 1: (415, {'cpu': 4, 'gpu': 17, 'storage': 8})}","{(0, 5): ([(302, 37), (37, 333)], {'bandwidth': 40}), (3, 5): ([(302, 21), (21, 415)], {'bandwidth': 37}), (3, 0): ([(333, 100), (100, 415)], {'bandwidth': 33}), (2, 0): ([(333, 333)], {'bandwidth': 37}), (2, 5): ([(302, 129), (129, 333)], {'bandwidth': 34}), (2, 3): ([(333, 100), (100, 415)], {'bandwidth': 4}), (4, 5): ([(302, 129), (129, 333)], {'bandwidth': 37}), (4, 2): ([(333, 333)], {'bandwidth': 30}), (4, 3): ([(333, 196), (196, 415)], {'bandwidth': 30}), (1, 3): ([(415, 415)], {'bandwidth': 30}), (1, 0): ([(333, 274), (274, 415)], {'bandwidth': 24})}",135,642,500,0.778816199376947,111,0.21861934661865234
121,arrival,44,116,True,True,"{3: (270, {'cpu': 10, 'gpu': 5, 'storage': 1}), 2: (123, {'cpu': 8, 'gpu': 18, 'storage': 17}), 5: (146, {'cpu': 13, 'gpu': 10, 'storage': 8}), 4: (146, {'cpu': 5, 'gpu': 11, 'storage': 3}), 0: (146, {'cpu': 5, 'gpu': 8, 'storage': 3}), 1: (146, {'cpu': 14, 'gpu': 14, 'storage': 2})}","{(2, 3): ([(123, 24), (24, 270)], {'bandwidth': 44}), (5, 3): ([(146, 270)], {'bandwidth': 45}), (4, 3): ([(146, 50), (50, 270)], {'bandwidth': 25}), (4, 2): ([(123, 51), (51, 146)], {'bandwidth': 16}), (4, 5): ([(146, 146)], {'bandwidth': 16}), (0, 2): ([(123, 434), (434, 146)], {'bandwidth': 42}), (1, 5): ([(146, 146)], {'bandwidth': 8}), (1, 0): ([(146, 146)], {'bandwidth': 6})}",829,454,357,0.7863436123348018,112,0.12346553802490234
122,arrival,45,117,True,True,"{0: (35, {'cpu': 15, 'gpu': 2, 'storage': 1}), 1: (112, {'cpu': 19, 'gpu': 16, 'storage': 16})}","{(1, 0): ([(35, 36), (36, 112)], {'bandwidth': 31})}",240,131,100,0.7633587786259542,113,0.0448298454284668
123,arrival,46,118,True,True,"{1: (173, {'cpu': 15, 'gpu': 18, 'storage': 10}), 0: (173, {'cpu': 10, 'gpu': 12, 'storage': 20}), 2: (70, {'cpu': 4, 'gpu': 10, 'storage': 13}), 3: (70, {'cpu': 0, 'gpu': 14, 'storage': 4}), 4: (70, {'cpu': 15, 'gpu': 8, 'storage': 15})}","{(0, 1): ([(173, 173)], {'bandwidth': 37}), (2, 0): ([(70, 61), (61, 173)], {'bandwidth': 40}), (2, 1): ([(70, 118), (118, 173)], {'bandwidth': 28}), (3, 1): ([(70, 120), (120, 173)], {'bandwidth': 39}), (4, 3): ([(70, 70)], {'bandwidth': 26}), (4, 0): ([(70, 118), (118, 173)], {'bandwidth': 24})}",230,430,362,0.8418604651162791,114,0.15287566184997559
124,arrival,46,119,True,True,"{0: (141, {'cpu': 14, 'gpu': 11, 'storage': 12}), 5: (141, {'cpu': 14, 'gpu': 18, 'storage': 10}), 3: (141, {'cpu': 13, 'gpu': 12, 'storage': 9}), 1: (141, {'cpu': 16, 'gpu': 3, 'storage': 12}), 2: (431, {'cpu': 12, 'gpu': 8, 'storage': 20}), 9: (431, {'cpu': 15, 'gpu': 15, 'storage': 1}), 4: (431, {'cpu': 18, 'gpu': 16, 'storage': 16}), 6: (101, {'cpu': 8, 'gpu': 19, 'storage': 16}), 8: (101, {'cpu': 10, 'gpu': 15, 'storage': 20}), 7: (491, {'cpu': 4, 'gpu': 13, 'storage': 20})}","{(0, 1): ([(141, 141)], {'bandwidth': 50}), (0, 5): ([(141, 141)], {'bandwidth': 41}), (1, 5): ([(141, 141)], {'bandwidth': 31}), (3, 5): ([(141, 141)], {'bandwidth': 38}), (2, 0): ([(141, 0), (0, 431)], {'bandwidth': 35}), (2, 3): ([(141, 0), (0, 431)], {'bandwidth': 24}), (9, 2): ([(431, 431)], {'bandwidth': 6}), (4, 9): ([(431, 431)], {'bandwidth': 45}), (4, 5): ([(141, 0), (0, 431)], {'bandwidth': 2}), (4, 1): ([(141, 0), (0, 431)], {'bandwidth': 1}), (6, 3): ([(101, 141)], {'bandwidth': 40}), (6, 2): ([(101, 16), (16, 431)], {'bandwidth': 6}), (6, 0): ([(101, 141)], {'bandwidth': 2}), (6, 4): ([(101, 16), (16, 431)], {'bandwidth': 1}), (8, 0): ([(101, 141)], {'bandwidth': 43}), (8, 3): ([(101, 141)], {'bandwidth': 5}), (7, 1): ([(141, 64), (64, 491)], {'bandwidth': 22})}",638,662,782,1.1812688821752266,115,0.11268091201782227
125,arrival,46,120,True,True,"{4: (341, {'cpu': 20, 'gpu': 12, 'storage': 10}), 5: (341, {'cpu': 1, 'gpu': 15, 'storage': 9}), 0: (104, {'cpu': 17, 'gpu': 12, 'storage': 17}), 6: (104, {'cpu': 10, 'gpu': 5, 'storage': 10}), 2: (104, {'cpu': 7, 'gpu': 14, 'storage': 4}), 1: (104, {'cpu': 18, 'gpu': 11, 'storage': 4}), 7: (104, {'cpu': 17, 'gpu': 17, 'storage': 16}), 3: (330, {'cpu': 5, 'gpu': 19, 'storage': 19})}","{(4, 5): ([(341, 341)], {'bandwidth': 20}), (0, 4): ([(104, 170), (170, 341)], {'bandwidth': 47}), (0, 5): ([(104, 228), (228, 341)], {'bandwidth': 33}), (6, 5): ([(104, 271), (271, 341)], {'bandwidth': 44}), (6, 4): ([(104, 312), (312, 341)], {'bandwidth': 34}), (2, 6): ([(104, 104)], {'bandwidth': 0}), (1, 2): ([(104, 104)], {'bandwidth': 12}), (1, 0): ([(104, 104)], {'bandwidth': 7}), (1, 6): ([(104, 104)], {'bandwidth': 2}), (7, 2): ([(104, 104)], {'bandwidth': 35}), (7, 5): ([(104, 170), (170, 341)], {'bandwidth': 4}), (3, 1): ([(104, 33), (33, 330)], {'bandwidth': 18})}",890,649,545,0.8397534668721109,116,0.21667003631591797
126,arrival,46,121,True,True,"{2: (478, {'cpu': 19, 'gpu': 7, 'storage': 8}), 0: (478, {'cpu': 14, 'gpu': 4, 'storage': 20}), 1: (478, {'cpu': 19, 'gpu': 17, 'storage': 12})}","{(0, 1): ([(478, 478)], {'bandwidth': 0}), (0, 2): ([(478, 478)], {'bandwidth': 14}), (1, 2): ([(478, 478)], {'bandwidth': 4})}",1715,120,138,1.15,117,0.03042745590209961
127,arrival,46,122,True,True,"{0: (103, {'cpu': 14, 'gpu': 17, 'storage': 4}), 2: (207, {'cpu': 2, 'gpu': 12, 'storage': 4}), 1: (112, {'cpu': 8, 'gpu': 15, 'storage': 15})}","{(2, 0): ([(103, 69), (69, 207)], {'bandwidth': 43}), (1, 0): ([(103, 23), (23, 112)], {'bandwidth': 34}), (1, 2): ([(112, 28), (28, 207)], {'bandwidth': 3})}",82,251,171,0.6812749003984063,118,0.09488797187805176
128,arrival,46,123,True,True,"{0: (398, {'cpu': 17, 'gpu': 8, 'storage': 14}), 1: (398, {'cpu': 1, 'gpu': 9, 'storage': 9}), 3: (398, {'cpu': 14, 'gpu': 12, 'storage': 17}), 2: (398, {'cpu': 9, 'gpu': 19, 'storage': 7})}","{(0, 1): ([(398, 398)], {'bandwidth': 26}), (0, 3): ([(398, 398)], {'bandwidth': 11}), (1, 2): ([(398, 398)], {'bandwidth': 4})}",150,136,177,1.3014705882352942,119,0.03937578201293945
129,arrival,47,124,True,True,"{4: (223, {'cpu': 8, 'gpu': 6, 'storage': 5}), 3: (447, {'cpu': 16, 'gpu': 15, 'storage': 15}), 6: (447, {'cpu': 11, 'gpu': 12, 'storage': 6}), 0: (223, {'cpu': 5, 'gpu': 10, 'storage': 3}), 1: (447, {'cpu': 8, 'gpu': 10, 'storage': 18}), 2: (447, {'cpu': 6, 'gpu': 20, 'storage': 3}), 5: (447, {'cpu': 14, 'gpu': 6, 'storage': 4})}","{(3, 4): ([(223, 68), (68, 447)], {'bandwidth': 26}), (6, 3): ([(447, 447)], {'bandwidth': 46}), (0, 6): ([(223, 68), (68, 447)], {'bandwidth': 48}), (1, 3): ([(447, 447)], {'bandwidth': 36}), (1, 4): ([(223, 115), (115, 447)], {'bandwidth': 36}), (1, 0): ([(223, 24), (24, 447)], {'bandwidth': 6}), (1, 6): ([(447, 447)], {'bandwidth': 2}), (2, 4): ([(223, 163), (163, 447)], {'bandwidth': 46}), (2, 0): ([(223, 115), (115, 447)], {'bandwidth': 30}), (5, 4): ([(223, 131), (131, 447)], {'bandwidth': 27})}",72,639,504,0.7887323943661971,120,0.1933727264404297
130,arrival,48,125,True,True,"{0: (478, {'cpu': 3, 'gpu': 16, 'storage': 9}), 1: (449, {'cpu': 12, 'gpu': 12, 'storage': 14})}","{(1, 0): ([(449, 25), (25, 478)], {'bandwidth': 7})}",632,80,73,0.9125,121,0.05006241798400879
131,arrival,48,126,True,True,"{4: (398, {'cpu': 4, 'gpu': 4, 'storage': 9}), 5: (330, {'cpu': 17, 'gpu': 7, 'storage': 11}), 3: (355, {'cpu': 5, 'gpu': 14, 'storage': 12}), 2: (355, {'cpu': 1, 'gpu': 14, 'storage': 19}), 1: (355, {'cpu': 10, 'gpu': 10, 'storage': 20}), 0: (330, {'cpu': 7, 'gpu': 14, 'storage': 5})}","{(5, 4): ([(330, 85), (85, 398)], {'bandwidth': 43}), (3, 5): ([(330, 36), (36, 355)], {'bandwidth': 21}), (2, 3): ([(355, 355)], {'bandwidth': 37}), (1, 4): ([(355, 83), (83, 398)], {'bandwidth': 24}), (1, 3): ([(355, 355)], {'bandwidth': 11}), (1, 5): ([(330, 36), (36, 355)], {'bandwidth': 6}), (0, 2): ([(330, 78), (78, 355)], {'bandwidth': 26}), (0, 4): ([(330, 19), (19, 398)], {'bandwidth': 3})}",1399,429,354,0.8251748251748252,122,0.17371106147766113
132,arrival,49,127,True,True,"{0: (322, {'cpu': 0, 'gpu': 13, 'storage': 15}), 4: (491, {'cpu': 17, 'gpu': 13, 'storage': 20}), 3: (449, {'cpu': 3, 'gpu': 7, 'storage': 19}), 1: (449, {'cpu': 7, 'gpu': 14, 'storage': 13}), 2: (449, {'cpu': 4, 'gpu': 7, 'storage': 0})}","{(4, 0): ([(322, 29), (29, 491)], {'bandwidth': 47}), (3, 0): ([(322, 32), (32, 449)], {'bandwidth': 30}), (1, 3): ([(449, 449)], {'bandwidth': 19}), (1, 4): ([(449, 12), (12, 491)], {'bandwidth': 13}), (1, 0): ([(322, 43), (43, 449)], {'bandwidth': 8}), (2, 4): ([(449, 12), (12, 491)], {'bandwidth': 18})}",693,384,287,0.7473958333333334,123,0.10355091094970703
133,arrival,49,128,True,True,"{4: (418, {'cpu': 13, 'gpu': 17, 'storage': 9}), 3: (418, {'cpu': 9, 'gpu': 17, 'storage': 17}), 1: (418, {'cpu': 3, 'gpu': 2, 'storage': 12}), 0: (418, {'cpu': 15, 'gpu': 2, 'storage': 5}), 5: (418, {'cpu': 14, 'gpu': 20, 'storage': 13}), 2: (418, {'cpu': 11, 'gpu': 12, 'storage': 11})}","{(0, 4): ([(418, 418)], {'bandwidth': 40}), (0, 5): ([(418, 418)], {'bandwidth': 27}), (1, 3): ([(418, 418)], {'bandwidth': 38}), (1, 4): ([(418, 418)], {'bandwidth': 34}), (2, 4): ([(418, 418)], {'bandwidth': 46}), (3, 4): ([(418, 418)], {'bandwidth': 45}), (4, 5): ([(418, 418)], {'bandwidth': 21})}",143,202,453,2.242574257425743,124,0.04540705680847168
134,arrival,49,129,True,True,"{0: (408, {'cpu': 19, 'gpu': 7, 'storage': 0}), 4: (9, {'cpu': 20, 'gpu': 14, 'storage': 17}), 1: (9, {'cpu': 19, 'gpu': 16, 'storage': 9}), 5: (9, {'cpu': 5, 'gpu': 0, 'storage': 14}), 2: (9, {'cpu': 5, 'gpu': 17, 'storage': 4}), 3: (9, {'cpu': 1, 'gpu': 15, 'storage': 12})}","{(4, 0): ([(9, 16), (16, 408)], {'bandwidth': 48}), (1, 4): ([(9, 9)], {'bandwidth': 50}), (5, 1): ([(9, 9)], {'bandwidth': 44}), (5, 0): ([(9, 46), (46, 408)], {'bandwidth': 43}), (2, 1): ([(9, 9)], {'bandwidth': 32}), (2, 4): ([(9, 9)], {'bandwidth': 26}), (2, 5): ([(9, 9)], {'bandwidth': 12}), (2, 0): ([(9, 16), (16, 408)], {'bandwidth': 1}), (3, 0): ([(9, 104), (104, 408)], {'bandwidth': 48}), (3, 4): ([(9, 9)], {'bandwidth': 11})}",2049,474,509,1.0738396624472575,125,0.08576393127441406
135,arrival,49,130,True,True,"{3: (242, {'cpu': 0, 'gpu': 7, 'storage': 4}), 2: (457, {'cpu': 15, 'gpu': 13, 'storage': 10}), 1: (457, {'cpu': 19, 'gpu': 7, 'storage': 14}), 0: (457, {'cpu': 15, 'gpu': 20, 'storage': 19})}","{(2, 3): ([(242, 93), (93, 457)], {'bandwidth': 42}), (1, 3): ([(242, 110), (110, 457)], {'bandwidth': 47}), (1, 2): ([(457, 457)], {'bandwidth': 20}), (0, 3): ([(242, 128), (128, 457)], {'bandwidth': 47}), (0, 2): ([(457, 457)], {'bandwidth': 17}), (0, 1): ([(457, 457)], {'bandwidth': 9})}",146,415,325,0.7831325301204819,126,0.11748361587524414
