event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
188,arrival,67,177,True,True,"{0: (203, {'cpu': 18, 'gpu': 16, 'storage': 4}), 1: (203, {'cpu': 16, 'gpu': 14, 'storage': 5})}","{(1, 0): ([(203, 203)], {'bandwidth': 26})}",1777,73,99,1.356164383561644,167,0.026216745376586914
189,arrival,67,178,True,True,"{7: (312, {'cpu': 15, 'gpu': 1, 'storage': 12}), 1: (312, {'cpu': 19, 'gpu': 2, 'storage': 7}), 4: (312, {'cpu': 12, 'gpu': 11, 'storage': 18}), 2: (312, {'cpu': 9, 'gpu': 9, 'storage': 12}), 6: (274, {'cpu': 18, 'gpu': 7, 'storage': 11}), 5: (213, {'cpu': 10, 'gpu': 2, 'storage': 11}), 0: (274, {'cpu': 15, 'gpu': 4, 'storage': 20}), 3: (307, {'cpu': 3, 'gpu': 9, 'storage': 12})}","{(1, 7): ([(312, 312)], {'bandwidth': 15}), (4, 1): ([(312, 312)], {'bandwidth': 44}), (4, 7): ([(312, 312)], {'bandwidth': 17}), (2, 7): ([(312, 312)], {'bandwidth': 30}), (2, 4): ([(312, 312)], {'bandwidth': 3}), (6, 7): ([(274, 312)], {'bandwidth': 33}), (6, 1): ([(274, 312)], {'bandwidth': 32}), (5, 7): ([(213, 312)], {'bandwidth': 48}), (0, 2): ([(274, 3), (3, 312)], {'bandwidth': 32}), (0, 7): ([(274, 3), (3, 312)], {'bandwidth': 23}), (0, 6): ([(274, 274)], {'bandwidth': 14}), (3, 4): ([(307, 312)], {'bandwidth': 22}), (3, 1): ([(307, 312)], {'bandwidth': 18}), (3, 2): ([(307, 312)], {'bandwidth': 14}), (3, 7): ([(307, 312)], {'bandwidth': 5}), (3, 0): ([(274, 307)], {'bandwidth': 1})}",90,532,600,1.1278195488721805,168,0.13882899284362793
190,arrival,68,179,True,True,"{1: (489, {'cpu': 19, 'gpu': 17, 'storage': 9}), 0: (489, {'cpu': 12, 'gpu': 8, 'storage': 11})}","{(0, 1): ([(489, 489)], {'bandwidth': 16})}",406,76,92,1.2105263157894737,169,0.0260770320892334
191,arrival,68,180,True,True,"{9: (60, {'cpu': 14, 'gpu': 10, 'storage': 15}), 3: (60, {'cpu': 8, 'gpu': 11, 'storage': 11}), 7: (60, {'cpu': 12, 'gpu': 17, 'storage': 8}), 2: (60, {'cpu': 12, 'gpu': 1, 'storage': 0}), 0: (458, {'cpu': 20, 'gpu': 3, 'storage': 5}), 5: (407, {'cpu': 10, 'gpu': 16, 'storage': 16}), 8: (60, {'cpu': 7, 'gpu': 0, 'storage': 8}), 4: (60, {'cpu': 0, 'gpu': 4, 'storage': 20}), 1: (407, {'cpu': 17, 'gpu': 15, 'storage': 18}), 6: (456, {'cpu': 19, 'gpu': 14, 'storage': 7})}","{(3, 9): ([(60, 60)], {'bandwidth': 50}), (7, 9): ([(60, 60)], {'bandwidth': 48}), (7, 3): ([(60, 60)], {'bandwidth': 29}), (2, 9): ([(60, 60)], {'bandwidth': 43}), (2, 3): ([(60, 60)], {'bandwidth': 33}), (0, 9): ([(60, 458)], {'bandwidth': 42}), (0, 2): ([(60, 458)], {'bandwidth': 10}), (0, 3): ([(60, 458)], {'bandwidth': 9}), (5, 7): ([(60, 407)], {'bandwidth': 45}), (5, 3): ([(60, 17), (17, 407)], {'bandwidth': 42}), (5, 0): ([(407, 458)], {'bandwidth': 28}), (5, 9): ([(60, 407)], {'bandwidth': 16}), (8, 3): ([(60, 60)], {'bandwidth': 29}), (8, 0): ([(60, 14), (14, 458)], {'bandwidth': 26}), (8, 2): ([(60, 60)], {'bandwidth': 14}), (8, 9): ([(60, 60)], {'bandwidth': 9}), (4, 8): ([(60, 60)], {'bandwidth': 30}), (4, 2): ([(60, 60)], {'bandwidth': 29}), (4, 0): ([(60, 14), (14, 458)], {'bandwidth': 22}), (4, 7): ([(60, 60)], {'bandwidth': 1}), (1, 7): ([(60, 81), (81, 407)], {'bandwidth': 43}), (6, 2): ([(60, 456)], {'bandwidth': 32}), (6, 1): ([(407, 30), (30, 456)], {'bandwidth': 12}), (6, 3): ([(60, 456)], {'bandwidth': 6}), (6, 8): ([(60, 456)], {'bandwidth': 4})}",282,800,970,1.2125,170,0.23679113388061523
192,arrival,68,181,True,True,"{1: (102, {'cpu': 4, 'gpu': 15, 'storage': 16}), 0: (102, {'cpu': 9, 'gpu': 14, 'storage': 7})}","{(0, 1): ([(102, 102)], {'bandwidth': 14})}",33,65,79,1.2153846153846153,171,0.02771925926208496
193,arrival,69,182,True,True,"{3: (471, {'cpu': 2, 'gpu': 8, 'storage': 2}), 0: (471, {'cpu': 7, 'gpu': 14, 'storage': 1}), 5: (471, {'cpu': 19, 'gpu': 19, 'storage': 9}), 4: (471, {'cpu': 18, 'gpu': 1, 'storage': 6}), 2: (230, {'cpu': 19, 'gpu': 5, 'storage': 4}), 1: (252, {'cpu': 20, 'gpu': 15, 'storage': 15})}","{(0, 3): ([(471, 471)], {'bandwidth': 39}), (5, 0): ([(471, 471)], {'bandwidth': 37}), (5, 3): ([(471, 471)], {'bandwidth': 15}), (4, 3): ([(471, 471)], {'bandwidth': 37}), (2, 5): ([(230, 471)], {'bandwidth': 33}), (2, 4): ([(230, 471)], {'bandwidth': 6}), (1, 4): ([(252, 471)], {'bandwidth': 37})}",8,260,388,1.4923076923076923,172,0.09232831001281738
194,arrival,70,183,True,True,"{1: (480, {'cpu': 6, 'gpu': 4, 'storage': 4}), 6: (480, {'cpu': 7, 'gpu': 11, 'storage': 8}), 8: (480, {'cpu': 8, 'gpu': 20, 'storage': 0}), 3: (480, {'cpu': 3, 'gpu': 12, 'storage': 3}), 5: (159, {'cpu': 19, 'gpu': 15, 'storage': 0}), 0: (480, {'cpu': 11, 'gpu': 8, 'storage': 19}), 7: (432, {'cpu': 14, 'gpu': 11, 'storage': 6}), 2: (432, {'cpu': 15, 'gpu': 15, 'storage': 19}), 4: (193, {'cpu': 20, 'gpu': 15, 'storage': 13})}","{(6, 1): ([(480, 480)], {'bandwidth': 30}), (8, 1): ([(480, 480)], {'bandwidth': 50}), (8, 6): ([(480, 480)], {'bandwidth': 7}), (3, 1): ([(480, 480)], {'bandwidth': 46}), (3, 8): ([(480, 480)], {'bandwidth': 26}), (5, 6): ([(159, 480)], {'bandwidth': 48}), (0, 5): ([(159, 122), (122, 480)], {'bandwidth': 38}), (0, 6): ([(480, 480)], {'bandwidth': 8}), (7, 6): ([(432, 480)], {'bandwidth': 21}), (7, 3): ([(432, 480)], {'bandwidth': 7}), (2, 0): ([(432, 480)], {'bandwidth': 18}), (2, 3): ([(432, 480)], {'bandwidth': 18}), (2, 7): ([(432, 432)], {'bandwidth': 6}), (4, 8): ([(193, 480)], {'bandwidth': 12}), (4, 5): ([(159, 70), (70, 193)], {'bandwidth': 8})}",119,502,629,1.252988047808765,173,0.1845533847808838
195,arrival,70,184,True,True,"{3: (470, {'cpu': 13, 'gpu': 13, 'storage': 7}), 1: (470, {'cpu': 1, 'gpu': 4, 'storage': 5}), 0: (470, {'cpu': 8, 'gpu': 1, 'storage': 19}), 2: (470, {'cpu': 14, 'gpu': 13, 'storage': 3}), 5: (470, {'cpu': 2, 'gpu': 14, 'storage': 4}), 4: (470, {'cpu': 11, 'gpu': 10, 'storage': 18})}","{(1, 3): ([(470, 470)], {'bandwidth': 31}), (0, 3): ([(470, 470)], {'bandwidth': 48}), (2, 1): ([(470, 470)], {'bandwidth': 36}), (5, 2): ([(470, 470)], {'bandwidth': 23}), (4, 0): ([(470, 470)], {'bandwidth': 20})}",341,160,318,1.9875,174,0.07909345626831055
196,arrival,70,185,True,True,"{1: (412, {'cpu': 19, 'gpu': 13, 'storage': 9}), 0: (412, {'cpu': 1, 'gpu': 5, 'storage': 17}), 2: (412, {'cpu': 1, 'gpu': 5, 'storage': 18})}","{(0, 1): ([(412, 412)], {'bandwidth': 34}), (2, 1): ([(412, 412)], {'bandwidth': 25})}",19,88,147,1.6704545454545454,175,0.03985166549682617
197,arrival,71,186,True,True,"{1: (73, {'cpu': 5, 'gpu': 13, 'storage': 19}), 0: (73, {'cpu': 5, 'gpu': 14, 'storage': 2}), 2: (73, {'cpu': 16, 'gpu': 17, 'storage': 10})}","{(0, 1): ([(73, 73)], {'bandwidth': 26}), (2, 1): ([(73, 73)], {'bandwidth': 24})}",235,101,151,1.495049504950495,176,0.03961443901062012
198,arrival,71,187,True,True,"{0: (10, {'cpu': 2, 'gpu': 18, 'storage': 14}), 1: (10, {'cpu': 20, 'gpu': 13, 'storage': 8})}","{(1, 0): ([(10, 10)], {'bandwidth': 17})}",1150,75,92,1.2266666666666666,177,0.026140451431274414
199,arrival,71,188,True,True,"{1: (32, {'cpu': 16, 'gpu': 12, 'storage': 6}), 3: (32, {'cpu': 20, 'gpu': 17, 'storage': 15}), 0: (32, {'cpu': 17, 'gpu': 12, 'storage': 1}), 4: (32, {'cpu': 19, 'gpu': 3, 'storage': 15}), 2: (32, {'cpu': 3, 'gpu': 9, 'storage': 16}), 5: (347, {'cpu': 9, 'gpu': 16, 'storage': 7})}","{(3, 1): ([(32, 32)], {'bandwidth': 9}), (0, 1): ([(32, 32)], {'bandwidth': 38}), (0, 3): ([(32, 32)], {'bandwidth': 8}), (4, 3): ([(32, 32)], {'bandwidth': 27}), (4, 1): ([(32, 32)], {'bandwidth': 24}), (2, 1): ([(32, 32)], {'bandwidth': 30}), (2, 3): ([(32, 32)], {'bandwidth': 19}), (5, 4): ([(32, 347)], {'bandwidth': 17}), (5, 3): ([(32, 347)], {'bandwidth': 14})}",60,244,399,1.6352459016393444,178,0.08548259735107422
200,arrival,71,189,True,True,"{0: (218, {'cpu': 3, 'gpu': 19, 'storage': 10}), 5: (218, {'cpu': 1, 'gpu': 4, 'storage': 9}), 6: (218, {'cpu': 3, 'gpu': 10, 'storage': 14}), 1: (218, {'cpu': 14, 'gpu': 5, 'storage': 12}), 8: (218, {'cpu': 3, 'gpu': 7, 'storage': 0}), 4: (218, {'cpu': 9, 'gpu': 6, 'storage': 14}), 7: (218, {'cpu': 1, 'gpu': 19, 'storage': 5}), 3: (218, {'cpu': 6, 'gpu': 0, 'storage': 16}), 2: (19, {'cpu': 16, 'gpu': 5, 'storage': 16})}","{(5, 0): ([(218, 218)], {'bandwidth': 18}), (6, 5): ([(218, 218)], {'bandwidth': 24}), (6, 0): ([(218, 218)], {'bandwidth': 12}), (1, 5): ([(218, 218)], {'bandwidth': 36}), (1, 6): ([(218, 218)], {'bandwidth': 17}), (8, 0): ([(218, 218)], {'bandwidth': 22}), (8, 6): ([(218, 218)], {'bandwidth': 22}), (4, 0): ([(218, 218)], {'bandwidth': 34}), (4, 5): ([(218, 218)], {'bandwidth': 11}), (7, 1): ([(218, 218)], {'bandwidth': 24}), (7, 8): ([(218, 218)], {'bandwidth': 14}), (3, 0): ([(218, 218)], {'bandwidth': 18}), (3, 6): ([(218, 218)], {'bandwidth': 3}), (2, 6): ([(19, 218)], {'bandwidth': 14})}",954,241,496,2.0580912863070537,179,0.12265610694885254
202,arrival,72,190,True,True,"{0: (62, {'cpu': 19, 'gpu': 7, 'storage': 1}), 1: (62, {'cpu': 11, 'gpu': 2, 'storage': 5})}","{(1, 0): ([(62, 62)], {'bandwidth': 50})}",136,45,95,2.111111111111111,179,0.026597976684570312
203,arrival,72,191,True,True,"{4: (417, {'cpu': 8, 'gpu': 4, 'storage': 15}), 1: (417, {'cpu': 19, 'gpu': 7, 'storage': 13}), 0: (417, {'cpu': 8, 'gpu': 14, 'storage': 16}), 2: (417, {'cpu': 13, 'gpu': 10, 'storage': 16}), 3: (417, {'cpu': 17, 'gpu': 12, 'storage': 1})}","{(1, 4): ([(417, 417)], {'bandwidth': 40}), (0, 4): ([(417, 417)], {'bandwidth': 30}), (2, 0): ([(417, 417)], {'bandwidth': 18}), (3, 2): ([(417, 417)], {'bandwidth': 31}), (3, 1): ([(417, 417)], {'bandwidth': 7})}",1960,173,299,1.7283236994219653,180,0.06904053688049316
204,arrival,72,192,True,True,"{0: (383, {'cpu': 13, 'gpu': 10, 'storage': 13}), 2: (383, {'cpu': 10, 'gpu': 18, 'storage': 7}), 4: (383, {'cpu': 18, 'gpu': 15, 'storage': 17}), 3: (383, {'cpu': 3, 'gpu': 7, 'storage': 15}), 6: (383, {'cpu': 1, 'gpu': 0, 'storage': 11}), 5: (275, {'cpu': 15, 'gpu': 14, 'storage': 14}), 1: (383, {'cpu': 2, 'gpu': 0, 'storage': 7})}","{(2, 0): ([(383, 383)], {'bandwidth': 44}), (4, 0): ([(383, 383)], {'bandwidth': 36}), (3, 2): ([(383, 383)], {'bandwidth': 29}), (3, 4): ([(383, 383)], {'bandwidth': 9}), (6, 4): ([(383, 383)], {'bandwidth': 24}), (6, 3): ([(383, 383)], {'bandwidth': 5}), (5, 0): ([(275, 383)], {'bandwidth': 20}), (5, 4): ([(275, 383)], {'bandwidth': 17}), (1, 2): ([(383, 383)], {'bandwidth': 1})}",65,247,395,1.5991902834008098,181,0.10030126571655273
205,arrival,73,193,True,True,"{1: (376, {'cpu': 9, 'gpu': 9, 'storage': 3}), 5: (376, {'cpu': 15, 'gpu': 9, 'storage': 5}), 2: (376, {'cpu': 0, 'gpu': 0, 'storage': 2}), 3: (376, {'cpu': 4, 'gpu': 5, 'storage': 13}), 6: (376, {'cpu': 5, 'gpu': 8, 'storage': 6}), 0: (376, {'cpu': 11, 'gpu': 2, 'storage': 10}), 4: (376, {'cpu': 6, 'gpu': 18, 'storage': 18})}","{(5, 1): ([(376, 376)], {'bandwidth': 48}), (3, 2): ([(376, 376)], {'bandwidth': 49}), (3, 5): ([(376, 376)], {'bandwidth': 0}), (6, 1): ([(376, 376)], {'bandwidth': 30}), (6, 5): ([(376, 376)], {'bandwidth': 20}), (0, 2): ([(376, 376)], {'bandwidth': 12}), (4, 1): ([(376, 376)], {'bandwidth': 8})}",1,158,325,2.0569620253164556,182,0.09241890907287598
206,arrival,73,194,True,True,"{0: (117, {'cpu': 1, 'gpu': 4, 'storage': 16}), 1: (117, {'cpu': 16, 'gpu': 3, 'storage': 11})}","{(1, 0): ([(117, 117)], {'bandwidth': 29})}",589,51,80,1.5686274509803921,183,0.02620530128479004
207,arrival,73,195,True,True,"{2: (225, {'cpu': 0, 'gpu': 12, 'storage': 6}), 5: (225, {'cpu': 10, 'gpu': 1, 'storage': 6}), 1: (225, {'cpu': 3, 'gpu': 3, 'storage': 13}), 0: (225, {'cpu': 11, 'gpu': 19, 'storage': 19}), 3: (225, {'cpu': 11, 'gpu': 10, 'storage': 14}), 4: (225, {'cpu': 8, 'gpu': 12, 'storage': 15})}","{(5, 2): ([(225, 225)], {'bandwidth': 35}), (1, 2): ([(225, 225)], {'bandwidth': 48}), (0, 2): ([(225, 225)], {'bandwidth': 38}), (0, 1): ([(225, 225)], {'bandwidth': 35}), (3, 5): ([(225, 225)], {'bandwidth': 31}), (3, 2): ([(225, 225)], {'bandwidth': 29}), (4, 5): ([(225, 225)], {'bandwidth': 31}), (4, 0): ([(225, 225)], {'bandwidth': 5}), (4, 1): ([(225, 225)], {'bandwidth': 4})}",1011,173,429,2.479768786127168,184,0.07958340644836426
208,arrival,73,196,True,True,"{0: (367, {'cpu': 5, 'gpu': 7, 'storage': 0}), 1: (367, {'cpu': 18, 'gpu': 5, 'storage': 6}), 3: (367, {'cpu': 15, 'gpu': 20, 'storage': 19}), 2: (367, {'cpu': 0, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(367, 367)], {'bandwidth': 47}), (3, 1): ([(367, 367)], {'bandwidth': 45}), (2, 0): ([(367, 367)], {'bandwidth': 35}), (2, 3): ([(367, 367)], {'bandwidth': 5})}",771,112,244,2.1785714285714284,185,0.05283856391906738
209,arrival,73,197,True,True,"{1: (3, {'cpu': 9, 'gpu': 12, 'storage': 4}), 0: (3, {'cpu': 13, 'gpu': 9, 'storage': 6}), 2: (3, {'cpu': 6, 'gpu': 10, 'storage': 9}), 3: (377, {'cpu': 2, 'gpu': 0, 'storage': 11})}","{(0, 1): ([(3, 3)], {'bandwidth': 45}), (2, 1): ([(3, 3)], {'bandwidth': 37}), (3, 1): ([(3, 377)], {'bandwidth': 25}), (3, 0): ([(3, 377)], {'bandwidth': 10})}",503,126,208,1.6507936507936507,186,0.05727410316467285
211,arrival,74,198,True,True,"{3: (85, {'cpu': 5, 'gpu': 20, 'storage': 20}), 8: (85, {'cpu': 6, 'gpu': 14, 'storage': 3}), 2: (85, {'cpu': 12, 'gpu': 12, 'storage': 18}), 1: (85, {'cpu': 1, 'gpu': 16, 'storage': 12}), 7: (225, {'cpu': 10, 'gpu': 11, 'storage': 4}), 4: (422, {'cpu': 16, 'gpu': 14, 'storage': 1}), 0: (85, {'cpu': 1, 'gpu': 3, 'storage': 13}), 6: (85, {'cpu': 16, 'gpu': 5, 'storage': 15}), 5: (58, {'cpu': 19, 'gpu': 0, 'storage': 10})}","{(8, 3): ([(85, 85)], {'bandwidth': 7}), (2, 3): ([(85, 85)], {'bandwidth': 48}), (2, 8): ([(85, 85)], {'bandwidth': 41}), (1, 3): ([(85, 85)], {'bandwidth': 43}), (1, 8): ([(85, 85)], {'bandwidth': 12}), (7, 8): ([(85, 225)], {'bandwidth': 50}), (7, 1): ([(85, 225)], {'bandwidth': 2}), (4, 3): ([(85, 422)], {'bandwidth': 28}), (4, 1): ([(85, 422)], {'bandwidth': 16}), (4, 2): ([(85, 422)], {'bandwidth': 11}), (0, 3): ([(85, 85)], {'bandwidth': 7}), (6, 0): ([(85, 85)], {'bandwidth': 31}), (6, 7): ([(85, 45), (45, 225)], {'bandwidth': 2}), (5, 2): ([(58, 85)], {'bandwidth': 13}), (5, 3): ([(58, 85)], {'bandwidth': 12}), (5, 7): ([(58, 13), (13, 225)], {'bandwidth': 11})}",52,435,611,1.4045977011494253,186,0.16305756568908691
212,arrival,74,199,True,True,"{3: (146, {'cpu': 7, 'gpu': 9, 'storage': 5}), 4: (146, {'cpu': 9, 'gpu': 6, 'storage': 13}), 0: (146, {'cpu': 8, 'gpu': 8, 'storage': 16}), 2: (146, {'cpu': 5, 'gpu': 18, 'storage': 15}), 1: (146, {'cpu': 6, 'gpu': 0, 'storage': 6}), 6: (146, {'cpu': 12, 'gpu': 0, 'storage': 2}), 5: (146, {'cpu': 6, 'gpu': 7, 'storage': 3})}","{(4, 3): ([(146, 146)], {'bandwidth': 36}), (2, 4): ([(146, 146)], {'bandwidth': 50}), (2, 0): ([(146, 146)], {'bandwidth': 49}), (1, 3): ([(146, 146)], {'bandwidth': 46}), (1, 0): ([(146, 146)], {'bandwidth': 37}), (6, 4): ([(146, 146)], {'bandwidth': 36}), (6, 3): ([(146, 146)], {'bandwidth': 34}), (5, 0): ([(146, 146)], {'bandwidth': 24}), (5, 3): ([(146, 146)], {'bandwidth': 10})}",461,161,483,3.0,187,0.09095001220703125
213,arrival,75,200,True,True,"{3: (44, {'cpu': 15, 'gpu': 10, 'storage': 19}), 2: (44, {'cpu': 18, 'gpu': 10, 'storage': 5}), 1: (44, {'cpu': 20, 'gpu': 19, 'storage': 12}), 0: (44, {'cpu': 19, 'gpu': 9, 'storage': 8})}","{(2, 3): ([(44, 44)], {'bandwidth': 35}), (1, 3): ([(44, 44)], {'bandwidth': 26}), (1, 2): ([(44, 44)], {'bandwidth': 10}), (0, 1): ([(44, 44)], {'bandwidth': 15}), (0, 2): ([(44, 44)], {'bandwidth': 11})}",55,164,261,1.5914634146341464,188,0.054839134216308594
214,arrival,76,201,True,True,"{0: (389, {'cpu': 5, 'gpu': 18, 'storage': 3}), 1: (389, {'cpu': 15, 'gpu': 3, 'storage': 15})}","{(1, 0): ([(389, 389)], {'bandwidth': 2})}",347,59,61,1.0338983050847457,189,0.025874853134155273
215,arrival,76,202,True,True,"{2: (133, {'cpu': 10, 'gpu': 0, 'storage': 8}), 1: (133, {'cpu': 14, 'gpu': 8, 'storage': 12}), 7: (133, {'cpu': 8, 'gpu': 3, 'storage': 14}), 6: (133, {'cpu': 7, 'gpu': 17, 'storage': 7}), 8: (133, {'cpu': 14, 'gpu': 7, 'storage': 19}), 0: (454, {'cpu': 14, 'gpu': 6, 'storage': 9}), 3: (124, {'cpu': 13, 'gpu': 0, 'storage': 6}), 5: (143, {'cpu': 15, 'gpu': 16, 'storage': 16}), 4: (133, {'cpu': 5, 'gpu': 10, 'storage': 0})}","{(1, 2): ([(133, 133)], {'bandwidth': 50}), (7, 2): ([(133, 133)], {'bandwidth': 40}), (7, 1): ([(133, 133)], {'bandwidth': 1}), (6, 7): ([(133, 133)], {'bandwidth': 44}), (6, 2): ([(133, 133)], {'bandwidth': 31}), (8, 1): ([(133, 133)], {'bandwidth': 45}), (8, 6): ([(133, 133)], {'bandwidth': 7}), (0, 1): ([(133, 454)], {'bandwidth': 35}), (0, 7): ([(133, 454)], {'bandwidth': 26}), (3, 8): ([(124, 133)], {'bandwidth': 13}), (3, 1): ([(124, 133)], {'bandwidth': 11}), (3, 6): ([(124, 133)], {'bandwidth': 0}), (5, 3): ([(124, 143)], {'bandwidth': 34}), (5, 2): ([(133, 143)], {'bandwidth': 27}), (4, 8): ([(133, 133)], {'bandwidth': 21})}",492,404,643,1.5915841584158417,190,0.1351780891418457
216,arrival,76,203,True,True,"{7: (457, {'cpu': 10, 'gpu': 14, 'storage': 12}), 1: (457, {'cpu': 14, 'gpu': 0, 'storage': 2}), 3: (457, {'cpu': 19, 'gpu': 6, 'storage': 11}), 0: (457, {'cpu': 1, 'gpu': 14, 'storage': 18}), 5: (457, {'cpu': 12, 'gpu': 11, 'storage': 1}), 2: (457, {'cpu': 4, 'gpu': 17, 'storage': 7}), 4: (354, {'cpu': 17, 'gpu': 20, 'storage': 11}), 6: (497, {'cpu': 2, 'gpu': 14, 'storage': 15})}","{(1, 7): ([(457, 457)], {'bandwidth': 2}), (3, 1): ([(457, 457)], {'bandwidth': 34}), (3, 7): ([(457, 457)], {'bandwidth': 22}), (0, 7): ([(457, 457)], {'bandwidth': 38}), (0, 3): ([(457, 457)], {'bandwidth': 32}), (0, 1): ([(457, 457)], {'bandwidth': 26}), (5, 7): ([(457, 457)], {'bandwidth': 38}), (2, 1): ([(457, 457)], {'bandwidth': 44}), (2, 3): ([(457, 457)], {'bandwidth': 10}), (4, 5): ([(354, 457)], {'bandwidth': 38}), (4, 7): ([(354, 457)], {'bandwidth': 7}), (4, 3): ([(354, 457)], {'bandwidth': 6}), (6, 7): ([(457, 497)], {'bandwidth': 26}), (6, 5): ([(457, 497)], {'bandwidth': 9})}",171,338,584,1.727810650887574,191,0.12580156326293945
217,arrival,76,204,True,True,"{2: (474, {'cpu': 20, 'gpu': 7, 'storage': 18}), 1: (474, {'cpu': 16, 'gpu': 19, 'storage': 8}), 0: (474, {'cpu': 0, 'gpu': 7, 'storage': 10}), 3: (474, {'cpu': 17, 'gpu': 7, 'storage': 2})}","{(1, 2): ([(474, 474)], {'bandwidth': 47}), (0, 2): ([(474, 474)], {'bandwidth': 49}), (0, 1): ([(474, 474)], {'bandwidth': 4}), (3, 1): ([(474, 474)], {'bandwidth': 37}), (3, 0): ([(474, 474)], {'bandwidth': 22})}",981,131,290,2.213740458015267,192,0.05300307273864746
219,arrival,77,205,True,True,"{8: (486, {'cpu': 15, 'gpu': 0, 'storage': 20}), 6: (486, {'cpu': 9, 'gpu': 2, 'storage': 14}), 2: (486, {'cpu': 7, 'gpu': 14, 'storage': 9}), 0: (486, {'cpu': 14, 'gpu': 10, 'storage': 8}), 5: (486, {'cpu': 6, 'gpu': 3, 'storage': 5}), 3: (486, {'cpu': 13, 'gpu': 8, 'storage': 15}), 4: (21, {'cpu': 15, 'gpu': 11, 'storage': 4}), 7: (146, {'cpu': 3, 'gpu': 14, 'storage': 5}), 1: (21, {'cpu': 15, 'gpu': 9, 'storage': 12})}","{(6, 8): ([(486, 486)], {'bandwidth': 30}), (2, 8): ([(486, 486)], {'bandwidth': 43}), (2, 6): ([(486, 486)], {'bandwidth': 28}), (0, 6): ([(486, 486)], {'bandwidth': 50}), (0, 8): ([(486, 486)], {'bandwidth': 47}), (5, 8): ([(486, 486)], {'bandwidth': 18}), (5, 6): ([(486, 486)], {'bandwidth': 14}), (3, 5): ([(486, 486)], {'bandwidth': 45}), (3, 0): ([(486, 486)], {'bandwidth': 36}), (3, 8): ([(486, 486)], {'bandwidth': 8}), (3, 6): ([(486, 486)], {'bandwidth': 6}), (4, 2): ([(21, 486)], {'bandwidth': 41}), (4, 5): ([(21, 486)], {'bandwidth': 24}), (4, 6): ([(21, 486)], {'bandwidth': 11}), (4, 3): ([(21, 486)], {'bandwidth': 0}), (7, 2): ([(146, 486)], {'bandwidth': 27}), (1, 7): ([(21, 37), (37, 146)], {'bandwidth': 25}), (1, 8): ([(21, 81), (81, 486)], {'bandwidth': 16}), (1, 0): ([(21, 486)], {'bandwidth': 0})}",179,445,729,1.6382022471910112,192,0.18000578880310059
220,arrival,77,206,True,True,"{2: (471, {'cpu': 9, 'gpu': 15, 'storage': 10}), 0: (471, {'cpu': 11, 'gpu': 17, 'storage': 2}), 1: (471, {'cpu': 11, 'gpu': 4, 'storage': 13}), 4: (471, {'cpu': 12, 'gpu': 17, 'storage': 5}), 3: (471, {'cpu': 15, 'gpu': 1, 'storage': 9})}","{(0, 2): ([(471, 471)], {'bandwidth': 30}), (1, 2): ([(471, 471)], {'bandwidth': 23}), (1, 0): ([(471, 471)], {'bandwidth': 3}), (4, 1): ([(471, 471)], {'bandwidth': 7}), (3, 2): ([(471, 471)], {'bandwidth': 1})}",106,151,215,1.423841059602649,193,0.06638193130493164
221,arrival,77,207,True,True,"{1: (472, {'cpu': 19, 'gpu': 6, 'storage': 12}), 2: (472, {'cpu': 17, 'gpu': 13, 'storage': 16}), 3: (472, {'cpu': 5, 'gpu': 11, 'storage': 4}), 0: (472, {'cpu': 11, 'gpu': 11, 'storage': 2})}","{(2, 1): ([(472, 472)], {'bandwidth': 47}), (3, 1): ([(472, 472)], {'bandwidth': 8}), (0, 3): ([(472, 472)], {'bandwidth': 17}), (0, 1): ([(472, 472)], {'bandwidth': 6})}",198,127,205,1.6141732283464567,194,0.060939788818359375
222,arrival,77,208,True,True,"{1: (424, {'cpu': 14, 'gpu': 18, 'storage': 10}), 2: (424, {'cpu': 17, 'gpu': 3, 'storage': 9}), 3: (424, {'cpu': 9, 'gpu': 10, 'storage': 1}), 0: (424, {'cpu': 10, 'gpu': 10, 'storage': 20})}","{(2, 1): ([(424, 424)], {'bandwidth': 42}), (3, 2): ([(424, 424)], {'bandwidth': 12}), (0, 3): ([(424, 424)], {'bandwidth': 8})}",889,131,193,1.4732824427480915,195,0.0633234977722168
224,arrival,78,209,True,True,"{1: (365, {'cpu': 2, 'gpu': 18, 'storage': 14}), 0: (365, {'cpu': 14, 'gpu': 14, 'storage': 20})}","{(0, 1): ([(365, 365)], {'bandwidth': 14})}",297,82,96,1.170731707317073,195,0.03163790702819824
