event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
185,arrival,65,175,True,True,"{8: (99, {'cpu': 17, 'gpu': 11, 'storage': 8}), 2: (99, {'cpu': 10, 'gpu': 19, 'storage': 3}), 5: (99, {'cpu': 9, 'gpu': 18, 'storage': 5}), 0: (99, {'cpu': 14, 'gpu': 12, 'storage': 11}), 7: (99, {'cpu': 20, 'gpu': 8, 'storage': 14}), 4: (350, {'cpu': 15, 'gpu': 4, 'storage': 14}), 3: (113, {'cpu': 3, 'gpu': 13, 'storage': 18}), 6: (350, {'cpu': 12, 'gpu': 7, 'storage': 7}), 1: (407, {'cpu': 14, 'gpu': 11, 'storage': 16})}","{(0, 7): ([(99, 99)], {'bandwidth': 6}), (0, 8): ([(99, 99)], {'bandwidth': 47}), (2, 5): ([(99, 99)], {'bandwidth': 31}), (2, 7): ([(99, 99)], {'bandwidth': 50}), (2, 8): ([(99, 99)], {'bandwidth': 36}), (5, 8): ([(99, 99)], {'bandwidth': 37}), (4, 8): ([(99, 350)], {'bandwidth': 35}), (3, 5): ([(99, 113)], {'bandwidth': 29}), (3, 0): ([(99, 113)], {'bandwidth': 9}), (6, 7): ([(99, 350)], {'bandwidth': 18}), (6, 0): ([(99, 350)], {'bandwidth': 15}), (1, 6): ([(350, 69), (69, 407)], {'bandwidth': 6})}",444,431,632,1.4663573085846868,166,0.08834123611450195
186,arrival,65,176,True,True,"{7: (447, {'cpu': 4, 'gpu': 2, 'storage': 3}), 1: (447, {'cpu': 9, 'gpu': 19, 'storage': 12}), 2: (447, {'cpu': 1, 'gpu': 17, 'storage': 4}), 6: (447, {'cpu': 5, 'gpu': 0, 'storage': 11}), 0: (447, {'cpu': 13, 'gpu': 3, 'storage': 6}), 4: (447, {'cpu': 4, 'gpu': 8, 'storage': 20}), 5: (447, {'cpu': 2, 'gpu': 4, 'storage': 2}), 3: (447, {'cpu': 17, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(447, 447)], {'bandwidth': 13}), (0, 4): ([(447, 447)], {'bandwidth': 42}), (0, 5): ([(447, 447)], {'bandwidth': 10}), (0, 7): ([(447, 447)], {'bandwidth': 33}), (1, 2): ([(447, 447)], {'bandwidth': 21}), (1, 3): ([(447, 447)], {'bandwidth': 6}), (1, 4): ([(447, 447)], {'bandwidth': 26}), (1, 6): ([(447, 447)], {'bandwidth': 40}), (1, 7): ([(447, 447)], {'bandwidth': 37}), (2, 3): ([(447, 447)], {'bandwidth': 36}), (2, 4): ([(447, 447)], {'bandwidth': 7}), (2, 6): ([(447, 447)], {'bandwidth': 35}), (3, 6): ([(447, 447)], {'bandwidth': 6}), (3, 7): ([(447, 447)], {'bandwidth': 20}), (4, 5): ([(447, 447)], {'bandwidth': 27}), (5, 7): ([(447, 447)], {'bandwidth': 42}), (6, 7): ([(447, 447)], {'bandwidth': 18})}",82,176,595,3.3806818181818183,167,0.060413360595703125
188,arrival,67,177,True,True,"{0: (203, {'cpu': 18, 'gpu': 16, 'storage': 4}), 1: (203, {'cpu': 16, 'gpu': 14, 'storage': 5})}","{(0, 1): ([(203, 203)], {'bandwidth': 26})}",1777,73,99,1.356164383561644,167,0.049894094467163086
189,arrival,67,178,True,True,"{7: (312, {'cpu': 15, 'gpu': 1, 'storage': 12}), 1: (312, {'cpu': 19, 'gpu': 2, 'storage': 7}), 4: (312, {'cpu': 12, 'gpu': 11, 'storage': 18}), 2: (312, {'cpu': 9, 'gpu': 9, 'storage': 12}), 6: (274, {'cpu': 18, 'gpu': 7, 'storage': 11}), 5: (213, {'cpu': 10, 'gpu': 2, 'storage': 11}), 0: (274, {'cpu': 15, 'gpu': 4, 'storage': 20}), 3: (307, {'cpu': 3, 'gpu': 9, 'storage': 12})}","{(1, 4): ([(312, 312)], {'bandwidth': 44}), (1, 7): ([(312, 312)], {'bandwidth': 15}), (2, 4): ([(312, 312)], {'bandwidth': 3}), (2, 7): ([(312, 312)], {'bandwidth': 30}), (4, 7): ([(312, 312)], {'bandwidth': 17}), (6, 7): ([(274, 312)], {'bandwidth': 33}), (6, 1): ([(274, 312)], {'bandwidth': 32}), (5, 7): ([(213, 312)], {'bandwidth': 48}), (0, 2): ([(274, 3), (3, 312)], {'bandwidth': 32}), (0, 7): ([(274, 3), (3, 312)], {'bandwidth': 23}), (0, 6): ([(274, 274)], {'bandwidth': 14}), (3, 4): ([(307, 312)], {'bandwidth': 22}), (3, 1): ([(307, 312)], {'bandwidth': 18}), (3, 2): ([(307, 312)], {'bandwidth': 14}), (3, 7): ([(307, 312)], {'bandwidth': 5}), (3, 0): ([(274, 307)], {'bandwidth': 1})}",90,532,600,1.1278195488721805,168,0.11606645584106445
190,arrival,68,179,True,True,"{1: (489, {'cpu': 19, 'gpu': 17, 'storage': 9}), 0: (489, {'cpu': 12, 'gpu': 8, 'storage': 11})}","{(0, 1): ([(489, 489)], {'bandwidth': 16})}",406,76,92,1.2105263157894737,169,0.04971432685852051
191,arrival,68,180,True,True,"{9: (60, {'cpu': 14, 'gpu': 10, 'storage': 15}), 3: (60, {'cpu': 8, 'gpu': 11, 'storage': 11}), 7: (60, {'cpu': 12, 'gpu': 17, 'storage': 8}), 2: (60, {'cpu': 12, 'gpu': 1, 'storage': 0}), 0: (458, {'cpu': 20, 'gpu': 3, 'storage': 5}), 5: (407, {'cpu': 10, 'gpu': 16, 'storage': 16}), 8: (60, {'cpu': 7, 'gpu': 0, 'storage': 8}), 4: (60, {'cpu': 0, 'gpu': 4, 'storage': 20}), 1: (407, {'cpu': 17, 'gpu': 15, 'storage': 18}), 6: (456, {'cpu': 19, 'gpu': 14, 'storage': 7})}","{(2, 3): ([(60, 60)], {'bandwidth': 33}), (2, 9): ([(60, 60)], {'bandwidth': 43}), (3, 7): ([(60, 60)], {'bandwidth': 29}), (3, 9): ([(60, 60)], {'bandwidth': 50}), (7, 9): ([(60, 60)], {'bandwidth': 48}), (0, 9): ([(60, 458)], {'bandwidth': 42}), (0, 2): ([(60, 458)], {'bandwidth': 10}), (0, 3): ([(60, 458)], {'bandwidth': 9}), (5, 7): ([(60, 407)], {'bandwidth': 45}), (5, 3): ([(60, 17), (17, 407)], {'bandwidth': 42}), (5, 0): ([(407, 458)], {'bandwidth': 28}), (5, 9): ([(60, 407)], {'bandwidth': 16}), (8, 3): ([(60, 60)], {'bandwidth': 29}), (8, 0): ([(60, 14), (14, 458)], {'bandwidth': 26}), (8, 2): ([(60, 60)], {'bandwidth': 14}), (8, 9): ([(60, 60)], {'bandwidth': 9}), (4, 8): ([(60, 60)], {'bandwidth': 30}), (4, 2): ([(60, 60)], {'bandwidth': 29}), (4, 0): ([(60, 14), (14, 458)], {'bandwidth': 22}), (4, 7): ([(60, 60)], {'bandwidth': 1}), (1, 7): ([(60, 81), (81, 407)], {'bandwidth': 43}), (6, 2): ([(60, 456)], {'bandwidth': 32}), (6, 1): ([(407, 30), (30, 456)], {'bandwidth': 12}), (6, 3): ([(60, 456)], {'bandwidth': 6}), (6, 8): ([(60, 456)], {'bandwidth': 4})}",282,800,970,1.2125,170,0.17561697959899902
192,arrival,68,181,True,True,"{1: (102, {'cpu': 4, 'gpu': 15, 'storage': 16}), 0: (102, {'cpu': 9, 'gpu': 14, 'storage': 7})}","{(0, 1): ([(102, 102)], {'bandwidth': 14})}",33,65,79,1.2153846153846153,171,0.05419611930847168
193,arrival,69,182,True,True,"{3: (471, {'cpu': 2, 'gpu': 8, 'storage': 2}), 0: (471, {'cpu': 7, 'gpu': 14, 'storage': 1}), 5: (471, {'cpu': 19, 'gpu': 19, 'storage': 9}), 4: (471, {'cpu': 18, 'gpu': 1, 'storage': 6}), 2: (230, {'cpu': 19, 'gpu': 5, 'storage': 4}), 1: (252, {'cpu': 20, 'gpu': 15, 'storage': 15})}","{(0, 3): ([(471, 471)], {'bandwidth': 39}), (0, 5): ([(471, 471)], {'bandwidth': 37}), (3, 4): ([(471, 471)], {'bandwidth': 37}), (3, 5): ([(471, 471)], {'bandwidth': 15}), (2, 5): ([(230, 471)], {'bandwidth': 33}), (2, 4): ([(230, 471)], {'bandwidth': 6}), (1, 4): ([(252, 471)], {'bandwidth': 37})}",8,260,388,1.4923076923076923,172,0.07454133033752441
194,arrival,70,183,True,True,"{1: (480, {'cpu': 6, 'gpu': 4, 'storage': 4}), 6: (480, {'cpu': 7, 'gpu': 11, 'storage': 8}), 8: (480, {'cpu': 8, 'gpu': 20, 'storage': 0}), 3: (480, {'cpu': 3, 'gpu': 12, 'storage': 3}), 5: (159, {'cpu': 19, 'gpu': 15, 'storage': 0}), 0: (480, {'cpu': 11, 'gpu': 8, 'storage': 19}), 7: (432, {'cpu': 14, 'gpu': 11, 'storage': 6}), 2: (432, {'cpu': 15, 'gpu': 15, 'storage': 19}), 4: (193, {'cpu': 20, 'gpu': 15, 'storage': 13})}","{(1, 3): ([(480, 480)], {'bandwidth': 46}), (1, 6): ([(480, 480)], {'bandwidth': 30}), (1, 8): ([(480, 480)], {'bandwidth': 50}), (3, 8): ([(480, 480)], {'bandwidth': 26}), (6, 8): ([(480, 480)], {'bandwidth': 7}), (5, 6): ([(159, 480)], {'bandwidth': 48}), (0, 5): ([(159, 122), (122, 480)], {'bandwidth': 38}), (0, 6): ([(480, 480)], {'bandwidth': 8}), (7, 6): ([(432, 480)], {'bandwidth': 21}), (7, 3): ([(432, 480)], {'bandwidth': 7}), (2, 0): ([(432, 480)], {'bandwidth': 18}), (2, 3): ([(432, 480)], {'bandwidth': 18}), (2, 7): ([(432, 432)], {'bandwidth': 6}), (4, 8): ([(193, 480)], {'bandwidth': 12}), (4, 5): ([(159, 70), (70, 193)], {'bandwidth': 8})}",119,502,629,1.252988047808765,173,0.12117552757263184
195,arrival,70,184,True,True,"{3: (470, {'cpu': 13, 'gpu': 13, 'storage': 7}), 1: (470, {'cpu': 1, 'gpu': 4, 'storage': 5}), 0: (470, {'cpu': 8, 'gpu': 1, 'storage': 19}), 2: (470, {'cpu': 14, 'gpu': 13, 'storage': 3}), 5: (470, {'cpu': 2, 'gpu': 14, 'storage': 4}), 4: (470, {'cpu': 11, 'gpu': 10, 'storage': 18})}","{(0, 3): ([(470, 470)], {'bandwidth': 48}), (0, 4): ([(470, 470)], {'bandwidth': 20}), (1, 2): ([(470, 470)], {'bandwidth': 36}), (1, 3): ([(470, 470)], {'bandwidth': 31}), (2, 5): ([(470, 470)], {'bandwidth': 23})}",341,160,318,1.9875,174,0.05965399742126465
196,arrival,70,185,True,True,"{1: (412, {'cpu': 19, 'gpu': 13, 'storage': 9}), 0: (412, {'cpu': 1, 'gpu': 5, 'storage': 17}), 2: (412, {'cpu': 1, 'gpu': 5, 'storage': 18})}","{(0, 1): ([(412, 412)], {'bandwidth': 34}), (1, 2): ([(412, 412)], {'bandwidth': 25})}",19,88,147,1.6704545454545454,175,0.05093693733215332
197,arrival,71,186,True,True,"{1: (73, {'cpu': 5, 'gpu': 13, 'storage': 19}), 0: (73, {'cpu': 5, 'gpu': 14, 'storage': 2}), 2: (73, {'cpu': 16, 'gpu': 17, 'storage': 10})}","{(0, 1): ([(73, 73)], {'bandwidth': 26}), (1, 2): ([(73, 73)], {'bandwidth': 24})}",235,101,151,1.495049504950495,176,0.060896873474121094
198,arrival,71,187,True,True,"{0: (10, {'cpu': 2, 'gpu': 18, 'storage': 14}), 1: (10, {'cpu': 20, 'gpu': 13, 'storage': 8})}","{(0, 1): ([(10, 10)], {'bandwidth': 17})}",1150,75,92,1.2266666666666666,177,0.05313587188720703
199,arrival,71,188,True,True,"{1: (32, {'cpu': 16, 'gpu': 12, 'storage': 6}), 3: (32, {'cpu': 20, 'gpu': 17, 'storage': 15}), 0: (32, {'cpu': 17, 'gpu': 12, 'storage': 1}), 4: (32, {'cpu': 19, 'gpu': 3, 'storage': 15}), 2: (32, {'cpu': 3, 'gpu': 9, 'storage': 16}), 5: (347, {'cpu': 9, 'gpu': 16, 'storage': 7})}","{(0, 1): ([(32, 32)], {'bandwidth': 38}), (0, 3): ([(32, 32)], {'bandwidth': 8}), (1, 2): ([(32, 32)], {'bandwidth': 30}), (1, 3): ([(32, 32)], {'bandwidth': 9}), (1, 4): ([(32, 32)], {'bandwidth': 24}), (2, 3): ([(32, 32)], {'bandwidth': 19}), (3, 4): ([(32, 32)], {'bandwidth': 27}), (5, 4): ([(32, 347)], {'bandwidth': 17}), (5, 3): ([(32, 347)], {'bandwidth': 14})}",60,244,399,1.6352459016393444,178,0.06858301162719727
200,arrival,71,189,True,True,"{0: (218, {'cpu': 3, 'gpu': 19, 'storage': 10}), 5: (218, {'cpu': 1, 'gpu': 4, 'storage': 9}), 6: (218, {'cpu': 3, 'gpu': 10, 'storage': 14}), 1: (218, {'cpu': 14, 'gpu': 5, 'storage': 12}), 8: (218, {'cpu': 3, 'gpu': 7, 'storage': 0}), 4: (218, {'cpu': 9, 'gpu': 6, 'storage': 14}), 7: (218, {'cpu': 1, 'gpu': 19, 'storage': 5}), 3: (218, {'cpu': 6, 'gpu': 0, 'storage': 16}), 2: (19, {'cpu': 16, 'gpu': 5, 'storage': 16})}","{(0, 3): ([(218, 218)], {'bandwidth': 18}), (0, 4): ([(218, 218)], {'bandwidth': 34}), (0, 5): ([(218, 218)], {'bandwidth': 18}), (0, 6): ([(218, 218)], {'bandwidth': 12}), (0, 8): ([(218, 218)], {'bandwidth': 22}), (1, 5): ([(218, 218)], {'bandwidth': 36}), (1, 6): ([(218, 218)], {'bandwidth': 17}), (1, 7): ([(218, 218)], {'bandwidth': 24}), (3, 6): ([(218, 218)], {'bandwidth': 3}), (4, 5): ([(218, 218)], {'bandwidth': 11}), (5, 6): ([(218, 218)], {'bandwidth': 24}), (6, 8): ([(218, 218)], {'bandwidth': 22}), (7, 8): ([(218, 218)], {'bandwidth': 14}), (2, 6): ([(19, 218)], {'bandwidth': 14})}",954,241,496,2.0580912863070537,179,0.055272579193115234
202,arrival,72,190,True,True,"{0: (62, {'cpu': 19, 'gpu': 7, 'storage': 1}), 1: (62, {'cpu': 11, 'gpu': 2, 'storage': 5})}","{(0, 1): ([(62, 62)], {'bandwidth': 50})}",136,45,95,2.111111111111111,179,0.05611062049865723
203,arrival,72,191,True,True,"{4: (417, {'cpu': 8, 'gpu': 4, 'storage': 15}), 1: (417, {'cpu': 19, 'gpu': 7, 'storage': 13}), 0: (417, {'cpu': 8, 'gpu': 14, 'storage': 16}), 2: (417, {'cpu': 13, 'gpu': 10, 'storage': 16}), 3: (417, {'cpu': 17, 'gpu': 12, 'storage': 1})}","{(0, 2): ([(417, 417)], {'bandwidth': 18}), (0, 4): ([(417, 417)], {'bandwidth': 30}), (1, 3): ([(417, 417)], {'bandwidth': 7}), (1, 4): ([(417, 417)], {'bandwidth': 40}), (2, 3): ([(417, 417)], {'bandwidth': 31})}",1960,173,299,1.7283236994219653,180,0.05565619468688965
204,arrival,72,192,True,True,"{0: (383, {'cpu': 13, 'gpu': 10, 'storage': 13}), 2: (383, {'cpu': 10, 'gpu': 18, 'storage': 7}), 4: (383, {'cpu': 18, 'gpu': 15, 'storage': 17}), 3: (383, {'cpu': 3, 'gpu': 7, 'storage': 15}), 6: (383, {'cpu': 1, 'gpu': 0, 'storage': 11}), 5: (275, {'cpu': 15, 'gpu': 14, 'storage': 14}), 1: (383, {'cpu': 2, 'gpu': 0, 'storage': 7})}","{(0, 2): ([(383, 383)], {'bandwidth': 44}), (0, 4): ([(383, 383)], {'bandwidth': 36}), (2, 3): ([(383, 383)], {'bandwidth': 29}), (3, 4): ([(383, 383)], {'bandwidth': 9}), (3, 6): ([(383, 383)], {'bandwidth': 5}), (4, 6): ([(383, 383)], {'bandwidth': 24}), (5, 0): ([(275, 383)], {'bandwidth': 20}), (5, 4): ([(275, 383)], {'bandwidth': 17}), (1, 2): ([(383, 383)], {'bandwidth': 1})}",65,247,395,1.5991902834008098,181,0.069580078125
205,arrival,73,193,True,True,"{1: (376, {'cpu': 9, 'gpu': 9, 'storage': 3}), 5: (376, {'cpu': 15, 'gpu': 9, 'storage': 5}), 2: (376, {'cpu': 0, 'gpu': 0, 'storage': 2}), 3: (376, {'cpu': 4, 'gpu': 5, 'storage': 13}), 6: (376, {'cpu': 5, 'gpu': 8, 'storage': 6}), 0: (376, {'cpu': 11, 'gpu': 2, 'storage': 10}), 4: (376, {'cpu': 6, 'gpu': 18, 'storage': 18})}","{(0, 2): ([(376, 376)], {'bandwidth': 12}), (1, 4): ([(376, 376)], {'bandwidth': 8}), (1, 5): ([(376, 376)], {'bandwidth': 48}), (1, 6): ([(376, 376)], {'bandwidth': 30}), (2, 3): ([(376, 376)], {'bandwidth': 49}), (3, 5): ([(376, 376)], {'bandwidth': 0}), (5, 6): ([(376, 376)], {'bandwidth': 20})}",1,158,325,2.0569620253164556,182,0.05427074432373047
206,arrival,73,194,True,True,"{0: (117, {'cpu': 1, 'gpu': 4, 'storage': 16}), 1: (117, {'cpu': 16, 'gpu': 3, 'storage': 11})}","{(0, 1): ([(117, 117)], {'bandwidth': 29})}",589,51,80,1.5686274509803921,183,0.0605015754699707
207,arrival,73,195,True,True,"{2: (225, {'cpu': 0, 'gpu': 12, 'storage': 6}), 5: (225, {'cpu': 10, 'gpu': 1, 'storage': 6}), 1: (225, {'cpu': 3, 'gpu': 3, 'storage': 13}), 0: (225, {'cpu': 11, 'gpu': 19, 'storage': 19}), 3: (225, {'cpu': 11, 'gpu': 10, 'storage': 14}), 4: (225, {'cpu': 8, 'gpu': 12, 'storage': 15})}","{(0, 1): ([(225, 225)], {'bandwidth': 35}), (0, 2): ([(225, 225)], {'bandwidth': 38}), (0, 4): ([(225, 225)], {'bandwidth': 5}), (1, 2): ([(225, 225)], {'bandwidth': 48}), (1, 4): ([(225, 225)], {'bandwidth': 4}), (2, 3): ([(225, 225)], {'bandwidth': 29}), (2, 5): ([(225, 225)], {'bandwidth': 35}), (3, 5): ([(225, 225)], {'bandwidth': 31}), (4, 5): ([(225, 225)], {'bandwidth': 31})}",1011,173,429,2.479768786127168,184,0.055799245834350586
208,arrival,73,196,True,True,"{0: (367, {'cpu': 5, 'gpu': 7, 'storage': 0}), 1: (367, {'cpu': 18, 'gpu': 5, 'storage': 6}), 3: (367, {'cpu': 15, 'gpu': 20, 'storage': 19}), 2: (367, {'cpu': 0, 'gpu': 3, 'storage': 14})}","{(0, 1): ([(367, 367)], {'bandwidth': 47}), (0, 2): ([(367, 367)], {'bandwidth': 35}), (1, 3): ([(367, 367)], {'bandwidth': 45}), (2, 3): ([(367, 367)], {'bandwidth': 5})}",771,112,244,2.1785714285714284,185,0.0560450553894043
209,arrival,73,197,True,True,"{1: (3, {'cpu': 9, 'gpu': 12, 'storage': 4}), 0: (3, {'cpu': 13, 'gpu': 9, 'storage': 6}), 2: (3, {'cpu': 6, 'gpu': 10, 'storage': 9}), 3: (377, {'cpu': 2, 'gpu': 0, 'storage': 11})}","{(0, 1): ([(3, 3)], {'bandwidth': 45}), (1, 2): ([(3, 3)], {'bandwidth': 37}), (3, 1): ([(3, 377)], {'bandwidth': 25}), (3, 0): ([(3, 377)], {'bandwidth': 10})}",503,126,208,1.6507936507936507,186,0.059858083724975586
211,arrival,74,198,True,True,"{3: (85, {'cpu': 5, 'gpu': 20, 'storage': 20}), 8: (85, {'cpu': 6, 'gpu': 14, 'storage': 3}), 2: (85, {'cpu': 12, 'gpu': 12, 'storage': 18}), 1: (85, {'cpu': 1, 'gpu': 16, 'storage': 12}), 7: (225, {'cpu': 10, 'gpu': 11, 'storage': 4}), 4: (422, {'cpu': 16, 'gpu': 14, 'storage': 1}), 0: (85, {'cpu': 1, 'gpu': 3, 'storage': 13}), 6: (85, {'cpu': 16, 'gpu': 5, 'storage': 15}), 5: (58, {'cpu': 19, 'gpu': 0, 'storage': 10})}","{(1, 3): ([(85, 85)], {'bandwidth': 43}), (1, 8): ([(85, 85)], {'bandwidth': 12}), (2, 3): ([(85, 85)], {'bandwidth': 48}), (2, 8): ([(85, 85)], {'bandwidth': 41}), (3, 8): ([(85, 85)], {'bandwidth': 7}), (7, 8): ([(85, 225)], {'bandwidth': 50}), (7, 1): ([(85, 225)], {'bandwidth': 2}), (4, 3): ([(85, 422)], {'bandwidth': 28}), (4, 1): ([(85, 422)], {'bandwidth': 16}), (4, 2): ([(85, 422)], {'bandwidth': 11}), (0, 3): ([(85, 85)], {'bandwidth': 7}), (6, 0): ([(85, 85)], {'bandwidth': 31}), (6, 7): ([(85, 45), (45, 225)], {'bandwidth': 2}), (5, 2): ([(58, 85)], {'bandwidth': 13}), (5, 3): ([(58, 85)], {'bandwidth': 12}), (5, 7): ([(58, 13), (13, 225)], {'bandwidth': 11})}",52,435,611,1.4045977011494253,186,0.11109542846679688
212,arrival,74,199,True,True,"{3: (146, {'cpu': 7, 'gpu': 9, 'storage': 5}), 4: (146, {'cpu': 9, 'gpu': 6, 'storage': 13}), 0: (146, {'cpu': 8, 'gpu': 8, 'storage': 16}), 2: (146, {'cpu': 5, 'gpu': 18, 'storage': 15}), 1: (146, {'cpu': 6, 'gpu': 0, 'storage': 6}), 6: (146, {'cpu': 12, 'gpu': 0, 'storage': 2}), 5: (146, {'cpu': 6, 'gpu': 7, 'storage': 3})}","{(0, 1): ([(146, 146)], {'bandwidth': 37}), (0, 2): ([(146, 146)], {'bandwidth': 49}), (0, 5): ([(146, 146)], {'bandwidth': 24}), (1, 3): ([(146, 146)], {'bandwidth': 46}), (2, 4): ([(146, 146)], {'bandwidth': 50}), (3, 4): ([(146, 146)], {'bandwidth': 36}), (3, 5): ([(146, 146)], {'bandwidth': 10}), (3, 6): ([(146, 146)], {'bandwidth': 34}), (4, 6): ([(146, 146)], {'bandwidth': 36})}",461,161,483,3.0,187,0.05290532112121582
213,arrival,75,200,True,True,"{3: (44, {'cpu': 15, 'gpu': 10, 'storage': 19}), 2: (44, {'cpu': 18, 'gpu': 10, 'storage': 5}), 1: (44, {'cpu': 20, 'gpu': 19, 'storage': 12}), 0: (44, {'cpu': 19, 'gpu': 9, 'storage': 8})}","{(0, 1): ([(44, 44)], {'bandwidth': 15}), (0, 2): ([(44, 44)], {'bandwidth': 11}), (1, 2): ([(44, 44)], {'bandwidth': 10}), (1, 3): ([(44, 44)], {'bandwidth': 26}), (2, 3): ([(44, 44)], {'bandwidth': 35})}",55,164,261,1.5914634146341464,188,0.0567173957824707
214,arrival,76,201,True,True,"{0: (389, {'cpu': 5, 'gpu': 18, 'storage': 3}), 1: (389, {'cpu': 15, 'gpu': 3, 'storage': 15})}","{(0, 1): ([(389, 389)], {'bandwidth': 2})}",347,59,61,1.0338983050847457,189,0.06250786781311035
215,arrival,76,202,True,True,"{2: (133, {'cpu': 10, 'gpu': 0, 'storage': 8}), 1: (133, {'cpu': 14, 'gpu': 8, 'storage': 12}), 7: (133, {'cpu': 8, 'gpu': 3, 'storage': 14}), 6: (133, {'cpu': 7, 'gpu': 17, 'storage': 7}), 8: (133, {'cpu': 14, 'gpu': 7, 'storage': 19}), 0: (454, {'cpu': 14, 'gpu': 6, 'storage': 9}), 3: (124, {'cpu': 13, 'gpu': 0, 'storage': 6}), 5: (143, {'cpu': 15, 'gpu': 16, 'storage': 16}), 4: (133, {'cpu': 5, 'gpu': 10, 'storage': 0})}","{(1, 2): ([(133, 133)], {'bandwidth': 50}), (1, 7): ([(133, 133)], {'bandwidth': 1}), (1, 8): ([(133, 133)], {'bandwidth': 45}), (2, 6): ([(133, 133)], {'bandwidth': 31}), (2, 7): ([(133, 133)], {'bandwidth': 40}), (6, 7): ([(133, 133)], {'bandwidth': 44}), (6, 8): ([(133, 133)], {'bandwidth': 7}), (0, 1): ([(133, 454)], {'bandwidth': 35}), (0, 7): ([(133, 454)], {'bandwidth': 26}), (3, 8): ([(124, 133)], {'bandwidth': 13}), (3, 1): ([(124, 133)], {'bandwidth': 11}), (3, 6): ([(124, 133)], {'bandwidth': 0}), (5, 3): ([(124, 143)], {'bandwidth': 34}), (5, 2): ([(133, 143)], {'bandwidth': 27}), (4, 8): ([(133, 133)], {'bandwidth': 21})}",492,404,643,1.5915841584158417,190,0.08079957962036133
216,arrival,76,203,True,True,"{7: (457, {'cpu': 10, 'gpu': 14, 'storage': 12}), 1: (457, {'cpu': 14, 'gpu': 0, 'storage': 2}), 3: (457, {'cpu': 19, 'gpu': 6, 'storage': 11}), 0: (457, {'cpu': 1, 'gpu': 14, 'storage': 18}), 5: (457, {'cpu': 12, 'gpu': 11, 'storage': 1}), 2: (457, {'cpu': 4, 'gpu': 17, 'storage': 7}), 4: (354, {'cpu': 17, 'gpu': 20, 'storage': 11}), 6: (497, {'cpu': 2, 'gpu': 14, 'storage': 15})}","{(0, 1): ([(457, 457)], {'bandwidth': 26}), (0, 3): ([(457, 457)], {'bandwidth': 32}), (0, 7): ([(457, 457)], {'bandwidth': 38}), (1, 2): ([(457, 457)], {'bandwidth': 44}), (1, 3): ([(457, 457)], {'bandwidth': 34}), (1, 7): ([(457, 457)], {'bandwidth': 2}), (2, 3): ([(457, 457)], {'bandwidth': 10}), (3, 7): ([(457, 457)], {'bandwidth': 22}), (5, 7): ([(457, 457)], {'bandwidth': 38}), (4, 5): ([(354, 457)], {'bandwidth': 38}), (4, 7): ([(354, 457)], {'bandwidth': 7}), (4, 3): ([(354, 457)], {'bandwidth': 6}), (6, 7): ([(457, 497)], {'bandwidth': 26}), (6, 5): ([(457, 497)], {'bandwidth': 9})}",171,338,584,1.727810650887574,191,0.0793755054473877
217,arrival,76,204,True,True,"{2: (474, {'cpu': 20, 'gpu': 7, 'storage': 18}), 1: (474, {'cpu': 16, 'gpu': 19, 'storage': 8}), 0: (474, {'cpu': 0, 'gpu': 7, 'storage': 10}), 3: (474, {'cpu': 17, 'gpu': 7, 'storage': 2})}","{(0, 1): ([(474, 474)], {'bandwidth': 4}), (0, 2): ([(474, 474)], {'bandwidth': 49}), (0, 3): ([(474, 474)], {'bandwidth': 22}), (1, 2): ([(474, 474)], {'bandwidth': 47}), (1, 3): ([(474, 474)], {'bandwidth': 37})}",981,131,290,2.213740458015267,192,0.06239771842956543
