event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
96,arrival,27,93,True,True,"{0: (66, {'cpu': 1, 'gpu': 20, 'storage': 0}), 3: (66, {'cpu': 9, 'gpu': 11, 'storage': 19}), 1: (66, {'cpu': 1, 'gpu': 6, 'storage': 2}), 7: (66, {'cpu': 9, 'gpu': 19, 'storage': 3}), 6: (66, {'cpu': 3, 'gpu': 13, 'storage': 11}), 8: (66, {'cpu': 10, 'gpu': 17, 'storage': 3}), 5: (66, {'cpu': 6, 'gpu': 0, 'storage': 10}), 4: (494, {'cpu': 7, 'gpu': 18, 'storage': 20}), 2: (494, {'cpu': 19, 'gpu': 14, 'storage': 14})}","{(1, 0): ([(66, 66)], {'bandwidth': 22}), (1, 3): ([(66, 66)], {'bandwidth': 2}), (7, 3): ([(66, 66)], {'bandwidth': 44}), (7, 1): ([(66, 66)], {'bandwidth': 16}), (6, 0): ([(66, 66)], {'bandwidth': 43}), (6, 3): ([(66, 66)], {'bandwidth': 18}), (6, 7): ([(66, 66)], {'bandwidth': 7}), (8, 1): ([(66, 66)], {'bandwidth': 29}), (8, 0): ([(66, 66)], {'bandwidth': 21}), (8, 3): ([(66, 66)], {'bandwidth': 5}), (5, 1): ([(66, 66)], {'bandwidth': 22}), (5, 8): ([(66, 66)], {'bandwidth': 18}), (5, 3): ([(66, 66)], {'bandwidth': 14}), (5, 6): ([(66, 66)], {'bandwidth': 14}), (4, 3): ([(66, 494)], {'bandwidth': 31}), (4, 0): ([(66, 494)], {'bandwidth': 12}), (4, 1): ([(66, 494)], {'bandwidth': 3}), (2, 5): ([(66, 494)], {'bandwidth': 18}), (2, 7): ([(66, 40), (40, 494)], {'bandwidth': 15}), (2, 8): ([(66, 494)], {'bandwidth': 13}), (2, 0): ([(66, 40), (40, 494)], {'bandwidth': 8})}",155,388,640,1.6494845360824741,91,0.1740705966949463
97,arrival,27,94,True,True,"{4: (101, {'cpu': 1, 'gpu': 12, 'storage': 18}), 2: (101, {'cpu': 11, 'gpu': 2, 'storage': 19}), 3: (101, {'cpu': 11, 'gpu': 11, 'storage': 10}), 1: (101, {'cpu': 14, 'gpu': 1, 'storage': 10}), 0: (123, {'cpu': 19, 'gpu': 20, 'storage': 0})}","{(2, 4): ([(101, 101)], {'bandwidth': 46}), (3, 4): ([(101, 101)], {'bandwidth': 46}), (3, 2): ([(101, 101)], {'bandwidth': 7}), (1, 4): ([(101, 101)], {'bandwidth': 26}), (1, 2): ([(101, 101)], {'bandwidth': 14}), (1, 3): ([(101, 101)], {'bandwidth': 1}), (0, 4): ([(101, 123)], {'bandwidth': 24})}",178,183,323,1.7650273224043715,92,0.06764936447143555
98,arrival,27,95,True,True,"{3: (368, {'cpu': 6, 'gpu': 9, 'storage': 7}), 0: (368, {'cpu': 13, 'gpu': 10, 'storage': 10}), 4: (368, {'cpu': 20, 'gpu': 0, 'storage': 1}), 5: (368, {'cpu': 19, 'gpu': 2, 'storage': 20}), 2: (368, {'cpu': 5, 'gpu': 19, 'storage': 10}), 1: (366, {'cpu': 1, 'gpu': 1, 'storage': 20})}","{(0, 3): ([(368, 368)], {'bandwidth': 39}), (4, 3): ([(368, 368)], {'bandwidth': 36}), (5, 3): ([(368, 368)], {'bandwidth': 32}), (5, 0): ([(368, 368)], {'bandwidth': 28}), (2, 0): ([(368, 368)], {'bandwidth': 22}), (2, 4): ([(368, 368)], {'bandwidth': 14}), (2, 5): ([(368, 368)], {'bandwidth': 10}), (1, 5): ([(366, 368)], {'bandwidth': 0})}",135,173,354,2.046242774566474,93,0.08690690994262695
99,arrival,28,96,True,True,"{1: (488, {'cpu': 0, 'gpu': 0, 'storage': 2}), 6: (488, {'cpu': 17, 'gpu': 4, 'storage': 13}), 5: (488, {'cpu': 16, 'gpu': 20, 'storage': 16}), 4: (488, {'cpu': 3, 'gpu': 1, 'storage': 10}), 0: (488, {'cpu': 19, 'gpu': 9, 'storage': 1}), 2: (488, {'cpu': 11, 'gpu': 10, 'storage': 5}), 3: (488, {'cpu': 3, 'gpu': 4, 'storage': 9})}","{(6, 1): ([(488, 488)], {'bandwidth': 40}), (5, 1): ([(488, 488)], {'bandwidth': 47}), (5, 6): ([(488, 488)], {'bandwidth': 25}), (4, 1): ([(488, 488)], {'bandwidth': 46}), (0, 6): ([(488, 488)], {'bandwidth': 31}), (0, 4): ([(488, 488)], {'bandwidth': 24}), (0, 1): ([(488, 488)], {'bandwidth': 17}), (2, 0): ([(488, 488)], {'bandwidth': 31}), (2, 4): ([(488, 488)], {'bandwidth': 28}), (2, 5): ([(488, 488)], {'bandwidth': 11}), (3, 5): ([(488, 488)], {'bandwidth': 32}), (3, 6): ([(488, 488)], {'bandwidth': 27}), (3, 2): ([(488, 488)], {'bandwidth': 7}), (3, 0): ([(488, 488)], {'bandwidth': 1})}",979,173,540,3.121387283236994,94,0.09009265899658203
100,arrival,29,97,True,True,"{1: (102, {'cpu': 6, 'gpu': 20, 'storage': 4}), 0: (102, {'cpu': 11, 'gpu': 8, 'storage': 10})}","{(0, 1): ([(102, 102)], {'bandwidth': 48})}",361,59,107,1.8135593220338984,95,0.029735803604125977
101,arrival,30,98,True,True,"{2: (261, {'cpu': 2, 'gpu': 15, 'storage': 20}), 1: (261, {'cpu': 7, 'gpu': 9, 'storage': 0}), 0: (261, {'cpu': 20, 'gpu': 14, 'storage': 17})}","{(1, 2): ([(261, 261)], {'bandwidth': 6}), (0, 2): ([(261, 261)], {'bandwidth': 7})}",41,104,117,1.125,96,0.04194998741149902
102,arrival,31,99,True,True,"{2: (225, {'cpu': 2, 'gpu': 4, 'storage': 1}), 4: (225, {'cpu': 18, 'gpu': 12, 'storage': 11}), 1: (225, {'cpu': 5, 'gpu': 6, 'storage': 10}), 0: (225, {'cpu': 15, 'gpu': 18, 'storage': 16}), 3: (225, {'cpu': 14, 'gpu': 5, 'storage': 14}), 5: (225, {'cpu': 5, 'gpu': 6, 'storage': 8}), 6: (206, {'cpu': 3, 'gpu': 3, 'storage': 17})}","{(4, 2): ([(225, 225)], {'bandwidth': 48}), (1, 2): ([(225, 225)], {'bandwidth': 40}), (0, 4): ([(225, 225)], {'bandwidth': 49}), (0, 1): ([(225, 225)], {'bandwidth': 39}), (0, 2): ([(225, 225)], {'bandwidth': 7}), (3, 2): ([(225, 225)], {'bandwidth': 50}), (3, 4): ([(225, 225)], {'bandwidth': 33}), (3, 0): ([(225, 225)], {'bandwidth': 14}), (5, 4): ([(225, 225)], {'bandwidth': 35}), (5, 1): ([(225, 225)], {'bandwidth': 32}), (5, 2): ([(225, 225)], {'bandwidth': 9}), (6, 1): ([(206, 225)], {'bandwidth': 16}), (6, 5): ([(206, 225)], {'bandwidth': 6}), (6, 3): ([(206, 225)], {'bandwidth': 2}), (6, 0): ([(206, 225)], {'bandwidth': 0})}",432,217,573,2.640552995391705,97,0.10297989845275879
103,arrival,31,100,True,True,"{1: (79, {'cpu': 10, 'gpu': 5, 'storage': 15}), 3: (79, {'cpu': 1, 'gpu': 3, 'storage': 15}), 2: (79, {'cpu': 12, 'gpu': 13, 'storage': 3}), 0: (79, {'cpu': 3, 'gpu': 20, 'storage': 0})}","{(3, 1): ([(79, 79)], {'bandwidth': 40}), (2, 1): ([(79, 79)], {'bandwidth': 24}), (0, 2): ([(79, 79)], {'bandwidth': 11})}",806,100,175,1.75,98,0.052721500396728516
104,arrival,31,101,True,True,"{7: (177, {'cpu': 2, 'gpu': 3, 'storage': 3}), 2: (177, {'cpu': 9, 'gpu': 16, 'storage': 20}), 3: (177, {'cpu': 18, 'gpu': 15, 'storage': 13}), 6: (177, {'cpu': 11, 'gpu': 12, 'storage': 9}), 5: (177, {'cpu': 2, 'gpu': 9, 'storage': 10}), 4: (177, {'cpu': 2, 'gpu': 4, 'storage': 1}), 1: (177, {'cpu': 5, 'gpu': 4, 'storage': 14}), 9: (206, {'cpu': 14, 'gpu': 6, 'storage': 17}), 8: (177, {'cpu': 3, 'gpu': 19, 'storage': 2}), 0: (206, {'cpu': 18, 'gpu': 18, 'storage': 10})}","{(3, 7): ([(177, 177)], {'bandwidth': 47}), (3, 2): ([(177, 177)], {'bandwidth': 41}), (6, 3): ([(177, 177)], {'bandwidth': 32}), (6, 2): ([(177, 177)], {'bandwidth': 31}), (5, 6): ([(177, 177)], {'bandwidth': 27}), (4, 5): ([(177, 177)], {'bandwidth': 44}), (4, 7): ([(177, 177)], {'bandwidth': 30}), (4, 2): ([(177, 177)], {'bandwidth': 8}), (1, 2): ([(177, 177)], {'bandwidth': 28}), (1, 6): ([(177, 177)], {'bandwidth': 22}), (9, 7): ([(177, 206)], {'bandwidth': 49}), (9, 5): ([(177, 206)], {'bandwidth': 21}), (9, 3): ([(177, 206)], {'bandwidth': 4}), (8, 1): ([(177, 177)], {'bandwidth': 35}), (8, 5): ([(177, 177)], {'bandwidth': 12}), (8, 4): ([(177, 177)], {'bandwidth': 0}), (0, 2): ([(177, 89), (89, 206)], {'bandwidth': 28}), (0, 6): ([(177, 89), (89, 206)], {'bandwidth': 16}), (0, 7): ([(177, 206)], {'bandwidth': 6}), (0, 3): ([(177, 206)], {'bandwidth': 0})}",276,457,770,1.6849015317286653,99,0.176239013671875
105,arrival,31,102,True,True,"{4: (184, {'cpu': 7, 'gpu': 15, 'storage': 11}), 8: (184, {'cpu': 4, 'gpu': 17, 'storage': 5}), 3: (184, {'cpu': 13, 'gpu': 8, 'storage': 14}), 1: (184, {'cpu': 14, 'gpu': 19, 'storage': 12}), 0: (184, {'cpu': 15, 'gpu': 11, 'storage': 14}), 2: (88, {'cpu': 14, 'gpu': 6, 'storage': 16}), 5: (88, {'cpu': 5, 'gpu': 16, 'storage': 14}), 7: (184, {'cpu': 7, 'gpu': 9, 'storage': 7}), 6: (184, {'cpu': 8, 'gpu': 0, 'storage': 2})}","{(8, 4): ([(184, 184)], {'bandwidth': 49}), (3, 4): ([(184, 184)], {'bandwidth': 35}), (3, 8): ([(184, 184)], {'bandwidth': 11}), (1, 3): ([(184, 184)], {'bandwidth': 38}), (1, 4): ([(184, 184)], {'bandwidth': 35}), (1, 8): ([(184, 184)], {'bandwidth': 34}), (2, 0): ([(88, 184)], {'bandwidth': 48}), (2, 4): ([(88, 184)], {'bandwidth': 41}), (5, 0): ([(88, 16), (16, 184)], {'bandwidth': 50}), (5, 2): ([(88, 88)], {'bandwidth': 26}), (5, 1): ([(88, 16), (16, 184)], {'bandwidth': 14}), (7, 3): ([(184, 184)], {'bandwidth': 46}), (7, 0): ([(184, 184)], {'bandwidth': 17}), (7, 4): ([(184, 184)], {'bandwidth': 9}), (7, 1): ([(184, 184)], {'bandwidth': 4}), (6, 8): ([(184, 184)], {'bandwidth': 28}), (6, 4): ([(184, 184)], {'bandwidth': 24}), (6, 7): ([(184, 184)], {'bandwidth': 12}), (6, 1): ([(184, 184)], {'bandwidth': 2})}",1383,500,806,1.612,100,0.12709808349609375
106,arrival,31,103,True,True,"{5: (214, {'cpu': 14, 'gpu': 0, 'storage': 11}), 3: (214, {'cpu': 12, 'gpu': 12, 'storage': 1}), 1: (214, {'cpu': 13, 'gpu': 9, 'storage': 15}), 0: (285, {'cpu': 14, 'gpu': 10, 'storage': 7}), 6: (214, {'cpu': 11, 'gpu': 2, 'storage': 14}), 2: (285, {'cpu': 14, 'gpu': 12, 'storage': 14}), 4: (196, {'cpu': 19, 'gpu': 15, 'storage': 14}), 7: (196, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(3, 5): ([(214, 214)], {'bandwidth': 41}), (1, 5): ([(214, 214)], {'bandwidth': 26}), (1, 3): ([(214, 214)], {'bandwidth': 21}), (0, 5): ([(214, 285)], {'bandwidth': 44}), (0, 1): ([(214, 285)], {'bandwidth': 28}), (0, 3): ([(214, 285)], {'bandwidth': 21}), (6, 3): ([(214, 214)], {'bandwidth': 24}), (6, 1): ([(214, 214)], {'bandwidth': 16}), (2, 1): ([(214, 106), (106, 285)], {'bandwidth': 35}), (2, 6): ([(214, 106), (106, 285)], {'bandwidth': 5}), (4, 5): ([(196, 214)], {'bandwidth': 29}), (7, 0): ([(196, 285)], {'bandwidth': 12}), (7, 3): ([(196, 214)], {'bandwidth': 5}), (7, 2): ([(196, 285)], {'bandwidth': 1})}",842,493,581,1.1784989858012171,101,0.14827966690063477
108,arrival,32,104,True,True,"{1: (87, {'cpu': 19, 'gpu': 4, 'storage': 3}), 0: (87, {'cpu': 15, 'gpu': 18, 'storage': 7}), 2: (87, {'cpu': 0, 'gpu': 6, 'storage': 14})}","{(0, 1): ([(87, 87)], {'bandwidth': 49}), (2, 1): ([(87, 87)], {'bandwidth': 19})}",168,86,154,1.7906976744186047,101,0.041176557540893555
109,arrival,33,105,True,True,"{5: (230, {'cpu': 13, 'gpu': 1, 'storage': 9}), 0: (230, {'cpu': 7, 'gpu': 13, 'storage': 14}), 3: (230, {'cpu': 10, 'gpu': 20, 'storage': 7}), 1: (230, {'cpu': 14, 'gpu': 7, 'storage': 20}), 2: (230, {'cpu': 5, 'gpu': 4, 'storage': 1}), 4: (230, {'cpu': 2, 'gpu': 12, 'storage': 9})}","{(0, 5): ([(230, 230)], {'bandwidth': 35}), (3, 5): ([(230, 230)], {'bandwidth': 39}), (1, 0): ([(230, 230)], {'bandwidth': 36}), (2, 5): ([(230, 230)], {'bandwidth': 10}), (2, 3): ([(230, 230)], {'bandwidth': 8}), (4, 5): ([(230, 230)], {'bandwidth': 3})}",507,168,299,1.7797619047619047,102,0.08135771751403809
110,arrival,33,106,True,True,"{0: (428, {'cpu': 8, 'gpu': 16, 'storage': 18}), 1: (428, {'cpu': 18, 'gpu': 8, 'storage': 8})}","{(1, 0): ([(428, 428)], {'bandwidth': 36})}",154,76,112,1.4736842105263157,103,0.028031110763549805
111,arrival,33,107,True,True,"{1: (160, {'cpu': 10, 'gpu': 7, 'storage': 14}), 2: (160, {'cpu': 17, 'gpu': 20, 'storage': 20}), 0: (160, {'cpu': 6, 'gpu': 11, 'storage': 13}), 3: (335, {'cpu': 1, 'gpu': 8, 'storage': 16})}","{(2, 1): ([(160, 160)], {'bandwidth': 43}), (0, 2): ([(160, 160)], {'bandwidth': 33}), (0, 1): ([(160, 160)], {'bandwidth': 13}), (3, 1): ([(160, 335)], {'bandwidth': 34})}",1518,177,266,1.502824858757062,104,0.05429244041442871
114,arrival,34,108,True,True,"{1: (19, {'cpu': 20, 'gpu': 17, 'storage': 11}), 3: (19, {'cpu': 0, 'gpu': 7, 'storage': 2}), 6: (19, {'cpu': 14, 'gpu': 7, 'storage': 7}), 5: (19, {'cpu': 8, 'gpu': 6, 'storage': 11}), 0: (19, {'cpu': 8, 'gpu': 5, 'storage': 6}), 2: (19, {'cpu': 11, 'gpu': 8, 'storage': 2}), 4: (19, {'cpu': 2, 'gpu': 5, 'storage': 9})}","{(3, 1): ([(19, 19)], {'bandwidth': 47}), (6, 3): ([(19, 19)], {'bandwidth': 35}), (6, 1): ([(19, 19)], {'bandwidth': 27}), (5, 1): ([(19, 19)], {'bandwidth': 37}), (5, 3): ([(19, 19)], {'bandwidth': 29}), (5, 6): ([(19, 19)], {'bandwidth': 29}), (0, 1): ([(19, 19)], {'bandwidth': 28}), (0, 6): ([(19, 19)], {'bandwidth': 13}), (2, 6): ([(19, 19)], {'bandwidth': 25}), (2, 0): ([(19, 19)], {'bandwidth': 7}), (4, 5): ([(19, 19)], {'bandwidth': 23})}",311,166,466,2.8072289156626504,103,0.09025287628173828
115,arrival,35,109,True,True,"{5: (350, {'cpu': 2, 'gpu': 5, 'storage': 9}), 7: (350, {'cpu': 10, 'gpu': 4, 'storage': 6}), 8: (350, {'cpu': 17, 'gpu': 19, 'storage': 7}), 1: (350, {'cpu': 16, 'gpu': 12, 'storage': 9}), 4: (350, {'cpu': 17, 'gpu': 12, 'storage': 16}), 2: (354, {'cpu': 12, 'gpu': 20, 'storage': 19}), 3: (385, {'cpu': 12, 'gpu': 2, 'storage': 20}), 9: (385, {'cpu': 16, 'gpu': 4, 'storage': 20}), 6: (350, {'cpu': 2, 'gpu': 3, 'storage': 11}), 0: (350, {'cpu': 0, 'gpu': 11, 'storage': 4})}","{(8, 5): ([(350, 350)], {'bandwidth': 50}), (8, 7): ([(350, 350)], {'bandwidth': 11}), (1, 8): ([(350, 350)], {'bandwidth': 40}), (4, 1): ([(350, 350)], {'bandwidth': 49}), (4, 5): ([(350, 350)], {'bandwidth': 47}), (2, 7): ([(350, 354)], {'bandwidth': 35}), (2, 5): ([(350, 354)], {'bandwidth': 32}), (3, 4): ([(350, 385)], {'bandwidth': 38}), (3, 7): ([(350, 385)], {'bandwidth': 37}), (3, 5): ([(350, 75), (75, 385)], {'bandwidth': 28}), (3, 8): ([(350, 385)], {'bandwidth': 6}), (9, 2): ([(354, 63), (63, 385)], {'bandwidth': 43}), (9, 7): ([(350, 75), (75, 385)], {'bandwidth': 24}), (9, 1): ([(350, 385)], {'bandwidth': 7}), (9, 4): ([(350, 385)], {'bandwidth': 2}), (6, 1): ([(350, 350)], {'bandwidth': 32}), (6, 7): ([(350, 350)], {'bandwidth': 27}), (6, 9): ([(350, 75), (75, 385)], {'bandwidth': 10}), (6, 3): ([(350, 385)], {'bandwidth': 1}), (0, 8): ([(350, 350)], {'bandwidth': 32}), (0, 7): ([(350, 350)], {'bandwidth': 11}), (0, 6): ([(350, 350)], {'bandwidth': 10}), (0, 1): ([(350, 350)], {'bandwidth': 6}), (0, 5): ([(350, 350)], {'bandwidth': 1})}",934,685,896,1.308029197080292,104,0.23686814308166504
116,arrival,35,110,True,True,"{3: (485, {'cpu': 16, 'gpu': 1, 'storage': 18}), 0: (485, {'cpu': 3, 'gpu': 1, 'storage': 3}), 2: (485, {'cpu': 15, 'gpu': 12, 'storage': 12}), 1: (485, {'cpu': 11, 'gpu': 20, 'storage': 10}), 4: (485, {'cpu': 15, 'gpu': 3, 'storage': 20})}","{(0, 3): ([(485, 485)], {'bandwidth': 43}), (2, 3): ([(485, 485)], {'bandwidth': 44}), (1, 2): ([(485, 485)], {'bandwidth': 34}), (1, 3): ([(485, 485)], {'bandwidth': 17}), (4, 0): ([(485, 485)], {'bandwidth': 35}), (4, 2): ([(485, 485)], {'bandwidth': 0})}",205,160,333,2.08125,105,0.0647134780883789
117,arrival,35,111,True,True,"{3: (314, {'cpu': 3, 'gpu': 19, 'storage': 8}), 4: (314, {'cpu': 19, 'gpu': 18, 'storage': 18}), 1: (314, {'cpu': 13, 'gpu': 1, 'storage': 18}), 5: (314, {'cpu': 4, 'gpu': 17, 'storage': 3}), 9: (314, {'cpu': 17, 'gpu': 10, 'storage': 18}), 7: (314, {'cpu': 13, 'gpu': 14, 'storage': 7}), 8: (123, {'cpu': 20, 'gpu': 9, 'storage': 10}), 6: (123, {'cpu': 6, 'gpu': 17, 'storage': 0}), 2: (123, {'cpu': 5, 'gpu': 17, 'storage': 5}), 0: (64, {'cpu': 16, 'gpu': 2, 'storage': 6})}","{(4, 3): ([(314, 314)], {'bandwidth': 45}), (1, 4): ([(314, 314)], {'bandwidth': 24}), (1, 3): ([(314, 314)], {'bandwidth': 10}), (5, 1): ([(314, 314)], {'bandwidth': 39}), (5, 4): ([(314, 314)], {'bandwidth': 26}), (9, 3): ([(314, 314)], {'bandwidth': 45}), (9, 1): ([(314, 314)], {'bandwidth': 10}), (7, 9): ([(314, 314)], {'bandwidth': 36}), (7, 3): ([(314, 314)], {'bandwidth': 29}), (7, 1): ([(314, 314)], {'bandwidth': 13}), (8, 1): ([(123, 314)], {'bandwidth': 27}), (8, 7): ([(123, 314)], {'bandwidth': 14}), (8, 5): ([(123, 314)], {'bandwidth': 9}), (6, 5): ([(123, 11), (11, 314)], {'bandwidth': 30}), (6, 3): ([(123, 314)], {'bandwidth': 18}), (6, 8): ([(123, 123)], {'bandwidth': 12}), (2, 4): ([(123, 11), (11, 314)], {'bandwidth': 45}), (0, 8): ([(64, 123)], {'bandwidth': 35}), (0, 9): ([(64, 314)], {'bandwidth': 15}), (0, 1): ([(64, 314)], {'bandwidth': 4}), (0, 4): ([(64, 314)], {'bandwidth': 4})}",248,609,823,1.3513957307060755,106,0.1637272834777832
118,arrival,35,112,True,True,"{6: (280, {'cpu': 16, 'gpu': 8, 'storage': 11}), 0: (280, {'cpu': 0, 'gpu': 17, 'storage': 11}), 3: (280, {'cpu': 14, 'gpu': 10, 'storage': 12}), 4: (280, {'cpu': 7, 'gpu': 14, 'storage': 2}), 5: (280, {'cpu': 16, 'gpu': 4, 'storage': 5}), 7: (280, {'cpu': 14, 'gpu': 10, 'storage': 5}), 2: (95, {'cpu': 14, 'gpu': 9, 'storage': 11}), 1: (280, {'cpu': 0, 'gpu': 10, 'storage': 7})}","{(0, 6): ([(280, 280)], {'bandwidth': 48}), (3, 6): ([(280, 280)], {'bandwidth': 42}), (4, 3): ([(280, 280)], {'bandwidth': 41}), (5, 6): ([(280, 280)], {'bandwidth': 33}), (5, 4): ([(280, 280)], {'bandwidth': 26}), (5, 0): ([(280, 280)], {'bandwidth': 6}), (7, 6): ([(280, 280)], {'bandwidth': 41}), (2, 0): ([(95, 280)], {'bandwidth': 34}), (2, 7): ([(95, 280)], {'bandwidth': 16}), (1, 3): ([(280, 280)], {'bandwidth': 21}), (1, 2): ([(95, 280)], {'bandwidth': 1})}",641,278,536,1.9280575539568345,107,0.1085665225982666
119,arrival,35,113,True,True,"{2: (50, {'cpu': 10, 'gpu': 8, 'storage': 16}), 4: (50, {'cpu': 0, 'gpu': 14, 'storage': 7}), 0: (50, {'cpu': 20, 'gpu': 10, 'storage': 8}), 1: (222, {'cpu': 7, 'gpu': 1, 'storage': 11}), 5: (50, {'cpu': 16, 'gpu': 9, 'storage': 19}), 3: (50, {'cpu': 14, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(50, 50)], {'bandwidth': 50}), (1, 2): ([(50, 222)], {'bandwidth': 28}), (1, 4): ([(50, 222)], {'bandwidth': 21}), (5, 4): ([(50, 50)], {'bandwidth': 45}), (3, 0): ([(50, 50)], {'bandwidth': 19}), (3, 1): ([(50, 222)], {'bandwidth': 12})}",503,262,376,1.4351145038167938,108,0.08560776710510254
120,arrival,35,114,True,True,"{4: (166, {'cpu': 13, 'gpu': 19, 'storage': 11}), 3: (166, {'cpu': 10, 'gpu': 12, 'storage': 17}), 1: (166, {'cpu': 17, 'gpu': 17, 'storage': 12}), 2: (166, {'cpu': 16, 'gpu': 14, 'storage': 19}), 0: (94, {'cpu': 18, 'gpu': 14, 'storage': 9})}","{(1, 3): ([(166, 166)], {'bandwidth': 42}), (1, 4): ([(166, 166)], {'bandwidth': 21}), (2, 3): ([(166, 166)], {'bandwidth': 35}), (2, 4): ([(166, 166)], {'bandwidth': 34}), (0, 4): ([(94, 166)], {'bandwidth': 43})}",633,261,393,1.5057471264367817,109,0.06903362274169922
121,arrival,35,115,True,True,"{3: (134, {'cpu': 20, 'gpu': 8, 'storage': 19}), 1: (134, {'cpu': 18, 'gpu': 6, 'storage': 5}), 6: (134, {'cpu': 9, 'gpu': 18, 'storage': 6}), 0: (134, {'cpu': 8, 'gpu': 13, 'storage': 20}), 2: (134, {'cpu': 19, 'gpu': 14, 'storage': 1}), 4: (366, {'cpu': 0, 'gpu': 3, 'storage': 3}), 5: (395, {'cpu': 2, 'gpu': 10, 'storage': 14})}","{(1, 3): ([(134, 134)], {'bandwidth': 41}), (6, 3): ([(134, 134)], {'bandwidth': 35}), (0, 1): ([(134, 134)], {'bandwidth': 20}), (2, 0): ([(134, 134)], {'bandwidth': 19}), (2, 6): ([(134, 134)], {'bandwidth': 5}), (4, 6): ([(134, 366)], {'bandwidth': 8}), (5, 0): ([(134, 192), (192, 395)], {'bandwidth': 12})}",78,248,356,1.435483870967742,110,0.12638282775878906
122,arrival,35,116,True,True,"{5: (492, {'cpu': 11, 'gpu': 2, 'storage': 3}), 7: (492, {'cpu': 18, 'gpu': 8, 'storage': 5}), 3: (492, {'cpu': 4, 'gpu': 5, 'storage': 9}), 6: (492, {'cpu': 9, 'gpu': 8, 'storage': 0}), 2: (492, {'cpu': 0, 'gpu': 19, 'storage': 9}), 1: (492, {'cpu': 14, 'gpu': 13, 'storage': 20}), 0: (492, {'cpu': 12, 'gpu': 13, 'storage': 1}), 4: (130, {'cpu': 2, 'gpu': 11, 'storage': 8})}","{(7, 5): ([(492, 492)], {'bandwidth': 30}), (3, 5): ([(492, 492)], {'bandwidth': 44}), (3, 7): ([(492, 492)], {'bandwidth': 40}), (6, 7): ([(492, 492)], {'bandwidth': 46}), (6, 3): ([(492, 492)], {'bandwidth': 25}), (6, 5): ([(492, 492)], {'bandwidth': 16}), (2, 5): ([(492, 492)], {'bandwidth': 43}), (2, 6): ([(492, 492)], {'bandwidth': 12}), (1, 7): ([(492, 492)], {'bandwidth': 32}), (1, 3): ([(492, 492)], {'bandwidth': 21}), (1, 5): ([(492, 492)], {'bandwidth': 10}), (1, 2): ([(492, 492)], {'bandwidth': 2}), (0, 5): ([(492, 492)], {'bandwidth': 32}), (0, 1): ([(492, 492)], {'bandwidth': 23}), (0, 7): ([(492, 492)], {'bandwidth': 4}), (4, 2): ([(130, 492)], {'bandwidth': 34}), (4, 0): ([(130, 492)], {'bandwidth': 9}), (4, 7): ([(130, 492)], {'bandwidth': 2})}",1302,249,629,2.5261044176706826,111,0.11363101005554199
123,arrival,35,117,True,True,"{6: (305, {'cpu': 12, 'gpu': 9, 'storage': 15}), 1: (305, {'cpu': 0, 'gpu': 14, 'storage': 5}), 5: (305, {'cpu': 3, 'gpu': 13, 'storage': 3}), 0: (305, {'cpu': 10, 'gpu': 5, 'storage': 11}), 8: (305, {'cpu': 9, 'gpu': 3, 'storage': 14}), 9: (305, {'cpu': 20, 'gpu': 18, 'storage': 19}), 7: (305, {'cpu': 10, 'gpu': 1, 'storage': 19}), 4: (66, {'cpu': 19, 'gpu': 5, 'storage': 16}), 2: (66, {'cpu': 6, 'gpu': 4, 'storage': 2}), 3: (427, {'cpu': 17, 'gpu': 20, 'storage': 14})}","{(1, 6): ([(305, 305)], {'bandwidth': 43}), (5, 1): ([(305, 305)], {'bandwidth': 50}), (5, 6): ([(305, 305)], {'bandwidth': 31}), (0, 6): ([(305, 305)], {'bandwidth': 39}), (0, 1): ([(305, 305)], {'bandwidth': 35}), (8, 6): ([(305, 305)], {'bandwidth': 32}), (8, 0): ([(305, 305)], {'bandwidth': 26}), (9, 6): ([(305, 305)], {'bandwidth': 40}), (9, 5): ([(305, 305)], {'bandwidth': 18}), (7, 6): ([(305, 305)], {'bandwidth': 42}), (7, 9): ([(305, 305)], {'bandwidth': 18}), (4, 1): ([(66, 305)], {'bandwidth': 28}), (4, 0): ([(66, 305)], {'bandwidth': 27}), (4, 6): ([(66, 305)], {'bandwidth': 12}), (4, 9): ([(66, 305)], {'bandwidth': 6}), (2, 5): ([(66, 113), (113, 305)], {'bandwidth': 30}), (2, 8): ([(66, 113), (113, 305)], {'bandwidth': 18}), (3, 6): ([(305, 427)], {'bandwidth': 12}), (3, 7): ([(305, 427)], {'bandwidth': 12}), (3, 0): ([(305, 427)], {'bandwidth': 8}), (3, 5): ([(305, 427)], {'bandwidth': 5})}",243,522,848,1.6245210727969348,112,0.19636845588684082
124,arrival,35,118,True,True,"{0: (454, {'cpu': 11, 'gpu': 14, 'storage': 17}), 1: (454, {'cpu': 0, 'gpu': 5, 'storage': 5})}","{(1, 0): ([(454, 454)], {'bandwidth': 19})}",1773,52,71,1.3653846153846154,113,0.027637720108032227
