event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
99,arrival,28,96,True,True,"{1: (419, {'cpu': 0, 'gpu': 0, 'storage': 2}), 6: (269, {'cpu': 17, 'gpu': 4, 'storage': 13}), 5: (269, {'cpu': 16, 'gpu': 20, 'storage': 16}), 0: (269, {'cpu': 19, 'gpu': 9, 'storage': 1}), 4: (269, {'cpu': 3, 'gpu': 1, 'storage': 10}), 2: (269, {'cpu': 11, 'gpu': 10, 'storage': 5}), 3: (269, {'cpu': 3, 'gpu': 4, 'storage': 9})}","{(6, 1): ([(269, 371), (371, 419)], {'bandwidth': 40}), (5, 1): ([(269, 441), (441, 419)], {'bandwidth': 47}), (5, 6): ([(269, 269)], {'bandwidth': 25}), (0, 6): ([(269, 269)], {'bandwidth': 31}), (0, 1): ([(269, 485), (485, 419)], {'bandwidth': 17}), (4, 1): ([(269, 489), (489, 419)], {'bandwidth': 46}), (4, 0): ([(269, 269)], {'bandwidth': 24}), (2, 0): ([(269, 269)], {'bandwidth': 31}), (2, 4): ([(269, 269)], {'bandwidth': 28}), (2, 5): ([(269, 269)], {'bandwidth': 11}), (3, 5): ([(269, 269)], {'bandwidth': 32}), (3, 6): ([(269, 269)], {'bandwidth': 27}), (3, 2): ([(269, 269)], {'bandwidth': 7}), (3, 0): ([(269, 269)], {'bandwidth': 1})}",979,473,540,1.1416490486257929,94,0.16240692138671875
100,arrival,29,97,True,True,"{0: (229, {'cpu': 11, 'gpu': 8, 'storage': 10}), 1: (229, {'cpu': 6, 'gpu': 20, 'storage': 4})}","{(0, 1): ([(229, 229)], {'bandwidth': 48})}",361,59,107,1.8135593220338984,95,0.029483795166015625
101,arrival,30,98,True,True,"{2: (229, {'cpu': 2, 'gpu': 15, 'storage': 20}), 0: (229, {'cpu': 20, 'gpu': 14, 'storage': 17}), 1: (229, {'cpu': 7, 'gpu': 9, 'storage': 0})}","{(0, 2): ([(229, 229)], {'bandwidth': 7}), (1, 2): ([(229, 229)], {'bandwidth': 6})}",41,104,117,1.125,96,0.0416407585144043
102,arrival,31,99,True,True,"{4: (262, {'cpu': 18, 'gpu': 12, 'storage': 11}), 2: (262, {'cpu': 2, 'gpu': 4, 'storage': 1}), 1: (262, {'cpu': 5, 'gpu': 6, 'storage': 10}), 0: (262, {'cpu': 15, 'gpu': 18, 'storage': 16}), 3: (262, {'cpu': 14, 'gpu': 5, 'storage': 14}), 5: (229, {'cpu': 5, 'gpu': 6, 'storage': 8}), 6: (427, {'cpu': 3, 'gpu': 3, 'storage': 17})}","{(0, 1): ([(262, 262)], {'bandwidth': 39}), (0, 2): ([(262, 262)], {'bandwidth': 7}), (0, 3): ([(262, 262)], {'bandwidth': 14}), (0, 4): ([(262, 262)], {'bandwidth': 49}), (1, 2): ([(262, 262)], {'bandwidth': 40}), (2, 3): ([(262, 262)], {'bandwidth': 50}), (2, 4): ([(262, 262)], {'bandwidth': 48}), (3, 4): ([(262, 262)], {'bandwidth': 33}), (5, 4): ([(229, 0), (0, 262)], {'bandwidth': 35}), (5, 1): ([(229, 26), (26, 262)], {'bandwidth': 32}), (5, 2): ([(229, 0), (0, 262)], {'bandwidth': 9}), (6, 1): ([(262, 427)], {'bandwidth': 16}), (6, 5): ([(229, 53), (53, 427)], {'bandwidth': 6}), (6, 3): ([(262, 427)], {'bandwidth': 2}), (6, 0): ([(262, 427)], {'bandwidth': 0})}",432,375,573,1.528,97,0.08272099494934082
103,arrival,31,100,True,True,"{1: (420, {'cpu': 10, 'gpu': 5, 'storage': 15}), 3: (420, {'cpu': 1, 'gpu': 3, 'storage': 15}), 2: (420, {'cpu': 12, 'gpu': 13, 'storage': 3}), 0: (420, {'cpu': 3, 'gpu': 20, 'storage': 0})}","{(0, 2): ([(420, 420)], {'bandwidth': 11}), (1, 2): ([(420, 420)], {'bandwidth': 24}), (1, 3): ([(420, 420)], {'bandwidth': 40})}",806,100,175,1.75,98,0.03848862648010254
104,arrival,31,101,True,True,"{2: (420, {'cpu': 9, 'gpu': 16, 'storage': 20}), 7: (420, {'cpu': 2, 'gpu': 3, 'storage': 3}), 6: (154, {'cpu': 11, 'gpu': 12, 'storage': 9}), 3: (475, {'cpu': 18, 'gpu': 15, 'storage': 13}), 5: (154, {'cpu': 2, 'gpu': 9, 'storage': 10}), 1: (475, {'cpu': 5, 'gpu': 4, 'storage': 14}), 4: (420, {'cpu': 2, 'gpu': 4, 'storage': 1}), 9: (475, {'cpu': 14, 'gpu': 6, 'storage': 17}), 0: (475, {'cpu': 18, 'gpu': 18, 'storage': 10}), 8: (420, {'cpu': 3, 'gpu': 19, 'storage': 2})}","{(6, 2): ([(154, 31), (31, 420)], {'bandwidth': 31}), (3, 7): ([(420, 475)], {'bandwidth': 47}), (3, 2): ([(420, 65), (65, 475)], {'bandwidth': 41}), (3, 6): ([(154, 475)], {'bandwidth': 32}), (5, 6): ([(154, 154)], {'bandwidth': 27}), (1, 2): ([(420, 475)], {'bandwidth': 28}), (1, 6): ([(154, 475)], {'bandwidth': 22}), (4, 5): ([(154, 156), (156, 420)], {'bandwidth': 44}), (4, 7): ([(420, 420)], {'bandwidth': 30}), (4, 2): ([(420, 420)], {'bandwidth': 8}), (9, 7): ([(420, 117), (117, 475)], {'bandwidth': 49}), (9, 5): ([(154, 33), (33, 475)], {'bandwidth': 21}), (9, 3): ([(475, 475)], {'bandwidth': 4}), (0, 2): ([(420, 171), (171, 475)], {'bandwidth': 28}), (0, 6): ([(154, 475)], {'bandwidth': 16}), (0, 7): ([(420, 475)], {'bandwidth': 6}), (0, 3): ([(475, 475)], {'bandwidth': 0}), (8, 1): ([(420, 171), (171, 475)], {'bandwidth': 35}), (8, 5): ([(154, 31), (31, 420)], {'bandwidth': 12}), (8, 4): ([(420, 420)], {'bandwidth': 0})}",276,962,770,0.8004158004158004,99,0.21065258979797363
105,arrival,31,102,True,True,"{4: (4, {'cpu': 7, 'gpu': 15, 'storage': 11}), 3: (266, {'cpu': 13, 'gpu': 8, 'storage': 14}), 1: (266, {'cpu': 14, 'gpu': 19, 'storage': 12}), 8: (266, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (266, {'cpu': 15, 'gpu': 11, 'storage': 14}), 2: (266, {'cpu': 14, 'gpu': 6, 'storage': 16}), 5: (324, {'cpu': 5, 'gpu': 16, 'storage': 14}), 7: (324, {'cpu': 7, 'gpu': 9, 'storage': 7}), 6: (324, {'cpu': 8, 'gpu': 0, 'storage': 2})}","{(3, 4): ([(4, 113), (113, 266)], {'bandwidth': 35}), (1, 3): ([(266, 266)], {'bandwidth': 38}), (1, 4): ([(4, 232), (232, 266)], {'bandwidth': 35}), (8, 4): ([(4, 262), (262, 266)], {'bandwidth': 49}), (8, 1): ([(266, 266)], {'bandwidth': 34}), (8, 3): ([(266, 266)], {'bandwidth': 11}), (2, 0): ([(266, 266)], {'bandwidth': 48}), (2, 4): ([(4, 337), (337, 266)], {'bandwidth': 41}), (5, 0): ([(266, 0), (0, 324)], {'bandwidth': 50}), (5, 2): ([(266, 10), (10, 324)], {'bandwidth': 26}), (5, 1): ([(266, 10), (10, 324)], {'bandwidth': 14}), (7, 3): ([(266, 303), (303, 324)], {'bandwidth': 46}), (7, 0): ([(266, 10), (10, 324)], {'bandwidth': 17}), (7, 4): ([(4, 62), (62, 324)], {'bandwidth': 9}), (7, 1): ([(266, 0), (0, 324)], {'bandwidth': 4}), (6, 8): ([(266, 303), (303, 324)], {'bandwidth': 28}), (6, 4): ([(4, 62), (62, 324)], {'bandwidth': 24}), (6, 7): ([(324, 324)], {'bandwidth': 12}), (6, 1): ([(266, 113), (113, 324)], {'bandwidth': 2})}",1383,1043,806,0.7727708533077661,100,0.2830042839050293
106,arrival,31,103,True,True,"{5: (482, {'cpu': 14, 'gpu': 0, 'storage': 11}), 1: (482, {'cpu': 13, 'gpu': 9, 'storage': 15}), 3: (482, {'cpu': 12, 'gpu': 12, 'storage': 1}), 0: (482, {'cpu': 14, 'gpu': 10, 'storage': 7}), 6: (482, {'cpu': 11, 'gpu': 2, 'storage': 14}), 2: (213, {'cpu': 14, 'gpu': 12, 'storage': 14}), 4: (213, {'cpu': 19, 'gpu': 15, 'storage': 14}), 7: (213, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(0, 1): ([(482, 482)], {'bandwidth': 28}), (0, 3): ([(482, 482)], {'bandwidth': 21}), (0, 5): ([(482, 482)], {'bandwidth': 44}), (1, 3): ([(482, 482)], {'bandwidth': 21}), (1, 5): ([(482, 482)], {'bandwidth': 26}), (1, 6): ([(482, 482)], {'bandwidth': 16}), (3, 5): ([(482, 482)], {'bandwidth': 41}), (3, 6): ([(482, 482)], {'bandwidth': 24}), (2, 1): ([(213, 115), (115, 482)], {'bandwidth': 35}), (2, 6): ([(213, 70), (70, 482)], {'bandwidth': 5}), (4, 5): ([(213, 115), (115, 482)], {'bandwidth': 29}), (7, 0): ([(213, 70), (70, 482)], {'bandwidth': 12}), (7, 3): ([(213, 70), (70, 482)], {'bandwidth': 5}), (7, 2): ([(213, 213)], {'bandwidth': 1})}",842,445,581,1.3056179775280898,101,0.1433875560760498
108,arrival,32,104,True,True,"{1: (180, {'cpu': 19, 'gpu': 4, 'storage': 3}), 0: (252, {'cpu': 15, 'gpu': 18, 'storage': 7}), 2: (366, {'cpu': 0, 'gpu': 6, 'storage': 14})}","{(0, 1): ([(180, 387), (387, 252)], {'bandwidth': 49}), (2, 1): ([(180, 25), (25, 366)], {'bandwidth': 19})}",168,222,154,0.6936936936936937,101,0.08675932884216309
109,arrival,33,105,True,True,"{5: (249, {'cpu': 13, 'gpu': 1, 'storage': 9}), 0: (249, {'cpu': 7, 'gpu': 13, 'storage': 14}), 3: (278, {'cpu': 10, 'gpu': 20, 'storage': 7}), 1: (249, {'cpu': 14, 'gpu': 7, 'storage': 20}), 2: (249, {'cpu': 5, 'gpu': 4, 'storage': 1}), 4: (191, {'cpu': 2, 'gpu': 12, 'storage': 9})}","{(0, 5): ([(249, 249)], {'bandwidth': 35}), (3, 5): ([(249, 134), (134, 278)], {'bandwidth': 39}), (1, 0): ([(249, 249)], {'bandwidth': 36}), (2, 5): ([(249, 249)], {'bandwidth': 10}), (2, 3): ([(249, 19), (19, 278)], {'bandwidth': 8}), (4, 5): ([(191, 19), (19, 249)], {'bandwidth': 3})}",507,268,299,1.1156716417910448,102,0.07383370399475098
110,arrival,33,106,True,True,"{0: (416, {'cpu': 8, 'gpu': 16, 'storage': 18}), 1: (416, {'cpu': 18, 'gpu': 8, 'storage': 8})}","{(0, 1): ([(416, 416)], {'bandwidth': 36})}",154,76,112,1.4736842105263157,103,0.04173135757446289
111,arrival,33,107,True,True,"{1: (416, {'cpu': 10, 'gpu': 7, 'storage': 14}), 2: (416, {'cpu': 17, 'gpu': 20, 'storage': 20}), 0: (416, {'cpu': 6, 'gpu': 11, 'storage': 13}), 3: (260, {'cpu': 1, 'gpu': 8, 'storage': 16})}","{(0, 1): ([(416, 416)], {'bandwidth': 13}), (0, 2): ([(416, 416)], {'bandwidth': 33}), (1, 2): ([(416, 416)], {'bandwidth': 43}), (3, 1): ([(260, 4), (4, 416)], {'bandwidth': 34})}",1518,211,266,1.2606635071090047,104,0.04197406768798828
114,arrival,34,108,True,True,"{1: (387, {'cpu': 20, 'gpu': 17, 'storage': 11}), 6: (257, {'cpu': 14, 'gpu': 7, 'storage': 7}), 5: (257, {'cpu': 8, 'gpu': 6, 'storage': 11}), 3: (257, {'cpu': 0, 'gpu': 7, 'storage': 2}), 0: (257, {'cpu': 8, 'gpu': 5, 'storage': 6}), 2: (174, {'cpu': 11, 'gpu': 8, 'storage': 2}), 4: (174, {'cpu': 2, 'gpu': 5, 'storage': 9})}","{(6, 1): ([(257, 298), (298, 387)], {'bandwidth': 27}), (5, 1): ([(257, 298), (298, 387)], {'bandwidth': 37}), (5, 6): ([(257, 257)], {'bandwidth': 29}), (3, 1): ([(257, 370), (370, 387)], {'bandwidth': 47}), (3, 6): ([(257, 257)], {'bandwidth': 35}), (3, 5): ([(257, 257)], {'bandwidth': 29}), (0, 1): ([(257, 371), (371, 387)], {'bandwidth': 28}), (0, 6): ([(257, 257)], {'bandwidth': 13}), (2, 6): ([(174, 12), (12, 257)], {'bandwidth': 25}), (2, 0): ([(174, 12), (12, 257)], {'bandwidth': 7}), (4, 5): ([(174, 15), (15, 257)], {'bandwidth': 23})}",311,554,466,0.8411552346570397,103,0.18056583404541016
115,arrival,35,109,True,True,"{5: (185, {'cpu': 2, 'gpu': 5, 'storage': 9}), 7: (159, {'cpu': 10, 'gpu': 4, 'storage': 6}), 8: (159, {'cpu': 17, 'gpu': 19, 'storage': 7}), 4: (159, {'cpu': 17, 'gpu': 12, 'storage': 16}), 1: (136, {'cpu': 16, 'gpu': 12, 'storage': 9}), 2: (136, {'cpu': 12, 'gpu': 20, 'storage': 19}), 3: (136, {'cpu': 12, 'gpu': 2, 'storage': 20}), 9: (136, {'cpu': 16, 'gpu': 4, 'storage': 20}), 6: (159, {'cpu': 2, 'gpu': 3, 'storage': 11}), 0: (136, {'cpu': 0, 'gpu': 11, 'storage': 4})}","{(8, 5): ([(159, 185)], {'bandwidth': 50}), (8, 7): ([(159, 159)], {'bandwidth': 11}), (4, 5): ([(159, 80), (80, 185)], {'bandwidth': 47}), (1, 4): ([(136, 23), (23, 159)], {'bandwidth': 49}), (1, 8): ([(136, 60), (60, 159)], {'bandwidth': 40}), (2, 7): ([(136, 73), (73, 159)], {'bandwidth': 35}), (2, 5): ([(136, 189), (189, 185)], {'bandwidth': 32}), (3, 4): ([(136, 349), (349, 159)], {'bandwidth': 38}), (3, 7): ([(136, 387), (387, 159)], {'bandwidth': 37}), (3, 5): ([(136, 189), (189, 185)], {'bandwidth': 28}), (3, 8): ([(136, 60), (60, 159)], {'bandwidth': 6}), (9, 2): ([(136, 136)], {'bandwidth': 43}), (9, 7): ([(136, 60), (60, 159)], {'bandwidth': 24}), (9, 1): ([(136, 136)], {'bandwidth': 7}), (9, 4): ([(136, 60), (60, 159)], {'bandwidth': 2}), (6, 1): ([(136, 387), (387, 159)], {'bandwidth': 32}), (6, 7): ([(159, 159)], {'bandwidth': 27}), (6, 9): ([(136, 73), (73, 159)], {'bandwidth': 10}), (6, 3): ([(136, 23), (23, 159)], {'bandwidth': 1}), (0, 8): ([(136, 409), (409, 159)], {'bandwidth': 32}), (0, 7): ([(136, 73), (73, 159)], {'bandwidth': 11}), (0, 6): ([(136, 349), (349, 159)], {'bandwidth': 10}), (0, 1): ([(136, 136)], {'bandwidth': 6}), (0, 5): ([(136, 189), (189, 185)], {'bandwidth': 1})}",934,1237,896,0.7243330638641875,104,0.37128281593322754
116,arrival,35,110,True,True,"{3: (178, {'cpu': 16, 'gpu': 1, 'storage': 18}), 0: (258, {'cpu': 3, 'gpu': 1, 'storage': 3}), 2: (146, {'cpu': 15, 'gpu': 12, 'storage': 12}), 1: (146, {'cpu': 11, 'gpu': 20, 'storage': 10}), 4: (146, {'cpu': 15, 'gpu': 3, 'storage': 20})}","{(0, 3): ([(178, 17), (17, 258)], {'bandwidth': 43}), (2, 3): ([(146, 178)], {'bandwidth': 44}), (1, 2): ([(146, 146)], {'bandwidth': 34}), (1, 3): ([(146, 178)], {'bandwidth': 17}), (4, 0): ([(146, 0), (0, 258)], {'bandwidth': 35}), (4, 2): ([(146, 146)], {'bandwidth': 0})}",205,377,333,0.883289124668435,105,0.0687856674194336
117,arrival,35,111,True,True,"{3: (396, {'cpu': 3, 'gpu': 19, 'storage': 8}), 4: (396, {'cpu': 19, 'gpu': 18, 'storage': 18}), 1: (396, {'cpu': 13, 'gpu': 1, 'storage': 18}), 9: (396, {'cpu': 17, 'gpu': 10, 'storage': 18}), 5: (187, {'cpu': 4, 'gpu': 17, 'storage': 3}), 8: (187, {'cpu': 20, 'gpu': 9, 'storage': 10}), 7: (187, {'cpu': 13, 'gpu': 14, 'storage': 7}), 6: (187, {'cpu': 6, 'gpu': 17, 'storage': 0}), 0: (187, {'cpu': 16, 'gpu': 2, 'storage': 6}), 2: (222, {'cpu': 5, 'gpu': 17, 'storage': 5})}","{(1, 3): ([(396, 396)], {'bandwidth': 10}), (1, 4): ([(396, 396)], {'bandwidth': 24}), (1, 9): ([(396, 396)], {'bandwidth': 10}), (3, 4): ([(396, 396)], {'bandwidth': 45}), (3, 9): ([(396, 396)], {'bandwidth': 45}), (5, 1): ([(187, 16), (16, 396)], {'bandwidth': 39}), (5, 4): ([(187, 23), (23, 396)], {'bandwidth': 26}), (8, 1): ([(187, 23), (23, 396)], {'bandwidth': 27}), (8, 5): ([(187, 187)], {'bandwidth': 9}), (7, 9): ([(187, 249), (249, 396)], {'bandwidth': 36}), (7, 3): ([(187, 249), (249, 396)], {'bandwidth': 29}), (7, 8): ([(187, 187)], {'bandwidth': 14}), (7, 1): ([(187, 16), (16, 396)], {'bandwidth': 13}), (6, 5): ([(187, 187)], {'bandwidth': 30}), (6, 3): ([(187, 23), (23, 396)], {'bandwidth': 18}), (6, 8): ([(187, 187)], {'bandwidth': 12}), (0, 8): ([(187, 187)], {'bandwidth': 35}), (0, 9): ([(187, 249), (249, 396)], {'bandwidth': 15}), (0, 1): ([(187, 16), (16, 396)], {'bandwidth': 4}), (0, 4): ([(187, 16), (16, 396)], {'bandwidth': 4}), (2, 4): ([(222, 13), (13, 396)], {'bandwidth': 45})}",248,845,823,0.9739644970414201,106,0.19623947143554688
118,arrival,35,112,True,True,"{6: (223, {'cpu': 16, 'gpu': 8, 'storage': 11}), 3: (223, {'cpu': 14, 'gpu': 10, 'storage': 12}), 0: (223, {'cpu': 0, 'gpu': 17, 'storage': 11}), 4: (223, {'cpu': 7, 'gpu': 14, 'storage': 2}), 5: (223, {'cpu': 16, 'gpu': 4, 'storage': 5}), 7: (223, {'cpu': 14, 'gpu': 10, 'storage': 5}), 2: (148, {'cpu': 14, 'gpu': 9, 'storage': 11}), 1: (148, {'cpu': 0, 'gpu': 10, 'storage': 7})}","{(0, 5): ([(223, 223)], {'bandwidth': 6}), (0, 6): ([(223, 223)], {'bandwidth': 48}), (3, 4): ([(223, 223)], {'bandwidth': 41}), (3, 6): ([(223, 223)], {'bandwidth': 42}), (4, 5): ([(223, 223)], {'bandwidth': 26}), (5, 6): ([(223, 223)], {'bandwidth': 33}), (6, 7): ([(223, 223)], {'bandwidth': 41}), (2, 0): ([(148, 30), (30, 223)], {'bandwidth': 34}), (2, 7): ([(148, 30), (30, 223)], {'bandwidth': 16}), (1, 3): ([(148, 30), (30, 223)], {'bandwidth': 21}), (1, 2): ([(148, 148)], {'bandwidth': 1})}",641,369,536,1.4525745257452574,107,0.07428574562072754
119,arrival,35,113,True,True,"{2: (287, {'cpu': 10, 'gpu': 8, 'storage': 16}), 0: (287, {'cpu': 20, 'gpu': 10, 'storage': 8}), 4: (287, {'cpu': 0, 'gpu': 14, 'storage': 7}), 1: (287, {'cpu': 7, 'gpu': 1, 'storage': 11}), 5: (348, {'cpu': 16, 'gpu': 9, 'storage': 19}), 3: (348, {'cpu': 14, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(287, 287)], {'bandwidth': 50}), (1, 2): ([(287, 287)], {'bandwidth': 28}), (1, 4): ([(287, 287)], {'bandwidth': 21}), (5, 4): ([(287, 29), (29, 348)], {'bandwidth': 45}), (3, 0): ([(287, 49), (49, 348)], {'bandwidth': 19}), (3, 1): ([(287, 29), (29, 348)], {'bandwidth': 12})}",503,353,376,1.065155807365439,108,0.06748843193054199
120,arrival,35,114,True,True,"{4: (384, {'cpu': 13, 'gpu': 19, 'storage': 11}), 3: (384, {'cpu': 10, 'gpu': 12, 'storage': 17}), 2: (384, {'cpu': 16, 'gpu': 14, 'storage': 19}), 1: (174, {'cpu': 17, 'gpu': 17, 'storage': 12}), 0: (174, {'cpu': 18, 'gpu': 14, 'storage': 9})}","{(2, 3): ([(384, 384)], {'bandwidth': 35}), (2, 4): ([(384, 384)], {'bandwidth': 34}), (1, 3): ([(174, 51), (51, 384)], {'bandwidth': 42}), (1, 4): ([(174, 15), (15, 384)], {'bandwidth': 21}), (0, 4): ([(174, 51), (51, 384)], {'bandwidth': 43})}",633,430,393,0.913953488372093,109,0.09939050674438477
121,arrival,35,115,True,True,"{3: (200, {'cpu': 20, 'gpu': 8, 'storage': 19}), 1: (200, {'cpu': 18, 'gpu': 6, 'storage': 5}), 0: (200, {'cpu': 8, 'gpu': 13, 'storage': 20}), 6: (200, {'cpu': 9, 'gpu': 18, 'storage': 6}), 2: (200, {'cpu': 19, 'gpu': 14, 'storage': 1}), 5: (200, {'cpu': 2, 'gpu': 10, 'storage': 14}), 4: (200, {'cpu': 0, 'gpu': 3, 'storage': 3})}","{(0, 1): ([(200, 200)], {'bandwidth': 20}), (0, 2): ([(200, 200)], {'bandwidth': 19}), (0, 5): ([(200, 200)], {'bandwidth': 12}), (1, 3): ([(200, 200)], {'bandwidth': 41}), (2, 6): ([(200, 200)], {'bandwidth': 5}), (3, 6): ([(200, 200)], {'bandwidth': 35}), (4, 6): ([(200, 200)], {'bandwidth': 8})}",78,216,356,1.6481481481481481,110,0.03083968162536621
122,arrival,35,116,True,True,"{5: (385, {'cpu': 11, 'gpu': 2, 'storage': 3}), 7: (114, {'cpu': 18, 'gpu': 8, 'storage': 5}), 3: (114, {'cpu': 4, 'gpu': 5, 'storage': 9}), 6: (114, {'cpu': 9, 'gpu': 8, 'storage': 0}), 2: (114, {'cpu': 0, 'gpu': 19, 'storage': 9}), 1: (114, {'cpu': 14, 'gpu': 13, 'storage': 20}), 0: (114, {'cpu': 12, 'gpu': 13, 'storage': 1}), 4: (114, {'cpu': 2, 'gpu': 11, 'storage': 8})}","{(7, 5): ([(114, 81), (81, 385)], {'bandwidth': 30}), (3, 5): ([(114, 207), (207, 385)], {'bandwidth': 44}), (3, 7): ([(114, 114)], {'bandwidth': 40}), (6, 7): ([(114, 114)], {'bandwidth': 46}), (6, 3): ([(114, 114)], {'bandwidth': 25}), (6, 5): ([(114, 81), (81, 385)], {'bandwidth': 16}), (2, 5): ([(114, 223), (223, 385)], {'bandwidth': 43}), (2, 6): ([(114, 114)], {'bandwidth': 12}), (1, 7): ([(114, 114)], {'bandwidth': 32}), (1, 3): ([(114, 114)], {'bandwidth': 21}), (1, 5): ([(114, 81), (81, 385)], {'bandwidth': 10}), (1, 2): ([(114, 114)], {'bandwidth': 2}), (0, 5): ([(114, 256), (256, 385)], {'bandwidth': 32}), (0, 1): ([(114, 114)], {'bandwidth': 23}), (0, 7): ([(114, 114)], {'bandwidth': 4}), (4, 2): ([(114, 114)], {'bandwidth': 34}), (4, 0): ([(114, 114)], {'bandwidth': 9}), (4, 7): ([(114, 114)], {'bandwidth': 2})}",1302,554,629,1.135379061371841,111,0.16750335693359375
123,arrival,35,117,True,True,"{6: (222, {'cpu': 12, 'gpu': 9, 'storage': 15}), 1: (222, {'cpu': 0, 'gpu': 14, 'storage': 5}), 0: (222, {'cpu': 10, 'gpu': 5, 'storage': 11}), 5: (222, {'cpu': 3, 'gpu': 13, 'storage': 3}), 9: (213, {'cpu': 20, 'gpu': 18, 'storage': 19}), 8: (213, {'cpu': 9, 'gpu': 3, 'storage': 14}), 4: (222, {'cpu': 19, 'gpu': 5, 'storage': 16}), 7: (222, {'cpu': 10, 'gpu': 1, 'storage': 19}), 2: (222, {'cpu': 6, 'gpu': 4, 'storage': 2}), 3: (304, {'cpu': 17, 'gpu': 20, 'storage': 14})}","{(0, 1): ([(222, 222)], {'bandwidth': 35}), (0, 6): ([(222, 222)], {'bandwidth': 39}), (1, 5): ([(222, 222)], {'bandwidth': 50}), (1, 6): ([(222, 222)], {'bandwidth': 43}), (5, 6): ([(222, 222)], {'bandwidth': 31}), (9, 6): ([(213, 30), (30, 222)], {'bandwidth': 40}), (9, 5): ([(213, 30), (30, 222)], {'bandwidth': 18}), (8, 6): ([(213, 53), (53, 222)], {'bandwidth': 32}), (8, 0): ([(213, 183), (183, 222)], {'bandwidth': 26}), (4, 1): ([(222, 222)], {'bandwidth': 28}), (4, 0): ([(222, 222)], {'bandwidth': 27}), (4, 6): ([(222, 222)], {'bandwidth': 12}), (4, 9): ([(213, 30), (30, 222)], {'bandwidth': 6}), (7, 6): ([(222, 222)], {'bandwidth': 42}), (7, 9): ([(213, 53), (53, 222)], {'bandwidth': 18}), (2, 5): ([(222, 222)], {'bandwidth': 30}), (2, 8): ([(213, 183), (183, 222)], {'bandwidth': 18}), (3, 6): ([(222, 13), (13, 304)], {'bandwidth': 12}), (3, 7): ([(222, 13), (13, 304)], {'bandwidth': 12}), (3, 0): ([(222, 13), (13, 304)], {'bandwidth': 8}), (3, 5): ([(222, 13), (13, 304)], {'bandwidth': 5})}",243,706,848,1.2011331444759208,112,0.17782855033874512
124,arrival,35,118,True,True,"{0: (240, {'cpu': 11, 'gpu': 14, 'storage': 17}), 1: (240, {'cpu': 0, 'gpu': 5, 'storage': 5})}","{(0, 1): ([(240, 240)], {'bandwidth': 19})}",1773,52,71,1.3653846153846154,113,0.04363679885864258
125,arrival,35,119,True,True,"{1: (200, {'cpu': 9, 'gpu': 8, 'storage': 8}), 0: (273, {'cpu': 5, 'gpu': 0, 'storage': 6}), 2: (196, {'cpu': 16, 'gpu': 1, 'storage': 5}), 3: (492, {'cpu': 5, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(200, 29), (29, 273)], {'bandwidth': 49}), (2, 1): ([(196, 167), (167, 200)], {'bandwidth': 33}), (3, 1): ([(200, 62), (62, 492)], {'bandwidth': 9})}",172,250,159,0.636,114,0.07971310615539551
127,arrival,36,120,True,True,"{2: (385, {'cpu': 16, 'gpu': 2, 'storage': 6}), 9: (385, {'cpu': 15, 'gpu': 8, 'storage': 3}), 3: (385, {'cpu': 16, 'gpu': 11, 'storage': 10}), 6: (385, {'cpu': 2, 'gpu': 15, 'storage': 10}), 4: (385, {'cpu': 15, 'gpu': 18, 'storage': 0}), 5: (336, {'cpu': 11, 'gpu': 15, 'storage': 13}), 0: (336, {'cpu': 3, 'gpu': 20, 'storage': 5}), 1: (336, {'cpu': 20, 'gpu': 2, 'storage': 19}), 8: (336, {'cpu': 12, 'gpu': 20, 'storage': 0}), 7: (336, {'cpu': 0, 'gpu': 13, 'storage': 19})}","{(2, 4): ([(385, 385)], {'bandwidth': 20}), (2, 6): ([(385, 385)], {'bandwidth': 48}), (3, 6): ([(385, 385)], {'bandwidth': 39}), (3, 9): ([(385, 385)], {'bandwidth': 47}), (4, 9): ([(385, 385)], {'bandwidth': 42}), (5, 9): ([(336, 59), (59, 385)], {'bandwidth': 40}), (5, 2): ([(336, 98), (98, 385)], {'bandwidth': 24}), (5, 4): ([(336, 98), (98, 385)], {'bandwidth': 16}), (0, 2): ([(336, 128), (128, 385)], {'bandwidth': 44}), (0, 5): ([(336, 336)], {'bandwidth': 27}), (1, 3): ([(336, 128), (128, 385)], {'bandwidth': 47}), (1, 2): ([(336, 367), (367, 385)], {'bandwidth': 35}), (1, 4): ([(336, 98), (98, 385)], {'bandwidth': 15}), (1, 0): ([(336, 336)], {'bandwidth': 0}), (8, 9): ([(336, 375), (375, 385)], {'bandwidth': 43}), (8, 6): ([(336, 424), (424, 385)], {'bandwidth': 42}), (8, 5): ([(336, 336)], {'bandwidth': 7}), (7, 0): ([(336, 336)], {'bandwidth': 37}), (7, 4): ([(336, 470), (470, 385)], {'bandwidth': 35}), (7, 2): ([(336, 367), (367, 385)], {'bandwidth': 15}), (7, 8): ([(336, 336)], {'bandwidth': 4}), (7, 1): ([(336, 336)], {'bandwidth': 0})}",406,1031,946,0.9175557710960233,114,0.29984545707702637
