event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
235,arrival,64,223,True,True,"{2: (108, {'cpu': 9, 'gpu': 4, 'storage': 9}), 1: (108, {'cpu': 19, 'gpu': 8, 'storage': 18}), 0: (108, {'cpu': 13, 'gpu': 4, 'storage': 13})}","{(1, 2): ([(108, 108)], {'bandwidth': 34}), (0, 2): ([(108, 108)], {'bandwidth': 4})}",67,97,135,1.3917525773195876,212,0.036264657974243164
237,arrival,65,224,True,True,"{2: (97, {'cpu': 4, 'gpu': 20, 'storage': 1}), 0: (97, {'cpu': 11, 'gpu': 12, 'storage': 18}), 1: (97, {'cpu': 16, 'gpu': 20, 'storage': 12})}","{(0, 2): ([(97, 97)], {'bandwidth': 41}), (1, 2): ([(97, 97)], {'bandwidth': 32})}",360,114,187,1.6403508771929824,212,0.03616213798522949
238,arrival,65,225,True,True,"{2: (425, {'cpu': 17, 'gpu': 16, 'storage': 6}), 6: (425, {'cpu': 2, 'gpu': 1, 'storage': 7}), 5: (425, {'cpu': 10, 'gpu': 0, 'storage': 4}), 1: (425, {'cpu': 8, 'gpu': 6, 'storage': 18}), 4: (425, {'cpu': 2, 'gpu': 6, 'storage': 16}), 3: (425, {'cpu': 1, 'gpu': 2, 'storage': 19}), 0: (180, {'cpu': 20, 'gpu': 10, 'storage': 12}), 7: (180, {'cpu': 7, 'gpu': 19, 'storage': 5})}","{(6, 2): ([(425, 425)], {'bandwidth': 50}), (5, 2): ([(425, 425)], {'bandwidth': 40}), (5, 6): ([(425, 425)], {'bandwidth': 26}), (1, 2): ([(425, 425)], {'bandwidth': 45}), (1, 5): ([(425, 425)], {'bandwidth': 15}), (1, 6): ([(425, 425)], {'bandwidth': 2}), (4, 5): ([(425, 425)], {'bandwidth': 30}), (3, 1): ([(425, 425)], {'bandwidth': 43}), (3, 4): ([(425, 425)], {'bandwidth': 7}), (0, 6): ([(180, 425)], {'bandwidth': 43}), (7, 4): ([(180, 425)], {'bandwidth': 30}), (7, 0): ([(180, 180)], {'bandwidth': 4})}",14,287,549,1.9128919860627178,213,0.10928082466125488
239,arrival,65,226,True,True,"{1: (209, {'cpu': 13, 'gpu': 12, 'storage': 11}), 5: (209, {'cpu': 6, 'gpu': 6, 'storage': 19}), 3: (209, {'cpu': 0, 'gpu': 18, 'storage': 1}), 6: (209, {'cpu': 2, 'gpu': 6, 'storage': 14}), 4: (180, {'cpu': 15, 'gpu': 7, 'storage': 14}), 0: (180, {'cpu': 7, 'gpu': 13, 'storage': 10}), 7: (274, {'cpu': 13, 'gpu': 20, 'storage': 16}), 2: (209, {'cpu': 13, 'gpu': 12, 'storage': 2})}","{(5, 1): ([(209, 209)], {'bandwidth': 45}), (3, 5): ([(209, 209)], {'bandwidth': 36}), (3, 1): ([(209, 209)], {'bandwidth': 31}), (6, 1): ([(209, 209)], {'bandwidth': 45}), (6, 5): ([(209, 209)], {'bandwidth': 24}), (4, 6): ([(180, 209)], {'bandwidth': 42}), (4, 5): ([(180, 209)], {'bandwidth': 5}), (0, 3): ([(180, 35), (35, 209)], {'bandwidth': 33}), (0, 1): ([(180, 35), (35, 209)], {'bandwidth': 32}), (7, 3): ([(209, 274)], {'bandwidth': 22}), (7, 5): ([(209, 274)], {'bandwidth': 18}), (7, 4): ([(180, 274)], {'bandwidth': 17}), (2, 4): ([(180, 135), (135, 209)], {'bandwidth': 23}), (2, 5): ([(209, 209)], {'bandwidth': 16})}",773,530,639,1.2056603773584906,214,0.1775209903717041
240,arrival,65,227,True,True,"{7: (443, {'cpu': 6, 'gpu': 4, 'storage': 14}), 1: (443, {'cpu': 2, 'gpu': 16, 'storage': 15}), 4: (443, {'cpu': 9, 'gpu': 0, 'storage': 15}), 6: (443, {'cpu': 14, 'gpu': 0, 'storage': 19}), 0: (63, {'cpu': 5, 'gpu': 19, 'storage': 15}), 2: (387, {'cpu': 3, 'gpu': 17, 'storage': 18}), 5: (443, {'cpu': 15, 'gpu': 13, 'storage': 5}), 8: (411, {'cpu': 20, 'gpu': 0, 'storage': 5}), 3: (411, {'cpu': 11, 'gpu': 9, 'storage': 19})}","{(1, 7): ([(443, 443)], {'bandwidth': 43}), (4, 7): ([(443, 443)], {'bandwidth': 48}), (6, 4): ([(443, 443)], {'bandwidth': 36}), (6, 7): ([(443, 443)], {'bandwidth': 10}), (0, 1): ([(63, 443)], {'bandwidth': 43}), (2, 6): ([(387, 443)], {'bandwidth': 42}), (2, 1): ([(387, 53), (53, 443)], {'bandwidth': 24}), (2, 7): ([(387, 443)], {'bandwidth': 7}), (2, 4): ([(387, 443)], {'bandwidth': 2}), (5, 0): ([(63, 443)], {'bandwidth': 35}), (5, 1): ([(443, 443)], {'bandwidth': 27}), (5, 6): ([(443, 443)], {'bandwidth': 5}), (5, 7): ([(443, 443)], {'bandwidth': 5}), (8, 7): ([(411, 443)], {'bandwidth': 21}), (8, 0): ([(63, 10), (10, 411)], {'bandwidth': 11}), (8, 6): ([(411, 443)], {'bandwidth': 7}), (3, 8): ([(411, 411)], {'bandwidth': 25}), (3, 4): ([(411, 443)], {'bandwidth': 17}), (3, 7): ([(411, 443)], {'bandwidth': 14}), (3, 2): ([(387, 411)], {'bandwidth': 5})}",1142,551,715,1.2976406533575318,215,0.16827774047851562
241,arrival,65,228,True,True,"{2: (497, {'cpu': 0, 'gpu': 9, 'storage': 16}), 4: (497, {'cpu': 12, 'gpu': 19, 'storage': 9}), 3: (497, {'cpu': 1, 'gpu': 8, 'storage': 3}), 1: (497, {'cpu': 6, 'gpu': 9, 'storage': 11}), 5: (497, {'cpu': 11, 'gpu': 17, 'storage': 9}), 0: (497, {'cpu': 18, 'gpu': 1, 'storage': 15}), 7: (213, {'cpu': 16, 'gpu': 0, 'storage': 5}), 6: (180, {'cpu': 12, 'gpu': 6, 'storage': 15})}","{(4, 2): ([(497, 497)], {'bandwidth': 48}), (3, 2): ([(497, 497)], {'bandwidth': 35}), (1, 2): ([(497, 497)], {'bandwidth': 40}), (1, 3): ([(497, 497)], {'bandwidth': 19}), (5, 2): ([(497, 497)], {'bandwidth': 21}), (5, 4): ([(497, 497)], {'bandwidth': 12}), (5, 1): ([(497, 497)], {'bandwidth': 0}), (0, 5): ([(497, 497)], {'bandwidth': 32}), (0, 3): ([(497, 497)], {'bandwidth': 23}), (0, 1): ([(497, 497)], {'bandwidth': 9}), (7, 4): ([(213, 497)], {'bandwidth': 30}), (7, 5): ([(213, 497)], {'bandwidth': 10}), (7, 0): ([(213, 497)], {'bandwidth': 8}), (6, 1): ([(180, 497)], {'bandwidth': 12}), (6, 7): ([(180, 30), (30, 213)], {'bandwidth': 10}), (6, 4): ([(180, 497)], {'bandwidth': 6}), (6, 5): ([(180, 497)], {'bandwidth': 3})}",149,317,546,1.722397476340694,216,0.1321115493774414
242,arrival,65,229,True,True,"{0: (151, {'cpu': 1, 'gpu': 13, 'storage': 1}), 1: (151, {'cpu': 7, 'gpu': 10, 'storage': 9})}","{(1, 0): ([(151, 151)], {'bandwidth': 13})}",1566,41,54,1.3170731707317074,217,0.025793075561523438
243,arrival,65,230,True,True,"{5: (356, {'cpu': 10, 'gpu': 13, 'storage': 20}), 0: (356, {'cpu': 12, 'gpu': 17, 'storage': 6}), 6: (356, {'cpu': 5, 'gpu': 14, 'storage': 3}), 2: (356, {'cpu': 8, 'gpu': 19, 'storage': 16}), 1: (191, {'cpu': 19, 'gpu': 5, 'storage': 12}), 4: (368, {'cpu': 9, 'gpu': 14, 'storage': 15}), 3: (369, {'cpu': 13, 'gpu': 20, 'storage': 17})}","{(0, 5): ([(356, 356)], {'bandwidth': 22}), (6, 0): ([(356, 356)], {'bandwidth': 36}), (6, 5): ([(356, 356)], {'bandwidth': 35}), (2, 5): ([(356, 356)], {'bandwidth': 24}), (2, 6): ([(356, 356)], {'bandwidth': 24}), (2, 0): ([(356, 356)], {'bandwidth': 17}), (1, 0): ([(191, 356)], {'bandwidth': 41}), (1, 5): ([(191, 165), (165, 356)], {'bandwidth': 36}), (1, 2): ([(191, 356)], {'bandwidth': 1}), (4, 5): ([(356, 368)], {'bandwidth': 47}), (4, 6): ([(356, 368)], {'bandwidth': 25}), (4, 1): ([(191, 368)], {'bandwidth': 5}), (3, 2): ([(356, 369)], {'bandwidth': 36}), (3, 0): ([(356, 369)], {'bandwidth': 33}), (3, 6): ([(356, 369)], {'bandwidth': 10}), (3, 5): ([(356, 150), (150, 369)], {'bandwidth': 6})}",709,549,665,1.2112932604735884,218,0.1665668487548828
244,arrival,65,231,True,True,"{1: (412, {'cpu': 3, 'gpu': 0, 'storage': 1}), 0: (412, {'cpu': 17, 'gpu': 5, 'storage': 6}), 3: (412, {'cpu': 17, 'gpu': 18, 'storage': 19}), 2: (412, {'cpu': 14, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(412, 412)], {'bandwidth': 45}), (3, 0): ([(412, 412)], {'bandwidth': 14}), (2, 3): ([(412, 412)], {'bandwidth': 33})}",122,131,223,1.702290076335878,219,0.04942607879638672
245,arrival,66,232,True,True,"{2: (481, {'cpu': 14, 'gpu': 20, 'storage': 11}), 8: (481, {'cpu': 3, 'gpu': 6, 'storage': 5}), 3: (481, {'cpu': 4, 'gpu': 5, 'storage': 5}), 6: (481, {'cpu': 1, 'gpu': 12, 'storage': 18}), 0: (481, {'cpu': 19, 'gpu': 2, 'storage': 3}), 1: (481, {'cpu': 17, 'gpu': 16, 'storage': 2}), 7: (107, {'cpu': 0, 'gpu': 12, 'storage': 10}), 4: (170, {'cpu': 5, 'gpu': 6, 'storage': 9}), 5: (271, {'cpu': 1, 'gpu': 11, 'storage': 18})}","{(8, 2): ([(481, 481)], {'bandwidth': 49}), (6, 2): ([(481, 481)], {'bandwidth': 38}), (6, 8): ([(481, 481)], {'bandwidth': 23}), (6, 3): ([(481, 481)], {'bandwidth': 22}), (0, 8): ([(481, 481)], {'bandwidth': 48}), (0, 2): ([(481, 481)], {'bandwidth': 39}), (0, 3): ([(481, 481)], {'bandwidth': 18}), (1, 2): ([(481, 481)], {'bandwidth': 48}), (1, 3): ([(481, 481)], {'bandwidth': 45}), (1, 6): ([(481, 481)], {'bandwidth': 35}), (7, 3): ([(107, 481)], {'bandwidth': 47}), (7, 8): ([(107, 481)], {'bandwidth': 42}), (7, 0): ([(107, 11), (11, 481)], {'bandwidth': 21}), (4, 6): ([(170, 481)], {'bandwidth': 23}), (4, 3): ([(170, 481)], {'bandwidth': 22}), (4, 2): ([(170, 481)], {'bandwidth': 12}), (5, 2): ([(271, 481)], {'bandwidth': 45})}",242,468,812,1.735042735042735,220,0.1374959945678711
246,arrival,67,233,True,True,"{1: (91, {'cpu': 2, 'gpu': 12, 'storage': 13}), 0: (91, {'cpu': 12, 'gpu': 19, 'storage': 1}), 3: (91, {'cpu': 15, 'gpu': 7, 'storage': 9}), 2: (91, {'cpu': 3, 'gpu': 7, 'storage': 14}), 4: (91, {'cpu': 5, 'gpu': 1, 'storage': 16})}","{(0, 1): ([(91, 91)], {'bandwidth': 40}), (3, 0): ([(91, 91)], {'bandwidth': 21}), (3, 1): ([(91, 91)], {'bandwidth': 13}), (2, 1): ([(91, 91)], {'bandwidth': 21}), (2, 0): ([(91, 91)], {'bandwidth': 0}), (4, 1): ([(91, 91)], {'bandwidth': 0})}",298,136,231,1.6985294117647058,221,0.06227231025695801
247,arrival,67,234,True,True,"{2: (231, {'cpu': 13, 'gpu': 20, 'storage': 5}), 5: (231, {'cpu': 3, 'gpu': 20, 'storage': 2}), 1: (231, {'cpu': 1, 'gpu': 15, 'storage': 7}), 0: (231, {'cpu': 7, 'gpu': 2, 'storage': 4}), 3: (231, {'cpu': 9, 'gpu': 15, 'storage': 15}), 4: (406, {'cpu': 11, 'gpu': 16, 'storage': 19})}","{(5, 2): ([(231, 231)], {'bandwidth': 50}), (1, 2): ([(231, 231)], {'bandwidth': 46}), (0, 5): ([(231, 231)], {'bandwidth': 35}), (0, 1): ([(231, 231)], {'bandwidth': 19}), (0, 2): ([(231, 231)], {'bandwidth': 7}), (3, 2): ([(231, 231)], {'bandwidth': 33}), (3, 5): ([(231, 231)], {'bandwidth': 14}), (4, 0): ([(231, 406)], {'bandwidth': 12})}",582,196,400,2.0408163265306123,222,0.0766611099243164
248,arrival,67,235,True,True,"{3: (168, {'cpu': 12, 'gpu': 11, 'storage': 12}), 4: (168, {'cpu': 18, 'gpu': 16, 'storage': 4}), 0: (168, {'cpu': 3, 'gpu': 13, 'storage': 9}), 1: (168, {'cpu': 18, 'gpu': 19, 'storage': 14}), 2: (99, {'cpu': 13, 'gpu': 12, 'storage': 13})}","{(4, 3): ([(168, 168)], {'bandwidth': 42}), (0, 3): ([(168, 168)], {'bandwidth': 49}), (1, 4): ([(168, 168)], {'bandwidth': 49}), (2, 1): ([(99, 168)], {'bandwidth': 12})}",469,199,339,1.7035175879396984,223,0.06524538993835449
249,arrival,67,236,True,True,"{3: (346, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (346, {'cpu': 7, 'gpu': 16, 'storage': 2}), 2: (346, {'cpu': 1, 'gpu': 20, 'storage': 15}), 0: (346, {'cpu': 3, 'gpu': 16, 'storage': 18}), 4: (346, {'cpu': 15, 'gpu': 0, 'storage': 10})}","{(2, 3): ([(346, 346)], {'bandwidth': 48}), (2, 1): ([(346, 346)], {'bandwidth': 42}), (0, 1): ([(346, 346)], {'bandwidth': 46}), (0, 3): ([(346, 346)], {'bandwidth': 37}), (4, 3): ([(346, 346)], {'bandwidth': 46})}",281,146,365,2.5,224,0.06317901611328125
252,arrival,68,237,True,True,"{5: (452, {'cpu': 2, 'gpu': 17, 'storage': 0}), 1: (452, {'cpu': 4, 'gpu': 10, 'storage': 20}), 2: (452, {'cpu': 6, 'gpu': 20, 'storage': 17}), 4: (452, {'cpu': 14, 'gpu': 8, 'storage': 10}), 0: (452, {'cpu': 14, 'gpu': 11, 'storage': 20}), 3: (356, {'cpu': 19, 'gpu': 20, 'storage': 8})}","{(1, 5): ([(452, 452)], {'bandwidth': 27}), (2, 1): ([(452, 452)], {'bandwidth': 41}), (2, 5): ([(452, 452)], {'bandwidth': 34}), (4, 5): ([(452, 452)], {'bandwidth': 39}), (4, 1): ([(452, 452)], {'bandwidth': 30}), (0, 5): ([(452, 452)], {'bandwidth': 45}), (3, 4): ([(356, 452)], {'bandwidth': 9})}",1231,229,445,1.943231441048035,223,0.08037614822387695
253,arrival,68,238,True,True,"{3: (372, {'cpu': 6, 'gpu': 18, 'storage': 19}), 5: (372, {'cpu': 15, 'gpu': 7, 'storage': 12}), 2: (372, {'cpu': 19, 'gpu': 5, 'storage': 3}), 4: (372, {'cpu': 6, 'gpu': 8, 'storage': 0}), 1: (342, {'cpu': 18, 'gpu': 17, 'storage': 0}), 0: (259, {'cpu': 16, 'gpu': 4, 'storage': 16})}","{(5, 3): ([(372, 372)], {'bandwidth': 26}), (2, 3): ([(372, 372)], {'bandwidth': 40}), (2, 5): ([(372, 372)], {'bandwidth': 37}), (4, 5): ([(372, 372)], {'bandwidth': 46}), (1, 3): ([(342, 372)], {'bandwidth': 44}), (1, 4): ([(342, 372)], {'bandwidth': 3}), (0, 4): ([(259, 372)], {'bandwidth': 25})}",77,261,410,1.5708812260536398,224,0.08353614807128906
255,arrival,69,239,True,True,"{2: (384, {'cpu': 15, 'gpu': 8, 'storage': 1}), 3: (384, {'cpu': 5, 'gpu': 10, 'storage': 11}), 4: (384, {'cpu': 11, 'gpu': 3, 'storage': 12}), 9: (384, {'cpu': 20, 'gpu': 4, 'storage': 9}), 8: (406, {'cpu': 14, 'gpu': 11, 'storage': 16}), 7: (384, {'cpu': 0, 'gpu': 0, 'storage': 4}), 5: (406, {'cpu': 15, 'gpu': 17, 'storage': 20}), 6: (209, {'cpu': 13, 'gpu': 7, 'storage': 2}), 0: (470, {'cpu': 18, 'gpu': 18, 'storage': 17}), 1: (470, {'cpu': 20, 'gpu': 16, 'storage': 9})}","{(3, 2): ([(384, 384)], {'bandwidth': 43}), (4, 3): ([(384, 384)], {'bandwidth': 46}), (9, 2): ([(384, 384)], {'bandwidth': 43}), (9, 4): ([(384, 384)], {'bandwidth': 28}), (8, 2): ([(384, 406)], {'bandwidth': 28}), (7, 3): ([(384, 384)], {'bandwidth': 42}), (7, 2): ([(384, 384)], {'bandwidth': 23}), (5, 9): ([(384, 91), (91, 406)], {'bandwidth': 43}), (5, 8): ([(406, 406)], {'bandwidth': 27}), (5, 3): ([(384, 406)], {'bandwidth': 14}), (5, 7): ([(384, 406)], {'bandwidth': 9}), (6, 8): ([(209, 406)], {'bandwidth': 43}), (6, 2): ([(209, 384)], {'bandwidth': 31}), (6, 7): ([(209, 384)], {'bandwidth': 7}), (6, 9): ([(209, 384)], {'bandwidth': 1}), (0, 4): ([(384, 470)], {'bandwidth': 43}), (0, 2): ([(384, 470)], {'bandwidth': 24}), (0, 8): ([(406, 62), (62, 470)], {'bandwidth': 14}), (0, 5): ([(406, 62), (62, 470)], {'bandwidth': 0}), (1, 0): ([(470, 470)], {'bandwidth': 22}), (1, 5): ([(406, 62), (62, 470)], {'bandwidth': 21})}",430,682,878,1.2873900293255132,224,0.21430110931396484
256,arrival,69,240,True,True,"{0: (310, {'cpu': 9, 'gpu': 20, 'storage': 5}), 1: (310, {'cpu': 5, 'gpu': 19, 'storage': 0}), 2: (310, {'cpu': 16, 'gpu': 11, 'storage': 14}), 3: (310, {'cpu': 8, 'gpu': 12, 'storage': 19})}","{(1, 0): ([(310, 310)], {'bandwidth': 34}), (2, 0): ([(310, 310)], {'bandwidth': 31}), (3, 0): ([(310, 310)], {'bandwidth': 22}), (3, 2): ([(310, 310)], {'bandwidth': 8})}",2025,138,233,1.6884057971014492,225,0.04971909523010254
257,arrival,69,241,True,True,"{7: (37, {'cpu': 6, 'gpu': 15, 'storage': 14}), 3: (37, {'cpu': 0, 'gpu': 14, 'storage': 9}), 9: (37, {'cpu': 14, 'gpu': 9, 'storage': 10}), 0: (37, {'cpu': 15, 'gpu': 9, 'storage': 9}), 8: (37, {'cpu': 1, 'gpu': 17, 'storage': 10}), 2: (37, {'cpu': 16, 'gpu': 3, 'storage': 6}), 1: (37, {'cpu': 9, 'gpu': 2, 'storage': 9}), 5: (95, {'cpu': 0, 'gpu': 4, 'storage': 5}), 6: (37, {'cpu': 16, 'gpu': 5, 'storage': 1}), 4: (80, {'cpu': 8, 'gpu': 14, 'storage': 6})}","{(3, 7): ([(37, 37)], {'bandwidth': 46}), (9, 7): ([(37, 37)], {'bandwidth': 41}), (0, 9): ([(37, 37)], {'bandwidth': 36}), (0, 7): ([(37, 37)], {'bandwidth': 26}), (8, 3): ([(37, 37)], {'bandwidth': 43}), (2, 9): ([(37, 37)], {'bandwidth': 39}), (2, 0): ([(37, 37)], {'bandwidth': 20}), (1, 3): ([(37, 37)], {'bandwidth': 28}), (1, 8): ([(37, 37)], {'bandwidth': 25}), (5, 3): ([(37, 95)], {'bandwidth': 22}), (5, 7): ([(37, 95)], {'bandwidth': 22}), (5, 1): ([(37, 95)], {'bandwidth': 18}), (5, 8): ([(37, 95)], {'bandwidth': 2}), (6, 7): ([(37, 37)], {'bandwidth': 25}), (6, 8): ([(37, 37)], {'bandwidth': 2}), (4, 9): ([(37, 80)], {'bandwidth': 11}), (4, 6): ([(37, 80)], {'bandwidth': 9}), (4, 5): ([(80, 23), (23, 95)], {'bandwidth': 6})}",207,352,677,1.9232954545454546,226,0.1377415657043457
258,arrival,69,242,True,True,"{2: (474, {'cpu': 14, 'gpu': 4, 'storage': 11}), 6: (474, {'cpu': 8, 'gpu': 11, 'storage': 0}), 1: (474, {'cpu': 12, 'gpu': 5, 'storage': 13}), 5: (474, {'cpu': 17, 'gpu': 7, 'storage': 0}), 4: (474, {'cpu': 9, 'gpu': 11, 'storage': 19}), 3: (474, {'cpu': 0, 'gpu': 2, 'storage': 20}), 0: (474, {'cpu': 3, 'gpu': 8, 'storage': 10})}","{(6, 2): ([(474, 474)], {'bandwidth': 27}), (1, 2): ([(474, 474)], {'bandwidth': 42}), (5, 1): ([(474, 474)], {'bandwidth': 40}), (5, 2): ([(474, 474)], {'bandwidth': 31}), (5, 6): ([(474, 474)], {'bandwidth': 19}), (4, 2): ([(474, 474)], {'bandwidth': 37}), (4, 6): ([(474, 474)], {'bandwidth': 27}), (3, 2): ([(474, 474)], {'bandwidth': 27}), (3, 6): ([(474, 474)], {'bandwidth': 15}), (3, 1): ([(474, 474)], {'bandwidth': 10}), (0, 6): ([(474, 474)], {'bandwidth': 23}), (0, 1): ([(474, 474)], {'bandwidth': 17}), (0, 4): ([(474, 474)], {'bandwidth': 5})}",128,184,504,2.739130434782609,227,0.08947181701660156
259,arrival,69,243,True,True,"{0: (401, {'cpu': 10, 'gpu': 5, 'storage': 6}), 1: (401, {'cpu': 12, 'gpu': 4, 'storage': 3})}","{(1, 0): ([(401, 401)], {'bandwidth': 14})}",53,40,54,1.35,228,0.025257587432861328
260,arrival,69,244,True,True,"{0: (149, {'cpu': 1, 'gpu': 1, 'storage': 6}), 7: (149, {'cpu': 1, 'gpu': 6, 'storage': 1}), 6: (149, {'cpu': 11, 'gpu': 3, 'storage': 2}), 4: (149, {'cpu': 14, 'gpu': 3, 'storage': 9}), 1: (149, {'cpu': 17, 'gpu': 2, 'storage': 20}), 2: (315, {'cpu': 14, 'gpu': 0, 'storage': 15}), 5: (149, {'cpu': 0, 'gpu': 2, 'storage': 9}), 3: (418, {'cpu': 20, 'gpu': 15, 'storage': 20})}","{(7, 0): ([(149, 149)], {'bandwidth': 44}), (6, 0): ([(149, 149)], {'bandwidth': 41}), (4, 7): ([(149, 149)], {'bandwidth': 33}), (4, 0): ([(149, 149)], {'bandwidth': 16}), (4, 6): ([(149, 149)], {'bandwidth': 2}), (1, 4): ([(149, 149)], {'bandwidth': 43}), (2, 0): ([(149, 315)], {'bandwidth': 28}), (2, 1): ([(149, 315)], {'bandwidth': 28}), (2, 6): ([(149, 85), (85, 315)], {'bandwidth': 18}), (5, 6): ([(149, 149)], {'bandwidth': 21}), (5, 7): ([(149, 149)], {'bandwidth': 13}), (5, 2): ([(149, 315)], {'bandwidth': 1}), (3, 0): ([(149, 418)], {'bandwidth': 23}), (3, 6): ([(149, 418)], {'bandwidth': 22}), (3, 7): ([(149, 418)], {'bandwidth': 6})}",776,336,531,1.5803571428571428,229,0.13484740257263184
261,arrival,69,245,True,True,"{0: (202, {'cpu': 12, 'gpu': 10, 'storage': 1}), 2: (202, {'cpu': 2, 'gpu': 0, 'storage': 17}), 1: (202, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(2, 0): ([(202, 202)], {'bandwidth': 33}), (1, 2): ([(202, 202)], {'bandwidth': 4}), (1, 0): ([(202, 202)], {'bandwidth': 0})}",81,78,115,1.4743589743589745,230,0.036371707916259766
262,arrival,69,246,True,True,"{3: (25, {'cpu': 20, 'gpu': 8, 'storage': 11}), 2: (25, {'cpu': 12, 'gpu': 4, 'storage': 12}), 1: (25, {'cpu': 9, 'gpu': 2, 'storage': 6}), 4: (25, {'cpu': 13, 'gpu': 18, 'storage': 3}), 0: (25, {'cpu': 11, 'gpu': 19, 'storage': 12})}","{(2, 3): ([(25, 25)], {'bandwidth': 38}), (1, 3): ([(25, 25)], {'bandwidth': 17}), (1, 2): ([(25, 25)], {'bandwidth': 12}), (4, 3): ([(25, 25)], {'bandwidth': 12}), (0, 2): ([(25, 25)], {'bandwidth': 11})}",1558,160,250,1.5625,231,0.06092476844787598
263,arrival,69,247,True,True,"{6: (416, {'cpu': 6, 'gpu': 0, 'storage': 13}), 3: (416, {'cpu': 18, 'gpu': 16, 'storage': 17}), 4: (416, {'cpu': 8, 'gpu': 1, 'storage': 8}), 1: (416, {'cpu': 0, 'gpu': 14, 'storage': 18}), 5: (416, {'cpu': 14, 'gpu': 18, 'storage': 0}), 9: (346, {'cpu': 15, 'gpu': 15, 'storage': 4}), 0: (416, {'cpu': 3, 'gpu': 8, 'storage': 4}), 2: (427, {'cpu': 3, 'gpu': 7, 'storage': 16}), 7: (117, {'cpu': 15, 'gpu': 13, 'storage': 5}), 8: (416, {'cpu': 8, 'gpu': 1, 'storage': 19})}","{(3, 6): ([(416, 416)], {'bandwidth': 19}), (4, 3): ([(416, 416)], {'bandwidth': 41}), (4, 6): ([(416, 416)], {'bandwidth': 23}), (1, 6): ([(416, 416)], {'bandwidth': 42}), (1, 3): ([(416, 416)], {'bandwidth': 30}), (1, 4): ([(416, 416)], {'bandwidth': 29}), (5, 6): ([(416, 416)], {'bandwidth': 36}), (5, 4): ([(416, 416)], {'bandwidth': 24}), (5, 1): ([(416, 416)], {'bandwidth': 21}), (5, 3): ([(416, 416)], {'bandwidth': 15}), (9, 6): ([(346, 416)], {'bandwidth': 25}), (9, 4): ([(346, 416)], {'bandwidth': 18}), (0, 9): ([(346, 416)], {'bandwidth': 43}), (0, 3): ([(416, 416)], {'bandwidth': 36}), (0, 6): ([(416, 416)], {'bandwidth': 17}), (2, 6): ([(416, 427)], {'bandwidth': 41}), (2, 3): ([(416, 427)], {'bandwidth': 23}), (2, 9): ([(346, 184), (184, 427)], {'bandwidth': 17}), (7, 6): ([(117, 416)], {'bandwidth': 48}), (7, 2): ([(117, 109), (109, 427)], {'bandwidth': 21}), (7, 5): ([(117, 4), (4, 416)], {'bandwidth': 13}), (7, 0): ([(117, 416)], {'bandwidth': 0}), (8, 3): ([(416, 416)], {'bandwidth': 40}), (8, 6): ([(416, 416)], {'bandwidth': 23})}",474,587,932,1.5877342419080067,232,0.19423222541809082
264,arrival,69,248,True,True,"{2: (413, {'cpu': 10, 'gpu': 10, 'storage': 3}), 0: (413, {'cpu': 10, 'gpu': 7, 'storage': 0}), 6: (413, {'cpu': 2, 'gpu': 12, 'storage': 5}), 1: (413, {'cpu': 11, 'gpu': 13, 'storage': 8}), 8: (413, {'cpu': 20, 'gpu': 12, 'storage': 13}), 7: (300, {'cpu': 4, 'gpu': 10, 'storage': 16}), 4: (300, {'cpu': 0, 'gpu': 11, 'storage': 9}), 5: (15, {'cpu': 13, 'gpu': 12, 'storage': 12}), 3: (15, {'cpu': 20, 'gpu': 13, 'storage': 11})}","{(0, 2): ([(413, 413)], {'bandwidth': 49}), (6, 2): ([(413, 413)], {'bandwidth': 44}), (1, 2): ([(413, 413)], {'bandwidth': 43}), (1, 0): ([(413, 413)], {'bandwidth': 40}), (1, 6): ([(413, 413)], {'bandwidth': 7}), (8, 6): ([(413, 413)], {'bandwidth': 39}), (8, 2): ([(413, 413)], {'bandwidth': 0}), (7, 8): ([(300, 413)], {'bandwidth': 46}), (4, 0): ([(300, 413)], {'bandwidth': 32}), (4, 7): ([(300, 300)], {'bandwidth': 18}), (4, 1): ([(300, 213), (213, 413)], {'bandwidth': 15}), (4, 8): ([(300, 413)], {'bandwidth': 6}), (5, 6): ([(15, 413)], {'bandwidth': 28}), (5, 7): ([(15, 76), (76, 300)], {'bandwidth': 28}), (5, 4): ([(15, 76), (76, 300)], {'bandwidth': 17}), (5, 1): ([(15, 413)], {'bandwidth': 11}), (5, 8): ([(15, 413)], {'bandwidth': 5}), (5, 2): ([(15, 413)], {'bandwidth': 4}), (3, 7): ([(15, 76), (76, 300)], {'bandwidth': 12}), (3, 4): ([(15, 76), (76, 300)], {'bandwidth': 2})}",922,547,713,1.303473491773309,233,0.248765230178833
