event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
226,arrival,63,215,True,True,"{6: (46, {'cpu': 14, 'gpu': 7, 'storage': 11}), 0: (46, {'cpu': 14, 'gpu': 0, 'storage': 17}), 5: (46, {'cpu': 16, 'gpu': 14, 'storage': 17}), 1: (46, {'cpu': 10, 'gpu': 8, 'storage': 9}), 3: (46, {'cpu': 16, 'gpu': 13, 'storage': 3}), 4: (300, {'cpu': 16, 'gpu': 12, 'storage': 12}), 2: (300, {'cpu': 17, 'gpu': 13, 'storage': 20})}","{(0, 1): ([(46, 46)], {'bandwidth': 42}), (0, 5): ([(46, 46)], {'bandwidth': 39}), (0, 6): ([(46, 46)], {'bandwidth': 44}), (1, 3): ([(46, 46)], {'bandwidth': 2}), (1, 6): ([(46, 46)], {'bandwidth': 32}), (3, 5): ([(46, 46)], {'bandwidth': 25}), (3, 6): ([(46, 46)], {'bandwidth': 4}), (5, 6): ([(46, 46)], {'bandwidth': 42}), (4, 6): ([(46, 300)], {'bandwidth': 43}), (2, 3): ([(46, 300)], {'bandwidth': 17}), (2, 1): ([(46, 300)], {'bandwidth': 7}), (2, 5): ([(46, 300)], {'bandwidth': 6}), (2, 4): ([(300, 300)], {'bandwidth': 2})}",1874,332,564,1.6987951807228916,205,0.06802511215209961
227,arrival,63,216,True,True,"{5: (462, {'cpu': 14, 'gpu': 2, 'storage': 11}), 6: (462, {'cpu': 0, 'gpu': 4, 'storage': 4}), 0: (462, {'cpu': 13, 'gpu': 3, 'storage': 14}), 2: (462, {'cpu': 6, 'gpu': 12, 'storage': 12}), 4: (462, {'cpu': 12, 'gpu': 8, 'storage': 14}), 3: (462, {'cpu': 14, 'gpu': 3, 'storage': 19}), 1: (387, {'cpu': 17, 'gpu': 9, 'storage': 12})}","{(0, 3): ([(462, 462)], {'bandwidth': 41}), (0, 4): ([(462, 462)], {'bandwidth': 33}), (0, 5): ([(462, 462)], {'bandwidth': 37}), (0, 6): ([(462, 462)], {'bandwidth': 2}), (2, 4): ([(462, 462)], {'bandwidth': 20}), (2, 5): ([(462, 462)], {'bandwidth': 38}), (2, 6): ([(462, 462)], {'bandwidth': 37}), (4, 5): ([(462, 462)], {'bandwidth': 30}), (4, 6): ([(462, 462)], {'bandwidth': 14}), (5, 6): ([(462, 462)], {'bandwidth': 40}), (1, 3): ([(387, 462)], {'bandwidth': 24})}",279,227,519,2.2863436123348015,206,0.05975508689880371
228,arrival,63,217,True,True,"{3: (269, {'cpu': 16, 'gpu': 8, 'storage': 18}), 8: (269, {'cpu': 5, 'gpu': 12, 'storage': 11}), 4: (269, {'cpu': 9, 'gpu': 2, 'storage': 9}), 5: (269, {'cpu': 17, 'gpu': 10, 'storage': 19}), 9: (269, {'cpu': 15, 'gpu': 10, 'storage': 9}), 6: (72, {'cpu': 19, 'gpu': 4, 'storage': 10}), 7: (441, {'cpu': 20, 'gpu': 12, 'storage': 12}), 0: (171, {'cpu': 17, 'gpu': 19, 'storage': 10}), 2: (441, {'cpu': 3, 'gpu': 18, 'storage': 9}), 1: (171, {'cpu': 10, 'gpu': 14, 'storage': 9})}","{(3, 4): ([(269, 269)], {'bandwidth': 41}), (3, 5): ([(269, 269)], {'bandwidth': 13}), (3, 8): ([(269, 269)], {'bandwidth': 38}), (4, 5): ([(269, 269)], {'bandwidth': 32}), (4, 8): ([(269, 269)], {'bandwidth': 1}), (5, 8): ([(269, 269)], {'bandwidth': 37}), (5, 9): ([(269, 269)], {'bandwidth': 24}), (8, 9): ([(269, 269)], {'bandwidth': 39}), (6, 9): ([(72, 269)], {'bandwidth': 46}), (6, 4): ([(72, 46), (46, 269)], {'bandwidth': 42}), (6, 5): ([(72, 269)], {'bandwidth': 23}), (7, 8): ([(269, 441)], {'bandwidth': 22}), (7, 3): ([(269, 441)], {'bandwidth': 19}), (7, 9): ([(269, 441)], {'bandwidth': 6}), (0, 3): ([(171, 269)], {'bandwidth': 45}), (0, 7): ([(171, 441)], {'bandwidth': 31}), (0, 8): ([(171, 269)], {'bandwidth': 2}), (2, 7): ([(441, 441)], {'bandwidth': 19}), (2, 4): ([(269, 171), (171, 441)], {'bandwidth': 17}), (2, 8): ([(269, 171), (171, 441)], {'bandwidth': 9}), (2, 5): ([(269, 441)], {'bandwidth': 3}), (1, 7): ([(171, 441)], {'bandwidth': 14}), (1, 2): ([(171, 441)], {'bandwidth': 10}), (1, 0): ([(171, 171)], {'bandwidth': 5}), (1, 6): ([(72, 116), (116, 171)], {'bandwidth': 4})}",485,721,898,1.2454923717059638,207,0.17471551895141602
229,arrival,63,218,True,True,"{2: (27, {'cpu': 6, 'gpu': 1, 'storage': 17}), 0: (27, {'cpu': 13, 'gpu': 8, 'storage': 16}), 3: (27, {'cpu': 12, 'gpu': 9, 'storage': 8}), 1: (27, {'cpu': 5, 'gpu': 0, 'storage': 8})}","{(0, 2): ([(27, 27)], {'bandwidth': 41}), (0, 3): ([(27, 27)], {'bandwidth': 4}), (1, 3): ([(27, 27)], {'bandwidth': 30})}",482,103,178,1.7281553398058251,208,0.055498600006103516
231,arrival,64,219,True,True,"{2: (414, {'cpu': 0, 'gpu': 5, 'storage': 12}), 0: (414, {'cpu': 17, 'gpu': 19, 'storage': 16}), 3: (30, {'cpu': 18, 'gpu': 0, 'storage': 12}), 1: (479, {'cpu': 2, 'gpu': 1, 'storage': 7})}","{(0, 2): ([(414, 414)], {'bandwidth': 50}), (3, 2): ([(30, 414)], {'bandwidth': 47}), (3, 0): ([(30, 414)], {'bandwidth': 20}), (1, 0): ([(414, 479)], {'bandwidth': 37})}",1075,213,263,1.2347417840375587,208,0.06139421463012695
232,arrival,64,220,True,True,"{1: (232, {'cpu': 7, 'gpu': 19, 'storage': 8}), 0: (232, {'cpu': 15, 'gpu': 6, 'storage': 12})}","{(0, 1): ([(232, 232)], {'bandwidth': 2})}",951,67,69,1.0298507462686568,209,0.05967831611633301
233,arrival,64,221,True,True,"{4: (80, {'cpu': 13, 'gpu': 12, 'storage': 9}), 2: (80, {'cpu': 10, 'gpu': 9, 'storage': 11}), 3: (80, {'cpu': 8, 'gpu': 9, 'storage': 11}), 6: (80, {'cpu': 1, 'gpu': 8, 'storage': 13}), 0: (147, {'cpu': 1, 'gpu': 11, 'storage': 13}), 7: (383, {'cpu': 18, 'gpu': 8, 'storage': 17}), 5: (383, {'cpu': 13, 'gpu': 15, 'storage': 9}), 1: (453, {'cpu': 15, 'gpu': 1, 'storage': 9})}","{(2, 3): ([(80, 80)], {'bandwidth': 23}), (2, 4): ([(80, 80)], {'bandwidth': 39}), (2, 6): ([(80, 80)], {'bandwidth': 26}), (3, 4): ([(80, 80)], {'bandwidth': 50}), (3, 6): ([(80, 80)], {'bandwidth': 30}), (4, 6): ([(80, 80)], {'bandwidth': 38}), (0, 4): ([(80, 147)], {'bandwidth': 37}), (0, 6): ([(80, 147)], {'bandwidth': 16}), (7, 0): ([(147, 93), (93, 383)], {'bandwidth': 35}), (7, 3): ([(80, 383)], {'bandwidth': 35}), (7, 2): ([(80, 383)], {'bandwidth': 27}), (5, 4): ([(80, 115), (115, 383)], {'bandwidth': 38}), (5, 2): ([(80, 115), (115, 383)], {'bandwidth': 19}), (1, 2): ([(80, 453)], {'bandwidth': 20}), (1, 7): ([(383, 448), (448, 453)], {'bandwidth': 9})}",135,581,686,1.180722891566265,210,0.16600942611694336
234,arrival,64,222,True,True,"{1: (364, {'cpu': 14, 'gpu': 10, 'storage': 8}), 0: (364, {'cpu': 7, 'gpu': 9, 'storage': 10}), 2: (364, {'cpu': 17, 'gpu': 6, 'storage': 9})}","{(0, 1): ([(364, 364)], {'bandwidth': 20}), (1, 2): ([(364, 364)], {'bandwidth': 1})}",337,90,111,1.2333333333333334,211,0.05917024612426758
235,arrival,64,223,True,True,"{2: (108, {'cpu': 9, 'gpu': 4, 'storage': 9}), 1: (108, {'cpu': 19, 'gpu': 8, 'storage': 18}), 0: (108, {'cpu': 13, 'gpu': 4, 'storage': 13})}","{(0, 2): ([(108, 108)], {'bandwidth': 4}), (1, 2): ([(108, 108)], {'bandwidth': 34})}",67,97,135,1.3917525773195876,212,0.05280661582946777
237,arrival,65,224,True,True,"{2: (97, {'cpu': 4, 'gpu': 20, 'storage': 1}), 0: (97, {'cpu': 11, 'gpu': 12, 'storage': 18}), 1: (97, {'cpu': 16, 'gpu': 20, 'storage': 12})}","{(0, 2): ([(97, 97)], {'bandwidth': 41}), (1, 2): ([(97, 97)], {'bandwidth': 32})}",360,114,187,1.6403508771929824,212,0.05936789512634277
238,arrival,65,225,True,True,"{2: (425, {'cpu': 17, 'gpu': 16, 'storage': 6}), 6: (425, {'cpu': 2, 'gpu': 1, 'storage': 7}), 5: (425, {'cpu': 10, 'gpu': 0, 'storage': 4}), 1: (425, {'cpu': 8, 'gpu': 6, 'storage': 18}), 4: (425, {'cpu': 2, 'gpu': 6, 'storage': 16}), 3: (425, {'cpu': 1, 'gpu': 2, 'storage': 19}), 0: (180, {'cpu': 20, 'gpu': 10, 'storage': 12}), 7: (180, {'cpu': 7, 'gpu': 19, 'storage': 5})}","{(1, 2): ([(425, 425)], {'bandwidth': 45}), (1, 3): ([(425, 425)], {'bandwidth': 43}), (1, 5): ([(425, 425)], {'bandwidth': 15}), (1, 6): ([(425, 425)], {'bandwidth': 2}), (2, 5): ([(425, 425)], {'bandwidth': 40}), (2, 6): ([(425, 425)], {'bandwidth': 50}), (3, 4): ([(425, 425)], {'bandwidth': 7}), (4, 5): ([(425, 425)], {'bandwidth': 30}), (5, 6): ([(425, 425)], {'bandwidth': 26}), (0, 6): ([(180, 425)], {'bandwidth': 43}), (7, 4): ([(180, 425)], {'bandwidth': 30}), (7, 0): ([(180, 180)], {'bandwidth': 4})}",14,287,549,1.9128919860627178,213,0.06172800064086914
239,arrival,65,226,True,True,"{1: (209, {'cpu': 13, 'gpu': 12, 'storage': 11}), 5: (209, {'cpu': 6, 'gpu': 6, 'storage': 19}), 3: (209, {'cpu': 0, 'gpu': 18, 'storage': 1}), 6: (209, {'cpu': 2, 'gpu': 6, 'storage': 14}), 4: (180, {'cpu': 15, 'gpu': 7, 'storage': 14}), 0: (180, {'cpu': 7, 'gpu': 13, 'storage': 10}), 7: (274, {'cpu': 13, 'gpu': 20, 'storage': 16}), 2: (209, {'cpu': 13, 'gpu': 12, 'storage': 2})}","{(1, 3): ([(209, 209)], {'bandwidth': 31}), (1, 5): ([(209, 209)], {'bandwidth': 45}), (1, 6): ([(209, 209)], {'bandwidth': 45}), (3, 5): ([(209, 209)], {'bandwidth': 36}), (5, 6): ([(209, 209)], {'bandwidth': 24}), (4, 6): ([(180, 209)], {'bandwidth': 42}), (4, 5): ([(180, 209)], {'bandwidth': 5}), (0, 3): ([(180, 35), (35, 209)], {'bandwidth': 33}), (0, 1): ([(180, 35), (35, 209)], {'bandwidth': 32}), (7, 3): ([(209, 274)], {'bandwidth': 22}), (7, 5): ([(209, 274)], {'bandwidth': 18}), (7, 4): ([(180, 274)], {'bandwidth': 17}), (2, 4): ([(180, 135), (135, 209)], {'bandwidth': 23}), (2, 5): ([(209, 209)], {'bandwidth': 16})}",773,530,639,1.2056603773584906,214,0.1365978717803955
240,arrival,65,227,True,True,"{7: (443, {'cpu': 6, 'gpu': 4, 'storage': 14}), 1: (443, {'cpu': 2, 'gpu': 16, 'storage': 15}), 4: (443, {'cpu': 9, 'gpu': 0, 'storage': 15}), 6: (443, {'cpu': 14, 'gpu': 0, 'storage': 19}), 0: (63, {'cpu': 5, 'gpu': 19, 'storage': 15}), 2: (387, {'cpu': 3, 'gpu': 17, 'storage': 18}), 5: (443, {'cpu': 15, 'gpu': 13, 'storage': 5}), 8: (411, {'cpu': 20, 'gpu': 0, 'storage': 5}), 3: (411, {'cpu': 11, 'gpu': 9, 'storage': 19})}","{(1, 7): ([(443, 443)], {'bandwidth': 43}), (4, 6): ([(443, 443)], {'bandwidth': 36}), (4, 7): ([(443, 443)], {'bandwidth': 48}), (6, 7): ([(443, 443)], {'bandwidth': 10}), (0, 1): ([(63, 443)], {'bandwidth': 43}), (2, 6): ([(387, 443)], {'bandwidth': 42}), (2, 1): ([(387, 53), (53, 443)], {'bandwidth': 24}), (2, 7): ([(387, 443)], {'bandwidth': 7}), (2, 4): ([(387, 443)], {'bandwidth': 2}), (5, 0): ([(63, 443)], {'bandwidth': 35}), (5, 1): ([(443, 443)], {'bandwidth': 27}), (5, 6): ([(443, 443)], {'bandwidth': 5}), (5, 7): ([(443, 443)], {'bandwidth': 5}), (8, 7): ([(411, 443)], {'bandwidth': 21}), (8, 0): ([(63, 10), (10, 411)], {'bandwidth': 11}), (8, 6): ([(411, 443)], {'bandwidth': 7}), (3, 8): ([(411, 411)], {'bandwidth': 25}), (3, 4): ([(411, 443)], {'bandwidth': 17}), (3, 7): ([(411, 443)], {'bandwidth': 14}), (3, 2): ([(387, 411)], {'bandwidth': 5})}",1142,551,715,1.2976406533575318,215,0.1116635799407959
241,arrival,65,228,True,True,"{2: (497, {'cpu': 0, 'gpu': 9, 'storage': 16}), 4: (497, {'cpu': 12, 'gpu': 19, 'storage': 9}), 3: (497, {'cpu': 1, 'gpu': 8, 'storage': 3}), 1: (497, {'cpu': 6, 'gpu': 9, 'storage': 11}), 5: (497, {'cpu': 11, 'gpu': 17, 'storage': 9}), 0: (497, {'cpu': 18, 'gpu': 1, 'storage': 15}), 7: (213, {'cpu': 16, 'gpu': 0, 'storage': 5}), 6: (180, {'cpu': 12, 'gpu': 6, 'storage': 15})}","{(0, 1): ([(497, 497)], {'bandwidth': 9}), (0, 3): ([(497, 497)], {'bandwidth': 23}), (0, 5): ([(497, 497)], {'bandwidth': 32}), (1, 2): ([(497, 497)], {'bandwidth': 40}), (1, 3): ([(497, 497)], {'bandwidth': 19}), (1, 5): ([(497, 497)], {'bandwidth': 0}), (2, 3): ([(497, 497)], {'bandwidth': 35}), (2, 4): ([(497, 497)], {'bandwidth': 48}), (2, 5): ([(497, 497)], {'bandwidth': 21}), (4, 5): ([(497, 497)], {'bandwidth': 12}), (7, 4): ([(213, 497)], {'bandwidth': 30}), (7, 5): ([(213, 497)], {'bandwidth': 10}), (7, 0): ([(213, 497)], {'bandwidth': 8}), (6, 1): ([(180, 497)], {'bandwidth': 12}), (6, 7): ([(180, 30), (30, 213)], {'bandwidth': 10}), (6, 4): ([(180, 497)], {'bandwidth': 6}), (6, 5): ([(180, 497)], {'bandwidth': 3})}",149,317,546,1.722397476340694,216,0.10043168067932129
242,arrival,65,229,True,True,"{0: (151, {'cpu': 1, 'gpu': 13, 'storage': 1}), 1: (151, {'cpu': 7, 'gpu': 10, 'storage': 9})}","{(0, 1): ([(151, 151)], {'bandwidth': 13})}",1566,41,54,1.3170731707317074,217,0.052939653396606445
243,arrival,65,230,True,True,"{5: (356, {'cpu': 10, 'gpu': 13, 'storage': 20}), 0: (356, {'cpu': 12, 'gpu': 17, 'storage': 6}), 6: (356, {'cpu': 5, 'gpu': 14, 'storage': 3}), 2: (356, {'cpu': 8, 'gpu': 19, 'storage': 16}), 1: (191, {'cpu': 19, 'gpu': 5, 'storage': 12}), 4: (368, {'cpu': 9, 'gpu': 14, 'storage': 15}), 3: (369, {'cpu': 13, 'gpu': 20, 'storage': 17})}","{(0, 2): ([(356, 356)], {'bandwidth': 17}), (0, 5): ([(356, 356)], {'bandwidth': 22}), (0, 6): ([(356, 356)], {'bandwidth': 36}), (2, 5): ([(356, 356)], {'bandwidth': 24}), (2, 6): ([(356, 356)], {'bandwidth': 24}), (5, 6): ([(356, 356)], {'bandwidth': 35}), (1, 0): ([(191, 356)], {'bandwidth': 41}), (1, 5): ([(191, 165), (165, 356)], {'bandwidth': 36}), (1, 2): ([(191, 356)], {'bandwidth': 1}), (4, 5): ([(356, 368)], {'bandwidth': 47}), (4, 6): ([(356, 368)], {'bandwidth': 25}), (4, 1): ([(191, 368)], {'bandwidth': 5}), (3, 2): ([(356, 369)], {'bandwidth': 36}), (3, 0): ([(356, 369)], {'bandwidth': 33}), (3, 6): ([(356, 369)], {'bandwidth': 10}), (3, 5): ([(356, 150), (150, 369)], {'bandwidth': 6})}",709,549,665,1.2112932604735884,218,0.1419048309326172
244,arrival,65,231,True,True,"{1: (412, {'cpu': 3, 'gpu': 0, 'storage': 1}), 0: (412, {'cpu': 17, 'gpu': 5, 'storage': 6}), 3: (412, {'cpu': 17, 'gpu': 18, 'storage': 19}), 2: (412, {'cpu': 14, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(412, 412)], {'bandwidth': 45}), (0, 3): ([(412, 412)], {'bandwidth': 14}), (2, 3): ([(412, 412)], {'bandwidth': 33})}",122,131,223,1.702290076335878,219,0.05316615104675293
245,arrival,66,232,True,True,"{2: (481, {'cpu': 14, 'gpu': 20, 'storage': 11}), 8: (481, {'cpu': 3, 'gpu': 6, 'storage': 5}), 3: (481, {'cpu': 4, 'gpu': 5, 'storage': 5}), 6: (481, {'cpu': 1, 'gpu': 12, 'storage': 18}), 0: (481, {'cpu': 19, 'gpu': 2, 'storage': 3}), 1: (481, {'cpu': 17, 'gpu': 16, 'storage': 2}), 7: (107, {'cpu': 0, 'gpu': 12, 'storage': 10}), 4: (170, {'cpu': 5, 'gpu': 6, 'storage': 9}), 5: (271, {'cpu': 1, 'gpu': 11, 'storage': 18})}","{(0, 2): ([(481, 481)], {'bandwidth': 39}), (0, 3): ([(481, 481)], {'bandwidth': 18}), (0, 8): ([(481, 481)], {'bandwidth': 48}), (1, 2): ([(481, 481)], {'bandwidth': 48}), (1, 3): ([(481, 481)], {'bandwidth': 45}), (1, 6): ([(481, 481)], {'bandwidth': 35}), (2, 6): ([(481, 481)], {'bandwidth': 38}), (2, 8): ([(481, 481)], {'bandwidth': 49}), (3, 6): ([(481, 481)], {'bandwidth': 22}), (6, 8): ([(481, 481)], {'bandwidth': 23}), (7, 3): ([(107, 481)], {'bandwidth': 47}), (7, 8): ([(107, 481)], {'bandwidth': 42}), (7, 0): ([(107, 11), (11, 481)], {'bandwidth': 21}), (4, 6): ([(170, 481)], {'bandwidth': 23}), (4, 3): ([(170, 481)], {'bandwidth': 22}), (4, 2): ([(170, 481)], {'bandwidth': 12}), (5, 2): ([(271, 481)], {'bandwidth': 45})}",242,468,812,1.735042735042735,220,0.09254574775695801
246,arrival,67,233,True,True,"{1: (91, {'cpu': 2, 'gpu': 12, 'storage': 13}), 0: (91, {'cpu': 12, 'gpu': 19, 'storage': 1}), 3: (91, {'cpu': 15, 'gpu': 7, 'storage': 9}), 2: (91, {'cpu': 3, 'gpu': 7, 'storage': 14}), 4: (91, {'cpu': 5, 'gpu': 1, 'storage': 16})}","{(0, 1): ([(91, 91)], {'bandwidth': 40}), (0, 2): ([(91, 91)], {'bandwidth': 0}), (0, 3): ([(91, 91)], {'bandwidth': 21}), (1, 2): ([(91, 91)], {'bandwidth': 21}), (1, 3): ([(91, 91)], {'bandwidth': 13}), (1, 4): ([(91, 91)], {'bandwidth': 0})}",298,136,231,1.6985294117647058,221,0.05744457244873047
247,arrival,67,234,True,True,"{2: (231, {'cpu': 13, 'gpu': 20, 'storage': 5}), 5: (231, {'cpu': 3, 'gpu': 20, 'storage': 2}), 1: (231, {'cpu': 1, 'gpu': 15, 'storage': 7}), 0: (231, {'cpu': 7, 'gpu': 2, 'storage': 4}), 3: (231, {'cpu': 9, 'gpu': 15, 'storage': 15}), 4: (406, {'cpu': 11, 'gpu': 16, 'storage': 19})}","{(0, 1): ([(231, 231)], {'bandwidth': 19}), (0, 2): ([(231, 231)], {'bandwidth': 7}), (0, 5): ([(231, 231)], {'bandwidth': 35}), (1, 2): ([(231, 231)], {'bandwidth': 46}), (2, 3): ([(231, 231)], {'bandwidth': 33}), (2, 5): ([(231, 231)], {'bandwidth': 50}), (3, 5): ([(231, 231)], {'bandwidth': 14}), (4, 0): ([(231, 406)], {'bandwidth': 12})}",582,196,400,2.0408163265306123,222,0.06145787239074707
248,arrival,67,235,True,True,"{3: (168, {'cpu': 12, 'gpu': 11, 'storage': 12}), 4: (168, {'cpu': 18, 'gpu': 16, 'storage': 4}), 0: (168, {'cpu': 3, 'gpu': 13, 'storage': 9}), 1: (168, {'cpu': 18, 'gpu': 19, 'storage': 14}), 2: (99, {'cpu': 13, 'gpu': 12, 'storage': 13})}","{(0, 3): ([(168, 168)], {'bandwidth': 49}), (1, 4): ([(168, 168)], {'bandwidth': 49}), (3, 4): ([(168, 168)], {'bandwidth': 42}), (2, 1): ([(99, 168)], {'bandwidth': 12})}",469,199,339,1.7035175879396984,223,0.0666804313659668
249,arrival,67,236,True,True,"{3: (346, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (346, {'cpu': 7, 'gpu': 16, 'storage': 2}), 2: (346, {'cpu': 1, 'gpu': 20, 'storage': 15}), 0: (346, {'cpu': 3, 'gpu': 16, 'storage': 18}), 4: (346, {'cpu': 15, 'gpu': 0, 'storage': 10})}","{(0, 1): ([(346, 346)], {'bandwidth': 46}), (0, 3): ([(346, 346)], {'bandwidth': 37}), (1, 2): ([(346, 346)], {'bandwidth': 42}), (2, 3): ([(346, 346)], {'bandwidth': 48}), (3, 4): ([(346, 346)], {'bandwidth': 46})}",281,146,365,2.5,224,0.047800302505493164
252,arrival,68,237,True,True,"{5: (452, {'cpu': 2, 'gpu': 17, 'storage': 0}), 1: (452, {'cpu': 4, 'gpu': 10, 'storage': 20}), 2: (452, {'cpu': 6, 'gpu': 20, 'storage': 17}), 4: (452, {'cpu': 14, 'gpu': 8, 'storage': 10}), 0: (452, {'cpu': 14, 'gpu': 11, 'storage': 20}), 3: (356, {'cpu': 19, 'gpu': 20, 'storage': 8})}","{(0, 5): ([(452, 452)], {'bandwidth': 45}), (1, 2): ([(452, 452)], {'bandwidth': 41}), (1, 4): ([(452, 452)], {'bandwidth': 30}), (1, 5): ([(452, 452)], {'bandwidth': 27}), (2, 5): ([(452, 452)], {'bandwidth': 34}), (4, 5): ([(452, 452)], {'bandwidth': 39}), (3, 4): ([(356, 452)], {'bandwidth': 9})}",1231,229,445,1.943231441048035,223,0.060588836669921875
253,arrival,68,238,True,True,"{3: (372, {'cpu': 6, 'gpu': 18, 'storage': 19}), 5: (372, {'cpu': 15, 'gpu': 7, 'storage': 12}), 2: (372, {'cpu': 19, 'gpu': 5, 'storage': 3}), 4: (372, {'cpu': 6, 'gpu': 8, 'storage': 0}), 1: (342, {'cpu': 18, 'gpu': 17, 'storage': 0}), 0: (259, {'cpu': 16, 'gpu': 4, 'storage': 16})}","{(2, 3): ([(372, 372)], {'bandwidth': 40}), (2, 5): ([(372, 372)], {'bandwidth': 37}), (3, 5): ([(372, 372)], {'bandwidth': 26}), (4, 5): ([(372, 372)], {'bandwidth': 46}), (1, 3): ([(342, 372)], {'bandwidth': 44}), (1, 4): ([(342, 372)], {'bandwidth': 3}), (0, 4): ([(259, 372)], {'bandwidth': 25})}",77,261,410,1.5708812260536398,224,0.056607961654663086
255,arrival,69,239,True,True,"{2: (384, {'cpu': 15, 'gpu': 8, 'storage': 1}), 3: (384, {'cpu': 5, 'gpu': 10, 'storage': 11}), 4: (384, {'cpu': 11, 'gpu': 3, 'storage': 12}), 9: (384, {'cpu': 20, 'gpu': 4, 'storage': 9}), 8: (406, {'cpu': 14, 'gpu': 11, 'storage': 16}), 7: (384, {'cpu': 0, 'gpu': 0, 'storage': 4}), 5: (406, {'cpu': 15, 'gpu': 17, 'storage': 20}), 6: (209, {'cpu': 13, 'gpu': 7, 'storage': 2}), 0: (470, {'cpu': 18, 'gpu': 18, 'storage': 17}), 1: (470, {'cpu': 20, 'gpu': 16, 'storage': 9})}","{(2, 3): ([(384, 384)], {'bandwidth': 43}), (2, 9): ([(384, 384)], {'bandwidth': 43}), (3, 4): ([(384, 384)], {'bandwidth': 46}), (4, 9): ([(384, 384)], {'bandwidth': 28}), (8, 2): ([(384, 406)], {'bandwidth': 28}), (7, 3): ([(384, 384)], {'bandwidth': 42}), (7, 2): ([(384, 384)], {'bandwidth': 23}), (5, 9): ([(384, 91), (91, 406)], {'bandwidth': 43}), (5, 8): ([(406, 406)], {'bandwidth': 27}), (5, 3): ([(384, 406)], {'bandwidth': 14}), (5, 7): ([(384, 406)], {'bandwidth': 9}), (6, 8): ([(209, 406)], {'bandwidth': 43}), (6, 2): ([(209, 384)], {'bandwidth': 31}), (6, 7): ([(209, 384)], {'bandwidth': 7}), (6, 9): ([(209, 384)], {'bandwidth': 1}), (0, 4): ([(384, 470)], {'bandwidth': 43}), (0, 2): ([(384, 470)], {'bandwidth': 24}), (0, 8): ([(406, 62), (62, 470)], {'bandwidth': 14}), (0, 5): ([(406, 62), (62, 470)], {'bandwidth': 0}), (1, 0): ([(470, 470)], {'bandwidth': 22}), (1, 5): ([(406, 62), (62, 470)], {'bandwidth': 21})}",430,682,878,1.2873900293255132,224,0.1358962059020996
256,arrival,69,240,True,True,"{0: (310, {'cpu': 9, 'gpu': 20, 'storage': 5}), 1: (310, {'cpu': 5, 'gpu': 19, 'storage': 0}), 2: (310, {'cpu': 16, 'gpu': 11, 'storage': 14}), 3: (310, {'cpu': 8, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(310, 310)], {'bandwidth': 34}), (0, 2): ([(310, 310)], {'bandwidth': 31}), (0, 3): ([(310, 310)], {'bandwidth': 22}), (2, 3): ([(310, 310)], {'bandwidth': 8})}",2025,138,233,1.6884057971014492,225,0.04622316360473633
257,arrival,69,241,True,True,"{7: (37, {'cpu': 6, 'gpu': 15, 'storage': 14}), 3: (37, {'cpu': 0, 'gpu': 14, 'storage': 9}), 9: (37, {'cpu': 14, 'gpu': 9, 'storage': 10}), 0: (37, {'cpu': 15, 'gpu': 9, 'storage': 9}), 8: (37, {'cpu': 1, 'gpu': 17, 'storage': 10}), 2: (37, {'cpu': 16, 'gpu': 3, 'storage': 6}), 1: (37, {'cpu': 9, 'gpu': 2, 'storage': 9}), 5: (95, {'cpu': 0, 'gpu': 4, 'storage': 5}), 6: (37, {'cpu': 16, 'gpu': 5, 'storage': 1}), 4: (80, {'cpu': 8, 'gpu': 14, 'storage': 6})}","{(0, 2): ([(37, 37)], {'bandwidth': 20}), (0, 7): ([(37, 37)], {'bandwidth': 26}), (0, 9): ([(37, 37)], {'bandwidth': 36}), (1, 3): ([(37, 37)], {'bandwidth': 28}), (1, 8): ([(37, 37)], {'bandwidth': 25}), (2, 9): ([(37, 37)], {'bandwidth': 39}), (3, 7): ([(37, 37)], {'bandwidth': 46}), (3, 8): ([(37, 37)], {'bandwidth': 43}), (7, 9): ([(37, 37)], {'bandwidth': 41}), (5, 3): ([(37, 95)], {'bandwidth': 22}), (5, 7): ([(37, 95)], {'bandwidth': 22}), (5, 1): ([(37, 95)], {'bandwidth': 18}), (5, 8): ([(37, 95)], {'bandwidth': 2}), (6, 7): ([(37, 37)], {'bandwidth': 25}), (6, 8): ([(37, 37)], {'bandwidth': 2}), (4, 9): ([(37, 80)], {'bandwidth': 11}), (4, 6): ([(37, 80)], {'bandwidth': 9}), (4, 5): ([(80, 23), (23, 95)], {'bandwidth': 6})}",207,352,677,1.9232954545454546,226,0.0705111026763916
