event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
235,arrival,69,222,True,True,"{3: (488, {'cpu': 14, 'gpu': 13, 'storage': 5}), 0: (386, {'cpu': 19, 'gpu': 20, 'storage': 15}), 2: (158, {'cpu': 13, 'gpu': 15, 'storage': 12}), 8: (327, {'cpu': 17, 'gpu': 16, 'storage': 4}), 6: (458, {'cpu': 2, 'gpu': 10, 'storage': 16}), 5: (139, {'cpu': 7, 'gpu': 9, 'storage': 3}), 7: (168, {'cpu': 13, 'gpu': 5, 'storage': 18}), 1: (205, {'cpu': 11, 'gpu': 8, 'storage': 19}), 4: (162, {'cpu': 14, 'gpu': 6, 'storage': 3})}","{(0, 3): ([(386, 488)], {'bandwidth': 18}), (2, 3): ([(158, 488)], {'bandwidth': 49}), (2, 0): ([(158, 386)], {'bandwidth': 27}), (8, 0): ([(327, 386)], {'bandwidth': 47}), (8, 2): ([(158, 327)], {'bandwidth': 14}), (8, 3): ([(327, 158), (158, 488)], {'bandwidth': 11}), (6, 0): ([(386, 3), (3, 458)], {'bandwidth': 34}), (6, 3): ([(458, 488)], {'bandwidth': 21}), (6, 8): ([(327, 458)], {'bandwidth': 19}), (6, 2): ([(158, 139), (139, 458)], {'bandwidth': 0}), (5, 2): ([(139, 158)], {'bandwidth': 48}), (5, 0): ([(139, 28), (28, 386)], {'bandwidth': 27}), (5, 3): ([(139, 488)], {'bandwidth': 18}), (7, 6): ([(168, 120), (120, 458)], {'bandwidth': 36}), (7, 3): ([(168, 111), (111, 488)], {'bandwidth': 13}), (7, 8): ([(168, 327)], {'bandwidth': 2}), (1, 0): ([(205, 39), (39, 386)], {'bandwidth': 35}), (1, 2): ([(158, 205)], {'bandwidth': 14}), (1, 3): ([(205, 139), (139, 488)], {'bandwidth': 4}), (4, 3): ([(162, 8), (8, 488)], {'bandwidth': 37}), (4, 7): ([(162, 168)], {'bandwidth': 28}), (4, 8): ([(162, 166), (166, 327)], {'bandwidth': 11})}",93,1028,820,0.7976653696498055,210,0
236,arrival,69,223,True,True,"{4: (247, {'cpu': 6, 'gpu': 19, 'storage': 1}), 5: (286, {'cpu': 15, 'gpu': 1, 'storage': 20}), 7: (54, {'cpu': 5, 'gpu': 12, 'storage': 3}), 1: (249, {'cpu': 6, 'gpu': 2, 'storage': 15}), 0: (50, {'cpu': 6, 'gpu': 0, 'storage': 1}), 6: (282, {'cpu': 12, 'gpu': 17, 'storage': 9}), 2: (242, {'cpu': 20, 'gpu': 19, 'storage': 19}), 3: (330, {'cpu': 19, 'gpu': 17, 'storage': 0})}","{(5, 4): ([(247, 286)], {'bandwidth': 43}), (7, 4): ([(54, 247)], {'bandwidth': 41}), (1, 7): ([(54, 50), (50, 249)], {'bandwidth': 45}), (1, 5): ([(249, 286)], {'bandwidth': 3}), (0, 5): ([(50, 54), (54, 286)], {'bandwidth': 41}), (0, 4): ([(50, 247)], {'bandwidth': 37}), (0, 1): ([(50, 249)], {'bandwidth': 15}), (0, 7): ([(50, 94), (94, 54)], {'bandwidth': 7}), (6, 5): ([(282, 54), (54, 286)], {'bandwidth': 25}), (6, 4): ([(247, 28), (28, 282)], {'bandwidth': 22}), (6, 1): ([(249, 282)], {'bandwidth': 19}), (2, 1): ([(242, 251), (251, 249)], {'bandwidth': 36}), (2, 0): ([(50, 242)], {'bandwidth': 22}), (2, 6): ([(242, 282)], {'bandwidth': 14}), (2, 4): ([(242, 50), (50, 247)], {'bandwidth': 0}), (3, 1): ([(249, 330)], {'bandwidth': 44}), (3, 4): ([(247, 54), (54, 330)], {'bandwidth': 23}), (3, 6): ([(282, 54), (54, 330)], {'bandwidth': 6})}",760,892,687,0.7701793721973094,211,0
237,arrival,69,224,True,True,"{6: (292, {'cpu': 18, 'gpu': 3, 'storage': 16}), 0: (81, {'cpu': 13, 'gpu': 11, 'storage': 6}), 5: (247, {'cpu': 11, 'gpu': 4, 'storage': 0}), 4: (303, {'cpu': 13, 'gpu': 19, 'storage': 17}), 1: (75, {'cpu': 10, 'gpu': 15, 'storage': 12}), 3: (78, {'cpu': 5, 'gpu': 4, 'storage': 5}), 7: (397, {'cpu': 0, 'gpu': 10, 'storage': 11}), 8: (315, {'cpu': 15, 'gpu': 19, 'storage': 8}), 2: (403, {'cpu': 0, 'gpu': 18, 'storage': 0})}","{(0, 6): ([(81, 292)], {'bandwidth': 46}), (5, 0): ([(81, 247)], {'bandwidth': 21}), (5, 6): ([(247, 292)], {'bandwidth': 21}), (4, 0): ([(81, 303)], {'bandwidth': 47}), (4, 5): ([(247, 303)], {'bandwidth': 38}), (4, 6): ([(292, 303)], {'bandwidth': 24}), (1, 0): ([(75, 81)], {'bandwidth': 33}), (1, 5): ([(75, 292), (292, 247)], {'bandwidth': 31}), (1, 6): ([(75, 292)], {'bandwidth': 20}), (3, 5): ([(78, 159), (159, 247)], {'bandwidth': 37}), (3, 6): ([(78, 75), (75, 292)], {'bandwidth': 34}), (3, 1): ([(75, 78)], {'bandwidth': 23}), (7, 4): ([(303, 397)], {'bandwidth': 29}), (7, 0): ([(81, 75), (75, 397)], {'bandwidth': 23}), (7, 3): ([(78, 43), (43, 397)], {'bandwidth': 19}), (8, 4): ([(303, 78), (78, 315)], {'bandwidth': 36}), (8, 1): ([(75, 388), (388, 315)], {'bandwidth': 28}), (2, 3): ([(78, 52), (52, 403)], {'bandwidth': 50}), (2, 8): ([(315, 71), (71, 403)], {'bandwidth': 20}), (2, 7): ([(397, 403)], {'bandwidth': 18})}",98,1139,861,0.7559262510974539,212,0
238,arrival,69,225,True,True,"{3: (395, {'cpu': 9, 'gpu': 15, 'storage': 17}), 4: (84, {'cpu': 11, 'gpu': 13, 'storage': 3}), 1: (77, {'cpu': 0, 'gpu': 16, 'storage': 4}), 6: (385, {'cpu': 19, 'gpu': 13, 'storage': 18}), 2: (135, {'cpu': 3, 'gpu': 13, 'storage': 13}), 5: (334, {'cpu': 5, 'gpu': 18, 'storage': 16}), 0: (488, {'cpu': 0, 'gpu': 18, 'storage': 8})}","{(4, 3): ([(84, 395)], {'bandwidth': 29}), (1, 3): ([(77, 84), (84, 395)], {'bandwidth': 34}), (1, 4): ([(77, 2), (2, 84)], {'bandwidth': 31}), (6, 3): ([(385, 395)], {'bandwidth': 25}), (6, 1): ([(77, 67), (67, 385)], {'bandwidth': 18}), (6, 4): ([(84, 385)], {'bandwidth': 17}), (2, 4): ([(84, 135)], {'bandwidth': 47}), (2, 3): ([(135, 77), (77, 395)], {'bandwidth': 25}), (2, 1): ([(77, 135)], {'bandwidth': 9}), (5, 3): ([(334, 101), (101, 395)], {'bandwidth': 40}), (5, 6): ([(334, 84), (84, 385)], {'bandwidth': 10}), (5, 4): ([(84, 334)], {'bandwidth': 1}), (0, 4): ([(84, 5), (5, 488)], {'bandwidth': 47}), (0, 1): ([(77, 488)], {'bandwidth': 13})}",563,783,578,0.7381864623243933,213,0
239,arrival,69,226,True,True,"{7: (93, {'cpu': 17, 'gpu': 17, 'storage': 2}), 2: (429, {'cpu': 15, 'gpu': 16, 'storage': 4}), 1: (328, {'cpu': 12, 'gpu': 1, 'storage': 0}), 4: (143, {'cpu': 19, 'gpu': 4, 'storage': 2}), 0: (435, {'cpu': 1, 'gpu': 15, 'storage': 7}), 3: (477, {'cpu': 0, 'gpu': 8, 'storage': 12}), 5: (127, {'cpu': 13, 'gpu': 18, 'storage': 10}), 6: (112, {'cpu': 2, 'gpu': 13, 'storage': 4})}","{(2, 7): ([(93, 429)], {'bandwidth': 19}), (1, 7): ([(93, 328)], {'bandwidth': 49}), (1, 2): ([(328, 429)], {'bandwidth': 19}), (4, 1): ([(143, 328)], {'bandwidth': 42}), (4, 2): ([(143, 429)], {'bandwidth': 39}), (0, 7): ([(93, 132), (132, 435)], {'bandwidth': 34}), (0, 4): ([(143, 435)], {'bandwidth': 15}), (3, 2): ([(429, 264), (264, 477)], {'bandwidth': 42}), (3, 4): ([(143, 477)], {'bandwidth': 8}), (3, 0): ([(435, 477)], {'bandwidth': 4}), (5, 7): ([(93, 67), (67, 127)], {'bandwidth': 46}), (5, 4): ([(127, 28), (28, 143)], {'bandwidth': 12}), (5, 3): ([(127, 477)], {'bandwidth': 2}), (6, 0): ([(112, 435)], {'bandwidth': 39}), (6, 1): ([(112, 62), (62, 328)], {'bandwidth': 21})}",163,758,603,0.7955145118733509,214,0
240,arrival,70,227,True,True,"{9: (222, {'cpu': 20, 'gpu': 10, 'storage': 17}), 4: (365, {'cpu': 5, 'gpu': 6, 'storage': 5}), 3: (247, {'cpu': 7, 'gpu': 6, 'storage': 17}), 2: (188, {'cpu': 7, 'gpu': 1, 'storage': 8}), 8: (28, {'cpu': 15, 'gpu': 8, 'storage': 1}), 0: (292, {'cpu': 14, 'gpu': 14, 'storage': 19}), 7: (42, {'cpu': 12, 'gpu': 11, 'storage': 9}), 5: (169, {'cpu': 15, 'gpu': 8, 'storage': 3}), 6: (194, {'cpu': 12, 'gpu': 6, 'storage': 20}), 1: (171, {'cpu': 17, 'gpu': 6, 'storage': 20})}","{(4, 9): ([(222, 365)], {'bandwidth': 30}), (3, 4): ([(247, 365)], {'bandwidth': 48}), (3, 9): ([(222, 247)], {'bandwidth': 43}), (2, 9): ([(188, 6), (6, 222)], {'bandwidth': 12}), (8, 4): ([(28, 365)], {'bandwidth': 47}), (8, 2): ([(28, 188)], {'bandwidth': 39}), (8, 9): ([(28, 13), (13, 222)], {'bandwidth': 3}), (0, 3): ([(247, 25), (25, 292)], {'bandwidth': 50}), (0, 2): ([(188, 28), (28, 292)], {'bandwidth': 19}), (0, 9): ([(222, 292)], {'bandwidth': 4}), (7, 2): ([(42, 102), (102, 188)], {'bandwidth': 24}), (7, 4): ([(42, 365)], {'bandwidth': 6}), (5, 0): ([(169, 28), (28, 292)], {'bandwidth': 36}), (5, 3): ([(169, 247)], {'bandwidth': 21}), (5, 2): ([(169, 28), (28, 188)], {'bandwidth': 8}), (5, 7): ([(42, 169)], {'bandwidth': 8}), (6, 8): ([(28, 169), (169, 194)], {'bandwidth': 49}), (6, 4): ([(194, 365)], {'bandwidth': 24}), (6, 7): ([(42, 194)], {'bandwidth': 5}), (1, 9): ([(171, 71), (71, 222)], {'bandwidth': 38}), (1, 6): ([(171, 236), (236, 194)], {'bandwidth': 22}), (1, 4): ([(171, 365)], {'bandwidth': 4}), (1, 7): ([(42, 152), (152, 171)], {'bandwidth': 2})}",1080,1124,861,0.7660142348754448,215,0
241,leave,71,38,True,True,"{}","{}",61,0,0,0,214,0
242,arrival,71,228,True,True,"{2: (204, {'cpu': 11, 'gpu': 5, 'storage': 3}), 5: (125, {'cpu': 7, 'gpu': 2, 'storage': 0}), 4: (395, {'cpu': 9, 'gpu': 13, 'storage': 10}), 1: (487, {'cpu': 7, 'gpu': 20, 'storage': 1}), 0: (190, {'cpu': 5, 'gpu': 12, 'storage': 1}), 3: (128, {'cpu': 2, 'gpu': 0, 'storage': 15})}","{(5, 2): ([(125, 204)], {'bandwidth': 42}), (4, 5): ([(125, 395)], {'bandwidth': 4}), (1, 4): ([(395, 487)], {'bandwidth': 21}), (0, 4): ([(190, 113), (113, 395)], {'bandwidth': 33}), (3, 1): ([(128, 135), (135, 487)], {'bandwidth': 27}), (3, 0): ([(128, 190)], {'bandwidth': 7})}",49,317,257,0.8107255520504731,215,0
243,arrival,71,229,True,True,"{6: (11, {'cpu': 0, 'gpu': 17, 'storage': 6}), 4: (227, {'cpu': 9, 'gpu': 11, 'storage': 5}), 5: (356, {'cpu': 12, 'gpu': 14, 'storage': 17}), 3: (279, {'cpu': 13, 'gpu': 8, 'storage': 8}), 8: (351, {'cpu': 4, 'gpu': 5, 'storage': 14}), 0: (358, {'cpu': 3, 'gpu': 10, 'storage': 10}), 1: (4, {'cpu': 0, 'gpu': 5, 'storage': 10}), 2: (92, {'cpu': 4, 'gpu': 9, 'storage': 2}), 7: (124, {'cpu': 17, 'gpu': 5, 'storage': 5})}","{(4, 6): ([(11, 104), (104, 227)], {'bandwidth': 41}), (5, 6): ([(11, 356)], {'bandwidth': 30}), (3, 5): ([(279, 356)], {'bandwidth': 27}), (8, 5): ([(351, 356)], {'bandwidth': 31}), (8, 3): ([(279, 351)], {'bandwidth': 21}), (8, 4): ([(227, 351)], {'bandwidth': 12}), (0, 4): ([(227, 358)], {'bandwidth': 48}), (0, 3): ([(279, 358)], {'bandwidth': 36}), (1, 5): ([(4, 356)], {'bandwidth': 24}), (1, 0): ([(4, 358)], {'bandwidth': 13}), (2, 4): ([(92, 68), (68, 227)], {'bandwidth': 26}), (2, 8): ([(92, 1), (1, 351)], {'bandwidth': 21}), (2, 1): ([(4, 92)], {'bandwidth': 18}), (7, 4): ([(124, 306), (306, 227)], {'bandwidth': 38}), (7, 2): ([(92, 4), (4, 124)], {'bandwidth': 34}), (7, 1): ([(4, 124)], {'bandwidth': 29})}",471,832,672,0.8076923076923077,216,0
244,arrival,71,230,True,True,"{2: (317, {'cpu': 15, 'gpu': 12, 'storage': 3}), 3: (348, {'cpu': 1, 'gpu': 1, 'storage': 13}), 4: (439, {'cpu': 5, 'gpu': 2, 'storage': 0}), 1: (107, {'cpu': 4, 'gpu': 16, 'storage': 20}), 0: (113, {'cpu': 5, 'gpu': 0, 'storage': 10})}","{(3, 2): ([(317, 348)], {'bandwidth': 43}), (4, 3): ([(348, 439)], {'bandwidth': 7}), (1, 4): ([(107, 439)], {'bandwidth': 6}), (0, 1): ([(107, 113)], {'bandwidth': 30}), (0, 4): ([(113, 17), (17, 439)], {'bandwidth': 20})}",303,233,213,0.9141630901287554,217,0
245,arrival,71,231,True,True,"{7: (177, {'cpu': 4, 'gpu': 19, 'storage': 19}), 4: (429, {'cpu': 16, 'gpu': 13, 'storage': 2}), 3: (74, {'cpu': 11, 'gpu': 20, 'storage': 5}), 1: (43, {'cpu': 8, 'gpu': 8, 'storage': 12}), 5: (7, {'cpu': 8, 'gpu': 13, 'storage': 5}), 0: (93, {'cpu': 10, 'gpu': 7, 'storage': 10}), 2: (64, {'cpu': 17, 'gpu': 2, 'storage': 18}), 6: (220, {'cpu': 15, 'gpu': 18, 'storage': 4})}","{(4, 7): ([(177, 429)], {'bandwidth': 40}), (3, 4): ([(74, 429)], {'bandwidth': 15}), (3, 7): ([(74, 177)], {'bandwidth': 4}), (1, 4): ([(43, 429)], {'bandwidth': 48}), (1, 7): ([(43, 177)], {'bandwidth': 37}), (5, 4): ([(7, 429)], {'bandwidth': 41}), (5, 1): ([(7, 43)], {'bandwidth': 23}), (0, 3): ([(74, 7), (7, 93)], {'bandwidth': 42}), (0, 4): ([(93, 429)], {'bandwidth': 21}), (2, 0): ([(64, 10), (10, 93)], {'bandwidth': 23}), (2, 4): ([(64, 74), (74, 429)], {'bandwidth': 11}), (2, 1): ([(43, 74), (74, 64)], {'bandwidth': 0}), (6, 1): ([(43, 220)], {'bandwidth': 35}), (6, 2): ([(64, 81), (81, 220)], {'bandwidth': 19}), (6, 0): ([(93, 220)], {'bandwidth': 7})}",368,725,630,0.8689655172413793,218,0
246,arrival,73,232,True,True,"{0: (59, {'cpu': 14, 'gpu': 9, 'storage': 6}), 1: (471, {'cpu': 10, 'gpu': 1, 'storage': 20}), 6: (297, {'cpu': 3, 'gpu': 9, 'storage': 17}), 9: (183, {'cpu': 20, 'gpu': 19, 'storage': 6}), 3: (338, {'cpu': 9, 'gpu': 1, 'storage': 9}), 4: (475, {'cpu': 4, 'gpu': 2, 'storage': 16}), 5: (204, {'cpu': 18, 'gpu': 6, 'storage': 15}), 7: (449, {'cpu': 12, 'gpu': 2, 'storage': 8}), 8: (153, {'cpu': 11, 'gpu': 13, 'storage': 0}), 2: (462, {'cpu': 2, 'gpu': 1, 'storage': 17})}","{(1, 0): ([(59, 471)], {'bandwidth': 13}), (6, 1): ([(297, 471)], {'bandwidth': 38}), (9, 0): ([(59, 183)], {'bandwidth': 28}), (9, 6): ([(183, 297)], {'bandwidth': 17}), (9, 1): ([(183, 471)], {'bandwidth': 4}), (3, 0): ([(59, 338)], {'bandwidth': 39}), (3, 1): ([(338, 471)], {'bandwidth': 14}), (3, 9): ([(183, 297), (297, 338)], {'bandwidth': 6}), (4, 0): ([(59, 475)], {'bandwidth': 50}), (4, 6): ([(297, 133), (133, 475)], {'bandwidth': 47}), (5, 6): ([(204, 297)], {'bandwidth': 50}), (5, 0): ([(59, 297), (297, 204)], {'bandwidth': 38}), (7, 1): ([(449, 10), (10, 471)], {'bandwidth': 46}), (7, 3): ([(338, 449)], {'bandwidth': 31}), (8, 7): ([(153, 204), (204, 449)], {'bandwidth': 39}), (8, 6): ([(153, 297)], {'bandwidth': 28}), (8, 3): ([(153, 30), (30, 338)], {'bandwidth': 1}), (2, 6): ([(297, 153), (153, 462)], {'bandwidth': 30})}",847,1006,799,0.794234592445328,219,0
247,arrival,73,233,True,True,"{1: (203, {'cpu': 11, 'gpu': 1, 'storage': 1}), 3: (453, {'cpu': 20, 'gpu': 18, 'storage': 4}), 8: (388, {'cpu': 1, 'gpu': 8, 'storage': 5}), 6: (164, {'cpu': 19, 'gpu': 10, 'storage': 9}), 7: (75, {'cpu': 14, 'gpu': 1, 'storage': 8}), 9: (239, {'cpu': 18, 'gpu': 1, 'storage': 16}), 4: (29, {'cpu': 2, 'gpu': 0, 'storage': 4}), 5: (171, {'cpu': 0, 'gpu': 7, 'storage': 10}), 0: (219, {'cpu': 15, 'gpu': 15, 'storage': 13}), 2: (224, {'cpu': 10, 'gpu': 10, 'storage': 18})}","{(3, 1): ([(203, 453)], {'bandwidth': 27}), (8, 1): ([(203, 388)], {'bandwidth': 32}), (8, 3): ([(388, 453)], {'bandwidth': 29}), (6, 1): ([(164, 203)], {'bandwidth': 49}), (6, 8): ([(164, 388)], {'bandwidth': 48}), (6, 3): ([(164, 453)], {'bandwidth': 17}), (7, 8): ([(75, 388)], {'bandwidth': 47}), (7, 3): ([(75, 453)], {'bandwidth': 43}), (7, 6): ([(75, 164)], {'bandwidth': 20}), (7, 1): ([(75, 1), (1, 203)], {'bandwidth': 16}), (9, 7): ([(75, 239)], {'bandwidth': 44}), (9, 8): ([(239, 133), (133, 388)], {'bandwidth': 21}), (9, 6): ([(164, 29), (29, 239)], {'bandwidth': 10}), (9, 1): ([(203, 239)], {'bandwidth': 9}), (9, 3): ([(239, 453)], {'bandwidth': 6}), (4, 9): ([(29, 239)], {'bandwidth': 29}), (4, 8): ([(29, 13), (13, 388)], {'bandwidth': 22}), (4, 6): ([(29, 164)], {'bandwidth': 11}), (4, 1): ([(29, 203)], {'bandwidth': 0}), (5, 1): ([(171, 203)], {'bandwidth': 25}), (5, 7): ([(75, 171)], {'bandwidth': 25}), (0, 5): ([(171, 29), (29, 219)], {'bandwidth': 20}), (0, 3): ([(219, 453)], {'bandwidth': 3}), (2, 3): ([(224, 73), (73, 453)], {'bandwidth': 39}), (2, 0): ([(219, 239), (239, 224)], {'bandwidth': 38})}",171,1065,899,0.844131455399061,220,0
248,arrival,74,234,True,True,"{0: (282, {'cpu': 10, 'gpu': 18, 'storage': 14}), 1: (250, {'cpu': 3, 'gpu': 16, 'storage': 3}), 4: (74, {'cpu': 0, 'gpu': 4, 'storage': 15}), 5: (205, {'cpu': 6, 'gpu': 5, 'storage': 19}), 2: (415, {'cpu': 6, 'gpu': 20, 'storage': 19}), 6: (113, {'cpu': 13, 'gpu': 14, 'storage': 6}), 3: (14, {'cpu': 15, 'gpu': 15, 'storage': 0})}","{(1, 0): ([(250, 282)], {'bandwidth': 21}), (4, 0): ([(74, 282)], {'bandwidth': 41}), (4, 1): ([(74, 250)], {'bandwidth': 33}), (5, 1): ([(205, 74), (74, 250)], {'bandwidth': 34}), (5, 4): ([(74, 205)], {'bandwidth': 22}), (5, 0): ([(205, 282)], {'bandwidth': 20}), (2, 1): ([(250, 14), (14, 415)], {'bandwidth': 29}), (2, 0): ([(282, 415)], {'bandwidth': 1}), (6, 0): ([(113, 64), (64, 282)], {'bandwidth': 32}), (6, 1): ([(113, 250)], {'bandwidth': 28}), (6, 2): ([(113, 415)], {'bandwidth': 22}), (3, 0): ([(14, 54), (54, 282)], {'bandwidth': 46}), (3, 2): ([(14, 415)], {'bandwidth': 29}), (3, 6): ([(14, 250), (250, 113)], {'bandwidth': 7})}",189,734,586,0.7983651226158038,221,0
249,arrival,74,235,True,True,"{4: (271, {'cpu': 16, 'gpu': 3, 'storage': 6}), 1: (413, {'cpu': 3, 'gpu': 3, 'storage': 9}), 3: (87, {'cpu': 17, 'gpu': 4, 'storage': 9}), 0: (45, {'cpu': 2, 'gpu': 0, 'storage': 6}), 2: (175, {'cpu': 10, 'gpu': 7, 'storage': 9})}","{(3, 4): ([(87, 271)], {'bandwidth': 41}), (3, 1): ([(87, 413)], {'bandwidth': 19}), (0, 1): ([(45, 9), (9, 413)], {'bandwidth': 33}), (0, 4): ([(45, 271)], {'bandwidth': 28}), (0, 3): ([(45, 87)], {'bandwidth': 10}), (2, 1): ([(175, 17), (17, 413)], {'bandwidth': 45}), (2, 3): ([(87, 45), (45, 175)], {'bandwidth': 21}), (2, 0): ([(45, 175)], {'bandwidth': 14})}",556,414,315,0.7608695652173914,222,0
250,arrival,74,236,True,True,"{1: (98, {'cpu': 10, 'gpu': 0, 'storage': 14}), 2: (379, {'cpu': 2, 'gpu': 6, 'storage': 19}), 0: (377, {'cpu': 4, 'gpu': 3, 'storage': 15})}","{(2, 1): ([(98, 379)], {'bandwidth': 50}), (0, 2): ([(377, 379)], {'bandwidth': 31})}",211,154,154,1.0,223,0
251,arrival,75,237,True,True,"{5: (441, {'cpu': 5, 'gpu': 7, 'storage': 19}), 3: (368, {'cpu': 1, 'gpu': 12, 'storage': 20}), 4: (472, {'cpu': 20, 'gpu': 3, 'storage': 11}), 2: (27, {'cpu': 2, 'gpu': 16, 'storage': 10}), 1: (173, {'cpu': 17, 'gpu': 17, 'storage': 5}), 6: (278, {'cpu': 6, 'gpu': 8, 'storage': 18}), 0: (164, {'cpu': 4, 'gpu': 20, 'storage': 18})}","{(3, 5): ([(368, 441)], {'bandwidth': 35}), (4, 3): ([(368, 472)], {'bandwidth': 50}), (2, 3): ([(27, 368)], {'bandwidth': 22}), (2, 4): ([(27, 472)], {'bandwidth': 8}), (1, 5): ([(173, 441)], {'bandwidth': 32}), (1, 3): ([(173, 27), (27, 368)], {'bandwidth': 23}), (1, 2): ([(27, 173)], {'bandwidth': 13}), (6, 1): ([(173, 30), (30, 278)], {'bandwidth': 16}), (0, 6): ([(164, 278)], {'bandwidth': 26})}",334,503,464,0.9224652087475149,224,0
252,arrival,76,238,True,True,"{2: (351, {'cpu': 9, 'gpu': 8, 'storage': 10}), 4: (52, {'cpu': 9, 'gpu': 14, 'storage': 3}), 0: (358, {'cpu': 11, 'gpu': 9, 'storage': 14}), 1: (219, {'cpu': 15, 'gpu': 4, 'storage': 16}), 5: (111, {'cpu': 19, 'gpu': 12, 'storage': 18}), 6: (413, {'cpu': 16, 'gpu': 20, 'storage': 18}), 3: (220, {'cpu': 18, 'gpu': 4, 'storage': 16})}","{(4, 2): ([(52, 351)], {'bandwidth': 46}), (0, 2): ([(351, 358)], {'bandwidth': 49}), (0, 4): ([(52, 358)], {'bandwidth': 47}), (1, 2): ([(219, 43), (43, 351)], {'bandwidth': 19}), (1, 4): ([(52, 219)], {'bandwidth': 10}), (5, 2): ([(111, 351)], {'bandwidth': 46}), (5, 0): ([(111, 358)], {'bandwidth': 38}), (6, 0): ([(358, 4), (4, 413)], {'bandwidth': 36}), (6, 5): ([(111, 413)], {'bandwidth': 11}), (3, 6): ([(220, 413)], {'bandwidth': 10})}",347,630,575,0.9126984126984127,225,0
253,arrival,76,239,True,True,"{2: (79, {'cpu': 8, 'gpu': 18, 'storage': 2}), 0: (80, {'cpu': 20, 'gpu': 2, 'storage': 2}), 3: (115, {'cpu': 14, 'gpu': 11, 'storage': 17}), 1: (394, {'cpu': 20, 'gpu': 9, 'storage': 6})}","{(0, 2): ([(79, 80)], {'bandwidth': 46}), (3, 2): ([(79, 115)], {'bandwidth': 13}), (3, 0): ([(80, 115)], {'bandwidth': 4}), (1, 0): ([(80, 16), (16, 394)], {'bandwidth': 16}), (1, 3): ([(115, 394)], {'bandwidth': 15}), (1, 2): ([(79, 394)], {'bandwidth': 13})}",1470,252,236,0.9365079365079365,226,0
254,arrival,77,240,True,True,"{0: (467, {'cpu': 18, 'gpu': 16, 'storage': 5}), 1: (114, {'cpu': 12, 'gpu': 13, 'storage': 8}), 3: (32, {'cpu': 8, 'gpu': 12, 'storage': 2}), 4: (329, {'cpu': 9, 'gpu': 7, 'storage': 11}), 2: (175, {'cpu': 19, 'gpu': 8, 'storage': 7}), 5: (7, {'cpu': 20, 'gpu': 14, 'storage': 6})}","{(1, 0): ([(114, 467)], {'bandwidth': 31}), (3, 1): ([(32, 114)], {'bandwidth': 32}), (3, 0): ([(32, 467)], {'bandwidth': 30}), (4, 1): ([(114, 329)], {'bandwidth': 10}), (2, 4): ([(175, 13), (13, 329)], {'bandwidth': 49}), (2, 3): ([(32, 175)], {'bandwidth': 12}), (5, 2): ([(7, 114), (114, 175)], {'bandwidth': 9})}",1149,426,368,0.863849765258216,227,0
255,arrival,77,241,True,True,"{3: (172, {'cpu': 3, 'gpu': 4, 'storage': 15}), 2: (126, {'cpu': 10, 'gpu': 12, 'storage': 5}), 5: (77, {'cpu': 5, 'gpu': 18, 'storage': 5}), 4: (60, {'cpu': 18, 'gpu': 1, 'storage': 6}), 0: (47, {'cpu': 20, 'gpu': 13, 'storage': 7}), 1: (48, {'cpu': 5, 'gpu': 11, 'storage': 9})}","{(2, 3): ([(126, 172)], {'bandwidth': 38}), (5, 3): ([(77, 172)], {'bandwidth': 15}), (5, 2): ([(77, 126)], {'bandwidth': 9}), (4, 2): ([(60, 104), (104, 126)], {'bandwidth': 47}), (4, 5): ([(60, 77)], {'bandwidth': 43}), (0, 2): ([(47, 124), (124, 126)], {'bandwidth': 39}), (0, 4): ([(47, 421), (421, 60)], {'bandwidth': 13}), (1, 0): ([(47, 25), (25, 48)], {'bandwidth': 25}), (1, 5): ([(48, 172), (172, 77)], {'bandwidth': 1})}",38,522,397,0.7605363984674329,228,0
256,arrival,77,242,True,True,"{4: (184, {'cpu': 2, 'gpu': 0, 'storage': 15}), 5: (307, {'cpu': 3, 'gpu': 14, 'storage': 9}), 0: (470, {'cpu': 5, 'gpu': 16, 'storage': 9}), 2: (94, {'cpu': 7, 'gpu': 15, 'storage': 3}), 3: (285, {'cpu': 5, 'gpu': 1, 'storage': 17}), 1: (77, {'cpu': 14, 'gpu': 9, 'storage': 5})}","{(5, 4): ([(184, 307)], {'bandwidth': 22}), (0, 5): ([(307, 470)], {'bandwidth': 32}), (2, 5): ([(94, 307)], {'bandwidth': 26}), (2, 0): ([(94, 470)], {'bandwidth': 11}), (3, 4): ([(184, 35), (35, 285)], {'bandwidth': 18}), (3, 0): ([(285, 470)], {'bandwidth': 7}), (1, 3): ([(77, 2), (2, 30), (30, 285)], {'bandwidth': 23}), (1, 2): ([(77, 94)], {'bandwidth': 10})}",1041,362,298,0.8232044198895028,229,0
257,leave,78,1,True,True,"{}","{}",78,0,0,0,228,0
258,arrival,78,243,True,True,"{2: (461, {'cpu': 8, 'gpu': 12, 'storage': 6}), 0: (231, {'cpu': 13, 'gpu': 17, 'storage': 17}), 1: (250, {'cpu': 16, 'gpu': 8, 'storage': 17})}","{(0, 2): ([(231, 461)], {'bandwidth': 31}), (1, 0): ([(231, 250)], {'bandwidth': 22})}",387,167,167,1.0,229,0
